"time","dFFREG.dataOut[1]","dFFREG.dataOut[2]"
9.300000,3.000000,3.000000
9.304880,3.000000,3.000000
9.310000,3.000000,3.000000
9.314880,3.000000,3.000000
9.320000,3.000000,3.000000
9.324880,3.000000,3.000000
9.330000,3.000000,3.000000
9.334880,3.000000,3.000000
9.340000,3.000000,3.000000
9.344880,3.000000,3.000000
9.350000,3.000000,3.000000
9.354880,3.000000,3.000000
9.360000,3.000000,3.000000
9.364880,3.000000,3.000000
9.370000,3.000000,3.000000
9.374880,3.000000,3.000000
9.380000,3.000000,3.000000
9.384880,3.000000,3.000000
9.390000,3.000000,3.000000
9.394880,3.000000,3.000000
9.400000,3.000000,3.000000
9.404880,3.000000,3.000000
9.410000,3.000000,3.000000
9.414880,3.000000,3.000000
9.420000,3.000000,3.000000
9.424880,3.000000,3.000000
9.430000,3.000000,3.000000
9.434880,3.000000,3.000000
9.440000,3.000000,3.000000
9.444880,3.000000,3.000000
9.450000,3.000000,3.000000
9.454880,3.000000,3.000000
9.460000,3.000000,3.000000
9.464880,3.000000,3.000000
9.470000,3.000000,3.000000
9.474880,3.000000,3.000000
9.480000,3.000000,3.000000
9.484880,3.000000,3.000000
9.490000,3.000000,3.000000
9.494880,3.000000,3.000000
9.500000,3.000000,3.000000
9.504880,3.000000,3.000000
9.510000,3.000000,3.000000
9.514880,3.000000,3.000000
9.520000,3.000000,3.000000
9.524880,3.000000,3.000000
9.530000,3.000000,3.000000
9.534880,3.000000,3.000000
9.540000,3.000000,3.000000
9.544880,3.000000,3.000000
9.550000,3.000000,3.000000
9.554880,3.000000,3.000000
9.560000,3.000000,3.000000
9.564880,3.000000,3.000000
9.570000,3.000000,3.000000
9.574880,3.000000,3.000000
9.580000,3.000000,3.000000
9.584880,3.000000,3.000000
9.590000,3.000000,3.000000
9.594880,3.000000,3.000000
9.600000,3.000000,3.000000
9.604880,3.000000,3.000000
9.610000,3.000000,3.000000
9.614880,3.000000,3.000000
9.620000,3.000000,3.000000
9.624880,3.000000,3.000000
9.630000,3.000000,3.000000
9.634880,3.000000,3.000000
9.640000,3.000000,3.000000
9.644880,3.000000,3.000000
9.650000,3.000000,3.000000
9.654880,3.000000,3.000000
9.660000,3.000000,3.000000
9.664880,3.000000,3.000000
9.670000,3.000000,3.000000
9.674880,3.000000,3.000000
9.680000,3.000000,3.000000
9.684880,3.000000,3.000000
9.690000,3.000000,3.000000
9.694880,3.000000,3.000000
9.700000,3.000000,3.000000
9.704880,3.000000,3.000000
9.710000,3.000000,3.000000
9.714880,3.000000,3.000000
9.720000,3.000000,3.000000
9.724880,3.000000,3.000000
9.730000,3.000000,3.000000
9.734880,3.000000,3.000000
9.740000,3.000000,3.000000
9.744880,3.000000,3.000000
9.750000,3.000000,3.000000
9.754880,3.000000,3.000000
9.760000,3.000000,3.000000
9.764880,3.000000,3.000000
9.770000,3.000000,3.000000
9.774880,3.000000,3.000000
9.780000,3.000000,3.000000
9.784880,3.000000,3.000000
9.790000,3.000000,3.000000
9.794880,3.000000,3.000000
9.800000,3.000000,3.000000
9.804880,3.000000,3.000000
9.810000,3.000000,3.000000
9.814880,3.000000,3.000000
9.820000,3.000000,3.000000
9.824880,3.000000,3.000000
9.830000,3.000000,3.000000
9.834880,3.000000,3.000000
9.840000,3.000000,3.000000
9.844880,3.000000,3.000000
9.850000,3.000000,3.000000
9.854880,3.000000,3.000000
9.860000,3.000000,3.000000
9.864880,3.000000,3.000000
9.870000,3.000000,3.000000
9.874880,3.000000,3.000000
9.880000,3.000000,3.000000
9.884880,3.000000,3.000000
9.890000,3.000000,3.000000
9.894880,3.000000,3.000000
9.900000,3.000000,3.000000
9.904880,3.000000,3.000000
9.910000,3.000000,3.000000
9.914880,3.000000,3.000000
9.920000,3.000000,3.000000
9.924880,3.000000,3.000000
9.930000,3.000000,3.000000
9.934880,3.000000,3.000000
9.940000,3.000000,3.000000
9.944880,3.000000,3.000000
9.950000,3.000000,3.000000
9.954880,3.000000,3.000000
9.960000,3.000000,3.000000
9.964880,3.000000,3.000000
9.970000,3.000000,3.000000
9.974880,3.000000,3.000000
9.980000,3.000000,3.000000
9.984880,3.000000,3.000000
9.990000,3.000000,3.000000
9.994880,3.000000,3.000000
10.000000,3.000000,3.000000
10.004880,3.000000,3.000000
10.010000,3.000000,3.000000
10.014880,3.000000,3.000000
10.020000,3.000000,3.000000
10.024880,3.000000,3.000000
10.030000,3.000000,3.000000
10.034880,3.000000,3.000000
10.040000,3.000000,3.000000
10.044880,3.000000,3.000000
10.050000,3.000000,3.000000
10.054880,3.000000,3.000000
10.060000,3.000000,3.000000
10.064880,3.000000,3.000000
10.070000,3.000000,3.000000
10.074880,3.000000,3.000000
10.080000,3.000000,3.000000
10.084880,3.000000,3.000000
10.090000,3.000000,3.000000
10.094880,3.000000,3.000000
10.100000,3.000000,3.000000
10.104880,3.000000,3.000000
10.110000,3.000000,3.000000
10.114880,3.000000,3.000000
10.120000,3.000000,3.000000
10.124880,3.000000,3.000000
10.130000,3.000000,3.000000
10.134880,3.000000,3.000000
10.140000,3.000000,3.000000
10.144880,3.000000,3.000000
10.150000,3.000000,3.000000
10.154880,3.000000,3.000000
10.160000,3.000000,3.000000
10.164880,3.000000,3.000000
10.170000,3.000000,3.000000
10.174880,3.000000,3.000000
10.180000,3.000000,3.000000
10.184880,3.000000,3.000000
10.190000,3.000000,3.000000
10.194880,3.000000,3.000000
10.200000,3.000000,3.000000
10.204880,3.000000,3.000000
10.210000,3.000000,3.000000
10.214880,3.000000,3.000000
10.220000,3.000000,3.000000
10.224880,3.000000,3.000000
10.230000,3.000000,3.000000
10.234880,3.000000,3.000000
10.240000,3.000000,3.000000
10.244880,3.000000,3.000000
10.250000,3.000000,3.000000
10.254880,3.000000,3.000000
10.260000,3.000000,3.000000
10.264880,3.000000,3.000000
10.270000,3.000000,3.000000
10.274880,3.000000,3.000000
10.280000,3.000000,3.000000
10.284880,3.000000,3.000000
10.290000,3.000000,3.000000
10.294880,3.000000,3.000000
10.300000,3.000000,3.000000
10.304880,3.000000,3.000000
10.310000,3.000000,3.000000
10.314880,3.000000,3.000000
10.320000,3.000000,3.000000
10.324880,3.000000,3.000000
10.330000,3.000000,3.000000
10.334880,3.000000,3.000000
10.340000,3.000000,3.000000
10.344880,3.000000,3.000000
10.350000,3.000000,3.000000
10.354880,3.000000,3.000000
10.360000,3.000000,3.000000
10.364880,3.000000,3.000000
10.370000,3.000000,3.000000
10.374880,3.000000,3.000000
10.380000,3.000000,3.000000
10.384880,3.000000,3.000000
10.390000,3.000000,3.000000
10.394880,3.000000,3.000000
10.400000,3.000000,3.000000
10.404880,3.000000,3.000000
10.410000,3.000000,3.000000
10.414880,3.000000,3.000000
10.420000,3.000000,3.000000
10.424880,3.000000,3.000000
10.430000,3.000000,3.000000
10.434880,3.000000,3.000000
10.440000,3.000000,3.000000
10.444880,3.000000,3.000000
10.450000,3.000000,3.000000
10.454880,3.000000,3.000000
10.460000,3.000000,3.000000
10.464880,3.000000,3.000000
10.470000,3.000000,3.000000
10.474880,3.000000,3.000000
10.480000,3.000000,3.000000
10.484880,3.000000,3.000000
10.490000,3.000000,3.000000
10.494880,3.000000,3.000000
10.500000,3.000000,3.000000
10.504880,3.000000,3.000000
10.510000,3.000000,3.000000
10.514880,3.000000,3.000000
10.520000,3.000000,3.000000
10.524880,3.000000,3.000000
10.530000,3.000000,3.000000
10.534880,3.000000,3.000000
10.540000,3.000000,3.000000
10.544880,3.000000,3.000000
10.550000,3.000000,3.000000
10.554880,3.000000,3.000000
10.560000,3.000000,3.000000
10.564880,3.000000,3.000000
10.570000,3.000000,3.000000
10.574880,3.000000,3.000000
10.580000,3.000000,3.000000
10.584880,3.000000,3.000000
10.590000,3.000000,3.000000
10.594880,3.000000,3.000000
10.600000,3.000000,3.000000
10.604880,3.000000,3.000000
10.610000,3.000000,3.000000
10.614880,3.000000,3.000000
10.620000,3.000000,3.000000
10.624880,3.000000,3.000000
10.630000,3.000000,3.000000
10.634880,3.000000,3.000000
10.640000,3.000000,3.000000
10.644880,3.000000,3.000000
10.650000,3.000000,3.000000
10.654880,3.000000,3.000000
10.660000,3.000000,3.000000
10.664880,3.000000,3.000000
10.670000,3.000000,3.000000
10.674880,3.000000,3.000000
10.680000,3.000000,3.000000
10.684880,3.000000,3.000000
10.690000,3.000000,3.000000
10.694880,3.000000,3.000000
10.700000,3.000000,3.000000
10.704880,3.000000,3.000000
10.710000,3.000000,3.000000
10.714880,3.000000,3.000000
10.720000,3.000000,3.000000
10.724880,3.000000,3.000000
10.730000,3.000000,3.000000
10.734880,3.000000,3.000000
10.740000,3.000000,3.000000
10.744880,3.000000,3.000000
10.750000,3.000000,3.000000
10.754880,3.000000,3.000000
10.760000,3.000000,3.000000
10.764880,3.000000,3.000000
10.770000,3.000000,3.000000
10.774880,3.000000,3.000000
10.780000,3.000000,3.000000
10.784880,3.000000,3.000000
10.790000,3.000000,3.000000
10.794880,3.000000,3.000000
10.800000,3.000000,3.000000
10.804880,3.000000,3.000000
10.810000,3.000000,3.000000
10.814880,3.000000,3.000000
10.820000,3.000000,3.000000
10.824880,3.000000,3.000000
10.830000,3.000000,3.000000
10.834880,3.000000,3.000000
10.840000,3.000000,3.000000
10.844880,3.000000,3.000000
10.850000,3.000000,3.000000
10.854880,3.000000,3.000000
10.860000,3.000000,3.000000
10.864880,3.000000,3.000000
10.870000,3.000000,3.000000
10.874880,3.000000,3.000000
10.880000,3.000000,3.000000
10.884880,3.000000,3.000000
10.890000,3.000000,3.000000
10.894880,3.000000,3.000000
10.900000,3.000000,3.000000
10.904880,3.000000,3.000000
10.910000,3.000000,3.000000
10.914880,3.000000,3.000000
10.920000,3.000000,3.000000
10.924880,3.000000,3.000000
10.930000,3.000000,3.000000
10.934880,3.000000,3.000000
10.940000,3.000000,3.000000
10.944880,3.000000,3.000000
10.950000,3.000000,3.000000
10.954880,3.000000,3.000000
10.960000,3.000000,3.000000
10.964880,3.000000,3.000000
10.970000,3.000000,3.000000
10.974880,3.000000,3.000000
10.980000,3.000000,3.000000
10.984880,3.000000,3.000000
10.990000,3.000000,3.000000
10.994880,3.000000,3.000000
11.000000,3.000000,3.000000
11.004880,3.000000,3.000000
11.010000,3.000000,3.000000
11.014880,3.000000,3.000000
11.020000,3.000000,3.000000
11.024880,3.000000,3.000000
11.030000,3.000000,3.000000
11.034880,3.000000,3.000000
11.040000,3.000000,3.000000
11.044880,3.000000,3.000000
11.050000,3.000000,3.000000
11.054880,3.000000,3.000000
11.060000,3.000000,3.000000
11.064880,3.000000,3.000000
11.070000,3.000000,3.000000
11.074880,3.000000,3.000000
11.080000,3.000000,3.000000
11.084880,3.000000,3.000000
11.090000,3.000000,3.000000
11.094880,3.000000,3.000000
11.100000,3.000000,3.000000
11.104880,3.000000,3.000000
11.110000,3.000000,3.000000
11.114880,3.000000,3.000000
11.120000,3.000000,3.000000
11.124880,3.000000,3.000000
11.130000,3.000000,3.000000
11.134880,3.000000,3.000000
11.140000,3.000000,3.000000
11.144880,3.000000,3.000000
11.150000,3.000000,3.000000
11.154880,3.000000,3.000000
11.160000,3.000000,3.000000
11.164880,3.000000,3.000000
11.170000,3.000000,3.000000
11.174880,3.000000,3.000000
11.180000,3.000000,3.000000
11.184880,3.000000,3.000000
11.190000,3.000000,3.000000
11.194880,3.000000,3.000000
11.200000,3.000000,3.000000
11.204880,3.000000,3.000000
11.210000,3.000000,3.000000
11.214880,3.000000,3.000000
11.220000,3.000000,3.000000
11.224880,3.000000,3.000000
11.230000,3.000000,3.000000
11.234880,3.000000,3.000000
11.240000,3.000000,3.000000
11.244880,3.000000,3.000000
11.250000,3.000000,3.000000
11.254880,3.000000,3.000000
11.260000,3.000000,3.000000
11.264880,3.000000,3.000000
11.270000,3.000000,3.000000
11.274880,3.000000,3.000000
11.280000,3.000000,3.000000
11.284880,3.000000,3.000000
11.290000,3.000000,3.000000
11.294880,3.000000,3.000000
11.300000,3.000000,3.000000
11.304880,3.000000,3.000000
11.310000,3.000000,3.000000
11.314880,3.000000,3.000000
11.320000,3.000000,3.000000
11.324880,3.000000,3.000000
11.330000,3.000000,3.000000
11.334880,3.000000,3.000000
11.340000,3.000000,3.000000
11.344880,3.000000,3.000000
11.350000,3.000000,3.000000
11.354880,3.000000,3.000000
11.360000,3.000000,3.000000
11.364880,3.000000,3.000000
11.370000,3.000000,3.000000
11.374880,3.000000,3.000000
11.380000,3.000000,3.000000
11.384880,3.000000,3.000000
11.390000,3.000000,3.000000
11.394880,3.000000,3.000000
11.400000,3.000000,3.000000
11.404880,3.000000,3.000000
11.410000,3.000000,3.000000
11.414880,3.000000,3.000000
11.420000,3.000000,3.000000
11.424880,3.000000,3.000000
11.430000,3.000000,3.000000
11.434880,3.000000,3.000000
11.440000,3.000000,3.000000
11.444880,3.000000,3.000000
11.450000,3.000000,3.000000
11.454880,3.000000,3.000000
11.460000,3.000000,3.000000
11.464880,3.000000,3.000000
11.470000,3.000000,3.000000
11.474880,3.000000,3.000000
11.480000,3.000000,3.000000
11.484880,3.000000,3.000000
11.490000,3.000000,3.000000
11.494880,3.000000,3.000000
11.500000,3.000000,3.000000
11.504880,3.000000,3.000000
11.510000,3.000000,3.000000
11.514880,3.000000,3.000000
11.520000,3.000000,3.000000
11.524880,3.000000,3.000000
11.530000,3.000000,3.000000
11.534880,3.000000,3.000000
11.540000,3.000000,3.000000
11.544880,3.000000,3.000000
11.550000,3.000000,3.000000
11.554880,3.000000,3.000000
11.560000,3.000000,3.000000
11.564880,3.000000,3.000000
11.570000,3.000000,3.000000
11.574880,3.000000,3.000000
11.580000,3.000000,3.000000
11.584880,3.000000,3.000000
11.590000,3.000000,3.000000
11.594880,3.000000,3.000000
11.600000,3.000000,3.000000
11.604880,3.000000,3.000000
11.610000,3.000000,3.000000
11.614880,3.000000,3.000000
11.620000,3.000000,3.000000
11.624880,3.000000,3.000000
11.630000,3.000000,3.000000
11.634880,3.000000,3.000000
11.640000,3.000000,3.000000
11.644880,3.000000,3.000000
11.650000,3.000000,3.000000
11.654880,3.000000,3.000000
11.660000,3.000000,3.000000
11.664880,3.000000,3.000000
11.670000,3.000000,3.000000
11.674880,3.000000,3.000000
11.680000,3.000000,3.000000
11.684880,3.000000,3.000000
11.690000,3.000000,3.000000
11.694880,3.000000,3.000000
11.700000,3.000000,3.000000
11.704880,3.000000,3.000000
11.710000,3.000000,3.000000
11.714880,3.000000,3.000000
11.720000,3.000000,3.000000
11.724880,3.000000,3.000000
11.730000,3.000000,3.000000
11.734880,3.000000,3.000000
11.740000,3.000000,3.000000
11.744880,3.000000,3.000000
11.750000,3.000000,3.000000
11.754880,3.000000,3.000000
11.760000,3.000000,3.000000
11.764880,3.000000,3.000000
11.770000,3.000000,3.000000
11.774880,3.000000,3.000000
11.780000,3.000000,3.000000
11.784880,3.000000,3.000000
11.790000,3.000000,3.000000
11.794880,3.000000,3.000000
11.800000,3.000000,3.000000
11.804880,3.000000,3.000000
11.810000,3.000000,3.000000
11.814880,3.000000,3.000000
11.820000,3.000000,3.000000
11.824880,3.000000,3.000000
11.830000,3.000000,3.000000
11.834880,3.000000,3.000000
11.840000,3.000000,3.000000
11.844880,3.000000,3.000000
11.850000,3.000000,3.000000
11.854880,3.000000,3.000000
11.860000,3.000000,3.000000
11.864880,3.000000,3.000000
11.870000,3.000000,3.000000
11.874880,3.000000,3.000000
11.880000,3.000000,3.000000
11.884880,3.000000,3.000000
11.890000,3.000000,3.000000
11.894880,3.000000,3.000000
11.900000,3.000000,3.000000
11.904880,3.000000,3.000000
11.910000,3.000000,3.000000
11.914880,3.000000,3.000000
11.920000,3.000000,3.000000
11.924880,3.000000,3.000000
11.930000,3.000000,3.000000
11.934880,3.000000,3.000000
11.940000,3.000000,3.000000
11.944880,3.000000,3.000000
11.950000,3.000000,3.000000
11.954880,3.000000,3.000000
11.960000,3.000000,3.000000
11.964880,3.000000,3.000000
11.970000,3.000000,3.000000
11.974880,3.000000,3.000000
11.980000,3.000000,3.000000
11.984880,3.000000,3.000000
11.990000,3.000000,3.000000
11.994880,3.000000,3.000000
12.000000,3.000000,3.000000
12.004880,3.000000,3.000000
12.010000,3.000000,3.000000
12.014880,3.000000,3.000000
12.020000,3.000000,3.000000
12.024880,3.000000,3.000000
12.030000,3.000000,3.000000
12.034880,3.000000,3.000000
12.040000,3.000000,3.000000
12.044880,3.000000,3.000000
12.050000,3.000000,3.000000
12.054880,3.000000,3.000000
12.060000,3.000000,3.000000
12.064880,3.000000,3.000000
12.070000,3.000000,3.000000
12.074880,3.000000,3.000000
12.080000,3.000000,3.000000
12.084880,3.000000,3.000000
12.090000,3.000000,3.000000
12.094880,3.000000,3.000000
12.100000,3.000000,3.000000
12.104880,3.000000,3.000000
12.110000,3.000000,3.000000
12.114880,3.000000,3.000000
12.120000,3.000000,3.000000
12.124880,3.000000,3.000000
12.130000,3.000000,3.000000
12.134880,3.000000,3.000000
12.140000,3.000000,3.000000
12.144880,3.000000,3.000000
12.150000,3.000000,3.000000
12.154880,3.000000,3.000000
12.160000,3.000000,3.000000
12.164880,3.000000,3.000000
12.170000,3.000000,3.000000
12.174880,3.000000,3.000000
12.180000,3.000000,3.000000
12.184880,3.000000,3.000000
12.190000,3.000000,3.000000
12.194880,3.000000,3.000000
12.200000,3.000000,3.000000
12.204880,3.000000,3.000000
12.210000,3.000000,3.000000
12.214880,3.000000,3.000000
12.220000,3.000000,3.000000
12.224880,3.000000,3.000000
12.230000,3.000000,3.000000
12.234880,3.000000,3.000000
12.240000,3.000000,3.000000
12.244880,3.000000,3.000000
12.250000,3.000000,3.000000
12.254880,3.000000,3.000000
12.260000,3.000000,3.000000
12.264880,3.000000,3.000000
12.270000,3.000000,3.000000
12.274880,3.000000,3.000000
12.280000,3.000000,3.000000
12.284880,3.000000,3.000000
12.290000,3.000000,3.000000
12.294880,3.000000,3.000000
12.300000,3.000000,3.000000
12.304880,3.000000,3.000000
12.310000,3.000000,3.000000
12.314880,3.000000,3.000000
12.320000,3.000000,3.000000
12.324880,3.000000,3.000000
12.330000,3.000000,3.000000
12.334880,3.000000,3.000000
12.340000,3.000000,3.000000
12.344880,3.000000,3.000000
12.350000,3.000000,3.000000
12.354880,3.000000,3.000000
12.360000,3.000000,3.000000
12.364880,3.000000,3.000000
12.370000,3.000000,3.000000
12.374880,3.000000,3.000000
12.380000,3.000000,3.000000
12.384880,3.000000,3.000000
12.390000,3.000000,3.000000
12.394880,3.000000,3.000000
12.400000,3.000000,3.000000
12.404880,3.000000,3.000000
12.410000,3.000000,3.000000
12.414880,3.000000,3.000000
12.420000,3.000000,3.000000
12.424880,3.000000,3.000000
12.430000,3.000000,3.000000
12.434880,3.000000,3.000000
12.440000,3.000000,3.000000
12.444880,3.000000,3.000000
12.450000,3.000000,3.000000
12.454880,3.000000,3.000000
12.460000,3.000000,3.000000
12.464880,3.000000,3.000000
12.470000,3.000000,3.000000
12.474880,3.000000,3.000000
12.480000,3.000000,3.000000
12.484880,3.000000,3.000000
12.490000,3.000000,3.000000
12.494880,3.000000,3.000000
12.500000,3.000000,3.000000
12.504880,3.000000,3.000000
12.510000,3.000000,3.000000
12.514880,3.000000,3.000000
12.520000,3.000000,3.000000
12.524880,3.000000,3.000000
12.530000,3.000000,3.000000
12.534880,3.000000,3.000000
12.540000,3.000000,3.000000
12.544880,3.000000,3.000000
12.550000,3.000000,3.000000
12.554880,3.000000,3.000000
12.560000,3.000000,3.000000
12.564880,3.000000,3.000000
12.570000,3.000000,3.000000
12.574880,3.000000,3.000000
12.580000,3.000000,3.000000
12.584880,3.000000,3.000000
12.590000,3.000000,3.000000
12.594880,3.000000,3.000000
12.600000,3.000000,3.000000
12.604880,3.000000,3.000000
12.610000,3.000000,3.000000
12.614880,3.000000,3.000000
12.620000,3.000000,3.000000
12.624880,3.000000,3.000000
12.630000,3.000000,3.000000
12.634880,3.000000,3.000000
12.640000,3.000000,3.000000
12.644880,3.000000,3.000000
12.650000,3.000000,3.000000
12.654880,3.000000,3.000000
12.660000,3.000000,3.000000
12.664880,3.000000,3.000000
12.670000,3.000000,3.000000
12.674880,3.000000,3.000000
12.680000,3.000000,3.000000
12.684880,3.000000,3.000000
12.690000,3.000000,3.000000
12.694880,3.000000,3.000000
12.700000,3.000000,3.000000
12.704880,3.000000,3.000000
12.710000,3.000000,3.000000
12.714880,3.000000,3.000000
12.720000,3.000000,3.000000
12.724880,3.000000,3.000000
12.730000,3.000000,3.000000
12.734880,3.000000,3.000000
12.740000,3.000000,3.000000
12.744880,3.000000,3.000000
12.750000,3.000000,3.000000
12.754880,3.000000,3.000000
12.760000,3.000000,3.000000
12.764880,3.000000,3.000000
12.770000,3.000000,3.000000
12.774880,3.000000,3.000000
12.780000,3.000000,3.000000
12.784880,3.000000,3.000000
12.790000,3.000000,3.000000
12.794880,3.000000,3.000000
12.800000,3.000000,3.000000
12.804880,3.000000,3.000000
12.810000,3.000000,3.000000
12.814880,3.000000,3.000000
12.820000,3.000000,3.000000
12.824880,3.000000,3.000000
12.830000,3.000000,3.000000
12.834880,3.000000,3.000000
12.840000,3.000000,3.000000
12.844880,3.000000,3.000000
12.850000,3.000000,3.000000
12.854880,3.000000,3.000000
12.860000,3.000000,3.000000
12.864880,3.000000,3.000000
12.870000,3.000000,3.000000
12.874880,3.000000,3.000000
12.880000,3.000000,3.000000
12.884880,3.000000,3.000000
12.890000,3.000000,3.000000
12.894880,3.000000,3.000000
12.900000,3.000000,3.000000
12.904880,3.000000,3.000000
12.910000,3.000000,3.000000
12.914880,3.000000,3.000000
12.920000,3.000000,3.000000
12.924880,3.000000,3.000000
12.930000,3.000000,3.000000
12.934880,3.000000,3.000000
12.940000,3.000000,3.000000
12.944880,3.000000,3.000000
12.950000,3.000000,3.000000
12.954880,3.000000,3.000000
12.960000,3.000000,3.000000
12.964880,3.000000,3.000000
12.970000,3.000000,3.000000
12.974880,3.000000,3.000000
12.980000,3.000000,3.000000
12.984880,3.000000,3.000000
12.990000,3.000000,3.000000
12.994880,3.000000,3.000000
13.000000,3.000000,3.000000
13.004880,3.000000,3.000000
13.010000,3.000000,3.000000
13.014880,3.000000,3.000000
13.020000,3.000000,3.000000
13.024880,3.000000,3.000000
13.030000,3.000000,3.000000
13.034880,3.000000,3.000000
13.040000,3.000000,3.000000
13.044880,3.000000,3.000000
13.050000,4.000000,3.000000
13.054880,4.000000,3.000000
13.060000,4.000000,3.000000
13.064880,4.000000,3.000000
13.070000,4.000000,3.000000
13.074880,4.000000,3.000000
13.080000,4.000000,3.000000
13.084880,4.000000,3.000000
13.090000,4.000000,3.000000
13.094880,4.000000,3.000000
13.100000,4.000000,3.000000
13.104880,4.000000,3.000000
13.110000,4.000000,3.000000
13.114880,4.000000,3.000000
13.120000,4.000000,3.000000
13.124880,4.000000,3.000000
13.130000,4.000000,3.000000
13.134880,4.000000,3.000000
13.140000,4.000000,3.000000
13.144880,4.000000,3.000000
13.150000,4.000000,3.000000
13.154880,4.000000,3.000000
13.160000,4.000000,3.000000
13.164880,4.000000,3.000000
13.170000,4.000000,3.000000
13.174880,4.000000,3.000000
13.180000,4.000000,3.000000
13.184880,4.000000,3.000000
13.190000,4.000000,3.000000
13.194880,4.000000,3.000000
13.200000,4.000000,3.000000
13.204880,4.000000,3.000000
13.210000,4.000000,3.000000
13.214880,4.000000,3.000000
13.220000,4.000000,3.000000
13.224880,4.000000,3.000000
13.230000,4.000000,3.000000
13.234880,4.000000,3.000000
13.240000,4.000000,3.000000
13.244880,4.000000,3.000000
13.250000,4.000000,3.000000
13.254880,4.000000,3.000000
13.260000,4.000000,3.000000
13.264880,4.000000,3.000000
13.270000,4.000000,3.000000
13.274880,4.000000,3.000000
13.280000,4.000000,3.000000
13.284880,4.000000,3.000000
13.290000,4.000000,3.000000
13.294880,4.000000,3.000000
13.300000,4.000000,3.000000
13.304880,4.000000,3.000000
13.310000,4.000000,3.000000
13.314880,4.000000,3.000000
13.320000,4.000000,3.000000
13.324880,4.000000,3.000000
13.330000,4.000000,3.000000
13.334880,4.000000,3.000000
13.340000,4.000000,3.000000
13.344880,4.000000,3.000000
13.350000,4.000000,3.000000
13.354880,4.000000,3.000000
13.360000,4.000000,3.000000
13.364880,4.000000,3.000000
13.370000,4.000000,3.000000
13.374880,4.000000,3.000000
13.380000,4.000000,3.000000
13.384880,4.000000,3.000000
13.390000,4.000000,3.000000
13.394880,4.000000,3.000000
13.400000,4.000000,3.000000
13.404880,4.000000,3.000000
13.410000,4.000000,3.000000
13.414880,4.000000,3.000000
13.420000,4.000000,3.000000
13.424880,4.000000,3.000000
13.430000,4.000000,3.000000
13.434880,4.000000,3.000000
13.440000,4.000000,3.000000
13.444880,4.000000,3.000000
13.450000,4.000000,3.000000
13.454880,4.000000,3.000000
13.460000,4.000000,3.000000
13.464880,4.000000,3.000000
13.470000,4.000000,3.000000
13.474880,4.000000,3.000000
13.480000,4.000000,3.000000
13.484880,4.000000,3.000000
13.490000,4.000000,3.000000
13.494880,4.000000,3.000000
13.500000,4.000000,3.000000
13.504880,4.000000,3.000000
13.510000,4.000000,3.000000
13.514880,4.000000,3.000000
13.520000,4.000000,3.000000
13.524880,4.000000,3.000000
13.530000,4.000000,3.000000
13.534880,4.000000,3.000000
13.540000,4.000000,3.000000
13.544880,4.000000,3.000000
13.550000,4.000000,3.000000
13.554880,4.000000,3.000000
13.560000,4.000000,3.000000
13.564880,4.000000,3.000000
13.570000,4.000000,3.000000
13.574880,4.000000,3.000000
13.580000,4.000000,3.000000
13.584880,4.000000,3.000000
13.590000,4.000000,3.000000
13.594880,4.000000,3.000000
13.600000,4.000000,3.000000
13.604880,4.000000,3.000000
13.610000,4.000000,3.000000
13.614880,4.000000,3.000000
13.620000,4.000000,3.000000
13.624880,4.000000,3.000000
13.630000,4.000000,3.000000
13.634880,4.000000,3.000000
13.640000,4.000000,3.000000
13.644880,4.000000,3.000000
13.650000,4.000000,3.000000
13.654880,4.000000,3.000000
13.660000,4.000000,3.000000
13.664880,4.000000,3.000000
13.670000,4.000000,3.000000
13.674880,4.000000,3.000000
13.680000,4.000000,3.000000
13.684880,4.000000,3.000000
13.690000,4.000000,3.000000
13.694880,4.000000,3.000000
13.700000,4.000000,3.000000
13.704880,4.000000,3.000000
13.710000,4.000000,3.000000
13.714880,4.000000,3.000000
13.720000,4.000000,3.000000
13.724880,4.000000,3.000000
13.730000,4.000000,3.000000
13.734880,4.000000,3.000000
13.740000,4.000000,3.000000
13.744880,4.000000,3.000000
13.750000,4.000000,3.000000
13.754880,4.000000,3.000000
13.760000,4.000000,3.000000
13.764880,4.000000,3.000000
13.770000,4.000000,3.000000
13.774880,4.000000,3.000000
13.780000,4.000000,3.000000
13.784880,4.000000,3.000000
13.790000,4.000000,3.000000
13.794880,4.000000,3.000000
13.800000,4.000000,3.000000
13.804880,4.000000,3.000000
13.810000,4.000000,3.000000
13.814880,4.000000,3.000000
13.820000,4.000000,3.000000
13.824880,4.000000,3.000000
13.830000,4.000000,3.000000
13.834880,4.000000,3.000000
13.840000,4.000000,3.000000
13.844880,4.000000,3.000000
13.850000,4.000000,3.000000
13.854880,4.000000,3.000000
13.860000,4.000000,3.000000
13.864880,4.000000,3.000000
13.870000,4.000000,3.000000
13.874880,4.000000,3.000000
13.880000,4.000000,3.000000
13.884880,4.000000,3.000000
13.890000,4.000000,3.000000
13.894880,4.000000,3.000000
13.900000,4.000000,3.000000
13.904880,4.000000,3.000000
13.910000,4.000000,3.000000
13.914880,4.000000,3.000000
13.920000,4.000000,3.000000
13.924880,4.000000,3.000000
13.930000,4.000000,3.000000
13.934880,4.000000,3.000000
13.940000,4.000000,3.000000
13.944880,4.000000,3.000000
13.950000,4.000000,3.000000
