"time","PI.I.u","PI.I.y","PI.addI.u1","PI.addI.u2","PI.addI.y","PI.addP.u1","PI.addP.u2","PI.addP.y","PI.addPID.u3","PI.addPID.y","PI.addSat.u1","PI.controlError"
1.887,-3.777525153e-005,-0.1000119973,1,1.000037775,-3.777525153e-005,1,1.000037775,-3.777525153e-005,-0.1000119973,-0.1000497725,-10.00497725,-3.777525153e-005
1.888,-3.596377501e-005,-0.1000123648,1,1.000035964,-3.596377501e-005,1,1.000035964,-3.596377501e-005,-0.1000123648,-0.1000483286,-10.00483286,-3.596377501e-005
1.889,-3.42028159e-005,-0.1000127148,1,1.000034203,-3.42028159e-005,1,1.000034203,-3.42028159e-005,-0.1000127148,-0.1000469176,-10.00469176,-3.42028159e-005
1.89,-3.249125765e-005,-0.1000130476,1,1.000032491,-3.249125765e-005,1,1.000032491,-3.249125765e-005,-0.1000130476,-0.1000455389,-10.00455389,-3.249125765e-005
1.891,-3.082801259e-005,-0.1000133638,1,1.000030828,-3.082801259e-005,1,1.000030828,-3.082801259e-005,-0.1000133638,-0.1000441918,-10.00441918,-3.082801259e-005
1.892,-2.921202197e-005,-0.1000136637,1,1.000029212,-2.921202197e-005,1,1.000029212,-2.921202197e-005,-0.1000136637,-0.1000428757,-10.00428757,-2.921202197e-005
1.893,-2.764225592e-005,-0.1000139478,1,1.000027642,-2.764225592e-005,1,1.000027642,-2.764225592e-005,-0.1000139478,-0.10004159,-10.004159,-2.764225592e-005
1.894,-2.611771347e-005,-0.1000142165,1,1.000026118,-2.611771347e-005,1,1.000026118,-2.611771347e-005,-0.1000142165,-0.1000403342,-10.00403342,-2.611771347e-005
1.895,-2.463742256e-005,-0.1000144703,1,1.000024637,-2.463742256e-005,1,1.000024637,-2.463742256e-005,-0.1000144703,-0.1000391077,-10.00391077,-2.463742256e-005
1.896,-2.320024785e-005,-0.1000147096,1,1.0000232,-2.320024785e-005,1,1.0000232,-2.320024785e-005,-0.1000147096,-0.1000379099,-10.00379099,-2.320024785e-005
1.897,-2.180415787e-005,-0.1000149357,1,1.000021804,-2.180415787e-005,1,1.000021804,-2.180415787e-005,-0.1000149357,-0.1000367399,-10.00367399,-2.180415787e-005
1.898,-2.044916657e-005,-0.1000151483,1,1.000020449,-2.044916657e-005,1,1.000020449,-2.044916657e-005,-0.1000151483,-0.1000355975,-10.00355975,-2.044916657e-005
1.899,-1.913436858e-005,-0.1000153477,1,1.000019134,-1.913436858e-005,1,1.000019134,-1.913436858e-005,-0.1000153477,-0.1000344821,-10.00344821,-1.913436858e-005
1.9,-1.785888512e-005,-0.1000155343,1,1.000017859,-1.785888512e-005,1,1.000017859,-1.785888512e-005,-0.1000155343,-0.1000333932,-10.00333932,-1.785888512e-005
1.901,-1.662186394e-005,-0.1000157084,1,1.000016622,-1.662186394e-005,1,1.000016622,-1.662186394e-005,-0.1000157084,-0.1000323303,-10.00323303,-1.662186394e-005
1.902,-1.542247942e-005,-0.1000158704,1,1.000015422,-1.542247942e-005,1,1.000015422,-1.542247942e-005,-0.1000158704,-0.1000312929,-10.00312929,-1.542247942e-005
1.903,-1.425993248e-005,-0.1000160205,1,1.00001426,-1.425993248e-005,1,1.00001426,-1.425993248e-005,-0.1000160205,-0.1000302805,-10.00302805,-1.425993248e-005
1.904,-1.313345063e-005,-0.1000161592,1,1.000013133,-1.313345063e-005,1,1.000013133,-1.313345063e-005,-0.1000161592,-0.1000292926,-10.00292926,-1.313345063e-005
1.905,-1.204228796e-005,-0.1000162866,1,1.000012042,-1.204228796e-005,1,1.000012042,-1.204228796e-005,-0.1000162866,-0.1000283288,-10.00283288,-1.204228796e-005
1.906,-1.098572514e-005,-0.100016403,1,1.000010986,-1.098572514e-005,1,1.000010986,-1.098572514e-005,-0.100016403,-0.1000273887,-10.00273887,-1.098572514e-005
1.907,-9.963069399e-006,-0.1000165087,1,1.000009963,-9.963069399e-006,1,1.000009963,-9.963069399e-006,-0.1000165087,-0.1000264718,-10.00264718,-9.963069399e-006
1.908,-8.973654557e-006,-0.100016604,1,1.000008974,-8.973654557e-006,1,1.000008974,-8.973654557e-006,-0.100016604,-0.1000255777,-10.00255777,-8.973654557e-006
1.909,-8.016110002e-006,-0.1000166896,1,1.000008016,-8.016110002e-006,1,1.000008016,-8.016110002e-006,-0.1000166896,-0.1000247057,-10.00247057,-8.016110002e-006
1.91,-7.087117837e-006,-0.1000167673,1,1.000007087,-7.087117837e-006,1,1.000007087,-7.087117837e-006,-0.1000167673,-0.1000238544,-10.00238544,-7.087117837e-006
1.911,-6.18839862e-006,-0.1000168358,1,1.000006188,-6.18839862e-006,1,1.000006188,-6.18839862e-006,-0.1000168358,-0.1000230242,-10.00230242,-6.18839862e-006
1.912,-5.319258372e-006,-0.1000168956,1,1.000005319,-5.319258372e-006,1,1.000005319,-5.319258372e-006,-0.1000168956,-0.1000222149,-10.00222149,-5.319258372e-006
1.913,-4.479023343e-006,-0.1000169468,1,1.000004479,-4.479023343e-006,1,1.000004479,-4.479023343e-006,-0.1000169468,-0.1000214258,-10.00214258,-4.479023343e-006
1.914,-3.667040013e-006,-0.1000169897,1,1.000003667,-3.667040013e-006,1,1.000003667,-3.667040013e-006,-0.1000169897,-0.1000206567,-10.00206567,-3.667040013e-006
1.915,-2.882675086e-006,-0.1000170245,1,1.000002883,-2.882675086e-006,1,1.000002883,-2.882675086e-006,-0.1000170245,-0.1000199072,-10.00199072,-2.882675086e-006
1.916,-2.125315495e-006,-0.1000170515,1,1.000002125,-2.125315495e-006,1,1.000002125,-2.125315495e-006,-0.1000170515,-0.1000191769,-10.00191769,-2.125315495e-006
1.917,-1.394368401e-006,-0.1000170709,1,1.000001394,-1.394368401e-006,1,1.000001394,-1.394368401e-006,-0.1000170709,-0.1000184653,-10.00184653,-1.394368401e-006
1.918,-6.892611932e-007,-0.1000170829,1,1.000000689,-6.892611932e-007,1,1.000000689,-6.892611932e-007,-0.1000170829,-0.1000177722,-10.00177722,-6.892611932e-007
1.919,-9.44148737e-009,-0.1000170877,1,1.000000009,-9.44148737e-009,1,1.000000009,-9.44148737e-009,-0.1000170877,-0.1000170972,-10.00170972,-9.44148737e-009
1.92,6.456228732e-007,-0.1000170855,1,0.9999993544,6.456228732e-007,1,0.9999993544,6.456228732e-007,-0.1000170855,-0.1000164399,-10.00164399,6.456228732e-007
1.921,1.276443817e-006,-0.1000170765,1,0.9999987236,1.276443817e-006,1,0.9999987236,1.276443817e-006,-0.1000170765,-0.1000158,-10.00158,1.276443817e-006
1.922,1.884294979e-006,-0.1000170612,1,0.9999981157,1.884294979e-006,1,0.9999981157,1.884294979e-006,-0.1000170612,-0.1000151769,-10.00151769,1.884294979e-006
1.923,2.471601757e-006,-0.1000170411,1,0.9999975284,2.471601757e-006,1,0.9999975284,2.471601757e-006,-0.1000170411,-0.1000145695,-10.00145695,2.471601757e-006
1.924,3.037025084e-006,-0.1000170151,1,0.999996963,3.037025084e-006,1,0.999996963,3.037025084e-006,-0.1000170151,-0.1000139781,-10.00139781,3.037025084e-006
1.925,3.581107866e-006,-0.1000169836,1,0.9999964189,3.581107866e-006,1,0.9999964189,3.581107866e-006,-0.1000169836,-0.1000134025,-10.00134025,3.581107866e-006
1.926,4.104378064e-006,-0.1000169467,1,0.9999958956,4.104378064e-006,1,0.9999958956,4.104378064e-006,-0.1000169467,-0.1000128423,-10.00128423,4.104378064e-006
1.927,4.607348696e-006,-0.1000169046,1,0.9999953927,4.607348696e-006,1,0.9999953927,4.607348696e-006,-0.1000169046,-0.1000122972,-10.00122972,4.607348696e-006
1.928,5.090517836e-006,-0.1000168574,1,0.9999949095,5.090517836e-006,1,0.9999949095,5.090517836e-006,-0.1000168574,-0.1000117669,-10.00117669,5.090517836e-006
1.929,5.554368613e-006,-0.1000168055,1,0.9999944456,5.554368613e-006,1,0.9999944456,5.554368613e-006,-0.1000168055,-0.1000112511,-10.00112511,5.554368613e-006
1.93,5.999369211e-006,-0.1000167488,1,0.9999940006,5.999369211e-006,1,0.9999940006,5.999369211e-006,-0.1000167488,-0.1000107494,-10.00107494,5.999369211e-006
1.931,6.425972869e-006,-0.1000166876,1,0.999993574,6.425972869e-006,1,0.999993574,6.425972869e-006,-0.1000166876,-0.1000102617,-10.00102617,6.425972869e-006
1.932,6.834617885e-006,-0.1000166221,1,0.9999931654,6.834617885e-006,1,0.9999931654,6.834617885e-006,-0.1000166221,-0.1000097875,-10.00097875,6.834617885e-006
1.933,7.22572761e-006,-0.1000165524,1,0.9999927743,7.22572761e-006,1,0.9999927743,7.22572761e-006,-0.1000165524,-0.1000093266,-10.00093266,7.22572761e-006
1.934,7.599710449e-006,-0.1000164786,1,0.9999924003,7.599710449e-006,1,0.9999924003,7.599710449e-006,-0.1000164786,-0.1000088789,-10.00088789,7.599710449e-006
1.935,7.957536548e-006,-0.1000164011,1,0.9999920425,7.957536548e-006,1,0.9999920425,7.957536548e-006,-0.1000164011,-0.1000084436,-10.00084436,7.957536548e-006
1.936,8.300578577e-006,-0.1000163208,1,0.9999916994,8.300578577e-006,1,0.9999916994,8.300578577e-006,-0.1000163208,-0.1000080202,-10.00080202,8.300578577e-006
1.937,8.628202027e-006,-0.100016237,1,0.9999913718,8.628202027e-006,1,0.9999913718,8.628202027e-006,-0.100016237,-0.1000076088,-10.00076088,8.628202027e-006
1.938,8.94082304e-006,-0.10001615,1,0.9999910592,8.94082304e-006,1,0.9999910592,8.94082304e-006,-0.10001615,-0.1000072092,-10.00072092,8.94082304e-006
1.939,9.238845995e-006,-0.1000160599,1,0.9999907612,9.238845995e-006,1,0.9999907612,9.238845995e-006,-0.1000160599,-0.1000068211,-10.00068211,9.238845995e-006
1.94,9.522663503e-006,-0.1000159669,1,0.9999904773,9.522663503e-006,1,0.9999904773,9.522663503e-006,-0.1000159669,-0.1000064443,-10.00064443,9.522663503e-006
1.941,9.792656411e-006,-0.1000158711,1,0.9999902073,9.792656411e-006,1,0.9999902073,9.792656411e-006,-0.1000158711,-0.1000060784,-10.00060784,9.792656411e-006
1.942,1.00491938e-005,-0.1000157725,1,0.9999899508,1.00491938e-005,1,0.9999899508,1.00491938e-005,-0.1000157725,-0.1000057233,-10.00057233,1.00491938e-005
1.943,1.0292633e-005,-0.1000156714,1,0.9999897074,1.0292633e-005,1,0.9999897074,1.0292633e-005,-0.1000156714,-0.1000053788,-10.00053788,1.0292633e-005
1.944,1.052331954e-005,-0.1000155679,1,0.9999894767,1.052331954e-005,1,0.9999894767,1.052331954e-005,-0.1000155679,-0.1000050446,-10.00050446,1.052331954e-005
1.945,1.074158723e-005,-0.100015462,1,0.9999892584,1.074158723e-005,1,0.9999892584,1.074158723e-005,-0.100015462,-0.1000047204,-10.00047204,1.074158723e-005
1.946,1.094775807e-005,-0.1000153538,1,0.9999890522,1.094775807e-005,1,0.9999890522,1.094775807e-005,-0.1000153538,-0.1000044061,-10.00044061,1.094775807e-005
1.947,1.114214234e-005,-0.1000152436,1,0.9999888579,1.114214234e-005,1,0.9999888579,1.114214234e-005,-0.1000152436,-0.1000041014,-10.00041014,1.114214234e-005
1.948,1.132548473e-005,-0.1000151315,1,0.9999886745,1.132548473e-005,1,0.9999886745,1.132548473e-005,-0.1000151315,-0.100003806,-10.0003806,1.132548473e-005
1.949,1.149859963e-005,-0.1000150179,1,0.9999885014,1.149859963e-005,1,0.9999885014,1.149859963e-005,-0.1000150179,-0.1000035193,-10.00035193,1.149859963e-005
1.95,1.166116397e-005,-0.1000149027,1,0.9999883388,1.166116397e-005,1,0.9999883388,1.166116397e-005,-0.1000149027,-0.1000032415,-10.00032415,1.166116397e-005
1.951,1.181348507e-005,-0.1000147859,1,0.9999881865,1.181348507e-005,1,0.9999881865,1.181348507e-005,-0.1000147859,-0.1000029724,-10.00029724,1.181348507e-005
1.952,1.195586058e-005,-0.1000146676,1,0.9999880441,1.195586058e-005,1,0.9999880441,1.195586058e-005,-0.1000146676,-0.1000027117,-10.00027117,1.195586058e-005
1.953,1.208857842e-005,-0.1000145479,1,0.9999879114,1.208857842e-005,1,0.9999879114,1.208857842e-005,-0.1000145479,-0.1000024593,-10.00024593,1.208857842e-005
1.954,1.221191686e-005,-0.1000144269,1,0.9999877881,1.221191686e-005,1,0.9999877881,1.221191686e-005,-0.1000144269,-0.100002215,-10.0002215,1.221191686e-005
1.955,1.232614446e-005,-0.1000143047,1,0.9999876739,1.232614446e-005,1,0.9999876739,1.232614446e-005,-0.1000143047,-0.1000019786,-10.00019786,1.232614446e-005
1.956,1.243152008e-005,-0.1000141814,1,0.9999875685,1.243152008e-005,1,0.9999875685,1.243152008e-005,-0.1000141814,-0.1000017499,-10.00017499,1.243152008e-005
1.957,1.25282929e-005,-0.100014057,1,0.9999874717,1.25282929e-005,1,0.9999874717,1.25282929e-005,-0.100014057,-0.1000015287,-10.00015287,1.25282929e-005
1.958,1.261670239e-005,-0.1000139316,1,0.9999873833,1.261670239e-005,1,0.9999873833,1.261670239e-005,-0.1000139316,-0.1000013149,-10.00013149,1.261670239e-005
1.959,1.269697835e-005,-0.1000138053,1,0.999987303,1.269697835e-005,1,0.999987303,1.269697835e-005,-0.1000138053,-0.1000011083,-10.00011083,1.269697835e-005
1.96,1.276934088e-005,-0.1000136781,1,0.9999872307,1.276934088e-005,1,0.9999872307,1.276934088e-005,-0.1000136781,-0.1000009087,-10.00009087,1.276934088e-005
1.961,1.283445824e-005,-0.1000135503,1,0.9999871655,1.283445824e-005,1,0.9999871655,1.283445824e-005,-0.1000135503,-0.1000007158,-10.00007158,1.283445824e-005
1.962,1.289288963e-005,-0.1000134222,1,0.9999871071,1.289288963e-005,1,0.9999871071,1.289288963e-005,-0.1000134222,-0.1000005293,-10.00005293,1.289288963e-005
1.963,1.294434439e-005,-0.1000132935,1,0.9999870557,1.294434439e-005,1,0.9999870557,1.294434439e-005,-0.1000132935,-0.1000003491,-10.00003491,1.294434439e-005
1.964,1.298904299e-005,-0.1000131644,1,0.999987011,1.298904299e-005,1,0.999987011,1.298904299e-005,-0.1000131644,-0.1000001753,-10.00001753,1.298904299e-005
1.965,1.302719806e-005,-0.1000130348,1,0.9999869728,1.302719806e-005,1,0.9999869728,1.302719806e-005,-0.1000130348,-0.1000000076,-10.00000076,1.302719806e-005
1.966,1.305901435e-005,-0.1000129049,1,0.999986941,1.305901435e-005,1,0.999986941,1.305901435e-005,-0.1000129049,-0.09999984587,-9.999984587,1.305901435e-005
1.967,1.308468876e-005,-0.1000127747,1,0.9999869153,1.308468876e-005,1,0.9999869153,1.308468876e-005,-0.1000127747,-0.09999968998,-9.999968998,1.308468876e-005
1.968,1.310441033e-005,-0.1000126442,1,0.9999868956,1.310441033e-005,1,0.9999868956,1.310441033e-005,-0.1000126442,-0.09999953978,-9.999953978,1.310441033e-005
1.969,1.311836024e-005,-0.1000125135,1,0.9999868816,1.311836024e-005,1,0.9999868816,1.311836024e-005,-0.1000125135,-0.09999939515,-9.999939515,1.311836024e-005
1.97,1.312671182e-005,-0.1000123827,1,0.9999868733,1.312671182e-005,1,0.9999868733,1.312671182e-005,-0.1000123827,-0.09999925596,-9.999925596,1.312671182e-005
1.971,1.312963052e-005,-0.1000122517,1,0.9999868704,1.312963052e-005,1,0.9999868704,1.312963052e-005,-0.1000122517,-0.09999912207,-9.999912207,1.312963052e-005
1.972,1.312727396e-005,-0.1000121206,1,0.9999868727,1.312727396e-005,1,0.9999868727,1.312727396e-005,-0.1000121206,-0.09999899337,-9.999899337,1.312727396e-005
1.973,1.311979189e-005,-0.1000119895,1,0.9999868802,1.311979189e-005,1,0.9999868802,1.311979189e-005,-0.1000119895,-0.09999886973,-9.999886973,1.311979189e-005
1.974,1.310800992e-005,-0.1000118587,1,0.999986892,1.310800992e-005,1,0.999986892,1.310800992e-005,-0.1000118587,-0.09999875072,-9.999875072,1.310800992e-005
1.975,1.309237502e-005,-0.1000117284,1,0.9999869076,1.309237502e-005,1,0.9999869076,1.309237502e-005,-0.1000117284,-0.09999863607,-9.999863607,1.309237502e-005
1.976,1.307243565e-005,-0.1000115984,1,0.9999869276,1.307243565e-005,1,0.9999869276,1.307243565e-005,-0.1000115984,-0.09999852596,-9.999852596,1.307243565e-005
1.977,1.304835382e-005,-0.1000114686,1,0.9999869516,1.304835382e-005,1,0.9999869516,1.304835382e-005,-0.1000114686,-0.09999842026,-9.999842026,1.304835382e-005
1.978,1.302028496e-005,-0.1000113392,1,0.9999869797,1.302028496e-005,1,0.9999869797,1.302028496e-005,-0.1000113392,-0.09999831887,-9.999831887,1.302028496e-005
1.979,1.298837785e-005,-0.1000112101,1,0.9999870116,1.298837785e-005,1,0.9999870116,1.298837785e-005,-0.1000112101,-0.09999822167,-9.999822167,1.298837785e-005
1.98,1.295277456e-005,-0.1000110813,1,0.9999870472,1.295277456e-005,1,0.9999870472,1.295277456e-005,-0.1000110813,-0.09999812855,-9.999812855,1.295277456e-005
1.981,1.291361039e-005,-0.100010953,1,0.9999870864,1.291361039e-005,1,0.9999870864,1.291361039e-005,-0.100010953,-0.09999803941,-9.999803941,1.291361039e-005
1.982,1.287101382e-005,-0.1000108252,1,0.999987129,1.287101382e-005,1,0.999987129,1.287101382e-005,-0.1000108252,-0.09999795414,-9.999795414,1.287101382e-005
1.983,1.282510641e-005,-0.1000106978,1,0.9999871749,1.282510641e-005,1,0.9999871749,1.282510641e-005,-0.1000106978,-0.09999787265,-9.999787265,1.282510641e-005
1.984,1.27760028e-005,-0.1000105708,1,0.999987224,1.27760028e-005,1,0.999987224,1.27760028e-005,-0.1000105708,-0.09999779484,-9.999779484,1.27760028e-005
1.985,1.272381056e-005,-0.1000104444,1,0.9999872762,1.272381056e-005,1,0.9999872762,1.272381056e-005,-0.1000104444,-0.09999772063,-9.999772063,1.272381056e-005
1.986,1.266863022e-005,-0.1000103186,1,0.9999873314,1.266863022e-005,1,0.9999873314,1.266863022e-005,-0.1000103186,-0.09999764993,-9.999764993,1.266863022e-005
1.987,1.261055514e-005,-0.1000101932,1,0.9999873894,1.261055514e-005,1,0.9999873894,1.261055514e-005,-0.1000101932,-0.09999758266,-9.999758266,1.261055514e-005
1.988,1.254967147e-005,-0.1000100684,1,0.9999874503,1.254967147e-005,1,0.9999874503,1.254967147e-005,-0.1000100684,-0.09999751874,-9.999751874,1.254967147e-005
1.989,1.24860581e-005,-0.1000099442,1,0.9999875139,1.24860581e-005,1,0.9999875139,1.24860581e-005,-0.1000099442,-0.0999974581,-9.99974581,1.24860581e-005
1.99,1.241978657e-005,-0.1000098205,1,0.9999875802,1.241978657e-005,1,0.9999875802,1.241978657e-005,-0.1000098205,-0.09999740066,-9.999740066,1.241978657e-005
1.991,1.235092103e-005,-0.1000096973,1,0.9999876491,1.235092103e-005,1,0.9999876491,1.235092103e-005,-0.1000096973,-0.09999734638,-9.999734638,1.235092103e-005
1.992,1.227951817e-005,-0.1000095747,1,0.9999877205,1.227951817e-005,1,0.9999877205,1.227951817e-005,-0.1000095747,-0.09999729518,-9.999729518,1.227951817e-005
1.993,1.220562717e-005,-0.1000094526,1,0.9999877944,1.220562717e-005,1,0.9999877944,1.220562717e-005,-0.1000094526,-0.09999724701,-9.999724701,1.220562717e-005
1.994,1.212928959e-005,-0.1000093311,1,0.9999878707,1.212928959e-005,1,0.9999878707,1.212928959e-005,-0.1000093311,-0.09999720182,-9.999720182,1.212928959e-005
1.995,1.205327843e-005,-0.1000092114,1,0.9999879467,1.205327843e-005,1,0.9999879467,1.205327843e-005,-0.1000092114,-0.09999715817,-9.999715817,1.205327843e-005
1.996,1.197579751e-005,-0.1000090927,1,0.9999880242,1.197579751e-005,1,0.9999880242,1.197579751e-005,-0.1000090927,-0.09999711694,-9.999711694,1.197579751e-005
1.997,1.189665331e-005,-0.1000089749,1,0.9999881033,1.189665331e-005,1,0.9999881033,1.189665331e-005,-0.1000089749,-0.09999707821,-9.999707821,1.189665331e-005
1.998,1.181592494e-005,-0.1000088578,1,0.9999881841,1.181592494e-005,1,0.9999881841,1.181592494e-005,-0.1000088578,-0.09999704189,-9.999704189,1.181592494e-005
1.999,1.173368692e-005,-0.1000087416,1,0.9999882663,1.173368692e-005,1,0.9999882663,1.173368692e-005,-0.1000087416,-0.09999700794,-9.999700794,1.173368692e-005
2,1.165000916e-005,-0.1000086263,1,0.99998835,1.165000916e-005,1,0.99998835,1.165000916e-005,-0.1000086263,-0.09999697628,-9.999697628,1.165000916e-005
2.001,1.156495697e-005,-0.1000085118,1,0.999988435,1.156495697e-005,1,0.999988435,1.156495697e-005,-0.1000085118,-0.09999694685,-9.999694685,1.156495697e-005
2.002,1.147859103e-005,-0.1000083982,1,0.9999885214,1.147859103e-005,1,0.9999885214,1.147859103e-005,-0.1000083982,-0.09999691959,-9.999691959,1.147859103e-005
2.003,1.139096738e-005,-0.1000082854,1,0.999988609,1.139096738e-005,1,0.999988609,1.139096738e-005,-0.1000082854,-0.09999689446,-9.999689446,1.139096738e-005
2.004,1.130213744e-005,-0.1000081735,1,0.9999886979,1.130213744e-005,1,0.9999886979,1.130213744e-005,-0.1000081735,-0.09999687139,-9.999687139,1.130213744e-005
2.005,1.121214796e-005,-0.1000080625,1,0.9999887879,1.121214796e-005,1,0.9999887879,1.121214796e-005,-0.1000080625,-0.09999685034,-9.999685034,1.121214796e-005
2.006,1.112104105e-005,-0.1000079523,1,0.999988879,1.112104105e-005,1,0.999988879,1.112104105e-005,-0.1000079523,-0.09999683127,-9.999683127,1.112104105e-005
2.007,1.102885415e-005,-0.100007843,1,0.9999889711,1.102885415e-005,1,0.9999889711,1.102885415e-005,-0.100007843,-0.09999681412,-9.999681412,1.102885415e-005
2.008,1.093562001e-005,-0.1000077345,1,0.9999890644,1.093562001e-005,1,0.9999890644,1.093562001e-005,-0.1000077345,-0.09999679886,-9.999679886,1.093562001e-005
2.009,1.084136669e-005,-0.1000076268,1,0.9999891586,1.084136669e-005,1,0.9999891586,1.084136669e-005,-0.1000076268,-0.09999678545,-9.999678545,1.084136669e-005
2.01,1.074611758e-005,-0.10000752,1,0.9999892539,1.074611758e-005,1,0.9999892539,1.074611758e-005,-0.10000752,-0.09999677385,-9.999677385,1.074611758e-005
2.011,1.064989134e-005,-0.1000074139,1,0.9999893501,1.064989134e-005,1,0.9999893501,1.064989134e-005,-0.1000074139,-0.09999676403,-9.999676403,1.064989134e-005
2.012,1.055270193e-005,-0.1000073087,1,0.9999894473,1.055270193e-005,1,0.9999894473,1.055270193e-005,-0.1000073087,-0.09999675597,-9.999675597,1.055270193e-005
2.013,1.045455857e-005,-0.1000072042,1,0.9999895454,1.045455857e-005,1,0.9999895454,1.045455857e-005,-0.1000072042,-0.09999674963,-9.999674963,1.045455857e-005
2.014,1.035546575e-005,-0.1000071005,1,0.9999896445,1.035546575e-005,1,0.9999896445,1.035546575e-005,-0.1000071005,-0.09999674499,-9.999674499,1.035546575e-005
2.015,1.025621987e-005,-0.1000069978,1,0.9999897438,1.025621987e-005,1,0.9999897438,1.025621987e-005,-0.1000069978,-0.09999674161,-9.999674161,1.025621987e-005
2.016,1.015816242e-005,-0.1000068969,1,0.9999898418,1.015816242e-005,1,0.9999898418,1.015816242e-005,-0.1000068969,-0.09999673877,-9.999673877,1.015816242e-005
2.017,1.005972104e-005,-0.100006797,1,0.9999899403,1.005972104e-005,1,0.9999899403,1.005972104e-005,-0.100006797,-0.09999673728,-9.999673728,1.005972104e-005
2.018,9.960938599e-006,-0.100006698,1,0.9999900391,9.960938599e-006,1,0.9999900391,9.960938599e-006,-0.100006698,-0.09999673707,-9.999673707,9.960938599e-006
2.019,9.861856241e-006,-0.1000066,1,0.9999901381,9.861856241e-006,1,0.9999901381,9.861856241e-006,-0.1000066,-0.09999673813,-9.999673813,9.861856241e-006
2.02,9.762513403e-006,-0.1000065029,1,0.9999902375,9.762513403e-006,1,0.9999902375,9.762513403e-006,-0.1000065029,-0.0999967404,-9.99967404,9.762513403e-006
2.021,9.662947884e-006,-0.1000064068,1,0.9999903371,9.662947884e-006,1,0.9999903371,9.662947884e-006,-0.1000064068,-0.09999674385,-9.999674385,9.662947884e-006
2.022,9.563195906e-006,-0.1000063116,1,0.9999904368,9.563195906e-006,1,0.9999904368,9.563195906e-006,-0.1000063116,-0.09999674844,-9.999674844,9.563195906e-006
2.023,9.463292169e-006,-0.1000062174,1,0.9999905367,9.463292169e-006,1,0.9999905367,9.463292169e-006,-0.1000062174,-0.09999675414,-9.999675414,9.463292169e-006
2.024,9.363269909e-006,-0.1000061242,1,0.9999906367,9.363269909e-006,1,0.9999906367,9.363269909e-006,-0.1000061242,-0.0999967609,-9.99967609,9.363269909e-006
2.025,9.263160957e-006,-0.1000060319,1,0.9999907368,9.263160957e-006,1,0.9999907368,9.263160957e-006,-0.1000060319,-0.09999676869,-9.999676869,9.263160957e-006
2.026,9.162995797e-006,-0.1000059405,1,0.999990837,9.162995797e-006,1,0.999990837,9.162995797e-006,-0.1000059405,-0.09999677748,-9.999677748,9.162995797e-006
2.027,9.062803621e-006,-0.10000585,1,0.9999909372,9.062803621e-006,1,0.9999909372,9.062803621e-006,-0.10000585,-0.09999678724,-9.999678724,9.062803621e-006
2.028,8.962612394e-006,-0.1000057605,1,0.9999910374,8.962612394e-006,1,0.9999910374,8.962612394e-006,-0.1000057605,-0.09999679794,-9.999679794,8.962612394e-006
2.029,8.862448902e-006,-0.100005672,1,0.9999911376,8.862448902e-006,1,0.9999911376,8.862448902e-006,-0.100005672,-0.09999680953,-9.999680953,8.862448902e-006
2.03,8.762338819e-006,-0.1000055843,1,0.9999912377,8.762338819e-006,1,0.9999912377,8.762338819e-006,-0.1000055843,-0.09999682201,-9.999682201,8.762338819e-006
2.031,8.66230676e-006,-0.1000054976,1,0.9999913377,8.66230676e-006,1,0.9999913377,8.66230676e-006,-0.1000054976,-0.09999683533,-9.999683533,8.66230676e-006
2.032,8.562376341e-006,-0.1000054118,1,0.9999914376,8.562376341e-006,1,0.9999914376,8.562376341e-006,-0.1000054118,-0.09999684947,-9.999684947,8.562376341e-006
2.033,8.462570234e-006,-0.100005327,1,0.9999915374,8.462570234e-006,1,0.9999915374,8.462570234e-006,-0.100005327,-0.0999968644,-9.99968644,8.462570234e-006
2.034,8.362910231e-006,-0.100005243,1,0.9999916371,8.362910231e-006,1,0.9999916371,8.362910231e-006,-0.100005243,-0.09999688009,-9.999688009,8.362910231e-006
2.035,8.263417294e-006,-0.1000051599,1,0.9999917366,8.263417294e-006,1,0.9999917366,8.263417294e-006,-0.1000051599,-0.09999689652,-9.999689652,8.263417294e-006
2.036,8.164424009e-006,-0.1000050779,1,0.9999918356,8.164424009e-006,1,0.9999918356,8.164424009e-006,-0.1000050779,-0.09999691347,-9.999691347,8.164424009e-006
2.037,8.065837477e-006,-0.1000049968,1,0.9999919342,8.065837477e-006,1,0.9999919342,8.065837477e-006,-0.1000049968,-0.09999693097,-9.999693097,8.065837477e-006
2.038,7.96757375e-006,-0.1000049167,1,0.9999920324,7.96757375e-006,1,0.9999920324,7.96757375e-006,-0.1000049167,-0.09999694908,-9.999694908,7.96757375e-006
2.039,7.869660501e-006,-0.1000048374,1,0.9999921303,7.869660501e-006,1,0.9999921303,7.869660501e-006,-0.1000048374,-0.09999696777,-9.999696777,7.869660501e-006
2.04,7.772125363e-006,-0.1000047591,1,0.9999922279,7.772125363e-006,1,0.9999922279,7.772125363e-006,-0.1000047591,-0.099996987,-9.9996987,7.772125363e-006
2.041,7.674995997e-006,-0.1000046817,1,0.999992325,7.674995997e-006,1,0.999992325,7.674995997e-006,-0.1000046817,-0.09999700674,-9.999700674,7.674995997e-006
2.042,7.578300163e-006,-0.1000046053,1,0.9999924217,7.578300163e-006,1,0.9999924217,7.578300163e-006,-0.1000046053,-0.09999702698,-9.999702698,7.578300163e-006
