"time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
0.018195,179.599,165.957,0
0.018196,179.574,167.198,0
0.018197,179.55,168.457,0
0.018198,179.525,169.725,0
0.018199,179.501,170.993,0
0.0182,179.476,172.261,0
0.018201,179.451,173.529,0
0.018202,179.427,174.808,0
0.018203,179.402,176.092,0
0.018204,179.377,177.375,0
0.018205,179.352,178.659,0
0.018206,179.328,179.942,0
0.018207,179.303,181.228,0
0.018208,179.279,182.515,0
0.018209,179.254,183.802,0
0.01821,179.23,185.089,0
0.018211,179.206,186.375,0
0.018212,179.182,187.655,0
0.018213,179.157,188.931,0
0.018214,179.134,190.208,0
0.018215,179.11,191.485,0
0.018216,179.086,192.762,0
0.018217,179.063,194.019,0
0.018218,179.04,195.271,0
0.018219,179.017,196.523,0
0.01822,178.994,197.775,0
0.018221,178.972,199.027,0
0.018222,178.949,200.245,0
0.018223,178.927,201.457,0
0.018224,178.905,202.668,0
0.018225,178.884,203.879,0
0.018226,178.863,205.091,0
0.018227,178.842,206.252,0
0.018228,178.821,207.405,0
0.018229,178.801,208.559,0
0.01823,178.781,209.712,0
0.018231,178.761,210.866,0
0.018232,178.742,211.951,0
0.018233,178.723,213.03,0
0.018234,178.704,214.108,0
0.018235,178.686,215.186,0
0.018236,178.668,216.264,0
0.018237,178.651,217.256,0
0.018238,178.634,218.242,0
0.018239,178.617,219.228,0
0.01824,178.601,220.214,0
0.018241,178.585,221.199,0
0.018242,178.57,222.081,0
0.018243,178.555,222.959,0
0.018244,178.54,223.837,0
0.018245,178.526,224.714,0
0.018246,178.512,225.592,0
0.018247,178.499,226.348,0
0.018248,178.486,227.104,0
0.018249,178.474,227.859,0
0.01825,178.462,228.615,0
0.018251,178.451,229.367,0
0.018252,178.44,229.989,0
0.018253,178.43,230.611,0
0.018254,178.42,231.232,0
0.018255,178.411,231.854,0
0.018256,178.402,232.469,0
0.018257,178.394,232.948,0
0.018258,178.386,233.428,0
0.018259,178.379,233.907,0
0.01826,178.373,234.386,0
0.018261,178.366,234.854,0
0.018262,178.361,235.186,0
0.018263,178.356,235.517,0
0.018264,178.351,235.849,0
0.018265,178.347,236.18,0
0.018266,178.344,236.496,0
0.018267,178.341,236.677,0
0.018268,178.339,236.858,0
0.018269,178.337,237.04,0
0.01827,178.336,237.221,0
0.018271,178.335,237.383,0
0.018272,178.335,237.414,0
0.018273,178.335,237.446,0
0.018274,178.337,237.477,0
0.018275,178.338,237.508,0
0.018276,178.34,237.518,0
0.018277,178.343,237.403,0
0.018278,178.346,237.287,0
0.018279,178.35,237.172,0
0.01828,178.355,237.057,0
0.018281,178.36,236.918,0
0.018282,178.365,236.661,0
0.018283,178.371,236.403,0
0.018284,178.378,236.146,0
0.018285,178.385,235.888,0
0.018286,178.393,235.606,0
0.018287,178.401,235.217,0
0.018288,178.41,234.828,0
0.018289,178.42,234.439,0
0.01829,178.43,234.05,0
0.018291,178.44,233.635,0
0.018292,178.451,233.121,0
0.018293,178.463,232.607,0
0.018294,178.475,232.093,0
0.018295,178.488,231.579,0
0.018296,178.501,231.038,0
0.018297,178.515,230.409,0
0.018298,178.529,229.779,0
0.018299,178.544,229.149,0
0.0183,178.559,228.519,0
0.018301,178.575,227.862,0
0.018302,178.591,227.126,0
0.018303,178.608,226.39,0
0.018304,178.625,225.654,0
0.018305,178.643,224.918,0
0.018306,178.661,224.155,0
0.018307,178.679,223.323,0
0.018308,178.698,222.492,0
0.018309,178.718,221.66,0
0.01831,178.738,220.829,0
0.018311,178.758,219.97,0
0.018312,178.779,219.054,0
0.018313,178.8,218.138,0
0.018314,178.821,217.222,0
0.018315,178.843,216.306,0
0.018316,178.866,215.364,0
0.018317,178.888,214.374,0
0.018318,178.911,213.383,0
0.018319,178.935,212.393,0
0.01832,178.958,211.403,0
0.018321,178.982,210.388,0
0.018322,179.007,209.335,0
0.018323,179.031,208.281,0
0.018324,179.056,207.227,0
0.018325,179.081,206.174,0
0.018326,179.107,205.098,0
0.018327,179.132,203.992,0
0.018328,179.158,202.887,0
0.018329,179.184,201.781,0
0.01833,179.211,200.674,0
0.018331,179.237,199.55,0
0.018332,179.264,198.403,0
0.018333,179.291,197.257,0
0.018334,179.318,196.11,0
0.018335,179.345,194.963,0
0.018336,179.372,193.801,0
0.018337,179.399,192.625,0
0.018338,179.427,191.449,0
0.018339,179.454,190.272,0
0.01834,179.482,189.095,0
0.018341,179.51,187.909,0
0.018342,179.538,186.715,0
0.018343,179.565,185.52,0
0.018344,179.593,184.325,0
0.018345,179.621,183.13,0
0.018346,179.649,181.931,0
0.018347,179.677,180.729,0
0.018348,179.704,179.527,0
0.018349,179.732,178.325,0
0.01835,179.76,177.122,0
0.018351,179.788,175.923,0
0.018352,179.815,174.725,0
0.018353,179.843,173.528,0
0.018354,179.87,172.33,0
0.018355,179.897,171.132,0
0.018356,179.924,169.945,0
0.018357,179.951,168.765,0
0.018358,179.978,167.584,0
0.018359,180.005,166.404,0
0.01836,180.031,165.223,0
0.018361,180.058,164.063,0
0.018362,180.084,162.913,0
0.018363,180.109,161.763,0
0.018364,180.135,160.613,0
0.018365,180.161,159.463,0
0.018366,180.186,158.344,0
0.018367,180.211,157.24,0
0.018368,180.235,156.135,0
0.018369,180.26,155.03,0
0.01837,180.284,153.926,0
0.018371,180.308,152.865,0
0.018372,180.331,151.821,0
0.018373,180.354,150.776,0
0.018374,180.377,149.732,0
0.018375,180.4,148.688,0
0.018376,180.422,147.701,0
0.018377,180.444,146.733,0
0.018378,180.465,145.765,0
0.018379,180.487,144.796,0
0.01838,180.507,143.828,0
0.018381,180.528,142.932,0
0.018382,180.548,142.054,0
0.018383,180.567,141.176,0
0.018384,180.587,140.299,0
0.018385,180.605,139.421,0
0.018386,180.624,138.63,0
0.018387,180.642,137.856,0
0.018388,180.659,137.083,0
0.018389,180.676,136.31,0
0.01839,180.693,135.537,0
0.018391,180.709,134.863,0
0.018392,180.725,134.207,0
0.018393,180.74,133.55,0
0.018394,180.755,132.893,0
0.018395,180.77,132.236,0
0.018396,180.783,131.691,0
0.018397,180.797,131.161,0
0.018398,180.81,130.63,0
0.018399,180.822,130.099,0
0.0184,180.834,129.569,0
0.018401,180.846,129.16,0
0.018402,180.857,128.763,0
0.018403,180.867,128.366,0
0.018404,180.877,127.968,0
0.018405,180.887,127.571,0
0.018406,180.895,127.304,0
0.018407,180.904,127.044,0
0.018408,180.912,126.785,0
0.018409,180.919,126.526,0
0.01841,180.926,126.267,0
0.018411,180.932,126.142,0
0.018412,180.938,126.023,0
0.018413,180.943,125.904,0
0.018414,180.948,125.784,0
0.018415,180.953,125.665,0
0.018416,180.956,125.683,0
0.018417,180.959,125.703,0
0.018418,180.962,125.723,0
0.018419,180.964,125.743,0
0.01842,180.966,125.764,0
0.018421,180.967,125.921,0
0.018422,180.967,126.077,0
0.018423,180.968,126.233,0
0.018424,180.967,126.39,0
0.018425,180.966,126.551,0
0.018426,180.964,126.838,0
0.018427,180.962,127.126,0
0.018428,180.96,127.414,0
0.018429,180.957,127.702,0
0.01843,180.953,127.997,0
0.018431,180.949,128.409,0
0.018432,180.944,128.821,0
0.018433,180.939,129.233,0
0.018434,180.933,129.645,0
0.018435,180.927,130.067,0
0.018436,180.921,130.595,0
0.018437,180.913,131.124,0
0.018438,180.906,131.653,0
0.018439,180.898,132.182,0
0.01844,180.889,132.723,0
0.018441,180.88,133.361,0
0.018442,180.871,133.998,0
0.018443,180.861,134.635,0
0.018444,180.85,135.272,0
0.018445,180.839,135.923,0
0.018446,180.828,136.658,0
0.018447,180.816,137.394,0
0.018448,180.804,138.13,0
0.018449,180.791,138.865,0
0.01845,180.778,139.616,0
0.018451,180.765,140.44,0
0.018452,180.751,141.264,0
0.018453,180.736,142.088,0
0.018454,180.722,142.912,0
0.018455,180.707,143.751,0
0.018456,180.691,144.653,0
0.018457,180.676,145.555,0
0.018458,180.66,146.457,0
0.018459,180.643,147.359,0
0.01846,180.626,148.277,0
0.018461,180.609,149.246,0
0.018462,180.592,150.215,0
0.018463,180.574,151.185,0
0.018464,180.556,152.154,0
0.018465,180.538,153.138,0
0.018466,180.519,154.163,0
0.018467,180.501,155.188,0
0.018468,180.482,156.213,0
0.018469,180.462,157.238,0
0.01847,180.443,158.275,0
0.018471,180.423,159.344,0
0.018472,180.403,160.413,0
0.018473,180.383,161.482,0
0.018474,180.363,162.551,0
0.018475,180.343,163.63,0
0.018476,180.322,164.731,0
0.018477,180.301,165.832,0
0.018478,180.28,166.933,0
0.018479,180.259,168.034,0
0.01848,180.238,169.142,0
0.018481,180.217,170.265,0
0.018482,180.196,171.387,0
0.018483,180.175,172.509,0
0.018484,180.153,173.631,0
0.018485,180.132,174.757,0
0.018486,180.111,175.889,0
0.018487,180.089,177.022,0
0.018488,180.068,178.154,0
0.018489,180.046,179.286,0
0.01849,180.025,180.419,0
0.018491,180.004,181.551,0
0.018492,179.982,182.683,0
0.018493,179.961,183.816,0
0.018494,179.94,184.948,0
0.018495,179.919,186.075,0
0.018496,179.898,187.196,0
0.018497,179.877,188.317,0
0.018498,179.856,189.437,0
0.018499,179.835,190.558,0
0.0185,179.815,191.667,0
0.018501,179.794,192.765,0
0.018502,179.774,193.862,0
0.018503,179.754,194.96,0
0.018504,179.734,196.057,0
0.018505,179.714,197.135,0
0.018506,179.695,198.196,0
0.018507,179.675,199.258,0
0.018508,179.656,200.319,0
0.018509,179.637,201.38,0
0.01851,179.619,202.413,0
0.018511,179.6,203.425,0
0.018512,179.582,204.436,0
0.018513,179.564,205.448,0
0.018514,179.547,206.459,0
0.018515,179.53,207.433,0
0.018516,179.513,208.381,0
0.018517,179.496,209.329,0
0.018518,179.48,210.278,0
0.018519,179.464,211.226,0
0.01852,179.448,212.125,0
0.018521,179.433,212.997,0
0.018522,179.418,213.869,0
0.018523,179.403,214.741,0
0.018524,179.389,215.612,0
0.018525,179.375,216.424,0
0.018526,179.361,217.207,0
0.018527,179.348,217.989,0
0.018528,179.336,218.772,0
0.018529,179.323,219.554,0
0.01853,179.311,220.266,0
0.018531,179.3,220.948,0
0.018532,179.289,221.63,0
0.018533,179.278,222.311,0
0.018534,179.268,222.993,0
0.018535,179.258,223.595,0
0.018536,179.249,224.165,0
0.018537,179.24,224.736,0
0.018538,179.231,225.307,0
0.018539,179.223,225.878,0
0.01854,179.216,226.36,0
0.018541,179.208,226.812,0
0.018542,179.202,227.264,0
0.018543,179.196,227.717,0
0.018544,179.19,228.169,0
0.018545,179.185,228.524,0
0.018546,179.18,228.852,0
0.018547,179.176,229.18,0
0.018548,179.172,229.507,0
0.018549,179.168,229.835,0
0.01855,179.166,230.06,0
0.018551,179.163,230.26,0
0.018552,179.161,230.459,0
0.018553,179.16,230.659,0
0.018554,179.159,230.858,0
0.018555,179.159,230.952,0
0.018556,179.159,231.022,0
0.018557,179.16,231.092,0
0.018558,179.161,231.162,0
0.018559,179.162,231.232,0
0.01856,179.165,231.194,0
0.018561,179.167,231.135,0
0.018562,179.17,231.077,0
0.018563,179.174,231.018,0
0.018564,179.178,230.96,0
0.018565,179.183,230.792,0
0.018566,179.188,230.608,0
0.018567,179.193,230.424,0
0.018568,179.199,230.239,0
0.018569,179.206,230.055,0
0.01857,179.213,229.763,0
0.018571,179.221,229.457,0
0.018572,179.229,229.151,0
0.018573,179.237,228.845,0
0.018574,179.246,228.54,0
0.018575,179.256,228.13,0
0.018576,179.266,227.71,0
0.018577,179.276,227.289,0
0.018578,179.287,226.869,0
0.018579,179.298,226.448,0
0.01858,179.31,225.927,0
0.018581,179.322,225.399,0
0.018582,179.335,224.871,0
0.018583,179.348,224.342,0
0.018584,179.362,223.814,0
0.018585,179.376,223.191,0
0.018586,179.39,222.563,0
0.018587,179.405,221.935,0
0.018588,179.421,221.307,0
0.018589,179.436,220.679,0
0.01859,179.452,219.962,0
0.018591,179.469,219.244,0
0.018592,179.486,218.525,0
0.018593,179.503,217.806,0
0.018594,179.521,217.087,0
0.018595,179.539,216.288,0
0.018596,179.557,215.488,0
0.018597,179.576,214.688,0
0.018598,179.595,213.889,0
0.018599,179.614,213.086,0
0.0186,179.634,212.216,0
0.018601,179.654,211.345,0
0.018602,179.674,210.474,0
0.018603,179.695,209.604,0
0.018604,179.716,208.729,0
0.018605,179.737,207.798,0
0.018606,179.759,206.867,0
0.018607,179.781,205.936,0
0.018608,179.803,205.005,0
0.018609,179.825,204.069,0
0.01861,179.847,203.089,0
0.018611,179.87,202.11,0
0.018612,179.893,201.13,0
0.018613,179.916,200.15,0
0.018614,179.939,199.165,0
0.018615,179.963,198.149,0
0.018616,179.986,197.132,0
0.018617,180.01,196.115,0
0.018618,180.034,195.098,0
0.018619,180.058,194.077,0
0.01862,180.082,193.035,0
0.018621,180.107,191.992,0
0.018622,180.131,190.95,0
0.018623,180.156,189.908,0
0.018624,180.18,188.862,0
0.018625,180.205,187.805,0
0.018626,180.229,186.748,0
0.018627,180.254,185.691,0
0.018628,180.279,184.634,0
0.018629,180.304,183.575,0
0.01863,180.328,182.514,0
0.018631,180.353,181.452,0
0.018632,180.378,180.391,0
0.018633,180.403,179.329,0
0.018634,180.427,178.269,0
0.018635,180.452,177.213,0
0.018636,180.476,176.157,0
0.018637,180.501,175.102,0
0.018638,180.525,174.046,0
0.018639,180.55,172.995,0
0.01864,180.574,171.956,0
0.018641,180.598,170.917,0
0.018642,180.622,169.878,0
0.018643,180.646,168.839,0
0.018644,180.67,167.809,0
0.018645,180.693,166.798,0
0.018646,180.717,165.787,0
0.018647,180.74,164.775,0
0.018648,180.763,163.764,0
0.018649,180.786,162.768,0
0.01865,180.808,161.796,0
0.018651,180.831,160.825,0
0.018652,180.853,159.854,0
0.018653,180.875,158.883,0
0.018654,180.896,157.932,0
0.018655,180.918,157.013,0
0.018656,180.939,156.094,0
0.018657,180.96,155.175,0
0.018658,180.981,154.256,0
0.018659,181.001,153.364,0
0.01866,181.021,152.51,0
0.018661,181.041,151.655,0
0.018662,181.06,150.8,0
0.018663,181.079,149.946,0
0.018664,181.098,149.126,0
0.018665,181.117,148.348,0
0.018666,181.135,147.569,0
0.018667,181.152,146.791,0
0.018668,181.17,146.013,0
0.018669,181.187,145.277,0
0.01867,181.204,144.586,0
0.018671,181.22,143.895,0
0.018672,181.236,143.204,0
0.018673,181.251,142.514,0
0.018674,181.267,141.873,0
0.018675,181.281,141.279,0
0.018676,181.296,140.686,0
0.018677,181.31,140.092,0
0.018678,181.323,139.499,0
0.018679,181.336,138.963,0
0.01868,181.349,138.475,0
0.018681,181.361,137.987,0
0.018682,181.373,137.5,0
0.018683,181.385,137.012,0
0.018684,181.396,136.589,0
0.018685,181.406,136.213,0
0.018686,181.416,135.838,0
0.018687,181.426,135.463,0
0.018688,181.435,135.088,0
0.018689,181.444,134.782,0
0.01869,181.452,134.524,0
0.018691,181.46,134.266,0
0.018692,181.467,134.008,0
0.018693,181.474,133.75,0
0.018694,181.481,133.567,0
0.018695,181.487,133.429,0
0.018696,181.492,133.291,0
0.018697,181.497,133.153,0
0.018698,181.502,133.015,0
0.018699,181.506,132.956,0
0.0187,181.51,132.939,0
0.018701,181.513,132.921,0
0.018702,181.515,132.904,0
0.018703,181.518,132.887,0
0.018704,181.52,132.95,0
0.018705,181.521,133.053,0
0.018706,181.522,133.156,0
0.018707,181.522,133.258,0
0.018708,181.522,133.361,0
0.018709,181.522,133.545,0
0.01871,181.521,133.764,0
0.018711,181.519,133.984,0
0.018712,181.517,134.203,0
0.018713,181.515,134.423,0
0.018714,181.512,134.723,0
0.018715,181.509,135.054,0
0.018716,181.505,135.386,0
0.018717,181.501,135.717,0
0.018718,181.496,136.048,0
0.018719,181.491,136.459,0
0.01872,181.486,136.897,0
0.018721,181.48,137.336,0
0.018722,181.473,137.774,0
0.018723,181.467,138.212,0
0.018724,181.459,138.727,0
0.018725,181.452,139.265,0
0.018726,181.444,139.803,0
0.018727,181.435,140.341,0
0.018728,181.427,140.879,0
0.018729,181.417,141.491,0
0.01873,181.408,142.121,0
0.018731,181.398,142.751,0
0.018732,181.387,143.381,0
0.018733,181.377,144.011,0
0.018734,181.366,144.709,0
0.018735,181.354,145.423,0
0.018736,181.342,146.136,0
0.018737,181.33,146.849,0
0.018738,181.318,147.563,0
0.018739,181.305,148.339,0
0.01874,181.292,149.126,0
0.018741,181.278,149.913,0
0.018742,181.265,150.701,0
0.018743,181.251,151.488,0
0.018744,181.236,152.331,0
0.018745,181.222,153.182,0
0.018746,181.207,154.034,0
0.018747,181.192,154.885,0
0.018748,181.176,155.736,0
0.018749,181.161,156.635,0
0.01875,181.145,157.539,0
0.018751,181.129,158.442,0
0.018752,181.112,159.346,0
0.018753,181.096,160.25,0
0.018754,181.079,161.192,0
0.018755,181.062,162.137,0
0.018756,181.045,163.082,0
0.018757,181.028,164.027,0
0.018758,181.01,164.972,0
0.018759,180.993,165.946,0
0.01876,180.975,166.921,0
0.018761,180.957,167.895,0
0.018762,180.939,168.87,0
0.018763,180.921,169.845,0
0.018764,180.903,170.838,0
0.018765,180.885,171.832,0
0.018766,180.866,172.826,0
0.018767,180.848,173.819,0
0.018768,180.83,174.813,0
0.018769,180.811,175.816,0
0.01877,180.793,176.818,0
0.018771,180.774,177.821,0
0.018772,180.755,178.824,0
0.018773,180.737,179.826,0
0.018774,180.718,180.828,0
0.018775,180.7,181.829,0
0.018776,180.681,182.831,0
0.018777,180.663,183.832,0
0.018778,180.644,184.833,0
0.018779,180.626,185.823,0
0.01878,180.608,186.814,0
0.018781,180.59,187.805,0
0.018782,180.572,188.795,0
0.018783,180.554,189.783,0
0.018784,180.536,190.752,0
0.018785,180.518,191.721,0
0.018786,180.5,192.69,0
0.018787,180.483,193.659,0
0.018788,180.465,194.623,0
0.018789,180.448,195.559,0
0.01879,180.431,196.496,0
0.018791,180.415,197.433,0
0.018792,180.398,198.37,0
0.018793,180.381,199.297,0
0.018794,180.365,200.191,0
0.018795,180.349,201.084,0
0.018796,180.333,201.977,0
0.018797,180.318,202.87,0
0.018798,180.303,203.751,0
0.018799,180.288,204.59,0
0.0188,180.273,205.428,0
0.018801,180.258,206.267,0
0.018802,180.244,207.105,0
0.018803,180.23,207.927,0
0.018804,180.216,208.7,0
0.018805,180.203,209.473,0
0.018806,180.19,210.246,0
0.018807,180.177,211.019,0
0.018808,180.165,211.77,0
0.018809,180.152,212.467,0
0.01881,180.141,213.165,0
0.018811,180.129,213.862,0
0.018812,180.118,214.559,0
0.018813,180.107,215.229,0
0.018814,180.097,215.841,0
0.018815,180.087,216.453,0
0.018816,180.077,217.065,0
0.018817,180.068,217.677,0
0.018818,180.059,218.256,0
0.018819,180.05,218.775,0
0.01882,180.042,219.293,0
0.018821,180.035,219.811,0
0.018822,180.027,220.329,0
0.018823,180.02,220.81,0
0.018824,180.014,221.227,0
0.018825,180.008,221.645,0
0.018826,180.002,222.063,0
0.018827,179.997,222.48,0
0.018828,179.992,222.855,0
0.018829,179.987,223.167,0
0.01883,179.983,223.479,0
0.018831,179.979,223.79,0
0.018832,179.976,224.102,0
0.018833,179.974,224.367,0
0.018834,179.971,224.569,0
0.018835,179.969,224.77,0
0.018836,179.968,224.972,0
0.018837,179.967,225.174,0
0.018838,179.966,225.326,0
0.018839,179.966,225.416,0
0.01884,179.966,225.506,0
0.018841,179.967,225.597,0
0.018842,179.968,225.687,0
0.018843,179.97,225.725,0
0.018844,179.972,225.703,0
0.018845,179.974,225.681,0
0.018846,179.977,225.659,0
0.018847,179.981,225.637,0
0.018848,179.985,225.562,0
0.018849,179.989,225.429,0
0.01885,179.993,225.297,0
0.018851,179.999,225.164,0
0.018852,180.004,225.032,0
0.018853,180.01,224.845,0
0.018854,180.017,224.605,0
0.018855,180.023,224.365,0
0.018856,180.031,224.124,0
0.018857,180.038,223.884,0
0.018858,180.047,223.59,0
0.018859,180.055,223.246,0
0.01886,180.064,222.903,0
0.018861,180.073,222.56,0
0.018862,180.083,222.217,0
0.018863,180.093,221.82,0
0.018864,180.104,221.379,0
0.018865,180.115,220.938,0
0.018866,180.126,220.497,0
0.018867,180.138,220.055,0
0.018868,180.15,219.562,0
0.018869,180.163,219.029,0
0.01887,180.176,218.496,0
0.018871,180.189,217.963,0
0.018872,180.203,217.43,0
0.018873,180.217,216.847,0
0.018874,180.231,216.23,0
0.018875,180.246,215.614,0
0.018876,180.261,214.997,0
0.018877,180.276,214.38,0
0.018878,180.292,213.716,0
0.018879,180.308,213.023,0
0.01888,180.324,212.331,0
0.018881,180.341,211.638,0
0.018882,180.358,210.946,0
0.018883,180.375,210.21,0
0.018884,180.393,209.45,0
0.018885,180.411,208.691,0
0.018886,180.429,207.932,0
0.018887,180.447,207.173,0
0.018888,180.466,206.375,0
0.018889,180.484,205.559,0
0.01889,180.504,204.743,0
0.018891,180.523,203.926,0
0.018892,180.542,203.11,0
0.018893,180.562,202.261,0
0.018894,180.582,201.399,0
0.018895,180.602,200.537,0
0.018896,180.623,199.675,0
0.018897,180.643,198.813,0
0.018898,180.664,197.924,0
0.018899,180.685,197.027,0
0.0189,180.706,196.13,0
0.018901,180.727,195.233,0
0.018902,180.748,194.336,0
0.018903,180.77,193.42,0
0.018904,180.791,192.498,0
0.018905,180.813,191.577,0
0.018906,180.834,190.656,0
0.018907,180.856,189.734,0
0.018908,180.878,188.802,0
0.018909,180.9,187.867,0
0.01891,180.922,186.931,0
0.018911,180.944,185.996,0
0.018912,180.966,185.061,0
0.018913,180.988,184.122,0
0.018914,181.01,183.183,0
0.018915,181.032,182.243,0
0.018916,181.054,181.304,0
0.018917,181.076,180.365,0
0.018918,181.098,179.43,0
0.018919,181.12,178.496,0
0.01892,181.142,177.562,0
0.018921,181.164,176.628,0
0.018922,181.186,175.694,0
0.018923,181.207,174.773,0
0.018924,181.229,173.854,0
0.018925,181.251,172.935,0
0.018926,181.272,172.016,0
0.018927,181.293,171.097,0
0.018928,181.315,170.201,0
0.018929,181.336,169.307,0
0.01893,181.357,168.413,0
0.018931,181.378,167.519,0
0.018932,181.398,166.625,0
0.018933,181.419,165.765,0
0.018934,181.439,164.906,0
0.018935,181.459,164.047,0
0.018936,181.479,163.189,0
0.018937,181.499,162.33,0
0.018938,181.518,161.516,0
0.018939,181.538,160.703,0
0.01894,181.557,159.889,0
0.018941,181.575,159.076,0
0.018942,181.594,158.264,0
0.018943,181.612,157.507,0
0.018944,181.63,156.749,0
0.018945,181.648,155.992,0
0.018946,181.666,155.234,0
0.018947,181.683,154.48,0
0.018948,181.7,153.788,0
0.018949,181.717,153.096,0
0.01895,181.733,152.404,0
0.018951,181.749,151.713,0
0.018952,181.765,151.027,0
0.018953,181.781,150.41,0
0.018954,181.796,149.793,0
0.018955,181.81,149.176,0
0.018956,181.825,148.559,0
0.018957,181.839,147.951,0
0.018958,181.853,147.417,0
0.018959,181.866,146.883,0
0.01896,181.879,146.349,0
0.018961,181.892,145.815,0
0.018962,181.905,145.294,0
0.018963,181.917,144.85,0
0.018964,181.928,144.407,0
0.018965,181.939,143.963,0
0.018966,181.95,143.52,0
0.018967,181.961,143.092,0
0.018968,181.971,142.744,0
0.018969,181.981,142.397,0
0.01897,181.99,142.05,0
0.018971,181.999,141.702,0
0.018972,182.007,141.374,0
0.018973,182.016,141.127,0
0.018974,182.023,140.88,0
0.018975,182.031,140.633,0
0.018976,182.038,140.386,0
0.018977,182.044,140.161,0
0.018978,182.05,140.017,0
0.018979,182.056,139.874,0
0.01898,182.061,139.73,0
0.018981,182.066,139.586,0
0.018982,182.07,139.468,0
0.018983,182.075,139.429,0
0.018984,182.078,139.39,0
0.018985,182.081,139.351,0
0.018986,182.084,139.312,0
0.018987,182.087,139.3,0
0.018988,182.089,139.365,0
0.018989,182.09,139.431,0
0.01899,182.091,139.496,0
0.018991,182.092,139.561,0
0.018992,182.092,139.656,0
0.018993,182.092,139.825,0
0.018994,182.092,139.994,0
0.018995,182.091,140.163,0
0.018996,182.09,140.332,0
0.018997,182.088,140.531,0
0.018998,182.086,140.799,0
0.018999,182.083,141.067,0
0.019,182.08,141.335,0
0.019001,182.077,141.603,0
0.019002,182.073,141.902,0
0.019003,182.069,142.265,0
0.019004,182.065,142.628,0
0.019005,182.06,142.991,0
0.019006,182.055,143.355,0
0.019007,182.049,143.75,0
0.019008,182.043,144.203,0
0.019009,182.037,144.657,0
0.01901,182.03,145.11,0
0.019011,182.023,145.563,0
0.019012,182.016,146.048,0
0.019013,182.008,146.586,0
0.019014,182,147.123,0
0.019015,181.992,147.66,0
0.019016,181.983,148.198,0
0.019017,181.974,148.766,0
0.019018,181.965,149.38,0
0.019019,181.955,149.994,0
0.01902,181.945,150.608,0
0.019021,181.935,151.222,0
0.019022,181.924,151.866,0
0.019023,181.913,152.549,0
0.019024,181.902,153.232,0
0.019025,181.89,153.915,0
0.019026,181.879,154.598,0
0.019027,181.867,155.309,0
0.019028,181.855,156.051,0
0.019029,181.842,156.794,0
0.01903,181.829,157.537,0
0.019031,181.816,158.279,0
0.019032,181.803,159.046,0
0.019033,181.79,159.839,0
0.019034,181.776,160.631,0
0.019035,181.762,161.424,0
0.019036,181.748,162.216,0
0.019037,181.734,163.029,0
0.019038,181.72,163.86,0
0.019039,181.705,164.692,0
0.01904,181.691,165.523,0
0.019041,181.676,166.355,0
0.019042,181.661,167.202,0
0.019043,181.646,168.062,0
0.019044,181.63,168.922,0
0.019045,181.615,169.782,0
0.019046,181.6,170.642,0
0.019047,181.584,171.512,0
0.019048,181.568,172.391,0
0.019049,181.553,173.269,0
0.01905,181.537,174.147,0
0.019051,181.521,175.026,0
0.019052,181.505,175.909,0
0.019053,181.489,176.796,0
0.019054,181.473,177.684,0
0.019055,181.457,178.571,0
0.019056,181.441,179.458,0
0.019057,181.425,180.345,0
0.019058,181.409,181.232,0
0.019059,181.393,182.119,0
0.01906,181.377,183.005,0
0.019061,181.361,183.892,0
0.019062,181.345,184.773,0
0.019063,181.329,185.65,0
0.019064,181.314,186.528,0
0.019065,181.298,187.405,0
0.019066,181.282,188.283,0
0.019067,181.267,189.147,0
0.019068,181.251,190.005,0
0.019069,181.236,190.864,0
0.01907,181.22,191.723,0
0.019071,181.205,192.581,0
0.019072,181.19,193.419,0
0.019073,181.175,194.249,0
0.019074,181.161,195.08,0
0.019075,181.146,195.91,0
0.019076,181.132,196.74,0
0.019077,181.117,197.541,0
0.019078,181.103,198.334,0
0.019079,181.089,199.126,0
0.01908,181.076,199.918,0
0.019081,181.062,200.711,0
0.019082,181.049,201.465,0
0.019083,181.036,202.21,0
0.019084,181.023,202.955,0
0.019085,181.01,203.699,0
0.019086,180.998,204.444,0
0.019087,180.986,205.142,0
0.019088,180.974,205.83,0
0.019089,180.962,206.518,0
0.01909,180.951,207.206,0
0.019091,180.94,207.894,0
0.019092,180.929,208.526,0
0.019093,180.918,209.148,0
0.019094,180.908,209.771,0
0.019095,180.898,210.394,0
0.019096,180.889,211.016,0
0.019097,180.879,211.574,0
0.019098,180.87,212.123,0
0.019099,180.862,212.672,0
0.0191,180.853,213.221,0
0.019101,180.845,213.77,0
0.019102,180.837,214.246,0
0.019103,180.83,214.714,0
0.019104,180.823,215.183,0
0.019105,180.816,215.652,0
0.019106,180.81,216.12,0
0.019107,180.804,216.508,0
0.019108,180.798,216.89,0
0.019109,180.793,217.272,0
0.01911,180.788,217.654,0
0.019111,180.784,218.036,0
0.019112,180.779,218.33,0
0.019113,180.776,218.621,0
0.019114,180.772,218.912,0
0.019115,180.769,219.202,0
0.019116,180.767,219.493,0
0.019117,180.764,219.691,0
0.019118,180.762,219.887,0
0.019119,180.761,220.083,0
0.01912,180.76,220.279,0
0.019121,180.759,220.475,0
0.019122,180.759,220.574,0
0.019123,180.759,220.673,0
0.019124,180.759,220.773,0
0.019125,180.76,220.872,0
