"Time","axlePosition","speedVal","RUN1_rotation","RUN1_cycleEnd"
11.350000381469727,25,0,0,0
11.35614013671875,25,0,0,0
11.359999656677246,25,0,0,0
11.359999656677246,20,-100,0,0
11.369999885559082,20,-100,0,0
11.380000114440918,20,-100,0,0
11.380302429199219,20,-100,0,0
11.390000343322754,20,-100,0,0
11.399999618530273,20,-100,0,0
11.404463768005371,20,-100,0,0
11.409999847412109,20,-100,0,0
11.409999847412109,15,-100,0,0
11.420000076293945,15,-100,0,0
11.42862606048584,15,-100,0,0
11.430000305175781,15,-100,0,0
11.439999580383301,15,-100,0,0
11.449999809265137,15,-100,0,0
11.452788352966309,15,-100,0,0
11.460000038146973,15,-100,0,0
11.460000038146973,10,-100,0,0
11.470000267028809,10,-100,0,0
11.476949691772461,10,-100,0,0
11.479999542236328,10,-100,0,0
11.489999771118164,10,-100,0,0
11.5,10,-100,0,0
11.50111198425293,10,-100,0,0
11.510000228881836,10,-100,0,0
11.510000228881836,5,-100,0,0
11.520000457763672,5,-100,0,0
11.525274276733398,5,-100,0,0
11.529999732971191,5,-100,0,0
11.539999961853027,5,-100,0,0
11.549435615539551,5,-100,0,0
11.550000190734863,5,-100,0,0
11.560000419616699,5,-100,0,0
11.560000419616699,0,-100,0,0
11.569999694824219,0,-100,0,0
11.57359790802002,0,-100,0,0
11.579999923706055,0,-100,0,0
11.590000152587891,0,-100,0,0
11.597760200500488,0,-100,0,0
11.600000381469727,0,-100,0,0
11.609999656677246,0,-100,0,0
11.609999656677246,0,-100,0,0
11.619999885559082,0,-100,0,0
11.621921539306641,0,-100,0,0
11.630000114440918,0,-100,0,0
11.640000343322754,0,-100,0,0
11.646083831787109,0,-100,0,0
11.649999618530273,0,-100,0,0
11.659999847412109,0,-100,0,0
11.659999847412109,0,0,0,0
11.670000076293945,0,0,0,0
11.670246124267578,0,0,0,0
11.680000305175781,0,0,0,0
11.689999580383301,0,0,0,0
11.694408416748047,0,0,0,0
11.699999809265137,0,0,0,0
11.710000038146973,0,0,0,0
11.710000038146973,0,0,0,0
11.718569755554199,0,0,0,0
11.720000267028809,0,0,0,0
11.729999542236328,0,0,0,0
11.739999771118164,0,0,0,0
11.742732048034668,0,0,0,0
11.75,0,0,0,0
11.760000228881836,0,0,0,0
11.760000228881836,0,0,0,0
11.766894340515137,0,0,0,0
11.770000457763672,0,0,0,0
11.779999732971191,0,0,0,0
11.789999961853027,0,0,0,0
11.791055679321289,0,0,0,0
11.800000190734863,0,0,0,0
11.810000419616699,0,0,0,0
11.815217971801758,0,0,0,0
11.819999694824219,0,0,0,0
11.829999923706055,0,0,0,0
11.839380264282227,0,0,0,0
11.840000152587891,0,0,0,0
11.850000381469727,0,0,0,0
11.859999656677246,0,0,0,0
11.863541603088379,0,0,0,0
11.869999885559082,0,0,0,0
11.880000114440918,0,0,0,0
11.887703895568848,0,0,0,0
11.890000343322754,0,0,0,0
11.899999618530273,0,0,0,0
11.909999847412109,0,0,0,0
11.911866188049316,0,0,0,0
11.920000076293945,0,0,0,0
11.930000305175781,0,0,0,0
11.936027526855469,0,0,0,0
11.939999580383301,0,0,0,0
11.949999809265137,0,0,0,0
11.960000038146973,0,0,0,0
11.960189819335938,0,0,0,0
11.970000267028809,0,0,0,0
11.979999542236328,0,0,0,0
11.984352111816406,0,0,0,0
11.989999771118164,0,0,0,0
12,0,0,0,0
12.008514404296875,0,0,0,0
12.010000228881836,0,0,0,0
12.020000457763672,0,0,0,0
12.029999732971191,0,0,0,0
12.032675743103027,0,0,0,0
12.039999961853027,0,0,0,0
12.050000190734863,0,0,0,0
12.056838035583496,0,0,0,0
12.060000419616699,0,0,0,0
12.069999694824219,0,0,0,0
12.079999923706055,0,0,0,0
12.081000328063965,0,0,0,0
12.081000328063965,0,0,0,0
