"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","tank.drain_p_f","tank.fs_p_p","tank.level","tank.tank_p_e","tank.valve_powerOut_e","tank.valvecontrol"
0.5055,0,0.50549999999999973,0,1,0.50549999999999973,0,0,0.10000000000000001,1,0,4.9589549999999978,0,0,0,0,4.9589549999999978,0.50549999999999973,4.9589549999999978,0,0
0.506,0,0.50599999999999967,0,1,0.50599999999999967,0,0,0.10000000000000001,1,0,4.9638599999999968,0,0,0,0,4.9638599999999968,0.50599999999999967,4.9638599999999968,0,0
0.5065,0,0.50649999999999962,0,1,0.50649999999999962,0,0,0.10000000000000001,1,0,4.9687649999999968,0,0,0,0,4.9687649999999968,0.50649999999999962,4.9687649999999968,0,0
0.507,0,0.50699999999999956,0,1,0.50699999999999956,0,0,0.10000000000000001,1,0,4.9736699999999958,0,0,0,0,4.9736699999999958,0.50699999999999956,4.9736699999999958,0,0
0.5075,0,0.50749999999999951,0,1,0.50749999999999951,0,0,0.10000000000000001,1,0,4.9785749999999958,0,0,0,0,4.9785749999999958,0.50749999999999951,4.9785749999999958,0,0
0.508,0,0.50799999999999945,0,1,0.50799999999999945,0,0,0.10000000000000001,1,0,4.9834799999999948,0,0,0,0,4.9834799999999948,0.50799999999999945,4.9834799999999948,0,0
0.5085,0,0.5084999999999994,0,1,0.5084999999999994,0,0,0.10000000000000001,1,0,4.9883849999999947,0,0,0,0,4.9883849999999947,0.5084999999999994,4.9883849999999947,0,0
0.509,0,0.50899999999999934,0,1,0.50899999999999934,0,0,0.10000000000000001,1,0,4.9932899999999938,0,0,0,0,4.9932899999999938,0.50899999999999934,4.9932899999999938,0,0
0.5095,0,0.50949999999999929,0,1,0.50949999999999929,0,0,0.10000000000000001,1,0,4.9981949999999928,0,0,0,0,4.9981949999999928,0.50949999999999929,4.9981949999999928,0,0
0.51,0,0.50999999999999923,0,1,0.50999999999999923,0,0,0.10000000000000001,1,0,5.0030999999999928,0,0,0,0,5.0030999999999928,0.50999999999999923,5.0030999999999928,0,0
0.5105,0,0.51049999999999918,0,1,0.51049999999999918,0,0,0.10000000000000001,1,0,5.0080049999999918,0,0,0,0,5.0080049999999918,0.51049999999999918,5.0080049999999918,0,0
0.511,0,0.51099999999999912,0,1,0.51099999999999912,0,0,0.10000000000000001,1,0,5.0129099999999918,0,0,0,0,5.0129099999999918,0.51099999999999912,5.0129099999999918,0,0
0.5115,0,0.51149999999999907,0,1,0.51149999999999907,0,0,0.10000000000000001,1,0,5.0178149999999908,0,0,0,0,5.0178149999999908,0.51149999999999907,5.0178149999999908,0,0
0.512,0,0.51199999999999901,0,1,0.51199999999999901,0,0,0.10000000000000001,1,0,5.0227199999999907,0,0,0,0,5.0227199999999907,0.51199999999999901,5.0227199999999907,0,0
0.5125,0,0.51249999999999896,0,1,0.51249999999999896,0,0,0.10000000000000001,1,0,5.0276249999999898,0,0,0,0,5.0276249999999898,0.51249999999999896,5.0276249999999898,0,0
0.513,0,0.5129999999999989,0,1,0.5129999999999989,0,0,0.10000000000000001,1,0,5.0325299999999897,0,0,0,0,5.0325299999999897,0.5129999999999989,5.0325299999999897,0,0
0.5135,0,0.51349999999999885,0,1,0.51349999999999885,0,0,0.10000000000000001,1,0,5.0374349999999888,0,0,0,0,5.0374349999999888,0.51349999999999885,5.0374349999999888,0,0
0.514,0,0.51399999999999879,0,1,0.51399999999999879,0,0,0.10000000000000001,1,0,5.0423399999999887,0,0,0,0,5.0423399999999887,0.51399999999999879,5.0423399999999887,0,0
0.5145,0,0.51449999999999874,0,1,0.51449999999999874,0,0,0.10000000000000001,1,0,5.0472449999999878,0,0,0,0,5.0472449999999878,0.51449999999999874,5.0472449999999878,0,0
0.515,0,0.51499999999999868,0,1,0.51499999999999868,0,0,0.10000000000000001,1,0,5.0521499999999877,0,0,0,0,5.0521499999999877,0.51499999999999868,5.0521499999999877,0,0
0.5155,0,0.51549999999999863,0,1,0.51549999999999863,0,0,0.10000000000000001,1,0,5.0570549999999868,0,0,0,0,5.0570549999999868,0.51549999999999863,5.0570549999999868,0,0
0.516,0,0.51599999999999857,0,1,0.51599999999999857,0,0,0.10000000000000001,1,0,5.0619599999999858,0,0,0,0,5.0619599999999858,0.51599999999999857,5.0619599999999858,0,0
0.5165,0,0.51649999999999852,0,1,0.51649999999999852,0,0,0.10000000000000001,1,0,5.0668649999999857,0,0,0,0,5.0668649999999857,0.51649999999999852,5.0668649999999857,0,0
0.517,0,0.51699999999999846,0,1,0.51699999999999846,0,0,0.10000000000000001,1,0,5.0717699999999848,0,0,0,0,5.0717699999999848,0.51699999999999846,5.0717699999999848,0,0
0.5175,0,0.51749999999999841,0,1,0.51749999999999841,0,0,0.10000000000000001,1,0,5.0766749999999847,0,0,0,0,5.0766749999999847,0.51749999999999841,5.0766749999999847,0,0
0.518,0,0.51799999999999835,0,1,0.51799999999999835,0,0,0.10000000000000001,1,0,5.0815799999999838,0,0,0,0,5.0815799999999838,0.51799999999999835,5.0815799999999838,0,0
0.5185,0,0.5184999999999983,0,1,0.5184999999999983,0,0,0.10000000000000001,1,0,5.0864849999999837,0,0,0,0,5.0864849999999837,0.5184999999999983,5.0864849999999837,0,0
0.519,0,0.51899999999999824,0,1,0.51899999999999824,0,0,0.10000000000000001,1,0,5.0913899999999828,0,0,0,0,5.0913899999999828,0.51899999999999824,5.0913899999999828,0,0
0.5195,0,0.51949999999999819,0,1,0.51949999999999819,0,0,0.10000000000000001,1,0,5.0962949999999827,0,0,0,0,5.0962949999999827,0.51949999999999819,5.0962949999999827,0,0
0.52,0,0.51999999999999813,0,1,0.51999999999999813,0,0,0.10000000000000001,1,0,5.1011999999999817,0,0,0,0,5.1011999999999817,0.51999999999999813,5.1011999999999817,0,0
0.5205,0,0.52049999999999808,0,1,0.52049999999999808,0,0,0.10000000000000001,1,0,5.1061049999999817,0,0,0,0,5.1061049999999817,0.52049999999999808,5.1061049999999817,0,0
0.521,0,0.52099999999999802,0,1,0.52099999999999802,0,0,0.10000000000000001,1,0,5.1110099999999807,0,0,0,0,5.1110099999999807,0.52099999999999802,5.1110099999999807,0,0
0.5215,0,0.52149999999999797,0,1,0.52149999999999797,0,0,0.10000000000000001,1,0,5.1159149999999807,0,0,0,0,5.1159149999999807,0.52149999999999797,5.1159149999999807,0,0
0.522,0,0.52199999999999791,0,1,0.52199999999999791,0,0,0.10000000000000001,1,0,5.1208199999999797,0,0,0,0,5.1208199999999797,0.52199999999999791,5.1208199999999797,0,0
0.5225,0,0.52249999999999786,0,1,0.52249999999999786,0,0,0.10000000000000001,1,0,5.1257249999999797,0,0,0,0,5.1257249999999797,0.52249999999999786,5.1257249999999797,0,0
0.523,0,0.5229999999999978,0,1,0.5229999999999978,0,0,0.10000000000000001,1,0,5.1306299999999787,0,0,0,0,5.1306299999999787,0.5229999999999978,5.1306299999999787,0,0
0.5235,0,0.52349999999999774,0,1,0.52349999999999774,0,0,0.10000000000000001,1,0,5.1355349999999778,0,0,0,0,5.1355349999999778,0.52349999999999774,5.1355349999999778,0,0
0.524,0,0.52399999999999769,0,1,0.52399999999999769,0,0,0.10000000000000001,1,0,5.1404399999999777,0,0,0,0,5.1404399999999777,0.52399999999999769,5.1404399999999777,0,0
0.5245,0,0.52449999999999763,0,1,0.52449999999999763,0,0,0.10000000000000001,1,0,5.1453449999999767,0,0,0,0,5.1453449999999767,0.52449999999999763,5.1453449999999767,0,0
0.525,0,0.52499999999999758,0,1,0.52499999999999758,0,0,0.10000000000000001,1,0,5.1502499999999767,0,0,0,0,5.1502499999999767,0.52499999999999758,5.1502499999999767,0,0
0.5255,0,0.52549999999999752,0,1,0.52549999999999752,0,0,0.10000000000000001,1,0,5.1551549999999757,0,0,0,0,5.1551549999999757,0.52549999999999752,5.1551549999999757,0,0
0.526,0,0.52599999999999747,0,1,0.52599999999999747,0,0,0.10000000000000001,1,0,5.1600599999999757,0,0,0,0,5.1600599999999757,0.52599999999999747,5.1600599999999757,0,0
0.5265,0,0.52649999999999741,0,1,0.52649999999999741,0,0,0.10000000000000001,1,0,5.1649649999999747,0,0,0,0,5.1649649999999747,0.52649999999999741,5.1649649999999747,0,0
0.527,0,0.52699999999999736,0,1,0.52699999999999736,0,0,0.10000000000000001,1,0,5.1698699999999747,0,0,0,0,5.1698699999999747,0.52699999999999736,5.1698699999999747,0,0
0.5275,0,0.5274999999999973,0,1,0.5274999999999973,0,0,0.10000000000000001,1,0,5.1747749999999737,0,0,0,0,5.1747749999999737,0.5274999999999973,5.1747749999999737,0,0
0.528,0,0.52799999999999725,0,1,0.52799999999999725,0,0,0.10000000000000001,1,0,5.1796799999999736,0,0,0,0,5.1796799999999736,0.52799999999999725,5.1796799999999736,0,0
0.5285,0,0.52849999999999719,0,1,0.52849999999999719,0,0,0.10000000000000001,1,0,5.1845849999999727,0,0,0,0,5.1845849999999727,0.52849999999999719,5.1845849999999727,0,0
0.529,0,0.52899999999999714,0,1,0.52899999999999714,0,0,0.10000000000000001,1,0,5.1894899999999726,0,0,0,0,5.1894899999999726,0.52899999999999714,5.1894899999999726,0,0
0.5295,0,0.52949999999999708,0,1,0.52949999999999708,0,0,0.10000000000000001,1,0,5.1943949999999717,0,0,0,0,5.1943949999999717,0.52949999999999708,5.1943949999999717,0,0
0.53,0,0.52999999999999703,0,1,0.52999999999999703,0,0,0.10000000000000001,1,0,5.1992999999999707,0,0,0,0,5.1992999999999707,0.52999999999999703,5.1992999999999707,0,0
0.5305,0,0.53049999999999697,0,1,0.53049999999999697,0,0,0.10000000000000001,1,0,5.2042049999999707,0,0,0,0,5.2042049999999707,0.53049999999999697,5.2042049999999707,0,0
0.531,0,0.53099999999999692,0,1,0.53099999999999692,0,0,0.10000000000000001,1,0,5.2091099999999697,0,0,0,0,5.2091099999999697,0.53099999999999692,5.2091099999999697,0,0
0.5315,0,0.53149999999999686,0,1,0.53149999999999686,0,0,0.10000000000000001,1,0,5.2140149999999696,0,0,0,0,5.2140149999999696,0.53149999999999686,5.2140149999999696,0,0
0.532,0,0.53199999999999681,0,1,0.53199999999999681,0,0,0.10000000000000001,1,0,5.2189199999999687,0,0,0,0,5.2189199999999687,0.53199999999999681,5.2189199999999687,0,0
0.5325,0,0.53249999999999675,0,1,0.53249999999999675,0,0,0.10000000000000001,1,0,5.2238249999999686,0,0,0,0,5.2238249999999686,0.53249999999999675,5.2238249999999686,0,0
0.533,0,0.5329999999999967,0,1,0.5329999999999967,0,0,0.10000000000000001,1,0,5.2287299999999677,0,0,0,0,5.2287299999999677,0.5329999999999967,5.2287299999999677,0,0
0.5335,0,0.53349999999999664,0,1,0.53349999999999664,0,0,0.10000000000000001,1,0,5.2336349999999676,0,0,0,0,5.2336349999999676,0.53349999999999664,5.2336349999999676,0,0
0.534,0,0.53399999999999659,0,1,0.53399999999999659,0,0,0.10000000000000001,1,0,5.2385399999999667,0,0,0,0,5.2385399999999667,0.53399999999999659,5.2385399999999667,0,0
0.5345,0,0.53449999999999653,0,1,0.53449999999999653,0,0,0.10000000000000001,1,0,5.2434449999999666,0,0,0,0,5.2434449999999666,0.53449999999999653,5.2434449999999666,0,0
0.535,0,0.53499999999999648,0,1,0.53499999999999648,0,0,0.10000000000000001,1,0,5.2483499999999657,0,0,0,0,5.2483499999999657,0.53499999999999648,5.2483499999999657,0,0
0.5355,0,0.53549999999999642,0,1,0.53549999999999642,0,0,0.10000000000000001,1,0,5.2532549999999656,0,0,0,0,5.2532549999999656,0.53549999999999642,5.2532549999999656,0,0
0.536,0,0.53599999999999637,0,1,0.53599999999999637,0,0,0.10000000000000001,1,0,5.2581599999999646,0,0,0,0,5.2581599999999646,0.53599999999999637,5.2581599999999646,0,0
0.5365,0,0.53649999999999631,0,1,0.53649999999999631,0,0,0.10000000000000001,1,0,5.2630649999999637,0,0,0,0,5.2630649999999637,0.53649999999999631,5.2630649999999637,0,0
0.537,0,0.53699999999999626,0,1,0.53699999999999626,0,0,0.10000000000000001,1,0,5.2679699999999636,0,0,0,0,5.2679699999999636,0.53699999999999626,5.2679699999999636,0,0
0.5375,0,0.5374999999999962,0,1,0.5374999999999962,0,0,0.10000000000000001,1,0,5.2728749999999627,0,0,0,0,5.2728749999999627,0.5374999999999962,5.2728749999999627,0,0
0.538,0,0.53799999999999615,0,1,0.53799999999999615,0,0,0.10000000000000001,1,0,5.2777799999999626,0,0,0,0,5.2777799999999626,0.53799999999999615,5.2777799999999626,0,0
0.5385,0,0.53849999999999609,0,1,0.53849999999999609,0,0,0.10000000000000001,1,0,5.2826849999999617,0,0,0,0,5.2826849999999617,0.53849999999999609,5.2826849999999617,0,0
0.539,0,0.53899999999999604,0,1,0.53899999999999604,0,0,0.10000000000000001,1,0,5.2875899999999616,0,0,0,0,5.2875899999999616,0.53899999999999604,5.2875899999999616,0,0
0.5395,0,0.53949999999999598,0,1,0.53949999999999598,0,0,0.10000000000000001,1,0,5.2924949999999606,0,0,0,0,5.2924949999999606,0.53949999999999598,5.2924949999999606,0,0
0.54,0,0.53999999999999593,0,1,0.53999999999999593,0,0,0.10000000000000001,1,0,5.2973999999999606,0,0,0,0,5.2973999999999606,0.53999999999999593,5.2973999999999606,0,0
0.5405,0,0.54049999999999587,0,1,0.54049999999999587,0,0,0.10000000000000001,1,0,5.3023049999999596,0,0,0,0,5.3023049999999596,0.54049999999999587,5.3023049999999596,0,0
0.541,0,0.54099999999999582,0,1,0.54099999999999582,0,0,0.10000000000000001,1,0,5.3072099999999596,0,0,0,0,5.3072099999999596,0.54099999999999582,5.3072099999999596,0,0
0.5415,0,0.54149999999999576,0,1,0.54149999999999576,0,0,0.10000000000000001,1,0,5.3121149999999586,0,0,0,0,5.3121149999999586,0.54149999999999576,5.3121149999999586,0,0
0.542,0,0.54199999999999571,0,1,0.54199999999999571,0,0,0.10000000000000001,1,0,5.3170199999999586,0,0,0,0,5.3170199999999586,0.54199999999999571,5.3170199999999586,0,0
0.5425,0,0.54249999999999565,0,1,0.54249999999999565,0,0,0.10000000000000001,1,0,5.3219249999999576,0,0,0,0,5.3219249999999576,0.54249999999999565,5.3219249999999576,0,0
0.543,0,0.5429999999999956,0,1,0.5429999999999956,0,0,0.10000000000000001,1,0,5.3268299999999567,0,0,0,0,5.3268299999999567,0.5429999999999956,5.3268299999999567,0,0
0.5435,0,0.54349999999999554,0,1,0.54349999999999554,0,0,0.10000000000000001,1,0,5.3317349999999566,0,0,0,0,5.3317349999999566,0.54349999999999554,5.3317349999999566,0,0
0.544,0,0.54399999999999549,0,1,0.54399999999999549,0,0,0.10000000000000001,1,0,5.3366399999999556,0,0,0,0,5.3366399999999556,0.54399999999999549,5.3366399999999556,0,0
0.5445,0,0.54449999999999543,0,1,0.54449999999999543,0,0,0.10000000000000001,1,0,5.3415449999999556,0,0,0,0,5.3415449999999556,0.54449999999999543,5.3415449999999556,0,0
0.545,0,0.54499999999999538,0,1,0.54499999999999538,0,0,0.10000000000000001,1,0,5.3464499999999546,0,0,0,0,5.3464499999999546,0.54499999999999538,5.3464499999999546,0,0
0.5455,0,0.54549999999999532,0,1,0.54549999999999532,0,0,0.10000000000000001,1,0,5.3513549999999546,0,0,0,0,5.3513549999999546,0.54549999999999532,5.3513549999999546,0,0
0.546,0,0.54599999999999527,0,1,0.54599999999999527,0,0,0.10000000000000001,1,0,5.3562599999999536,0,0,0,0,5.3562599999999536,0.54599999999999527,5.3562599999999536,0,0
0.5465,0,0.54649999999999521,0,1,0.54649999999999521,0,0,0.10000000000000001,1,0,5.3611649999999536,0,0,0,0,5.3611649999999536,0.54649999999999521,5.3611649999999536,0,0
0.547,0,0.54699999999999516,0,1,0.54699999999999516,0,0,0.10000000000000001,1,0,5.3660699999999526,0,0,0,0,5.3660699999999526,0.54699999999999516,5.3660699999999526,0,0
0.5475,0,0.5474999999999951,0,1,0.5474999999999951,0,0,0.10000000000000001,1,0,5.3709749999999525,0,0,0,0,5.3709749999999525,0.5474999999999951,5.3709749999999525,0,0
0.548,0,0.54799999999999505,0,1,0.54799999999999505,0,0,0.10000000000000001,1,0,5.3758799999999516,0,0,0,0,5.3758799999999516,0.54799999999999505,5.3758799999999516,0,0
0.5485,0,0.54849999999999499,0,1,0.54849999999999499,0,0,0.10000000000000001,1,0,5.3807849999999515,0,0,0,0,5.3807849999999515,0.54849999999999499,5.3807849999999515,0,0
0.549,0,0.54899999999999494,0,1,0.54899999999999494,0,0,0.10000000000000001,1,0,5.3856899999999506,0,0,0,0,5.3856899999999506,0.54899999999999494,5.3856899999999506,0,0
0.5495,0,0.54949999999999488,0,1,0.54949999999999488,0,0,0.10000000000000001,1,0,5.3905949999999496,0,0,0,0,5.3905949999999496,0.54949999999999488,5.3905949999999496,0,0
0.55,0,0.54999999999999483,0,1,0.54999999999999483,0,0,0.10000000000000001,1,0,5.3954999999999496,0,0,0,0,5.3954999999999496,0.54999999999999483,5.3954999999999496,0,0
0.5505,0,0.55049999999999477,0,1,0.55049999999999477,0,0,0.10000000000000001,1,0,5.4004049999999486,0,0,0,0,5.4004049999999486,0.55049999999999477,5.4004049999999486,0,0
0.551,0,0.55099999999999472,0,1,0.55099999999999472,0,0,0.10000000000000001,1,0,5.4053099999999485,0,0,0,0,5.4053099999999485,0.55099999999999472,5.4053099999999485,0,0
0.5515,0,0.55149999999999466,0,1,0.55149999999999466,0,0,0.10000000000000001,1,0,5.4102149999999476,0,0,0,0,5.4102149999999476,0.55149999999999466,5.4102149999999476,0,0
0.552,0,0.55199999999999461,0,1,0.55199999999999461,0,0,0.10000000000000001,1,0,5.4151199999999475,0,0,0,0,5.4151199999999475,0.55199999999999461,5.4151199999999475,0,0
0.5525,0,0.55249999999999455,0,1,0.55249999999999455,0,0,0.10000000000000001,1,0,5.4200249999999466,0,0,0,0,5.4200249999999466,0.55249999999999455,5.4200249999999466,0,0
0.553,0,0.5529999999999945,0,1,0.5529999999999945,0,0,0.10000000000000001,1,0,5.4249299999999465,0,0,0,0,5.4249299999999465,0.5529999999999945,5.4249299999999465,0,0
0.5535,0,0.55349999999999444,0,1,0.55349999999999444,0,0,0.10000000000000001,1,0,5.4298349999999456,0,0,0,0,5.4298349999999456,0.55349999999999444,5.4298349999999456,0,0
0.554,0,0.55399999999999439,0,1,0.55399999999999439,0,0,0.10000000000000001,1,0,5.4347399999999455,0,0,0,0,5.4347399999999455,0.55399999999999439,5.4347399999999455,0,0
0.5545,0,0.55449999999999433,0,1,0.55449999999999433,0,0,0.10000000000000001,1,0,5.4396449999999446,0,0,0,0,5.4396449999999446,0.55449999999999433,5.4396449999999446,0,0
0.555,0,0.55499999999999428,0,1,0.55499999999999428,0,0,0.10000000000000001,1,0,5.4445499999999445,0,0,0,0,5.4445499999999445,0.55499999999999428,5.4445499999999445,0,0
0.5555,0,0.55549999999999422,0,1,0.55549999999999422,0,0,0.10000000000000001,1,0,5.4494549999999435,0,0,0,0,5.4494549999999435,0.55549999999999422,5.4494549999999435,0,0
0.556,0,0.55599999999999417,0,1,0.55599999999999417,0,0,0.10000000000000001,1,0,5.4543599999999435,0,0,0,0,5.4543599999999435,0.55599999999999417,5.4543599999999435,0,0
0.5565,0,0.55649999999999411,0,1,0.55649999999999411,0,0,0.10000000000000001,1,0,5.4592649999999425,0,0,0,0,5.4592649999999425,0.55649999999999411,5.4592649999999425,0,0
0.557,0,0.55699999999999406,0,1,0.55699999999999406,0,0,0.10000000000000001,1,0,5.4641699999999416,0,0,0,0,5.4641699999999416,0.55699999999999406,5.4641699999999416,0,0
0.5575,0,0.557499999999994,0,1,0.557499999999994,0,0,0.10000000000000001,1,0,5.4690749999999415,0,0,0,0,5.4690749999999415,0.557499999999994,5.4690749999999415,0,0
0.558,0,0.55799999999999395,0,1,0.55799999999999395,0,0,0.10000000000000001,1,0,5.4739799999999406,0,0,0,0,5.4739799999999406,0.55799999999999395,5.4739799999999406,0,0
0.5585,0,0.55849999999999389,0,1,0.55849999999999389,0,0,0.10000000000000001,1,0,5.4788849999999405,0,0,0,0,5.4788849999999405,0.55849999999999389,5.4788849999999405,0,0
0.559,0,0.55899999999999384,0,1,0.55899999999999384,0,0,0.10000000000000001,1,0,5.4837899999999395,0,0,0,0,5.4837899999999395,0.55899999999999384,5.4837899999999395,0,0
0.5595,0,0.55949999999999378,0,1,0.55949999999999378,0,0,0.10000000000000001,1,0,5.4886949999999395,0,0,0,0,5.4886949999999395,0.55949999999999378,5.4886949999999395,0,0
0.56,0,0.55999999999999373,0,1,0.55999999999999373,0,0,0.10000000000000001,1,0,5.4935999999999385,0,0,0,0,5.4935999999999385,0.55999999999999373,5.4935999999999385,0,0
0.5605,0,0.56049999999999367,0,1,0.56049999999999367,0,0,0.10000000000000001,1,0,5.4985049999999385,0,0,0,0,5.4985049999999385,0.56049999999999367,5.4985049999999385,0,0
0.561,0,0.56099999999999361,0,1,0.56099999999999361,0,0,0.10000000000000001,1,0,5.5034099999999375,0,0,0,0,5.5034099999999375,0.56099999999999361,5.5034099999999375,0,0
0.5615,0,0.56149999999999356,0,1,0.56149999999999356,0,0,0.10000000000000001,1,0,5.5083149999999375,0,0,0,0,5.5083149999999375,0.56149999999999356,5.5083149999999375,0,0
0.562,0,0.5619999999999935,0,1,0.5619999999999935,0,0,0.10000000000000001,1,0,5.5132199999999365,0,0,0,0,5.5132199999999365,0.5619999999999935,5.5132199999999365,0,0
0.5625,0,0.56249999999999345,0,1,0.56249999999999345,0,0,0.10000000000000001,1,0,5.5181249999999364,0,0,0,0,5.5181249999999364,0.56249999999999345,5.5181249999999364,0,0
0.563,0,0.56299999999999339,0,1,0.56299999999999339,0,0,0.10000000000000001,1,0,5.5230299999999355,0,0,0,0,5.5230299999999355,0.56299999999999339,5.5230299999999355,0,0
0.5635,0,0.56349999999999334,0,1,0.56349999999999334,0,0,0.10000000000000001,1,0,5.5279349999999345,0,0,0,0,5.5279349999999345,0.56349999999999334,5.5279349999999345,0,0
0.564,0,0.56399999999999328,0,1,0.56399999999999328,0,0,0.10000000000000001,1,0,5.5328399999999345,0,0,0,0,5.5328399999999345,0.56399999999999328,5.5328399999999345,0,0
0.5645,0,0.56449999999999323,0,1,0.56449999999999323,0,0,0.10000000000000001,1,0,5.5377449999999335,0,0,0,0,5.5377449999999335,0.56449999999999323,5.5377449999999335,0,0
0.565,0,0.56499999999999317,0,1,0.56499999999999317,0,0,0.10000000000000001,1,0,5.5426499999999335,0,0,0,0,5.5426499999999335,0.56499999999999317,5.5426499999999335,0,0
0.5655,0,0.56549999999999312,0,1,0.56549999999999312,0,0,0.10000000000000001,1,0,5.5475549999999325,0,0,0,0,5.5475549999999325,0.56549999999999312,5.5475549999999325,0,0
0.566,0,0.56599999999999306,0,1,0.56599999999999306,0,0,0.10000000000000001,1,0,5.5524599999999324,0,0,0,0,5.5524599999999324,0.56599999999999306,5.5524599999999324,0,0
0.5665,0,0.56649999999999301,0,1,0.56649999999999301,0,0,0.10000000000000001,1,0,5.5573649999999315,0,0,0,0,5.5573649999999315,0.56649999999999301,5.5573649999999315,0,0
0.567,0,0.56699999999999295,0,1,0.56699999999999295,0,0,0.10000000000000001,1,0,5.5622699999999314,0,0,0,0,5.5622699999999314,0.56699999999999295,5.5622699999999314,0,0
0.5675,0,0.5674999999999929,0,1,0.5674999999999929,0,0,0.10000000000000001,1,0,5.5671749999999305,0,0,0,0,5.5671749999999305,0.5674999999999929,5.5671749999999305,0,0
0.568,0,0.56799999999999284,0,1,0.56799999999999284,0,0,0.10000000000000001,1,0,5.5720799999999304,0,0,0,0,5.5720799999999304,0.56799999999999284,5.5720799999999304,0,0
0.5685,0,0.56849999999999279,0,1,0.56849999999999279,0,0,0.10000000000000001,1,0,5.5769849999999295,0,0,0,0,5.5769849999999295,0.56849999999999279,5.5769849999999295,0,0
0.569,0,0.56899999999999273,0,1,0.56899999999999273,0,0,0.10000000000000001,1,0,5.5818899999999294,0,0,0,0,5.5818899999999294,0.56899999999999273,5.5818899999999294,0,0
0.5695,0,0.56949999999999268,0,1,0.56949999999999268,0,0,0.10000000000000001,1,0,5.5867949999999285,0,0,0,0,5.5867949999999285,0.56949999999999268,5.5867949999999285,0,0
0.57,0,0.56999999999999262,0,1,0.56999999999999262,0,0,0.10000000000000001,1,0,5.5916999999999275,0,0,0,0,5.5916999999999275,0.56999999999999262,5.5916999999999275,0,0
0.5705,0,0.57049999999999257,0,1,0.57049999999999257,0,0,0.10000000000000001,1,0,5.5966049999999274,0,0,0,0,5.5966049999999274,0.57049999999999257,5.5966049999999274,0,0
0.571,0,0.57099999999999251,0,1,0.57099999999999251,0,0,0.10000000000000001,1,0,5.6015099999999265,0,0,0,0,5.6015099999999265,0.57099999999999251,5.6015099999999265,0,0
0.5715,0,0.57149999999999246,0,1,0.57149999999999246,0,0,0.10000000000000001,1,0,5.6064149999999264,0,0,0,0,5.6064149999999264,0.57149999999999246,5.6064149999999264,0,0
0.572,0,0.5719999999999924,0,1,0.5719999999999924,0,0,0.10000000000000001,1,0,5.6113199999999255,0,0,0,0,5.6113199999999255,0.5719999999999924,5.6113199999999255,0,0
0.5725,0,0.57249999999999235,0,1,0.57249999999999235,0,0,0.10000000000000001,1,0,5.6162249999999254,0,0,0,0,5.6162249999999254,0.57249999999999235,5.6162249999999254,0,0
0.573,0,0.57299999999999229,0,1,0.57299999999999229,0,0,0.10000000000000001,1,0,5.6211299999999245,0,0,0,0,5.6211299999999245,0.57299999999999229,5.6211299999999245,0,0
0.5735,0,0.57349999999999224,0,1,0.57349999999999224,0,0,0.10000000000000001,1,0,5.6260349999999244,0,0,0,0,5.6260349999999244,0.57349999999999224,5.6260349999999244,0,0
0.574,0,0.57399999999999218,0,1,0.57399999999999218,0,0,0.10000000000000001,1,0,5.6309399999999235,0,0,0,0,5.6309399999999235,0.57399999999999218,5.6309399999999235,0,0
0.5745,0,0.57449999999999213,0,1,0.57449999999999213,0,0,0.10000000000000001,1,0,5.6358449999999234,0,0,0,0,5.6358449999999234,0.57449999999999213,5.6358449999999234,0,0
0.575,0,0.57499999999999207,0,1,0.57499999999999207,0,0,0.10000000000000001,1,0,5.6407499999999224,0,0,0,0,5.6407499999999224,0.57499999999999207,5.6407499999999224,0,0
0.5755,0,0.57549999999999202,0,1,0.57549999999999202,0,0,0.10000000000000001,1,0,5.6456549999999224,0,0,0,0,5.6456549999999224,0.57549999999999202,5.6456549999999224,0,0
0.576,0,0.57599999999999196,0,1,0.57599999999999196,0,0,0.10000000000000001,1,0,5.6505599999999214,0,0,0,0,5.6505599999999214,0.57599999999999196,5.6505599999999214,0,0
0.5765,0,0.57649999999999191,0,1,0.57649999999999191,0,0,0.10000000000000001,1,0,5.6554649999999205,0,0,0,0,5.6554649999999205,0.57649999999999191,5.6554649999999205,0,0
0.577,0,0.57699999999999185,0,1,0.57699999999999185,0,0,0.10000000000000001,1,0,5.6603699999999204,0,0,0,0,5.6603699999999204,0.57699999999999185,5.6603699999999204,0,0
0.5775,0,0.5774999999999918,0,1,0.5774999999999918,0,0,0.10000000000000001,1,0,5.6652749999999195,0,0,0,0,5.6652749999999195,0.5774999999999918,5.6652749999999195,0,0
0.578,0,0.57799999999999174,0,1,0.57799999999999174,0,0,0.10000000000000001,1,0,5.6701799999999194,0,0,0,0,5.6701799999999194,0.57799999999999174,5.6701799999999194,0,0
0.5785,0,0.57849999999999169,0,1,0.57849999999999169,0,0,0.10000000000000001,1,0,5.6750849999999184,0,0,0,0,5.6750849999999184,0.57849999999999169,5.6750849999999184,0,0
