"time",	"outputs[1]",	"outputs[2]",	"outputs[3]",	"outputs[4]"
0.6015,	4.540267,	3.450101,	2.01,	0
0.602,	4.536902,	3.448741,	2.015,	0
0.6025,	4.533617,	3.447379,	2.02,	0
0.603,	4.530413,	3.446015,	2.025,	0
0.6035,	4.527289,	3.444648,	2.03,	0
0.604,	4.524245,	3.44328,	2.035,	0
0.6045,	4.521281,	3.441909,	2.04,	0
0.605,	4.518398,	3.440536,	2.045,	0
0.6055,	4.515594,	3.439161,	2.05,	0
0.606,	4.512869,	3.437784,	2.055,	0
0.6065,	4.510224,	3.436405,	2.06,	0
0.607,	4.507658,	3.435023,	2.065,	0
0.6075,	4.505171,	3.433639,	2.07,	0
0.608,	4.502762,	3.432253,	2.075,	0
0.6085,	4.500432,	3.430865,	2.08,	0
0.609,	4.498179,	3.429475,	2.085,	0
0.6095,	4.496004,	3.428083,	2.09,	0
0.61,	4.493906,	3.426688,	2.095,	0
0.6105,	4.491885,	3.425291,	2.1,	0
0.611,	4.489941,	3.423892,	2.105,	0
0.6115,	4.488073,	3.422491,	2.11,	0
0.612,	4.48628,	3.421088,	2.115,	0
0.6125,	4.484563,	3.419682,	2.12,	0
0.613,	4.48292,	3.418275,	2.125,	0
0.6135,	4.481352,	3.416865,	2.13,	0
0.614,	4.479857,	3.415453,	2.135,	0
0.6145,	4.478436,	3.414038,	2.14,	0
0.615,	4.477087,	3.412622,	2.145,	0
0.6155,	4.47581,	3.411203,	2.15,	0
0.616,	4.474605,	3.409782,	2.155,	0
0.6165,	4.473471,	3.408359,	2.16,	0
0.617,	4.472408,	3.406934,	2.165,	0
0.6175,	4.471414,	3.405507,	2.17,	0
0.618,	4.47049,	3.404077,	2.175,	0
0.6185,	4.469634,	3.402645,	2.18,	0
0.619,	4.468846,	3.401211,	2.185,	0
0.6195,	4.468124,	3.399775,	2.19,	0
0.62,	4.46747,	3.398337,	2.195,	0
0.6205,	4.466881,	3.396896,	2.2,	0
0.621,	4.466357,	3.395453,	2.205,	0
0.6215,	4.465898,	3.394008,	2.21,	0
0.622,	4.465502,	3.392561,	2.215,	0
0.6225,	4.465168,	3.391111,	2.22,	0
0.623,	4.464897,	3.38966,	2.225,	0
0.6235,	4.464687,	3.388206,	2.23,	0
0.624,	4.464537,	3.38675,	2.235,	0
0.6245,	4.464446,	3.385291,	2.24,	0
0.625,	4.464415,	3.383831,	2.245,	0
0.6255,	4.46444,	3.382368,	2.25,	0
0.626,	4.464523,	3.380903,	2.255,	0
0.6265,	4.464662,	3.379436,	2.26,	0
0.627,	4.464856,	3.377967,	2.265,	0
0.6275,	4.465104,	3.376495,	2.27,	0
0.628,	4.465405,	3.375021,	2.275,	0
0.6285,	4.465759,	3.373545,	2.28,	0
0.629,	4.466164,	3.372067,	2.285,	0
0.6295,	4.466619,	3.370586,	2.29,	0
0.63,	4.467124,	3.369103,	2.295,	0
0.6305,	4.467677,	3.367618,	2.3,	0
0.631,	4.468277,	3.366131,	2.305,	0
0.6315,	4.468924,	3.364641,	2.31,	0
0.632,	4.469616,	3.36315,	2.315,	0
0.6325,	4.470352,	3.361656,	2.32,	0
0.633,	4.471132,	3.360159,	2.325,	0
0.6335,	4.471954,	3.358661,	2.33,	0
0.634,	4.472817,	3.35716,	2.335,	0
0.6345,	4.473721,	3.355657,	2.34,	0
0.635,	4.474663,	3.354152,	2.345,	0
0.6355,	4.475643,	3.352645,	2.35,	0
0.636,	4.47666,	3.351135,	2.355,	0
0.6365,	4.477712,	3.349623,	2.36,	0
0.637,	4.4788,	3.348109,	2.365,	0
0.6375,	4.47992,	3.346592,	2.37,	0
0.638,	4.481073,	3.345074,	2.375,	0
0.6385,	4.482257,	3.343553,	2.38,	0
0.639,	4.483471,	3.342029,	2.385,	0
0.6395,	4.484714,	3.340504,	2.39,	0
0.64,	4.485985,	3.338976,	2.395,	0
0.6405,	4.487282,	3.337446,	2.4,	0
0.641,	4.488605,	3.335914,	2.405,	0
0.6415,	4.489952,	3.334379,	2.41,	0
0.642,	4.491321,	3.332843,	2.415,	0
0.6425,	4.492713,	3.331304,	2.42,	0
0.643,	4.494125,	3.329762,	2.425,	0
0.6435,	4.495557,	3.328219,	2.43,	0
0.644,	4.497006,	3.326673,	2.435,	0
0.6445,	4.498473,	3.325125,	2.44,	0
0.645,	4.499956,	3.323574,	2.445,	0
0.6455,	4.501453,	3.322022,	2.45,	0
0.646,	4.502963,	3.320467,	2.455,	0
0.6465,	4.504486,	3.318909,	2.46,	0
0.647,	4.506019,	3.31735,	2.465,	0
0.6475,	4.507562,	3.315788,	2.47,	0
0.648,	4.509114,	3.314224,	2.475,	0
0.6485,	4.510672,	3.312658,	2.48,	0
0.649,	4.512237,	3.311089,	2.485,	0
0.6495,	4.513807,	3.309518,	2.49,	0
0.65,	4.51538,	3.307945,	2.495,	0
0.6505,	4.516955,	3.306369,	2.5,	0
0.651,	4.518531,	3.304792,	2.505,	0
0.6515,	4.520108,	3.303211,	2.51,	0
0.652,	4.521682,	3.301629,	2.515,	0
0.6525,	4.523254,	3.300044,	2.52,	0
0.653,	4.524823,	3.298457,	2.525,	0
0.6535,	4.526386,	3.296868,	2.53,	0
0.654,	4.527943,	3.295277,	2.535,	0
0.6545,	4.529492,	3.293683,	2.54,	0
0.655,	4.531033,	3.292087,	2.545,	0
0.6555,	4.532563,	3.290488,	2.55,	0
0.656,	4.534083,	3.288887,	2.555,	0
0.6565,	4.535589,	3.287284,	2.56,	0
0.657,	4.537083,	3.285679,	2.565,	0
0.6575,	4.538561,	3.284071,	2.57,	0
0.658,	4.540024,	3.282461,	2.575,	0
0.6585,	4.541469,	3.280849,	2.58,	0
0.659,	4.542896,	3.279234,	2.585,	0
0.6595,	4.544303,	3.277617,	2.59,	0
0.66,	4.54569,	3.275998,	2.595,	0
0.6605,	4.547054,	3.274377,	2.6,	0
0.661,	4.548395,	3.272753,	2.605,	0
0.6615,	4.549713,	3.271127,	2.61,	0
0.662,	4.551004,	3.269498,	2.615,	0
0.6625,	4.552269,	3.267867,	2.62,	0
0.663,	4.553507,	3.266234,	2.625,	0
0.6635,	4.554715,	3.264599,	2.63,	0
0.664,	4.555894,	3.262961,	2.635,	0
0.6645,	4.557041,	3.261321,	2.64,	0
0.665,	4.558156,	3.259678,	2.645,	0
0.6655,	4.559238,	3.258033,	2.65,	0
0.666,	4.560285,	3.256386,	2.655,	0
0.6665,	4.561297,	3.254737,	2.66,	0
0.667,	4.562272,	3.253085,	2.665,	0
0.6675,	4.56321,	3.251431,	2.67,	0
0.668,	4.564109,	3.249774,	2.675,	0
0.6685,	4.564968,	3.248116,	2.68,	0
0.669,	4.565787,	3.246455,	2.685,	0
0.6695,	4.566563,	3.244791,	2.69,	0
0.67,	4.567297,	3.243125,	2.695,	0
0.6705,	4.567987,	3.241457,	2.7,	0
0.671,	4.568632,	3.239787,	2.705,	0
0.6715,	4.569232,	3.238114,	2.71,	0
0.672,	4.569784,	3.236439,	2.715,	0
0.6725,	4.570289,	3.234761,	2.72,	0
0.673,	4.570745,	3.233081,	2.725,	0
0.6735,	4.571152,	3.231399,	2.73,	0
0.674,	4.571508,	3.229714,	2.735,	0
0.6745,	4.571813,	3.228028,	2.74,	0
0.675,	4.572065,	3.226338,	2.745,	0
0.6755,	4.572265,	3.224647,	2.75,	0
0.676,	4.57241,	3.222953,	2.755,	0
0.6765,	4.5725,	3.221256,	2.76,	0
0.677,	4.572535,	3.219558,	2.765,	0
0.6775,	4.572513,	3.217857,	2.77,	0
0.678,	4.572433,	3.216153,	2.775,	0
0.6785,	4.572296,	3.214447,	2.78,	0
0.679,	4.5721,	3.212739,	2.785,	0
0.6795,	4.571843,	3.211029,	2.79,	0
0.68,	4.571527,	3.209316,	2.795,	0
0.6805,	4.571149,	3.207601,	2.8,	0
0.681,	4.57071,	3.205883,	2.805,	0
0.6815,	4.570207,	3.204163,	2.81,	0
0.682,	4.569642,	3.202441,	2.815,	0
0.6825,	4.569013,	3.200716,	2.82,	0
0.683,	4.568319,	3.198989,	2.825,	0
0.6835,	4.567559,	3.197259,	2.83,	0
0.684,	4.566734,	3.195527,	2.835,	0
0.6845,	4.565843,	3.193793,	2.84,	0
0.685,	4.564884,	3.192056,	2.845,	0
0.6855,	4.563858,	3.190317,	2.85,	0
0.686,	4.562764,	3.188576,	2.855,	0
0.6865,	4.561601,	3.186832,	2.86,	0
0.687,	4.560369,	3.185086,	2.865,	0
0.6875,	4.559067,	3.183338,	2.87,	0
0.688,	4.557695,	3.181587,	2.875,	0
0.6885,	4.556252,	3.179833,	2.88,	0
0.689,	4.554739,	3.178078,	2.885,	0
0.6895,	4.553153,	3.17632,	2.89,	0
0.69,	4.551496,	3.174559,	2.895,	0
0.6905,	4.549767,	3.172796,	2.9,	0
0.691,	4.547965,	3.171031,	2.905,	0
0.6915,	4.546089,	3.169263,	2.91,	0
0.692,	4.544141,	3.167493,	2.915,	0
0.6925,	4.542119,	3.165721,	2.92,	0
0.693,	4.540023,	3.163946,	2.925,	0
0.6935,	4.537852,	3.162169,	2.93,	0
0.694,	4.535607,	3.160389,	2.935,	0
0.6945,	4.533288,	3.158607,	2.94,	0
0.695,	4.530893,	3.156822,	2.945,	0
0.6955,	4.528423,	3.155035,	2.95,	0
0.696,	4.525878,	3.153246,	2.955,	0
0.6965,	4.523257,	3.151454,	2.96,	0
0.697,	4.520561,	3.14966,	2.965,	0
0.6975,	4.517789,	3.147864,	2.97,	0
0.698,	4.514941,	3.146065,	2.975,	0
0.6985,	4.512017,	3.144263,	2.98,	0
0.699,	4.509017,	3.14246,	2.985,	0
0.6995,	4.505941,	3.140654,	2.99,	0
0.7,	4.502789,	3.138845,	2.995,	0
0.7005,	4.499561,	3.137034,	3,	0
0.701,	4.496257,	3.13522,	3.005,	0
0.7015,	4.492876,	3.133405,	3.01,	0
0.702,	4.48942,	3.131586,	3.015,	0
0.7025,	4.485887,	3.129766,	3.02,	0
0.703,	4.482279,	3.127942,	3.025,	0
0.7035,	4.478595,	3.126117,	3.03,	0
0.704,	4.474835,	3.124289,	3.035,	0
0.7045,	4.471,	3.122458,	3.04,	0
0.705,	4.46709,	3.120626,	3.045,	0
0.7055,	4.463104,	3.11879,	3.05,	0
0.706,	4.459043,	3.116953,	3.055,	0
0.7065,	4.454908,	3.115112,	3.06,	0
0.707,	4.450698,	3.11327,	3.065,	0
0.7075,	4.446414,	3.111425,	3.07,	0
0.708,	4.442056,	3.109577,	3.075,	0
0.7085,	4.437625,	3.107728,	3.08,	0
0.709,	4.43312,	3.105875,	3.085,	0
0.7095,	4.428542,	3.10402,	3.09,	0
0.71,	4.423892,	3.102163,	3.095,	0
0.7105,	4.419169,	3.100304,	3.1,	0
0.711,	4.414375,	3.098441,	3.105,	0
0.7115,	4.409505,	3.100009,	3.106568,	0
0.712,	4.404562,	3.101575,	3.108134,	0
0.7125,	4.399549,	3.103141,	3.109699,	0
0.713,	4.394472,	3.104705,	3.111263,	0
0.7135,	4.389324,	3.106267,	3.112826,	0
0.714,	4.384108,	3.107829,	3.114388,	0
0.7145,	4.378823,	3.109389,	3.115948,	0
0.715,	4.37347,	3.110949,	3.117507,	0
0.7155,	4.36805,	3.112506,	3.119065,	0
0.716,	4.362562,	3.114063,	3.120622,	0
0.7165,	4.357008,	3.115619,	3.122177,	0
0.717,	4.351388,	3.117173,	3.123732,	0
0.7175,	4.345703,	3.118726,	3.125285,	0
0.718,	4.339954,	3.120278,	3.126836,	0
0.7185,	4.334141,	3.121828,	3.128387,	0
0.719,	4.328264,	3.123377,	3.129936,	0
0.7195,	4.322326,	3.124925,	3.131484,	0
0.72,	4.316325,	3.126472,	3.133031,	0
0.7205,	4.310263,	3.128018,	3.134577,	0
0.721,	4.304141,	3.129562,	3.136121,	0
0.7215,	4.297959,	3.131105,	3.137664,	0
0.722,	4.291719,	3.132647,	3.139206,	0
0.7225,	4.28542,	3.134188,	3.140747,	0
0.723,	4.279064,	3.135727,	3.142286,	0
0.7235,	4.272652,	3.137266,	3.143824,	0
0.724,	4.266184,	3.138802,	3.145361,	0
0.7245,	4.259662,	3.140338,	3.146897,	0
0.725,	4.253085,	3.141873,	3.148431,	0
0.7255,	4.246456,	3.143406,	3.149965,	0
0.726,	4.239774,	3.144938,	3.151497,	0
0.7265,	4.233041,	3.146469,	3.153027,	0
0.727,	4.226257,	3.147998,	3.154557,	0
0.7275,	4.219424,	3.149526,	3.156085,	0
0.728,	4.212543,	3.151053,	3.157612,	0
0.7285,	4.205614,	3.152579,	3.159138,	0
0.729,	4.198639,	3.154104,	3.160662,	0
0.7295,	4.191617,	3.155627,	3.162186,	0
0.73,	4.184551,	3.157149,	3.163708,	0
0.7305,	4.177442,	3.15867,	3.165228,	0
0.731,	4.17029,	3.160189,	3.166748,	0
0.7315,	4.163096,	3.161707,	3.168266,	0
0.732,	4.155861,	3.163225,	3.169783,	0
0.7325,	4.148587,	3.16474,	3.171299,	0
0.733,	4.141274,	3.166255,	3.172814,	0
0.7335,	4.133924,	3.167768,	3.174327,	0
0.734,	4.126538,	3.16928,	3.175839,	0
0.7345,	4.119116,	3.170791,	3.17735,	0
0.735,	4.11166,	3.172301,	3.178859,	0
0.7355,	4.104171,	3.173809,	3.180368,	0
0.736,	4.096649,	3.175316,	3.181875,	0
0.7365,	4.089097,	3.176822,	3.18338,	0
0.737,	4.081515,	3.178326,	3.184885,	0
0.7375,	4.073904,	3.179829,	3.186388,	0
0.738,	4.066266,	3.181331,	3.18789,	0
0.7385,	4.058601,	3.182832,	3.189391,	0
0.739,	4.050912,	3.184332,	3.19089,	0
0.7395,	4.043198,	3.18583,	3.192389,	0
0.74,	4.035461,	3.187327,	3.193886,	0
0.7405,	4.027702,	3.188823,	3.195381,	0
0.741,	4.019923,	3.190317,	3.196876,	0
0.7415,	4.012124,	3.19181,	3.198369,	0
0.742,	4.004307,	3.193302,	3.199861,	0
0.7425,	3.996473,	3.194793,	3.201352,	0
0.743,	3.988624,	3.196282,	3.202841,	0
0.7435,	3.980759,	3.197771,	3.204329,	0
0.744,	3.972882,	3.199257,	3.205816,	0
0.7445,	3.964992,	3.200743,	3.207302,	0
0.745,	3.957091,	3.202227,	3.208786,	0
0.7455,	3.94918,	3.203711,	3.210269,	0
0.746,	3.941261,	3.205192,	3.211751,	0
0.7465,	3.933335,	3.206673,	3.213232,	0
0.747,	3.925402,	3.208152,	3.214711,	0
0.7475,	3.917465,	3.20963,	3.216189,	0
0.748,	3.909524,	3.211107,	3.217666,	0
0.7485,	3.90158,	3.212583,	3.219141,	0
0.749,	3.893636,	3.214057,	3.220616,	0
0.7495,	3.885691,	3.21553,	3.222089,	0
0.75,	3.877748,	3.217002,	3.22356,	0
0.7505,	3.869807,	3.218472,	3.225031,	0
0.751,	3.86187,	3.219941,	3.2265,	0
0.7515,	3.853939,	3.221409,	3.227968,	0
0.752,	3.846013,	3.222876,	3.229434,	0
0.7525,	3.838095,	3.224341,	3.2309,	0
0.753,	3.830185,	3.225805,	3.232364,	0
0.7535,	3.822286,	3.227268,	3.233827,	0
0.754,	3.814397,	3.22873,	3.235288,	0
0.7545,	3.806521,	3.23019,	3.236749,	0
0.755,	3.798659,	3.231649,	3.238208,	0
0.7555,	3.790812,	3.233106,	3.239665,	0
0.756,	3.78298,	3.234563,	3.241122,	0
0.7565,	3.775166,	3.236018,	3.242577,	0
0.757,	3.76737,	3.237472,	3.244031,	0
0.7575,	3.759594,	3.238925,	3.245483,	0
0.758,	3.751839,	3.240376,	3.246935,	0
0.7585,	3.744106,	3.241826,	3.248385,	0
0.759,	3.736396,	3.243275,	3.249833,	0
0.7595,	3.728711,	3.244722,	3.251281,	0
0.76,	3.721052,	3.246168,	3.252727,	0
0.7605,	3.713419,	3.247613,	3.254172,	0
0.761,	3.705814,	3.249057,	3.255616,	0
0.7615,	3.698238,	3.250499,	3.257058,	0
0.762,	3.690693,	3.25194,	3.258499,	0
0.7625,	3.683179,	3.25338,	3.259939,	0
0.763,	3.675698,	3.254819,	3.261377,	0
0.7635,	3.668251,	3.256256,	3.262815,	0
0.764,	3.660838,	3.257692,	3.26425,	0
0.7645,	3.653462,	3.259126,	3.265685,	0
0.765,	3.646122,	3.26056,	3.267118,	0
0.7655,	3.638821,	3.261992,	3.268551,	0
0.766,	3.631559,	3.263423,	3.269981,	0
0.7665,	3.624338,	3.264852,	3.271411,	0
0.767,	3.617158,	3.26628,	3.272839,	0
0.7675,	3.610021,	3.267707,	3.274266,	0
0.768,	3.602927,	3.269133,	3.275692,	0
0.7685,	3.595878,	3.270557,	3.277116,	0
0.769,	3.588874,	3.27198,	3.278539,	0
0.7695,	3.581918,	3.273402,	3.279961,	0
0.77,	3.575009,	3.274822,	3.281381,	0
0.7705,	3.568149,	3.276242,	3.2828,	0
0.771,	3.561338,	3.277659,	3.284218,	0
0.7715,	3.554578,	3.279076,	3.285635,	0
0.772,	3.54787,	3.280491,	3.28705,	0
0.7725,	3.541215,	3.281905,	3.288464,	0
0.773,	3.534613,	3.283318,	3.289877,	0
0.7735,	3.528066,	3.284729,	3.291288,	0
0.774,	3.521574,	3.286139,	3.292698,	0
0.7745,	3.515139,	3.287548,	3.294107,	0
0.775,	3.508761,	3.288956,	3.295514,	0
0.7755,	3.502441,	3.290362,	3.296921,	0
0.776,	3.49618,	3.291767,	3.298326,	0
0.7765,	3.489978,	3.29317,	3.299729,	0
0.777,	3.483838,	3.294573,	3.301132,	0
0.7775,	3.477759,	3.295974,	3.302533,	0
0.778,	3.471742,	3.297373,	3.303932,	0
0.7785,	3.465789,	3.298772,	3.305331,	0
0.779,	3.459899,	3.300169,	3.306728,	0
0.7795,	3.454074,	3.301565,	3.308124,	0
0.78,	3.448315,	3.302959,	3.309518,	0
0.7805,	3.442621,	3.304352,	3.310911,	0
0.781,	3.436995,	3.305744,	3.312303,	0
0.7815,	3.431436,	3.307135,	3.313694,	0
0.782,	3.425945,	3.308524,	3.315083,	0
0.7825,	3.420523,	3.309912,	3.316471,	0
0.783,	3.415171,	3.311299,	3.317858,	0
0.7835,	3.409889,	3.312684,	3.319243,	0
0.784,	3.404678,	3.314068,	3.320627,	0
0.7845,	3.399538,	3.315451,	3.32201,	0
0.785,	3.39447,	3.316832,	3.323391,	0
0.7855,	3.389475,	3.318213,	3.324771,	0
0.786,	3.384553,	3.319591,	3.32615,	0
0.7865,	3.379705,	3.320969,	3.327528,	0
0.787,	3.374931,	3.322345,	3.328904,	0
0.7875,	3.370232,	3.32372,	3.330279,	0
0.788,	3.365607,	3.325093,	3.331652,	0
0.7885,	3.361059,	3.326466,	3.333024,	0
0.789,	3.356586,	3.327837,	3.334395,	0
0.7895,	3.35219,	3.329206,	3.335765,	0
0.79,	3.347871,	3.330575,	3.337133,	0
0.7905,	3.34363,	3.331942,	3.3385,	0
0.791,	3.339466,	3.333307,	3.339866,	0
0.7915,	3.33538,	3.334672,	3.34123,	0
0.792,	3.331372,	3.336035,	3.342593,	0
0.7925,	3.330971,	3.335634,	3.342192,	0
0.793,	3.330596,	3.335258,	3.341817,	0
0.7935,	3.330245,	3.334907,	3.341466,	0
0.794,	3.32992,	3.334582,	3.341141,	0
0.7945,	3.32962,	3.334283,	3.340842,	0
0.795,	3.329347,	3.334009,	3.340568,	0
0.7955,	3.329099,	3.333761,	3.34032,	0
0.796,	3.328877,	3.33354,	3.340098,	0
0.7965,	3.328681,	3.333344,	3.339902,	0
0.797,	3.328511,	3.333174,	3.339733,	0
0.7975,	3.328368,	3.33303,	3.339589,	0
0.798,	3.32825,	3.332912,	3.339471,	0
0.7985,	3.328158,	3.332821,	3.33938,	0
0.799,	3.328093,	3.332755,	3.339314,	0
0.7995,	3.328054,	3.332716,	3.339275,	0
0.8,	3.328041,	3.332703,	3.339262,	0
0.8005,	3.328054,	3.332716,	3.339275,	0
0.801,	3.328093,	3.332755,	3.339314,	0
0.8015,	3.328158,	3.332821,	3.33938,	0
0.802,	3.32825,	3.332912,	3.339471,	0
0.8025,	3.328368,	3.33303,	3.339589,	0
0.803,	3.328511,	3.333174,	3.339733,	0
0.8035,	3.328681,	3.333344,	3.339902,	0
0.804,	3.328877,	3.33354,	3.340098,	0
0.8045,	3.329099,	3.333761,	3.34032,	0
0.805,	3.329347,	3.334009,	3.340568,	0
0.8055,	3.32962,	3.334283,	3.340842,	0
0.806,	3.32992,	3.334582,	3.341141,	0
0.8065,	3.330245,	3.334907,	3.341466,	0
0.807,	3.330596,	3.335258,	3.341817,	0
0.8075,	3.330972,	3.335635,	3.342193,	0
0.808,	3.331374,	3.336036,	3.342595,	0
0.8085,	3.331801,	3.336463,	3.343022,	0
0.809,	3.332253,	3.336916,	3.343475,	0
0.8095,	3.332731,	3.337393,	3.343952,	0
0.81,	3.333233,	3.337896,	3.344455,	0
0.8105,	3.333761,	3.338423,	3.344982,	0
0.811,	3.334313,	3.338976,	3.345534,	0
0.8115,	3.33489,	3.339552,	3.346111,	0
0.812,	3.335491,	3.340154,	3.346713,	0
0.8125,	3.336117,	3.34078,	3.347338,	0
0.813,	3.336767,	3.341429,	3.347988,	0
0.8135,	3.337441,	3.342103,	3.348662,	0
0.814,	3.338139,	3.342801,	3.34936,	0
0.8145,	3.33886,	3.343522,	3.350081,	0
0.815,	3.339605,	3.344267,	3.350826,	0
0.8155,	3.340373,	3.345036,	3.351594,	0
0.816,	3.341165,	3.345827,	3.352386,	0
0.8165,	3.341979,	3.346642,	3.3532,	0
0.817,	3.342816,	3.347479,	3.354037,	0
0.8175,	3.343676,	3.348338,	3.354897,	0
0.818,	3.344558,	3.34922,	3.355779,	0
0.8185,	3.345462,	3.350124,	3.356683,	0
0.819,	3.346388,	3.35105,	3.357609,	0
0.8195,	3.347335,	3.351998,	3.358557,	0
0.82,	3.348304,	3.352967,	3.359526,	0
0.8205,	3.349295,	3.353957,	3.360516,	0
0.821,	3.350306,	3.354968,	3.361527,	0
0.8215,	3.351337,	3.356,	3.362559,	0
0.822,	3.35239,	3.357052,	3.363611,	0
0.8225,	3.353462,	3.358125,	3.364683,	0
0.823,	3.354554,	3.359217,	3.365776,	0
0.8235,	3.355666,	3.360329,	3.366888,	0
0.824,	3.356798,	3.36146,	3.368019,	0
0.8245,	3.357948,	3.362611,	3.369169,	0
0.825,	3.359117,	3.36378,	3.370339,	0
0.8255,	3.360305,	3.364968,	3.371526,	0
0.826,	3.361511,	3.366173,	3.372732,	0
0.8265,	3.362735,	3.367397,	3.373956,	0
0.827,	3.363976,	3.368639,	3.375198,	0
0.8275,	3.365235,	3.369898,	3.376456,	0
0.828,	3.366511,	3.371173,	3.377732,	0
0.8285,	3.367803,	3.372466,	3.379025,	0
0.829,	3.369112,	3.373775,	3.380333,	0
0.8295,	3.370437,	3.3751,	3.381658,	0
0.83,	3.371778,	3.37644,	3.382999,	0
0.8305,	3.373134,	3.377796,	3.384355,	0
0.831,	3.374505,	3.379167,	3.385726,	0
0.8315,	3.37589,	3.380553,	3.387111,	0
0.832,	3.377583,	3.381809,	3.388367,	0
0.8325,	3.379321,	3.383063,	3.389622,	0
0.833,	3.381098,	3.384316,	3.390875,	0
0.8335,	3.382918,	3.385568,	3.392127,	0
0.834,	3.384779,	3.386819,	3.393378,	0
0.8345,	3.386681,	3.388068,	3.394627,	0
0.835,	3.388622,	3.389316,	3.395875,	0
0.8355,	3.390602,	3.390563,	3.397121,	0
0.836,	3.392622,	3.391808,	3.398366,	0
0.8365,	3.394678,	3.393051,	3.39961,	0
0.837,	3.396767,	3.394294,	3.400852,	0
0.8375,	3.398888,	3.395535,	3.402093,	0
0.838,	3.401043,	3.396774,	3.403333,	0
0.8385,	3.403229,	3.398013,	3.404571,	0
0.839,	3.405446,	3.39925,	3.405808,	0
0.8395,	3.407693,	3.400485,	3.407044,	0
0.84,	3.409967,	3.40172,	3.408278,	0
0.8405,	3.412268,	3.402952,	3.409511,	0
0.841,	3.414596,	3.404184,	3.410743,	0
0.8415,	3.416948,	3.405414,	3.411973,	0
0.842,	3.419324,	3.406643,	3.413202,	0
0.8425,	3.42172,	3.40787,	3.414429,	0
0.843,	3.424139,	3.409096,	3.415655,	0
0.8435,	3.426578,	3.410321,	3.41688,	0
0.844,	3.429035,	3.411544,	3.418103,	0
0.8445,	3.43151,	3.412766,	3.419325,	0
0.845,	3.434001,	3.413987,	3.420545,	0
0.8455,	3.436507,	3.415206,	3.421765,	0
0.846,	3.439027,	3.416424,	3.422982,	0
0.8465,	3.441559,	3.41764,	3.424199,	0
0.847,	3.444103,	3.418855,	3.425414,	0
0.8475,	3.446657,	3.420069,	3.426628,	0
0.848,	3.44922,	3.421281,	3.42784,	0
0.8485,	3.45179,	3.422492,	3.429051,	0
0.849,	3.454367,	3.423702,	3.43026,	0
0.8495,	3.456949,	3.42491,	3.431469,	0
0.85,	3.459536,	3.426117,	3.432675,	0
0.8505,	3.462124,	3.427322,	3.433881,	0
0.851,	3.464715,	3.428526,	3.435085,	0
0.8515,	3.467306,	3.429729,	3.436288,	0
0.852,	3.469895,	3.43093,	3.437489,	0
0.8525,	3.472483,	3.43213,	3.438689,	0
0.853,	3.475067,	3.433329,	3.439887,	0
0.8535,	3.477647,	3.434526,	3.441085,	0
0.854,	3.48022,	3.435722,	3.44228,	0
0.8545,	3.482787,	3.436916,	3.443475,	0
0.855,	3.485345,	3.438109,	3.444668,	0
0.8555,	3.487894,	3.439301,	3.445859,	0
0.856,	3.490432,	3.440491,	3.44705,	0
0.8565,	3.492958,	3.44168,	3.448239,	0
0.857,	3.495471,	3.442867,	3.449426,	0
0.8575,	3.49797,	3.444054,	3.450612,	0
0.858,	3.500453,	3.445238,	3.451797,	0
0.8585,	3.502919,	3.446422,	3.45298,	0
0.859,	3.505367,	3.447604,	3.454162,	0
0.8595,	3.507796,	3.448784,	3.455343,	0
0.86,	3.510205,	3.449963,	3.456522,	0
0.8605,	3.512593,	3.451141,	3.4577,	0
0.861,	3.514957,	3.452318,	3.458876,	0
0.8615,	3.517298,	3.453493,	3.460051,	0
0.862,	3.519614,	3.454666,	3.461225,	0
0.8625,	3.521903,	3.455839,	3.462397,	0
0.863,	3.524166,	3.45701,	3.463568,	0
0.8635,	3.5264,	3.458179,	3.464738,	0
0.864,	3.528604,	3.459347,	3.465906,	0
0.8645,	3.530778,	3.460514,	3.467073,	0
0.865,	3.53292,	3.461679,	3.468238,	0
0.8655,	3.535029,	3.462843,	3.469402,	0
0.866,	3.537104,	3.464006,	3.470564,	0
0.8665,	3.539144,	3.465167,	3.471726,	0
0.867,	3.541148,	3.466327,	3.472885,	0
0.8675,	3.543115,	3.467485,	3.474044,	0
0.868,	3.545044,	3.468642,	3.475201,	0
0.8685,	3.546933,	3.469798,	3.476356,	0
0.869,	3.548782,	3.470952,	3.477511,	0
0.8695,	3.550589,	3.472105,	3.478663,	0
0.87,	3.552355,	3.473256,	3.479815,	0
0.8705,	3.554076,	3.474406,	3.480965,	0
0.871,	3.555754,	3.475555,	3.482113,	0
0.8715,	3.557386,	3.476702,	3.483261,	0
0.872,	3.558972,	3.477848,	3.484406,	0
0.8725,	3.56051,	3.478992,	3.485551,	0
0.873,	3.562,	3.480135,	3.486694,	0
0.8735,	3.563442,	3.481277,	3.487836,	0
0.874,	3.564833,	3.482417,	3.488976,	0
0.8745,	3.566173,	3.483556,	3.490115,	0
0.875,	3.567461,	3.484693,	3.491252,	0
0.8755,	3.568697,	3.485829,	3.492388,	0
0.876,	3.569879,	3.486964,	3.493523,	0
0.8765,	3.571006,	3.488097,	3.494656,	0
0.877,	3.572078,	3.489229,	3.495788,	0
0.8775,	3.573094,	3.49036,	3.496918,	0
0.878,	3.574053,	3.491489,	3.498047,	0
0.8785,	3.574955,	3.492616,	3.499175,	0
0.879,	3.575797,	3.493743,	3.500301,	0
