"time","counter"
4.664,5
4.665,5
4.666,5
4.667,5
4.668,5
4.669,5
4.67,5
4.671,5
4.672,5
4.673,5
4.674,5
4.675,5
4.676,5
4.677,5
4.678,5
4.679,5
4.68,5
4.681,5
4.682,5
4.683,5
4.684,5
4.685,5
4.686,5
4.687,5
4.688,5
4.689,5
4.69,5
4.691,5
4.692,5
4.693,5
4.694,5
4.695,5
4.696,5
4.697,5
4.698,5
4.699,5
4.7,5
4.701,5
4.702,5
4.703,5
4.704,5
4.705,5
4.706,5
4.707,5
4.708,5
4.709,5
4.71,5
4.711,5
4.712,5
4.713,5
4.714,5
4.715,5
4.716,5
4.717,5
4.718,5
4.719,5
4.72,5
4.721,5
4.722,5
4.723,5
4.724,5
4.725,5
4.726,5
4.727,5
4.728,5
4.729,5
4.73,5
4.731,5
4.732,5
4.733,5
4.734,5
4.735,5
4.736,5
4.737,5
4.738,5
4.739,5
4.74,5
4.741,5
4.742,5
4.743,5
4.744,5
4.745,5
4.746,5
4.747,5
4.748,5
4.749,5
4.75,5
4.751,5
4.752,5
4.753,5
4.754,5
4.755,5
4.756,5
4.757,5
4.758,5
4.759,5
4.76,5
4.761,5
4.762,5
4.763,5
4.764,5
4.765,5
4.766,5
4.767,5
4.768,5
4.769,5
4.77,5
4.771,5
4.772,5
4.773,5
4.774,5
4.775,5
4.776,5
4.777,5
4.778,5
4.779,5
4.78,5
4.781,5
4.782,5
4.783,5
4.784,5
4.785,5
4.786,5
4.787,5
4.788,5
4.789,5
4.79,5
4.791,5
4.792,5
4.793,5
4.794,5
4.795,5
4.796,5
4.797,5
4.798,5
4.799,5
4.8,5
4.801,5
4.802,5
4.803,5
4.804,5
4.805,5
4.806,5
4.807,5
4.808,5
4.809,5
4.81,5
4.811,5
4.812,5
4.813,5
4.814,5
4.815,5
4.816,5
4.817,5
4.818,5
4.819,5
4.82,5
4.821,5
4.822,5
4.823,5
4.824,5
4.825,5
4.826,5
4.827,5
4.828,5
4.829,5
4.83,5
4.831,5
4.832,5
4.833,5
4.834,5
4.835,5
4.836,5
4.837,5
4.838,5
4.839,5
4.84,5
4.841,5
4.842,5
4.843,5
4.844,5
4.845,5
4.846,5
4.847,5
4.848,5
4.849,5
4.85,5
4.851,5
4.852,5
4.853,5
4.854,5
4.855,5
4.856,5
4.857,5
4.858,5
4.859,5
4.86,5
4.861,5
4.862,5
4.863,5
4.864,5
4.865,5
4.866,5
4.867,5
4.868,5
4.869,5
4.87,5
4.871,5
4.872,5
4.873,5
4.874,5
4.875,5
4.876,5
4.877,5
4.878,5
4.879,5
4.88,5
4.881,5
4.882,5
4.883,5
4.884,5
4.885,5
4.886,5
4.887,5
4.888,5
4.889,5
4.89,5
4.891,5
4.892,5
4.893,5
4.894,5
4.895,5
4.896,5
4.897,5
4.898,5
4.899,5
4.9,5
4.901,5
4.902,5
4.903,5
4.904,5
4.905,5
4.906,5
4.907,5
4.908,5
4.909,5
4.91,5
4.911,5
4.912,5
4.913,5
4.914,5
4.915,5
4.916,5
4.917,5
4.918,5
4.919,5
4.92,5
4.921,5
4.922,5
4.923,5
4.924,5
4.925,5
4.926,5
4.927,5
4.928,5
4.929,5
4.93,5
4.931,5
4.932,5
4.933,5
4.934,5
4.935,5
4.936,5
4.937,5
4.938,5
4.939,5
4.94,5
4.941,5
4.942,5
4.943,5
4.944,5
4.945,5
4.946,5
4.947,5
4.948,5
4.949,5
4.95,5
4.951,5
4.952,5
4.953,5
4.954,5
4.955,5
4.956,5
4.957,5
4.958,5
4.959,5
4.96,5
4.961,5
4.962,5
4.963,5
4.964,5
4.965,5
4.966,5
4.967,5
4.968,5
4.969,5
4.97,5
4.971,5
4.972,5
4.973,5
4.974,5
4.975,5
4.976,5
4.977,5
4.978,5
4.979,5
4.98,5
4.981,5
4.982,5
4.983,5
4.984,5
4.985,5
4.986,5
4.987,5
4.988,5
4.989,5
4.99,5
4.991,5
4.992,5
4.993,5
4.994,5
4.995,5
4.996,5
4.997,5
4.998,5
4.999,5
5,5
5.001,5
5.002,5
5.003,5
5.004,5
5.005,5
5.006,5
5.007,5
5.008,5
5.009,5
5.01,5
5.011,5
5.012,5
5.013,5
5.014,5
5.015,5
5.016,5
5.017,5
5.018,5
5.019,5
5.02,5
5.021,5
5.022,5
5.023,5
5.024,5
5.025,5
5.026,5
5.027,5
5.028,5
5.029,5
5.03,5
5.031,5
5.032,5
5.033,5
5.034,5
5.035,5
5.036,5
5.037,5
5.038,5
5.039,5
5.04,5
5.041,5
5.042,5
5.043,5
5.044,5
5.045,5
5.046,5
5.047,5
5.048,5
5.049,5
5.05,5
5.051,5
5.052,5
5.053,5
5.054,5
5.055,5
5.056,5
5.057,5
5.058,5
5.059,5
5.06,5
5.061,5
5.062,5
5.063,5
5.064,5
5.065,5
5.066,5
5.067,5
5.068,5
5.069,5
5.07,5
5.071,5
5.072,5
5.073,5
5.074,5
5.075,5
5.076,5
5.077,5
5.078,5
5.079,5
5.08,5
5.081,5
5.082,5
5.083,5
5.084,5
5.085,5
5.086,5
5.087,5
5.088,5
5.089,5
5.09,5
5.091,5
5.092,5
5.093,5
5.094,5
5.095,5
5.096,5
5.097,5
5.098,5
5.099,5
5.1,5
5.101,5
5.102,5
5.103,5
5.104,5
5.105,5
5.106,5
5.107,5
5.108,5
5.109,5
5.11,5
5.111,5
5.112,5
5.113,5
5.114,5
5.115,5
5.116,5
5.117,5
5.118,5
5.119,5
5.12,5
5.121,5
5.122,5
5.123,5
5.124,5
5.125,5
5.126,5
5.127,5
5.128,5
5.129,5
5.13,5
5.131,5
5.132,5
5.133,5
5.134,5
5.135,5
5.136,5
5.137,5
5.138,5
5.139,5
5.14,5
5.141,5
5.142,5
5.143,5
5.144,5
5.145,5
5.146,5
5.147,5
5.148,5
5.149,5
5.15,5
5.151,5
5.152,5
5.153,5
5.154,5
5.155,5
5.156,5
5.157,5
5.158,5
5.159,5
5.16,5
5.161,5
5.162,5
5.163,5
5.164,5
5.165,5
5.166,5
5.167,5
5.168,5
5.169,5
5.17,5
5.171,5
5.172,5
5.173,5
5.174,5
5.175,5
5.176,5
5.177,5
5.178,5
5.179,5
5.18,6
5.181,6
5.182,6
5.183,6
5.184,6
5.185,6
5.186,6
5.187,6
5.188,6
5.189,6
5.19,6
5.191,6
5.192,6
5.193,6
5.194,6
5.195,6
5.196,6
5.197,6
5.198,6
5.199,6
5.2,6
5.201,6
5.202,6
5.203,6
5.204,6
5.205,6
5.206,6
5.207,6
5.208,6
5.209,6
5.21,6
5.211,6
5.212,6
5.213,6
5.214,6
5.215,6
5.216,6
5.217,6
5.218,6
5.219,6
5.22,6
5.221,6
5.222,6
5.223,6
5.224,6
5.225,6
5.226,6
5.227,6
5.228,6
5.229,6
5.23,6
5.231,6
5.232,6
5.233,6
5.234,6
5.235,6
5.236,6
5.237,6
5.238,6
5.239,6
5.24,6
5.241,6
5.242,6
5.243,6
5.244,6
5.245,6
5.246,6
5.247,6
5.248,6
5.249,6
5.25,6
5.251,6
5.252,6
5.253,6
5.254,6
5.255,6
5.256,6
5.257,6
5.258,6
5.259,6
5.26,6
5.261,6
5.262,6
5.263,6
5.264,6
5.265,6
5.266,6
5.267,6
5.268,6
5.269,6
5.27,6
5.271,6
5.272,6
5.273,6
5.274,6
5.275,6
5.276,6
5.277,6
5.278,6
5.279,6
5.28,6
5.281,6
5.282,6
5.283,6
5.284,6
5.285,6
5.286,6
5.287,6
5.288,6
5.289,6
5.29,6
5.291,6
5.292,6
5.293,6
5.294,6
5.295,6
5.296,6
5.297,6
5.298,6
5.299,6
5.3,6
5.301,6
5.302,6
5.303,6
5.304,6
5.305,6
5.306,6
5.307,6
5.308,6
5.309,6
5.31,6
5.311,6
5.312,6
5.313,6
5.314,6
5.315,6
5.316,6
5.317,6
5.318,6
5.319,6
5.32,6
5.321,6
5.322,6
5.323,6
5.324,6
5.325,6
5.326,6
5.327,6
5.328,6
5.329,6
5.33,6
5.331,6
5.332,6
5.333,6
5.334,6
5.335,6
5.336,6
5.337,6
5.338,6
5.339,6
5.34,6
5.341,6
5.342,6
5.343,6
5.344,6
5.345,6
5.346,6
5.347,6
5.348,6
5.349,6
5.35,6
5.351,6
5.352,6
5.353,6
5.354,6
5.355,6
5.356,6
5.357,6
5.358,6
5.359,6
5.36,6
5.361,6
5.362,6
5.363,6
5.364,6
5.365,6
5.366,6
5.367,6
5.368,6
5.369,6
5.37,6
5.371,6
5.372,6
5.373,6
5.374,6
5.375,6
5.376,6
5.377,6
5.378,6
5.379,6
5.38,6
5.381,6
5.382,6
5.383,6
5.384,6
5.385,6
5.386,6
5.387,6
5.388,6
5.389,6
5.39,6
5.391,6
5.392,6
5.393,6
5.394,6
5.395,6
5.396,6
5.397,6
5.398,6
5.399,6
5.4,6
5.401,6
5.402,6
5.403,6
5.404,6
5.405,6
5.406,6
5.407,6
5.408,6
5.409,6
5.41,6
5.411,6
5.412,6
5.413,6
5.414,6
5.415,6
5.416,6
5.417,6
5.418,6
5.419,6
5.42,6
5.421,6
5.422,6
5.423,6
5.424,6
5.425,6
5.426,6
5.427,6
5.428,6
5.429,6
5.43,6
5.431,6
5.432,6
5.433,6
5.434,6
5.435,6
5.436,6
5.437,6
5.438,6
5.439,6
5.44,6
5.441,6
5.442,6
5.443,6
5.444,6
5.445,6
5.446,6
5.447,6
5.448,6
5.449,6
5.45,6
5.451,6
5.452,6
5.453,6
5.454,6
5.455,6
5.456,6
5.457,6
5.458,6
5.459,6
5.46,6
5.461,6
5.462,6
5.463,6
5.464,6
5.465,6
5.466,6
5.467,6
5.468,6
5.469,6
5.47,6
5.471,6
5.472,6
5.473,6
5.474,6
5.475,6
5.476,6
5.477,6
5.478,6
5.479,6
5.48,6
5.481,6
5.482,6
5.483,6
5.484,6
5.485,6
5.486,6
5.487,6
5.488,6
5.489,6
5.49,6
5.491,6
5.492,6
5.493,6
5.494,6
5.495,6
5.496,6
5.497,6
5.498,6
5.499,6
5.5,6
5.501,6
5.502,6
5.503,6
5.504,6
5.505,6
5.506,6
5.507,6
5.508,6
5.509,6
5.51,6
5.511,6
5.512,6
5.513,6
5.514,6
5.515,6
5.516,6
5.517,6
5.518,6
5.519,6
5.52,6
5.521,6
5.522,6
5.523,6
5.524,6
5.525,6
5.526,6
5.527,6
5.528,6
5.529,6
5.53,6
5.531,6
5.532,6
5.533,6
5.534,6
5.535,6
5.536,6
5.537,6
5.538,6
5.539,6
5.54,6
5.541,6
5.542,6
5.543,6
5.544,6
5.545,6
5.546,6
5.547,6
5.548,6
5.549,6
5.55,6
5.551,6
5.552,6
5.553,6
5.554,6
5.555,6
5.556,6
5.557,6
5.558,6
5.559,6
5.56,6
5.561,6
5.562,6
5.563,6
5.564,6
5.565,6
5.566,6
5.567,6
5.568,6
5.569,6
5.57,6
5.571,6
5.572,6
5.573,6
5.574,6
5.575,6
5.576,6
5.577,6
5.578,6
5.579,6
5.58,6
5.581,6
5.582,6
5.583,6
5.584,6
5.585,6
5.586,6
5.587,6
5.588,6
5.589,6
5.59,6
5.591,6
5.592,6
5.593,6
5.594,6
5.595,6
5.596,6
5.597,6
5.598,6
5.599,6
5.6,6
5.601,6
5.602,6
5.603,6
5.604,6
5.605,6
5.606,6
5.607,6
5.608,6
5.609,6
5.61,6
5.611,6
5.612,6
5.613,6
5.614,6
5.615,6
5.616,6
5.617,6
5.618,6
5.619,6
5.62,6
5.621,6
5.622,6
5.623,6
5.624,6
5.625,6
5.626,6
5.627,6
5.628,6
5.629,6
5.63,6
5.631,6
5.632,6
5.633,6
5.634,6
5.635,6
5.636,6
5.637,6
5.638,6
5.639,6
5.64,6
5.641,6
5.642,6
5.643,6
5.644,6
5.645,6
5.646,6
5.647,6
5.648,6
5.649,6
5.65,6
5.651,6
5.652,6
5.653,6
5.654,6
5.655,6
5.656,6
5.657,6
5.658,6
5.659,6
5.66,6
5.661,6
5.662,6
5.663,6
5.664,6
5.665,6
5.666,6
5.667,6
5.668,6
5.669,6
5.67,6
5.671,6
5.672,6
5.673,6
5.674,6
5.675,6
5.676,6
5.677,6
5.678,6
5.679,6
5.68,6
5.681,6
5.682,6
5.683,6
5.684,6
5.685,6
5.686,6
5.687,6
5.688,6
5.689,6
5.69,6
5.691,6
5.692,6
5.693,6
5.694,6
5.695,6
5.696,6
5.697,6
5.698,6
5.699,6
5.7,6
5.701,6
5.702,6
5.703,6
5.704,6
5.705,6
5.706,6
5.707,6
5.708,6
5.709,6
5.71,6
5.711,6
5.712,6
5.713,6
5.714,6
5.715,6
5.716,6
5.717,6
5.718,6
5.719,6
5.72,6
5.721,6
5.722,6
5.723,6
5.724,6
5.725,6
5.726,6
5.727,6
5.728,6
5.729,6
5.73,6
5.731,6
5.732,6
5.733,6
5.734,6
5.735,6
5.736,6
5.737,6
5.738,6
5.739,6
5.74,6
5.741,6
5.742,6
5.743,6
5.744,6
5.745,6
5.746,6
5.747,6
5.748,6
5.749,6
5.75,6
5.751,6
5.752,6
5.753,6
5.754,6
5.755,6
5.756,6
5.757,6
5.758,6
5.759,6
5.76,6
5.761,6
5.762,6
5.763,6
5.764,6
5.765,6
5.766,6
5.767,6
5.768,6
5.769,6
5.77,6
5.771,6
5.772,6
5.773,6
5.774,6
5.775,6
5.776,6
5.777,6
5.778,6
5.779,6
5.78,6
5.781,6
5.782,6
5.783,6
5.784,6
5.785,6
5.786,6
5.787,6
5.788,6
5.789,6
5.79,6
5.791,6
5.792,6
5.793,6
5.794,6
5.795,6
5.796,6
5.797,6
5.798,6
5.799,6
5.8,6
5.801,6
5.802,6
5.803,6
5.804,6
5.805,6
5.806,6
5.807,6
5.808,6
5.809,6
5.81,6
5.811,6
5.812,6
5.813,6
5.814,6
5.815,6
5.816,6
5.817,6
5.818,6
5.819,6
5.82,6
5.821,6
5.822,6
5.823,6
5.824,6
5.825,6
5.826,6
5.827,6
5.828,6
5.829,6
5.83,6
5.831,6
5.832,6
5.833,6
5.834,6
5.835,6
5.836,6
5.837,6
5.838,6
5.839,6
5.84,6
5.841,6
5.842,6
5.843,6
5.844,6
5.845,6
5.846,6
5.847,6
5.848,6
5.849,6
5.85,6
5.851,6
5.852,6
5.853,6
5.854,6
5.855,6
5.856,6
5.857,6
5.858,6
5.859,6
5.86,6
5.861,6
5.862,6
5.863,6
5.864,6
5.865,6
5.866,6
5.867,6
5.868,6
5.869,6
5.87,6
5.871,6
5.872,6
5.873,6
5.874,6
5.875,6
5.876,6
5.877,6
5.878,6
5.879,6
5.88,6
5.881,6
5.882,6
5.883,6
5.884,6
5.885,6
5.886,6
5.887,6
5.888,6
5.889,6
5.89,6
5.891,6
5.892,6
5.893,6
5.894,6
5.895,6
5.896,6
5.897,6
5.898,6
5.899,6
5.9,6
5.901,6
5.902,6
5.903,6
5.904,6
5.905,6
5.906,6
5.907,6
5.908,6
5.909,6
5.91,6
5.911,6
5.912,6
5.913,6
5.914,6
5.915,6
5.916,6
5.917,6
5.918,6
5.919,6
5.92,6
5.921,6
5.922,6
5.923,6
5.924,6
5.925,6
5.926,6
5.927,6
5.928,6
5.929,6
5.93,6
5.931,6
5.932,6
5.933,6
5.934,6
5.935,6
5.936,6
5.937,6
5.938,6
5.939,6
5.94,6
5.941,6
5.942,6
5.943,6
5.944,6
5.945,6
5.946,6
5.947,6
5.948,6
5.949,6
5.95,6
5.951,6
5.952,6
5.953,6
5.954,6
5.955,6
5.956,6
5.957,6
5.958,6
5.959,6
5.96,6
5.961,6
5.962,6
5.963,6
5.964,6
5.965,6
5.966,6
5.967,6
5.968,6
5.969,6
5.97,6
5.971,6
5.972,6
5.973,6
5.974,6
5.975,6
5.976,6
5.977,6
5.978,6
5.979,6
5.98,6
5.981,6
5.982,6
5.983,6
5.984,6
5.985,6
5.986,6
5.987,6
5.988,6
5.989,6
5.99,6
5.991,6
5.992,6
5.993,6
5.994,6
5.995,6
5.996,6
5.997,6
5.998,6
5.999,6
6,6
6.001,6
6.002,6
6.003,6
6.004,6
6.005,6
6.006,6
6.007,6
6.008,6
6.009,6
6.01,6
6.011,6
6.012,6
6.013,6
6.014,6
6.015,6
6.016,6
6.017,6
6.018,6
6.019,6
6.02,6
6.021,6
6.022,6
6.023,6
6.024,6
6.025,6
6.026,6
6.027,6
6.028,6
6.029,6
6.03,6
6.031,6
6.032,6
6.033,6
6.034,6
6.035,6
6.036,6
6.037,6
6.038,6
6.039,6
6.04,6
6.041,6
6.042,6
6.043,6
6.044,6
6.045,6
6.046,6
6.047,6
6.048,6
6.049,6
6.05,6
6.051,6
6.052,6
6.053,6
6.054,6
6.055,6
6.056,6
6.057,6
6.058,6
6.059,6
6.06,6
6.061,6
6.062,6
6.063,6
6.064,6
6.065,6
6.066,6
6.067,6
6.068,6
6.069,6
6.07,6
6.071,6
6.072,6
6.073,6
6.074,6
6.075,6
6.076,6
6.077,6
6.078,6
6.079,6
6.08,6
6.081,6
6.082,6
6.083,6
6.084,6
6.085,6
6.086,6
6.087,6
6.088,6
6.089,6
6.09,6
6.091,6
6.092,6
6.093,6
6.094,6
6.095,6
6.096,6
6.097,6
6.098,6
6.099,6
6.1,6
6.101,6
6.102,6
6.103,6
6.104,6
6.105,6
6.106,6
6.107,6
6.108,6
6.109,6
6.11,6
6.111,6
6.112,6
6.113,6
6.114,6
6.115,6
6.116,6
6.117,6
6.118,6
6.119,6
6.12,6
6.121,6
6.122,6
6.123,6
6.124,6
6.125,6
6.126,6
6.127,6
6.128,6
6.129,6
6.13,6
6.131,6
6.132,6
6.133,6
6.134,6
6.135,6
6.136,6
6.137,6
6.138,6
6.139,6
6.14,6
6.141,6
6.142,6
6.143,6
6.144,6
6.145,6
6.146,6
6.147,6
6.148,6
6.149,6
6.15,6
6.151,6
6.152,6
6.153,6
6.154,6
6.155,6
6.156,6
6.157,6
6.158,6
6.159,6
6.16,6
6.161,6
6.162,6
6.163,6
6.164,6
6.165,6
6.166,6
6.167,6
6.168,6
6.169,6
6.17,6
6.171,6
6.172,6
6.173,6
6.174,6
6.175,6
6.176,6
6.177,6
6.178,6
6.179,6
6.18,7
6.181,7
6.182,7
6.183,7
6.184,7
6.185,7
6.186,7
6.187,7
6.188,7
6.189,7
6.19,7
6.191,7
6.192,7
6.193,7
6.194,7
6.195,7
6.196,7
6.197,7
6.198,7
6.199,7
6.2,7
6.201,7
6.202,7
6.203,7
6.204,7
6.205,7
6.206,7
6.207,7
6.208,7
6.209,7
6.21,7
6.211,7
6.212,7
6.213,7
6.214,7
6.215,7
6.216,7
6.217,7
6.218,7
6.219,7
6.22,7
6.221,7
6.222,7
6.223,7
6.224,7
6.225,7
6.226,7
6.227,7
6.228,7
6.229,7
6.23,7
6.231,7
6.232,7
6.233,7
6.234,7
6.235,7
6.236,7
6.237,7
6.238,7
6.239,7
6.24,7
6.241,7
6.242,7
6.243,7
6.244,7
6.245,7
6.246,7
6.247,7
6.248,7
6.249,7
6.25,7
6.251,7
6.252,7
6.253,7
6.254,7
6.255,7
6.256,7
6.257,7
6.258,7
6.259,7
6.26,7
6.261,7
6.262,7
6.263,7
6.264,7
6.265,7
6.266,7
6.267,7
6.268,7
6.269,7
6.27,7
6.271,7
6.272,7
6.273,7
6.274,7
6.275,7
6.276,7
6.277,7
6.278,7
6.279,7
6.28,7
6.281,7
6.282,7
6.283,7
6.284,7
6.285,7
6.286,7
6.287,7
6.288,7
6.289,7
6.29,7
6.291,7
6.292,7
6.293,7
6.294,7
6.295,7
6.296,7
6.297,7
6.298,7
6.299,7
6.3,7
6.301,7
6.302,7
6.303,7
6.304,7
6.305,7
6.306,7
6.307,7
6.308,7
6.309,7
6.31,7
6.311,7
6.312,7
6.313,7
6.314,7
6.315,7
6.316,7
6.317,7
6.318,7
6.319,7
6.32,7
6.321,7
6.322,7
6.323,7
6.324,7
6.325,7
6.326,7
6.327,7
6.328,7
6.329,7
6.33,7
6.331,7
6.332,7
6.333,7
6.334,7
6.335,7
6.336,7
6.337,7
6.338,7
6.339,7
6.34,7
6.341,7
6.342,7
6.343,7
6.344,7
6.345,7
6.346,7
6.347,7
6.348,7
6.349,7
6.35,7
6.351,7
6.352,7
6.353,7
6.354,7
6.355,7
6.356,7
6.357,7
6.358,7
6.359,7
6.36,7
6.361,7
6.362,7
6.363,7
6.364,7
6.365,7
6.366,7
6.367,7
6.368,7
6.369,7
6.37,7
6.371,7
6.372,7
6.373,7
6.374,7
6.375,7
6.376,7
6.377,7
6.378,7
6.379,7
6.38,7
6.381,7
6.382,7
6.383,7
6.384,7
6.385,7
6.386,7
6.387,7
6.388,7
6.389,7
6.39,7
6.391,7
6.392,7
6.393,7
6.394,7
6.395,7
6.396,7
6.397,7
6.398,7
6.399,7
6.4,7
6.401,7
6.402,7
6.403,7
6.404,7
6.405,7
6.406,7
6.407,7
6.408,7
6.409,7
6.41,7
6.411,7
6.412,7
6.413,7
6.414,7
6.415,7
6.416,7
6.417,7
6.418,7
6.419,7
6.42,7
6.421,7
6.422,7
6.423,7
6.424,7
6.425,7
6.426,7
6.427,7
6.428,7
6.429,7
6.43,7
6.431,7
6.432,7
6.433,7
6.434,7
6.435,7
6.436,7
6.437,7
6.438,7
6.439,7
6.44,7
6.441,7
6.442,7
6.443,7
6.444,7
6.445,7
6.446,7
6.447,7
6.448,7
6.449,7
6.45,7
6.451,7
6.452,7
6.453,7
6.454,7
6.455,7
6.456,7
6.457,7
6.458,7
6.459,7
6.46,7
6.461,7
6.462,7
6.463,7
6.464,7
6.465,7
6.466,7
6.467,7
6.468,7
6.469,7
6.47,7
6.471,7
6.472,7
6.473,7
6.474,7
6.475,7
6.476,7
6.477,7
6.478,7
6.479,7
6.48,7
6.481,7
6.482,7
6.483,7
6.484,7
6.485,7
6.486,7
6.487,7
6.488,7
6.489,7
6.49,7
6.491,7
6.492,7
6.493,7
6.494,7
6.495,7
6.496,7
6.497,7
6.498,7
6.499,7
6.5,7
6.501,7
6.502,7
6.503,7
6.504,7
6.505,7
6.506,7
6.507,7
6.508,7
6.509,7
6.51,7
6.511,7
6.512,7
6.513,7
6.514,7
6.515,7
6.516,7
6.517,7
6.518,7
6.519,7
6.52,7
6.521,7
6.522,7
6.523,7
6.524,7
6.525,7
6.526,7
6.527,7
6.528,7
6.529,7
6.53,7
6.531,7
6.532,7
6.533,7
6.534,7
6.535,7
6.536,7
6.537,7
6.538,7
6.539,7
6.54,7
6.541,7
6.542,7
6.543,7
6.544,7
6.545,7
6.546,7
6.547,7
6.548,7
6.549,7
6.55,7
6.551,7
6.552,7
6.553,7
6.554,7
6.555,7
6.556,7
6.557,7
6.558,7
6.559,7
6.56,7
6.561,7
6.562,7
6.563,7
6.564,7
6.565,7
6.566,7
6.567,7
6.568,7
6.569,7
6.57,7
6.571,7
6.572,7
6.573,7
6.574,7
6.575,7
6.576,7
6.577,7
6.578,7
6.579,7
6.58,7
6.581,7
6.582,7
6.583,7
6.584,7
6.585,7
6.586,7
6.587,7
6.588,7
6.589,7
6.59,7
6.591,7
6.592,7
6.593,7
6.594,7
6.595,7
6.596,7
6.597,7
6.598,7
6.599,7
6.6,7
6.601,7
6.602,7
6.603,7
6.604,7
6.605,7
6.606,7
6.607,7
6.608,7
6.609,7
6.61,7
6.611,7
6.612,7
6.613,7
6.614,7
6.615,7
6.616,7
6.617,7
6.618,7
6.619,7
6.62,7
6.621,7
6.622,7
6.623,7
6.624,7
6.625,7
6.626,7
6.627,7
6.628,7
6.629,7
6.63,7
6.631,7
6.632,7
6.633,7
6.634,7
6.635,7
6.636,7
6.637,7
6.638,7
6.639,7
6.64,7
6.641,7
6.642,7
6.643,7
6.644,7
6.645,7
6.646,7
6.647,7
6.648,7
6.649,7
6.65,7
6.651,7
6.652,7
6.653,7
6.654,7
6.655,7
6.656,7
6.657,7
6.658,7
6.659,7
6.66,7
6.661,7
6.662,7
6.663,7
6.664,7
6.665,7
6.666,7
6.667,7
6.668,7
6.669,7
6.67,7
6.671,7
6.672,7
6.673,7
6.674,7
6.675,7
6.676,7
6.677,7
6.678,7
6.679,7
6.68,7
6.681,7
6.682,7
6.683,7
6.684,7
6.685,7
6.686,7
6.687,7
6.688,7
6.689,7
6.69,7
6.691,7
6.692,7
6.693,7
6.694,7
6.695,7
6.696,7
6.697,7
6.698,7
6.699,7
6.7,7
6.701,7
6.702,7
6.703,7
6.704,7
6.705,7
6.706,7
6.707,7
6.708,7
6.709,7
6.71,7
6.711,7
6.712,7
6.713,7
6.714,7
6.715,7
6.716,7
6.717,7
6.718,7
6.719,7
6.72,7
6.721,7
6.722,7
6.723,7
6.724,7
6.725,7
6.726,7
6.727,7
6.728,7
6.729,7
6.73,7
6.731,7
6.732,7
6.733,7
6.734,7
6.735,7
6.736,7
6.737,7
6.738,7
6.739,7
6.74,7
6.741,7
6.742,7
6.743,7
6.744,7
6.745,7
6.746,7
6.747,7
6.748,7
6.749,7
6.75,7
6.751,7
6.752,7
6.753,7
6.754,7
6.755,7
6.756,7
6.757,7
6.758,7
6.759,7
6.76,7
6.761,7
6.762,7
6.763,7
6.764,7
6.765,7
6.766,7
6.767,7
6.768,7
6.769,7
6.77,7
6.771,7
6.772,7
6.773,7
6.774,7
6.775,7
6.776,7
6.777,7
6.778,7
6.779,7
6.78,7
6.781,7
6.782,7
6.783,7
6.784,7
6.785,7
6.786,7
6.787,7
6.788,7
6.789,7
6.79,7
6.791,7
6.792,7
6.793,7
6.794,7
6.795,7
6.796,7
6.797,7
6.798,7
6.799,7
6.8,7
6.801,7
6.802,7
6.803,7
6.804,7
6.805,7
6.806,7
6.807,7
6.808,7
6.809,7
6.81,7
6.811,7
6.812,7
6.813,7
6.814,7
6.815,7
6.816,7
6.817,7
6.818,7
6.819,7
6.82,7
6.821,7
6.822,7
6.823,7
6.824,7
6.825,7
6.826,7
6.827,7
6.828,7
6.829,7
6.83,7
6.831,7
6.832,7
6.833,7
6.834,7
6.835,7
6.836,7
6.837,7
6.838,7
6.839,7
6.84,7
6.841,7
6.842,7
6.843,7
6.844,7
6.845,7
6.846,7
6.847,7
6.848,7
6.849,7
6.85,7
6.851,7
6.852,7
6.853,7
6.854,7
6.855,7
6.856,7
6.857,7
6.858,7
6.859,7
6.86,7
6.861,7
6.862,7
6.863,7
6.864,7
6.865,7
6.866,7
6.867,7
6.868,7
6.869,7
6.87,7
6.871,7
6.872,7
6.873,7
6.874,7
6.875,7
6.876,7
6.877,7
6.878,7
6.879,7
6.88,7
6.881,7
6.882,7
6.883,7
6.884,7
6.885,7
6.886,7
6.887,7
6.888,7
6.889,7
6.89,7
6.891,7
6.892,7
6.893,7
6.894,7
6.895,7
6.896,7
6.897,7
6.898,7
6.899,7
6.9,7
6.901,7
6.902,7
6.903,7
6.904,7
6.905,7
6.906,7
6.907,7
6.908,7
6.909,7
6.91,7
6.911,7
6.912,7
6.913,7
6.914,7
6.915,7
6.916,7
6.917,7
6.918,7
6.919,7
6.92,7
6.921,7
6.922,7
6.923,7
6.924,7
6.925,7
6.926,7
6.927,7
6.928,7
6.929,7
6.93,7
6.931,7
6.932,7
6.933,7
6.934,7
6.935,7
6.936,7
6.937,7
6.938,7
6.939,7
6.94,7
6.941,7
6.942,7
6.943,7
6.944,7
6.945,7
6.946,7
6.947,7
6.948,7
6.949,7
6.95,7
6.951,7
6.952,7
6.953,7
6.954,7
6.955,7
6.956,7
6.957,7
6.958,7
6.959,7
6.96,7
6.961,7
6.962,7
6.963,7
6.964,7
6.965,7
6.966,7
6.967,7
6.968,7
6.969,7
6.97,7
6.971,7
6.972,7
6.973,7
6.974,7
6.975,7
6.976,7
6.977,7
6.978,7
6.979,7
6.98,7
6.981,7
6.982,7
6.983,7
6.984,7
6.985,7
6.986,7
6.987,7
6.988,7
6.989,7
6.99,7
6.991,7
6.992,7
6.993,7
6.994,7
6.995,7
