"time","onOffController.reference"
3.181, 29.9208333333333
3.182, 29.925
3.183, 29.9291666666667
3.184, 29.9333333333333
3.185, 29.9375
3.186, 29.9416666666667
3.187, 29.9458333333333
3.188, 29.95
3.189, 29.9541666666667
3.19, 29.9583333333333
3.191, 29.9625
3.192, 29.9666666666667
3.193, 29.9708333333333
3.194, 29.975
3.195, 29.9791666666667
3.196, 29.9833333333333
3.197, 29.9875
3.198, 29.9916666666667
3.199, 29.9958333333333
3.2, 30
3.201, 30.0041666666667
3.202, 30.0083333333333
3.203, 30.0125
3.204, 30.0166666666667
3.205, 30.0208333333333
3.206, 30.025
3.207, 30.0291666666667
3.208, 30.0333333333333
3.209, 30.0375
3.21, 30.0416666666667
3.211, 30.0458333333333
3.212, 30.05
3.213, 30.0541666666667
3.214, 30.0583333333333
3.215, 30.0625
3.216, 30.0666666666667
3.217, 30.0708333333333
3.218, 30.075
3.219, 30.0791666666667
3.22, 30.0833333333333
3.221, 30.0875
3.222, 30.0916666666667
3.223, 30.0958333333333
3.224, 30.1
3.225, 30.1041666666667
3.226, 30.1083333333333
3.227, 30.1125
3.228, 30.1166666666667
3.229, 30.1208333333333
3.23, 30.125
3.231, 30.1291666666667
3.232, 30.1333333333333
3.233, 30.1375
3.234, 30.1416666666667
3.235, 30.1458333333333
3.236, 30.15
3.237, 30.1541666666667
3.238, 30.1583333333333
3.239, 30.1625
3.24, 30.1666666666667
3.241, 30.1708333333333
3.242, 30.175
3.243, 30.1791666666667
3.244, 30.1833333333333
3.245, 30.1875
3.246, 30.1916666666667
3.247, 30.1958333333333
3.248, 30.2
3.249, 30.2041666666667
3.25, 30.2083333333333
3.251, 30.2125
3.252, 30.2166666666667
3.253, 30.2208333333333
3.254, 30.225
3.255, 30.2291666666667
3.256, 30.2333333333333
3.257, 30.2375
3.258, 30.2416666666667
3.259, 30.2458333333333
3.26, 30.25
3.261, 30.2541666666667
3.262, 30.2583333333333
3.263, 30.2625
3.264, 30.2666666666667
3.265, 30.2708333333333
3.266, 30.275
3.267, 30.2791666666667
3.268, 30.2833333333333
3.269, 30.2875
3.27, 30.2916666666667
3.271, 30.2958333333333
3.272, 30.3
3.273, 30.3041666666667
3.274, 30.3083333333333
3.275, 30.3125
3.276, 30.3166666666667
3.277, 30.3208333333333
3.278, 30.325
3.279, 30.3291666666667
3.28, 30.3333333333333
3.281, 30.3375
3.282, 30.3416666666667
3.283, 30.3458333333333
3.284, 30.35
3.285, 30.3541666666667
3.286, 30.3583333333333
3.287, 30.3625
3.288, 30.3666666666667
3.289, 30.3708333333333
3.29, 30.375
3.291, 30.3791666666667
3.292, 30.3833333333333
3.293, 30.3875
3.294, 30.3916666666667
3.295, 30.3958333333333
3.296, 30.4
3.297, 30.4041666666667
3.298, 30.4083333333333
3.299, 30.4125
3.3, 30.4166666666667
3.301, 30.4208333333333
3.302, 30.425
3.303, 30.4291666666667
3.304, 30.4333333333333
3.305, 30.4375
3.306, 30.4416666666667
3.307, 30.4458333333333
3.308, 30.45
3.309, 30.4541666666667
3.31, 30.4583333333333
3.311, 30.4625
3.312, 30.4666666666667
3.313, 30.4708333333333
3.314, 30.475
3.315, 30.4791666666667
3.316, 30.4833333333333
3.317, 30.4875
3.318, 30.4916666666667
3.319, 30.4958333333333
3.32, 30.5
3.321, 30.5041666666667
3.322, 30.5083333333333
3.323, 30.5125
3.324, 30.5166666666667
3.325, 30.5208333333333
3.326, 30.525
3.327, 30.5291666666667
3.328, 30.5333333333333
3.329, 30.5375
3.33, 30.5416666666667
3.331, 30.5458333333333
3.332, 30.55
3.333, 30.5541666666667
3.334, 30.5583333333333
3.335, 30.5625
3.336, 30.5666666666667
3.337, 30.5708333333333
3.338, 30.575
3.339, 30.5791666666667
3.34, 30.5833333333333
3.341, 30.5875
3.342, 30.5916666666667
3.343, 30.5958333333333
3.344, 30.6
3.345, 30.6041666666667
3.346, 30.6083333333333
3.347, 30.6125
3.348, 30.6166666666667
3.349, 30.6208333333333
3.35, 30.625
3.351, 30.6291666666667
3.352, 30.6333333333333
3.353, 30.6375
3.354, 30.6416666666667
3.355, 30.6458333333333
3.356, 30.65
3.357, 30.6541666666667
3.358, 30.6583333333333
3.359, 30.6625
3.36, 30.6666666666667
3.361, 30.6708333333333
3.362, 30.675
3.363, 30.6791666666667
3.364, 30.6833333333333
3.365, 30.6875
3.366, 30.6916666666667
3.367, 30.6958333333333
3.368, 30.7
3.369, 30.7041666666667
3.37, 30.7083333333333
3.371, 30.7125
3.372, 30.7166666666667
3.373, 30.7208333333333
3.374, 30.725
3.375, 30.7291666666667
3.376, 30.7333333333333
3.377, 30.7375
3.378, 30.7416666666667
3.379, 30.7458333333333
3.38, 30.75
3.381, 30.7541666666667
3.382, 30.7583333333333
3.383, 30.7625
3.384, 30.7666666666667
3.385, 30.7708333333333
3.386, 30.775
3.387, 30.7791666666667
3.388, 30.7833333333333
3.389, 30.7875
3.39, 30.7916666666667
3.391, 30.7958333333333
3.392, 30.8
3.393, 30.8041666666667
3.394, 30.8083333333333
3.395, 30.8125
3.396, 30.8166666666667
3.397, 30.8208333333333
3.398, 30.825
3.399, 30.8291666666667
3.4, 30.8333333333333
3.401, 30.8375
3.402, 30.8416666666667
3.403, 30.8458333333333
3.404, 30.85
3.405, 30.8541666666667
3.406, 30.8583333333333
3.407, 30.8625
3.408, 30.8666666666667
3.409, 30.8708333333333
3.41, 30.875
3.411, 30.8791666666667
3.412, 30.8833333333333
3.413, 30.8875
3.414, 30.8916666666667
3.415, 30.8958333333333
3.416, 30.9
3.417, 30.9041666666667
3.418, 30.9083333333333
3.419, 30.9125
3.42, 30.9166666666667
3.421, 30.9208333333333
3.422, 30.925
3.423, 30.9291666666667
3.424, 30.9333333333333
3.425, 30.9375
3.426, 30.9416666666667
3.427, 30.9458333333333
3.428, 30.95
3.429, 30.9541666666667
3.43, 30.9583333333333
3.431, 30.9625
3.432, 30.9666666666667
3.433, 30.9708333333333
3.434, 30.975
3.435, 30.9791666666667
3.436, 30.9833333333333
3.437, 30.9875
3.438, 30.9916666666667
3.439, 30.9958333333333
3.44, 31
3.441, 31.0041666666667
3.442, 31.0083333333333
3.443, 31.0125
3.444, 31.0166666666667
3.445, 31.0208333333333
3.446, 31.025
3.447, 31.0291666666667
3.448, 31.0333333333333
3.449, 31.0375
3.45, 31.0416666666667
3.451, 31.0458333333333
3.452, 31.05
3.453, 31.0541666666667
3.454, 31.0583333333333
3.455, 31.0625
3.456, 31.0666666666667
3.457, 31.0708333333333
3.458, 31.075
3.459, 31.0791666666667
3.46, 31.0833333333333
3.461, 31.0875
3.462, 31.0916666666667
3.463, 31.0958333333333
3.464, 31.1
3.465, 31.1041666666667
3.466, 31.1083333333333
3.467, 31.1125
3.468, 31.1166666666667
3.469, 31.1208333333333
3.47, 31.125
3.471, 31.1291666666667
3.472, 31.1333333333333
3.473, 31.1375
3.474, 31.1416666666667
3.475, 31.1458333333333
3.476, 31.15
3.477, 31.1541666666667
3.478, 31.1583333333333
3.479, 31.1625
3.48, 31.1666666666667
3.481, 31.1708333333333
3.482, 31.175
3.483, 31.1791666666667
3.484, 31.1833333333333
3.485, 31.1875
3.486, 31.1916666666667
3.487, 31.1958333333333
3.488, 31.2
3.489, 31.2041666666667
3.49, 31.2083333333333
3.491, 31.2125
3.492, 31.2166666666667
3.493, 31.2208333333333
3.494, 31.225
3.495, 31.2291666666667
3.496, 31.2333333333333
3.497, 31.2375
3.498, 31.2416666666667
3.499, 31.2458333333333
3.5, 31.25
3.501, 31.2541666666667
3.502, 31.2583333333333
3.503, 31.2625
3.504, 31.2666666666667
3.505, 31.2708333333333
3.506, 31.275
3.507, 31.2791666666667
3.508, 31.2833333333333
3.509, 31.2875
3.51, 31.2916666666667
3.511, 31.2958333333333
3.512, 31.3
3.513, 31.3041666666667
3.514, 31.3083333333333
3.515, 31.3125
3.516, 31.3166666666667
3.517, 31.3208333333333
3.518, 31.325
3.519, 31.3291666666667
3.52, 31.3333333333333
3.521, 31.3375
3.522, 31.3416666666667
3.523, 31.3458333333333
3.524, 31.35
3.525, 31.3541666666667
3.526, 31.3583333333333
3.527, 31.3625
3.528, 31.3666666666667
3.529, 31.3708333333333
3.53, 31.375
3.531, 31.3791666666667
3.532, 31.3833333333333
3.533, 31.3875
3.534, 31.3916666666667
3.535, 31.3958333333333
3.536, 31.4
3.537, 31.4041666666667
3.538, 31.4083333333333
3.539, 31.4125
3.54, 31.4166666666667
3.541, 31.4208333333333
3.542, 31.425
3.543, 31.4291666666667
3.544, 31.4333333333333
3.545, 31.4375
3.546, 31.4416666666667
3.547, 31.4458333333333
3.548, 31.45
3.549, 31.4541666666667
3.55, 31.4583333333333
3.551, 31.4625
3.552, 31.4666666666667
3.553, 31.4708333333333
3.554, 31.475
3.555, 31.4791666666667
3.556, 31.4833333333333
3.557, 31.4875
3.558, 31.4916666666667
3.559, 31.4958333333333
3.56, 31.5
3.561, 31.5041666666667
3.562, 31.5083333333333
3.563, 31.5125
3.564, 31.5166666666667
3.565, 31.5208333333333
3.566, 31.525
3.567, 31.5291666666667
3.568, 31.5333333333333
3.569, 31.5375
3.57, 31.5416666666667
3.571, 31.5458333333333
3.572, 31.55
3.573, 31.5541666666667
3.574, 31.5583333333333
3.575, 31.5625
3.576, 31.5666666666667
3.577, 31.5708333333333
3.578, 31.575
3.579, 31.5791666666667
3.58, 31.5833333333333
3.581, 31.5875
3.582, 31.5916666666667
3.583, 31.5958333333333
3.584, 31.6
3.585, 31.6041666666667
3.586, 31.6083333333333
3.587, 31.6125
3.588, 31.6166666666667
3.589, 31.6208333333333
3.59, 31.625
3.591, 31.6291666666667
3.592, 31.6333333333333
3.593, 31.6375
3.594, 31.6416666666667
3.595, 31.6458333333333
3.596, 31.65
3.597, 31.6541666666667
3.598, 31.6583333333333
3.599, 31.6625
3.6, 31.6666666666667
3.601, 31.6708333333333
3.602, 31.675
3.603, 31.6791666666667
3.604, 31.6833333333333
3.605, 31.6875
3.606, 31.6916666666667
3.607, 31.6958333333333
3.608, 31.7
3.609, 31.7041666666667
3.61, 31.7083333333333
3.611, 31.7125
3.612, 31.7166666666667
3.613, 31.7208333333333
3.614, 31.725
3.615, 31.7291666666667
3.616, 31.7333333333333
3.617, 31.7375
3.618, 31.7416666666667
3.619, 31.7458333333333
3.62, 31.75
3.621, 31.7541666666667
3.622, 31.7583333333333
3.623, 31.7625
3.624, 31.7666666666667
3.625, 31.7708333333333
3.626, 31.775
3.627, 31.7791666666667
3.628, 31.7833333333333
3.629, 31.7875
3.63, 31.7916666666667
3.631, 31.7958333333333
3.632, 31.8
3.633, 31.8041666666667
3.634, 31.8083333333333
3.635, 31.8125
3.636, 31.8166666666667
3.637, 31.8208333333333
3.638, 31.825
3.639, 31.8291666666667
3.64, 31.8333333333333
3.641, 31.8375
3.642, 31.8416666666667
3.643, 31.8458333333333
3.644, 31.85
3.645, 31.8541666666667
3.646, 31.8583333333333
3.647, 31.8625
3.648, 31.8666666666667
3.649, 31.8708333333333
3.65, 31.875
3.651, 31.8791666666667
3.652, 31.8833333333333
3.653, 31.8875
3.654, 31.8916666666667
3.655, 31.8958333333333
3.656, 31.9
3.657, 31.9041666666667
3.658, 31.9083333333333
3.659, 31.9125
3.66, 31.9166666666667
3.661, 31.9208333333333
3.662, 31.925
3.663, 31.9291666666667
3.664, 31.9333333333333
3.665, 31.9375
3.666, 31.9416666666667
3.667, 31.9458333333333
3.668, 31.95
3.669, 31.9541666666667
3.67, 31.9583333333333
3.671, 31.9625
3.672, 31.9666666666667
3.673, 31.9708333333333
3.674, 31.975
3.675, 31.9791666666667
3.676, 31.9833333333333
3.677, 31.9875
3.678, 31.9916666666667
3.679, 31.9958333333333
3.68, 32
3.681, 32.0041666666667
3.682, 32.0083333333333
3.683, 32.0125
3.684, 32.0166666666667
3.685, 32.0208333333333
3.686, 32.025
3.687, 32.0291666666667
3.688, 32.0333333333333
3.689, 32.0375
3.69, 32.0416666666667
3.691, 32.0458333333333
3.692, 32.05
3.693, 32.0541666666667
3.694, 32.0583333333333
3.695, 32.0625
3.696, 32.0666666666667
3.697, 32.0708333333333
3.698, 32.075
3.699, 32.0791666666667
3.7, 32.0833333333333
3.701, 32.0875
3.702, 32.0916666666667
3.703, 32.0958333333333
3.704, 32.1
3.705, 32.1041666666667
3.706, 32.1083333333333
3.707, 32.1125
3.708, 32.1166666666667
3.709, 32.1208333333333
3.71, 32.125
3.711, 32.1291666666667
3.712, 32.1333333333333
3.713, 32.1375
3.714, 32.1416666666667
3.715, 32.1458333333333
3.716, 32.15
3.717, 32.1541666666667
3.718, 32.1583333333333
3.719, 32.1625
3.72, 32.1666666666667
3.721, 32.1708333333333
3.722, 32.175
3.723, 32.1791666666667
3.724, 32.1833333333333
3.725, 32.1875
3.726, 32.1916666666667
3.727, 32.1958333333333
3.728, 32.2
3.729, 32.2041666666667
3.73, 32.2083333333333
3.731, 32.2125
3.732, 32.2166666666667
3.733, 32.2208333333333
3.734, 32.225
3.735, 32.2291666666667
3.736, 32.2333333333333
3.737, 32.2375
3.738, 32.2416666666667
3.739, 32.2458333333333
3.74, 32.25
3.741, 32.2541666666667
3.742, 32.2583333333333
3.743, 32.2625
3.744, 32.2666666666667
3.745, 32.2708333333333
3.746, 32.275
3.747, 32.2791666666667
3.748, 32.2833333333333
3.749, 32.2875
3.75, 32.2916666666667
3.751, 32.2958333333333
3.752, 32.3
3.753, 32.3041666666667
3.754, 32.3083333333333
3.755, 32.3125
3.756, 32.3166666666667
3.757, 32.3208333333333
3.758, 32.325
3.759, 32.3291666666667
3.76, 32.3333333333333
3.761, 32.3375
3.762, 32.3416666666667
3.763, 32.3458333333333
3.764, 32.35
3.765, 32.3541666666667
3.766, 32.3583333333333
3.767, 32.3625
3.768, 32.3666666666667
3.769, 32.3708333333333
3.77, 32.375
3.771, 32.3791666666667
3.772, 32.3833333333333
3.773, 32.3875
3.774, 32.3916666666667
3.775, 32.3958333333333
3.776, 32.4
3.777, 32.4041666666667
3.778, 32.4083333333333
3.779, 32.4125
3.78, 32.4166666666667
3.781, 32.4208333333333
3.782, 32.425
3.783, 32.4291666666667
3.784, 32.4333333333333
3.785, 32.4375
3.786, 32.4416666666667
3.787, 32.4458333333333
3.788, 32.45
3.789, 32.4541666666667
3.79, 32.4583333333333
3.791, 32.4625
3.792, 32.4666666666667
3.793, 32.4708333333333
3.794, 32.475
3.795, 32.4791666666667
3.796, 32.4833333333333
3.797, 32.4875
3.798, 32.4916666666667
3.799, 32.4958333333333
3.8, 32.5
3.801, 32.5041666666667
3.802, 32.5083333333333
3.803, 32.5125
3.804, 32.5166666666667
3.805, 32.5208333333333
3.806, 32.525
3.807, 32.5291666666667
3.808, 32.5333333333333
3.809, 32.5375
3.81, 32.5416666666667
3.811, 32.5458333333333
3.812, 32.55
3.813, 32.5541666666667
3.814, 32.5583333333333
3.815, 32.5625
3.816, 32.5666666666667
3.817, 32.5708333333333
3.818, 32.575
3.819, 32.5791666666667
3.82, 32.5833333333333
3.821, 32.5875
3.822, 32.5916666666667
3.823, 32.5958333333333
3.824, 32.6
3.825, 32.6041666666667
3.826, 32.6083333333333
3.827, 32.6125
3.828, 32.6166666666667
3.829, 32.6208333333333
3.83, 32.625
3.831, 32.6291666666667
3.832, 32.6333333333333
3.833, 32.6375
3.834, 32.6416666666667
3.835, 32.6458333333333
3.836, 32.65
3.837, 32.6541666666667
3.838, 32.6583333333333
3.839, 32.6625
3.84, 32.6666666666667
3.841, 32.6708333333333
3.842, 32.675
3.843, 32.6791666666667
3.844, 32.6833333333333
3.845, 32.6875
3.846, 32.6916666666667
3.847, 32.6958333333333
3.848, 32.7
3.849, 32.7041666666667
3.85, 32.7083333333333
3.851, 32.7125
3.852, 32.7166666666667
3.853, 32.7208333333333
3.854, 32.725
3.855, 32.7291666666667
3.856, 32.7333333333333
3.857, 32.7375
3.858, 32.7416666666667
3.859, 32.7458333333333
3.86, 32.75
3.861, 32.7541666666667
3.862, 32.7583333333333
3.863, 32.7625
3.864, 32.7666666666667
3.865, 32.7708333333333
3.866, 32.775
3.867, 32.7791666666667
3.868, 32.7833333333333
3.869, 32.7875
3.87, 32.7916666666667
3.871, 32.7958333333333
3.872, 32.8
3.873, 32.8041666666667
3.874, 32.8083333333333
3.875, 32.8125
3.876, 32.8166666666667
3.877, 32.8208333333333
3.878, 32.825
3.879, 32.8291666666667
3.88, 32.8333333333333
3.881, 32.8375
3.882, 32.8416666666667
3.883, 32.8458333333333
3.884, 32.85
3.885, 32.8541666666667
3.886, 32.8583333333333
3.887, 32.8625
3.888, 32.8666666666667
3.889, 32.8708333333333
3.89, 32.875
3.891, 32.8791666666667
3.892, 32.8833333333333
3.893, 32.8875
3.894, 32.8916666666667
3.895, 32.8958333333333
3.896, 32.9
3.897, 32.9041666666667
3.898, 32.9083333333333
3.899, 32.9125
3.9, 32.9166666666667
3.901, 32.9208333333333
3.902, 32.925
3.903, 32.9291666666667
3.904, 32.9333333333333
3.905, 32.9375
3.906, 32.9416666666667
3.907, 32.9458333333333
3.908, 32.95
3.909, 32.9541666666667
3.91, 32.9583333333333
3.911, 32.9625
3.912, 32.9666666666667
3.913, 32.9708333333333
3.914, 32.975
3.915, 32.9791666666667
3.916, 32.9833333333333
3.917, 32.9875
3.918, 32.9916666666667
3.919, 32.9958333333333
3.92, 33
3.921, 33.0041666666667
3.922, 33.0083333333333
3.923, 33.0125
3.924, 33.0166666666667
3.925, 33.0208333333333
3.926, 33.025
3.927, 33.0291666666667
3.928, 33.0333333333333
3.929, 33.0375
3.93, 33.0416666666667
3.931, 33.0458333333333
3.932, 33.05
3.933, 33.0541666666667
3.934, 33.0583333333333
3.935, 33.0625
3.936, 33.0666666666667
3.937, 33.0708333333333
3.938, 33.075
3.939, 33.0791666666667
3.94, 33.0833333333333
3.941, 33.0875
3.942, 33.0916666666667
3.943, 33.0958333333333
3.944, 33.1
3.945, 33.1041666666667
3.946, 33.1083333333333
3.947, 33.1125
3.948, 33.1166666666667
3.949, 33.1208333333333
3.95, 33.125
3.951, 33.1291666666667
3.952, 33.1333333333333
3.953, 33.1375
3.954, 33.1416666666667
3.955, 33.1458333333333
3.956, 33.15
3.957, 33.1541666666667
3.958, 33.1583333333333
3.959, 33.1625
3.96, 33.1666666666667
3.961, 33.1708333333333
3.962, 33.175
3.963, 33.1791666666667
3.964, 33.1833333333333
3.965, 33.1875
3.966, 33.1916666666667
3.967, 33.1958333333333
3.968, 33.2
3.969, 33.2041666666667
3.97, 33.2083333333333
3.971, 33.2125
3.972, 33.2166666666667
3.973, 33.2208333333333
3.974, 33.225
3.975, 33.2291666666667
3.976, 33.2333333333333
3.977, 33.2375
3.978, 33.2416666666667
3.979, 33.2458333333333
3.98, 33.25
3.981, 33.2541666666667
3.982, 33.2583333333333
3.983, 33.2625
3.984, 33.2666666666667
3.985, 33.2708333333333
3.986, 33.275
3.987, 33.2791666666667
3.988, 33.2833333333333
3.989, 33.2875
3.99, 33.2916666666667
3.991, 33.2958333333333
3.992, 33.3
3.993, 33.3041666666667
3.994, 33.3083333333333
3.995, 33.3125
3.996, 33.3166666666667
3.997, 33.3208333333333
3.998, 33.325
3.999, 33.3291666666667
4, 33.3333333333333
4.001, 33.3375
4.002, 33.3416666666667
4.003, 33.3458333333333
4.004, 33.35
4.005, 33.3541666666667
4.006, 33.3583333333333
4.007, 33.3625
4.008, 33.3666666666667
4.009, 33.3708333333333
4.01, 33.375
4.011, 33.3791666666667
4.012, 33.3833333333333
4.013, 33.3875
4.014, 33.3916666666667
4.015, 33.3958333333333
4.016, 33.4
4.017, 33.4041666666667
4.018, 33.4083333333333
4.019, 33.4125
4.02, 33.4166666666667
4.021, 33.4208333333333
4.022, 33.425
4.023, 33.4291666666667
4.024, 33.4333333333333
4.025, 33.4375
4.026, 33.4416666666667
4.027, 33.4458333333333
4.028, 33.45
4.029, 33.4541666666667
4.03, 33.4583333333333
4.031, 33.4625
4.032, 33.4666666666667
4.033, 33.4708333333333
4.034, 33.475
4.035, 33.4791666666667
4.036, 33.4833333333333
4.037, 33.4875
4.038, 33.4916666666667
4.039, 33.4958333333333
4.04, 33.5
4.041, 33.5041666666667
4.042, 33.5083333333333
4.043, 33.5125
4.044, 33.5166666666667
4.045, 33.5208333333333
4.046, 33.525
4.047, 33.5291666666667
4.048, 33.5333333333333
4.049, 33.5375
4.05, 33.5416666666667
4.051, 33.5458333333333
4.052, 33.55
4.053, 33.5541666666667
4.054, 33.5583333333333
4.055, 33.5625
4.056, 33.5666666666667
4.057, 33.5708333333333
4.058, 33.575
4.059, 33.5791666666667
4.06, 33.5833333333333
4.061, 33.5875
4.062, 33.5916666666667
4.063, 33.5958333333333
4.064, 33.6
4.065, 33.6041666666667
4.066, 33.6083333333333
4.067, 33.6125
4.068, 33.6166666666667
4.069, 33.6208333333333
4.07, 33.625
4.071, 33.6291666666667
4.072, 33.6333333333333
4.073, 33.6375
4.074, 33.6416666666667
4.075, 33.6458333333333
4.076, 33.65
4.077, 33.6541666666667
4.078, 33.6583333333333
4.079, 33.6625
4.08, 33.6666666666667
4.081, 33.6708333333333
4.082, 33.675
4.083, 33.6791666666667
4.084, 33.6833333333333
4.085, 33.6875
4.086, 33.6916666666667
4.087, 33.6958333333333
4.088, 33.7
4.089, 33.7041666666667
4.09, 33.7083333333333
4.091, 33.7125
4.092, 33.7166666666667
4.093, 33.7208333333333
4.094, 33.725
4.095, 33.7291666666667
4.096, 33.7333333333333
4.097, 33.7375
4.098, 33.7416666666667
4.099, 33.7458333333333
4.1, 33.75
4.101, 33.7541666666667
4.102, 33.7583333333333
4.103, 33.7625
4.104, 33.7666666666667
4.105, 33.7708333333333
4.106, 33.775
4.107, 33.7791666666667
4.108, 33.7833333333333
4.109, 33.7875
4.11, 33.7916666666667
4.111, 33.7958333333333
4.112, 33.8
4.113, 33.8041666666667
4.114, 33.8083333333333
4.115, 33.8125
4.116, 33.8166666666667
4.117, 33.8208333333333
4.118, 33.825
4.119, 33.8291666666667
4.12, 33.8333333333333
4.121, 33.8375
4.122, 33.8416666666667
4.123, 33.8458333333333
4.124, 33.85
4.125, 33.8541666666667
4.126, 33.8583333333333
4.127, 33.8625
4.128, 33.8666666666667
4.129, 33.8708333333333
4.13, 33.875
4.131, 33.8791666666667
4.132, 33.8833333333333
4.133, 33.8875
4.134, 33.8916666666667
4.135, 33.8958333333333
4.136, 33.9
4.137, 33.9041666666667
4.138, 33.9083333333333
4.139, 33.9125
4.14, 33.9166666666667
4.141, 33.9208333333333
4.142, 33.925
4.143, 33.9291666666667
4.144, 33.9333333333333
4.145, 33.9375
4.146, 33.9416666666667
4.147, 33.9458333333333
4.148, 33.95
4.149, 33.9541666666667
4.15, 33.9583333333333
4.151, 33.9625
4.152, 33.9666666666667
4.153, 33.9708333333333
4.154, 33.975
4.155, 33.9791666666667
4.156, 33.9833333333333
4.157, 33.9875
4.158, 33.9916666666667
4.159, 33.9958333333333
4.16, 34
4.161, 34.0041666666667
4.162, 34.0083333333333
4.163, 34.0125
4.164, 34.0166666666667
4.165, 34.0208333333333
4.166, 34.025
4.167, 34.0291666666667
4.168, 34.0333333333333
4.169, 34.0375
4.17, 34.0416666666667
4.171, 34.0458333333333
4.172, 34.05
4.173, 34.0541666666667
4.174, 34.0583333333333
4.175, 34.0625
4.176, 34.0666666666667
4.177, 34.0708333333333
4.178, 34.075
4.179, 34.0791666666667
4.18, 34.0833333333333
4.181, 34.0875
4.182, 34.0916666666667
4.183, 34.0958333333333
4.184, 34.1
4.185, 34.1041666666667
4.186, 34.1083333333333
4.187, 34.1125
4.188, 34.1166666666667
4.189, 34.1208333333333
4.19, 34.125
4.191, 34.1291666666667
4.192, 34.1333333333333
4.193, 34.1375
4.194, 34.1416666666667
4.195, 34.1458333333333
4.196, 34.15
4.197, 34.1541666666667
4.198, 34.1583333333333
4.199, 34.1625
4.2, 34.1666666666667
4.201, 34.1708333333333
4.202, 34.175
4.203, 34.1791666666667
4.204, 34.1833333333333
4.205, 34.1875
4.206, 34.1916666666667
4.207, 34.1958333333333
4.208, 34.2
4.209, 34.2041666666667
4.21, 34.2083333333333
4.211, 34.2125
4.212, 34.2166666666667
4.213, 34.2208333333333
4.214, 34.225
4.215, 34.2291666666667
4.216, 34.2333333333333
4.217, 34.2375
4.218, 34.2416666666667
4.219, 34.2458333333333
4.22, 34.25
4.221, 34.2541666666667
4.222, 34.2583333333333
4.223, 34.2625
4.224, 34.2666666666667
4.225, 34.2708333333333
4.226, 34.275
4.227, 34.2791666666667
4.228, 34.2833333333333
4.229, 34.2875
4.23, 34.2916666666667
4.231, 34.2958333333333
4.232, 34.3
4.233, 34.3041666666667
4.234, 34.3083333333333
4.235, 34.3125
4.236, 34.3166666666667
4.237, 34.3208333333333
4.238, 34.325
4.239, 34.3291666666667
4.24, 34.3333333333333
4.241, 34.3375
4.242, 34.3416666666667
4.243, 34.3458333333333
4.244, 34.35
4.245, 34.3541666666667
4.246, 34.3583333333333
4.247, 34.3625
4.248, 34.3666666666667
4.249, 34.3708333333333
4.25, 34.375
4.251, 34.3791666666667
4.252, 34.3833333333333
4.253, 34.3875
4.254, 34.3916666666667
4.255, 34.3958333333333
4.256, 34.4
4.257, 34.4041666666667
4.258, 34.4083333333333
4.259, 34.4125
4.26, 34.4166666666667
4.261, 34.4208333333333
4.262, 34.425
4.263, 34.4291666666667
4.264, 34.4333333333333
4.265, 34.4375
4.266, 34.4416666666667
4.267, 34.4458333333333
4.268, 34.45
4.269, 34.4541666666667
4.27, 34.4583333333333
4.271, 34.4625
4.272, 34.4666666666667
4.273, 34.4708333333333
4.274, 34.475
4.275, 34.4791666666667
4.276, 34.4833333333333
4.277, 34.4875
4.278, 34.4916666666667
4.279, 34.4958333333333
4.28, 34.5
4.281, 34.5041666666667
4.282, 34.5083333333333
4.283, 34.5125
4.284, 34.5166666666667
4.285, 34.5208333333333
4.286, 34.525
4.287, 34.5291666666667
4.288, 34.5333333333333
4.289, 34.5375
4.29, 34.5416666666667
4.291, 34.5458333333333
4.292, 34.55
4.293, 34.5541666666667
4.294, 34.5583333333333
4.295, 34.5625
4.296, 34.5666666666667
4.297, 34.5708333333333
4.298, 34.575
4.299, 34.5791666666667
4.3, 34.5833333333333
4.301, 34.5875
4.302, 34.5916666666667
4.303, 34.5958333333333
4.304, 34.6
4.305, 34.6041666666667
4.306, 34.6083333333333
4.307, 34.6125
4.308, 34.6166666666667
4.309, 34.6208333333333
4.31, 34.625
4.311, 34.6291666666667
4.312, 34.6333333333333
4.313, 34.6375
4.314, 34.6416666666667
4.315, 34.6458333333333
4.316, 34.65
4.317, 34.6541666666667
4.318, 34.6583333333333
4.319, 34.6625
4.32, 34.6666666666667
4.321, 34.6708333333333
4.322, 34.675
4.323, 34.6791666666667
4.324, 34.6833333333333
4.325, 34.6875
4.326, 34.6916666666667
4.327, 34.6958333333333
4.328, 34.7
4.329, 34.7041666666667
4.33, 34.7083333333333
4.331, 34.7125
4.332, 34.7166666666667
4.333, 34.7208333333333
4.334, 34.725
4.335, 34.7291666666667
4.336, 34.7333333333333
4.337, 34.7375
4.338, 34.7416666666667
4.339, 34.7458333333333
4.34, 34.75
4.341, 34.7541666666667
4.342, 34.7583333333333
4.343, 34.7625
4.344, 34.7666666666667
4.345, 34.7708333333333
4.346, 34.775
4.347, 34.7791666666667
4.348, 34.7833333333333
4.349, 34.7875
4.35, 34.7916666666667
4.351, 34.7958333333333
4.352, 34.8
4.353, 34.8041666666667
4.354, 34.8083333333333
4.355, 34.8125
4.356, 34.8166666666667
4.357, 34.8208333333333
4.358, 34.825
4.359, 34.8291666666667
4.36, 34.8333333333333
4.361, 34.8375
4.362, 34.8416666666667
4.363, 34.8458333333333
