"time","res_n","datai","irq_n","nmi_n","rdy","sob_n"
5.002,1,12,1,1,0,0
5.003,1,53,0,1,0,1
5.004,1,184,0,0,0,1
5.005,1,199,1,0,0,1
5.006,1,75,1,0,0,0
5.007,1,26,1,1,0,0
5.008,1,181,1,1,1,1
5.009,1,213,1,0,0,0
5.01,1,4,1,0,1,0
5.011,1,12,0,1,0,0
5.012,1,199,0,0,1,1
5.013,1,174,1,1,0,1
5.014,1,64,1,1,1,1
5.015,1,32,1,1,0,0
5.016,1,78,0,0,1,1
5.017,1,37,0,0,0,1
5.018,1,199,1,0,0,1
5.019,1,243,1,0,0,0
5.02,1,252,0,1,1,1
5.021,1,14,1,1,0,0
5.022,1,240,1,0,1,0
5.023,1,255,0,1,0,0
5.024,1,211,0,0,0,1
5.025,1,122,0,0,0,1
5.026,1,145,0,1,1,1
5.027,1,193,0,1,1,1
5.028,1,14,1,0,1,1
5.029,1,101,1,1,1,0
5.03,1,65,1,1,0,0
5.031,1,227,0,1,0,1
5.032,1,131,0,1,1,1
5.033,1,160,0,0,0,0
5.034,1,53,0,1,0,1
5.035,1,176,1,1,0,0
5.036,1,168,0,0,1,1
5.037,1,153,1,0,1,0
5.038,1,118,1,0,0,1
5.039,1,164,1,0,0,0
5.04,1,194,0,0,1,0
5.041,1,227,0,0,0,0
5.042,1,181,0,0,1,1
5.043,1,65,1,0,0,0
5.044,1,74,1,0,0,0
5.045,1,129,1,1,0,0
5.046,1,212,0,0,0,0
5.047,1,219,1,0,1,0
5.048,1,227,0,0,0,0
5.049,1,85,0,1,1,0
5.05,1,84,0,0,0,1
5.051,1,117,0,0,0,0
5.052,1,14,0,1,1,1
5.053,1,152,0,1,1,0
5.054,1,9,0,0,1,1
5.055,1,177,1,1,0,1
5.056,1,199,0,1,1,0
5.057,1,187,1,0,1,0
5.058,1,160,0,1,0,1
5.059,1,68,1,0,0,1
5.06,1,175,0,0,1,0
5.061,1,75,1,1,1,1
5.062,1,2,1,0,0,0
5.063,1,80,1,0,1,0
5.064,1,24,1,0,0,1
5.065,1,39,0,1,1,0
5.066,1,29,1,1,1,1
5.067,1,70,1,0,0,0
5.068,1,165,1,1,1,1
5.069,1,240,1,0,0,1
5.07,1,158,0,0,0,1
5.071,1,29,0,1,1,1
5.072,1,162,0,1,1,0
5.073,1,134,0,1,1,1
5.074,1,107,0,0,1,1
5.075,1,89,1,0,1,0
5.076,1,214,0,1,0,0
5.077,1,106,0,1,1,0
5.078,1,18,0,0,0,1
5.079,1,221,0,0,0,0
5.08,1,74,0,0,0,1
5.081,1,67,1,1,0,1
5.082,1,28,1,1,0,1
5.083,1,48,0,0,0,0
5.084,1,154,1,0,0,0
5.085,1,97,1,1,0,1
5.086,1,223,0,0,1,1
5.087,1,204,1,0,1,0
5.088,1,78,0,1,1,0
5.089,1,252,0,0,1,1
5.09,1,174,1,0,1,0
5.091,1,76,1,1,1,1
5.092,1,160,1,0,1,1
5.093,1,10,1,1,0,0
5.094,1,71,0,1,1,0
5.095,1,64,0,1,0,0
5.096,1,170,1,1,1,0
5.097,1,87,1,1,1,1
5.098,1,214,1,1,1,1
5.099,1,41,1,0,1,1
5.1,1,100,1,1,0,0
5.101,1,47,0,1,0,0
5.102,1,152,1,1,1,0
5.103,1,174,0,0,1,0
5.104,1,137,1,0,1,1
5.105,1,216,1,0,0,0
5.106,1,109,0,1,1,1
5.107,1,145,0,1,1,1
5.108,1,118,0,0,1,1
5.109,1,193,1,0,0,0
5.11,1,28,0,0,1,1
5.111,1,89,1,1,1,1
5.112,1,129,1,1,1,0
5.113,1,103,1,0,0,1
5.114,1,152,1,0,0,1
5.115,1,235,1,0,0,0
5.116,1,129,0,0,1,1
5.117,1,236,0,1,1,1
5.118,1,128,1,0,0,0
5.119,1,176,1,0,0,1
5.12,1,69,0,1,1,1
5.121,1,130,1,0,0,0
5.122,1,190,1,0,1,0
5.123,1,10,1,0,1,1
5.124,1,211,0,0,1,0
5.125,1,38,0,1,0,0
5.126,1,205,0,1,0,0
5.127,1,232,1,1,0,1
5.128,1,110,1,1,0,1
5.129,1,181,0,1,0,0
5.13,1,102,1,0,1,0
5.131,1,134,0,1,1,0
5.132,1,118,0,0,1,1
5.133,1,24,0,0,0,1
5.134,1,194,0,0,1,1
5.135,1,66,0,1,1,1
5.136,1,75,1,0,0,0
5.137,1,220,1,1,1,0
5.138,1,149,1,1,0,1
5.139,1,101,1,1,0,0
5.14,1,121,0,0,0,1
5.141,1,79,0,0,1,1
5.142,1,23,0,0,1,0
5.143,1,71,1,0,0,0
5.144,1,206,0,1,0,1
5.145,1,78,0,0,1,0
5.146,1,147,0,0,1,0
5.147,1,23,1,0,0,1
5.148,1,228,1,1,0,1
5.149,1,23,0,0,1,0
5.15,1,137,0,1,0,0
5.151,1,117,0,0,1,1
5.152,1,155,0,0,0,0
5.153,1,45,0,0,1,1
5.154,1,236,1,0,1,1
5.155,1,87,0,0,1,1
5.156,1,42,1,1,0,0
5.157,1,53,1,1,1,1
5.158,1,117,0,0,1,1
5.159,1,192,1,1,1,1
5.16,1,103,1,0,0,1
5.161,1,48,0,1,0,1
5.162,1,88,1,1,1,0
5.163,1,61,1,1,1,0
5.164,1,102,0,1,1,1
5.165,1,43,1,1,0,1
5.166,1,170,1,0,1,1
5.167,1,15,1,0,0,0
5.168,1,189,1,0,1,0
5.169,1,6,1,0,0,0
5.17,1,56,1,0,0,1
5.171,1,179,0,1,1,1
5.172,1,22,0,1,0,1
5.173,1,41,1,1,1,0
5.174,1,62,1,0,1,0
5.175,1,236,0,1,1,1
5.176,1,95,0,1,1,0
5.177,1,237,1,1,1,1
5.178,1,245,0,1,0,0
5.179,1,20,1,0,0,0
5.18,1,192,1,1,0,1
5.181,1,1,1,0,1,1
5.182,1,223,1,0,1,1
5.183,1,18,1,0,1,1
5.184,1,136,0,1,1,0
5.185,1,221,0,1,0,0
5.186,1,1,0,0,1,1
5.187,1,79,1,1,0,0
5.188,1,112,1,0,1,0
5.189,1,86,0,0,0,1
5.19,1,16,0,1,1,1
5.191,1,250,1,1,0,0
5.192,1,147,0,0,0,0
5.193,1,124,0,1,0,0
5.194,1,68,1,0,0,0
5.195,1,225,1,1,1,1
5.196,1,52,1,1,0,1
5.197,1,71,0,1,1,1
5.198,1,148,1,1,0,1
5.199,1,221,0,1,1,1
5.2,1,183,0,0,0,0
5.201,1,110,1,0,0,0
5.202,1,151,1,0,1,1
5.203,1,135,1,0,1,0
5.204,1,128,1,1,1,0
5.205,1,24,1,0,0,0
5.206,1,200,1,1,0,1
5.207,1,137,1,0,1,0
5.208,1,0,1,1,1,1
5.209,1,231,1,0,1,1
5.21,1,245,1,1,1,0
5.211,1,74,1,0,0,0
5.212,1,187,1,1,0,1
5.213,1,224,1,1,0,0
5.214,1,106,1,1,0,1
5.215,1,230,1,1,1,0
5.216,1,96,1,1,1,1
5.217,1,110,0,0,1,1
5.218,1,120,0,0,1,1
5.219,1,42,0,0,0,0
5.22,1,27,1,0,0,0
5.221,1,233,1,1,1,0
5.222,1,186,0,0,1,1
5.223,1,248,0,0,0,1
5.224,1,183,0,1,0,0
5.225,1,208,1,0,1,1
5.226,1,148,0,1,0,0
5.227,1,210,0,1,1,1
5.228,1,31,1,0,0,1
5.229,1,149,1,0,0,0
5.23,1,122,0,1,0,1
5.231,1,8,1,1,0,0
5.232,1,109,0,0,0,0
5.233,1,173,0,0,0,0
5.234,1,0,0,0,0,0
5.235,1,169,0,0,0,1
5.236,1,56,1,1,1,1
5.237,1,73,1,0,0,1
5.238,1,167,0,1,1,0
5.239,1,71,0,1,0,0
5.24,1,110,0,0,0,0
5.241,1,155,1,1,1,0
5.242,1,127,1,1,0,0
5.243,1,219,0,1,0,0
5.244,1,192,1,0,0,0
5.245,1,124,0,1,1,1
5.246,1,103,0,1,0,1
5.247,1,133,1,0,1,0
5.248,1,96,0,0,0,1
5.249,1,1,0,1,0,1
5.25,1,154,0,0,1,0
5.251,1,5,1,1,1,0
5.252,1,13,0,1,0,0
5.253,1,230,1,0,0,1
5.254,1,10,1,0,1,1
5.255,1,219,0,0,0,0
5.256,1,222,0,0,0,1
5.257,1,101,0,0,1,1
5.258,1,30,0,1,0,1
5.259,1,30,0,1,1,1
5.26,1,218,0,1,0,1
5.261,1,248,1,1,1,0
5.262,1,96,0,0,1,1
5.263,1,149,1,1,1,0
5.264,1,23,0,1,1,1
5.265,1,159,1,0,0,1
5.266,1,85,1,1,1,1
5.267,1,24,0,1,0,1
5.268,1,116,1,0,0,0
5.269,1,45,1,1,1,0
5.27,1,58,0,1,1,1
5.271,1,100,0,1,0,1
5.272,1,211,0,0,0,1
5.273,1,25,1,1,1,1
5.274,1,197,1,1,1,0
5.275,1,235,0,0,1,1
5.276,1,199,1,0,1,0
5.277,1,131,0,1,0,0
5.278,1,179,1,0,1,1
5.279,1,198,1,0,1,1
5.28,1,30,0,0,0,1
5.281,1,17,1,0,1,0
5.282,1,134,0,1,0,0
5.283,1,233,0,0,0,1
5.284,1,206,1,0,1,0
5.285,1,64,1,1,1,1
5.286,1,193,0,0,1,0
5.287,1,102,1,0,0,0
5.288,1,213,0,1,1,1
5.289,1,23,1,1,1,0
5.29,1,177,0,1,1,0
5.291,1,190,1,0,0,1
5.292,1,248,1,0,0,0
5.293,1,233,1,0,0,0
5.294,1,109,0,0,1,1
5.295,1,172,1,0,1,0
5.296,1,68,1,1,0,1
5.297,1,62,1,1,0,1
5.298,1,123,1,0,0,1
5.299,1,51,1,1,1,0
5.3,1,68,0,0,1,0
5.301,1,113,1,1,0,0
5.302,1,46,1,0,0,0
5.303,1,232,0,1,0,1
5.304,1,148,0,0,0,1
5.305,1,6,0,0,1,1
5.306,1,205,0,0,1,0
5.307,1,128,0,1,1,1
5.308,1,57,0,0,0,0
5.309,1,9,1,1,0,1
5.31,1,101,0,0,0,0
5.311,1,75,0,0,1,1
5.312,1,255,0,0,1,1
5.313,1,93,0,0,0,0
5.314,1,106,0,0,0,0
5.315,1,52,1,1,1,0
5.316,1,69,0,0,0,0
5.317,1,60,0,1,1,0
5.318,1,177,1,0,1,0
5.319,1,146,1,1,0,1
5.32,1,209,1,1,0,0
5.321,1,80,0,1,0,1
5.322,1,146,1,0,0,0
5.323,1,198,0,1,0,0
5.324,1,9,1,1,0,1
5.325,1,43,1,0,0,0
5.326,1,184,0,0,0,1
5.327,1,62,0,1,1,1
5.328,1,131,1,0,1,1
5.329,1,29,1,0,0,0
5.33,1,122,0,1,0,0
5.331,1,28,0,0,1,1
5.332,1,154,0,1,1,0
5.333,1,151,1,1,0,1
5.334,1,47,1,0,1,1
5.335,1,64,1,0,0,0
5.336,1,12,0,0,0,1
5.337,1,189,1,0,1,1
5.338,1,254,0,0,0,1
5.339,1,110,1,1,0,1
5.34,1,0,1,0,0,1
5.341,1,229,0,0,0,0
5.342,1,56,1,1,1,0
5.343,1,167,0,0,0,0
5.344,1,15,0,1,1,1
5.345,1,85,0,0,0,1
5.346,1,198,0,0,0,1
5.347,1,106,0,0,0,1
5.348,1,215,1,1,0,0
5.349,1,49,1,0,1,0
5.35,1,198,1,0,0,1
5.351,1,227,1,1,1,0
5.352,1,247,1,1,0,0
5.353,1,6,0,1,0,0
5.354,1,6,1,0,0,0
5.355,1,45,1,1,1,1
5.356,1,167,0,0,0,1
5.357,1,3,0,1,1,0
5.358,1,245,0,1,1,1
5.359,1,124,1,1,1,0
5.36,1,10,0,0,0,0
5.361,1,193,0,0,0,0
5.362,1,174,0,0,1,0
5.363,1,102,1,0,1,1
5.364,1,15,1,1,0,0
5.365,1,197,1,0,0,0
5.366,1,144,1,0,1,1
5.367,1,168,1,0,1,0
5.368,1,154,0,0,1,0
5.369,1,153,1,1,0,0
5.37,1,144,1,1,0,0
5.371,1,100,1,1,0,0
5.372,1,56,0,1,0,0
5.373,1,214,0,0,1,1
5.374,1,160,0,1,0,1
5.375,1,248,1,0,1,1
5.376,1,43,0,1,0,1
5.377,1,174,0,1,0,0
5.378,1,14,0,1,1,1
5.379,1,198,0,1,0,0
5.38,1,64,0,0,0,0
5.381,1,4,0,0,0,0
5.382,1,199,1,1,1,0
5.383,1,226,1,0,0,1
5.384,1,215,0,0,1,0
5.385,1,77,1,0,0,1
5.386,1,131,1,0,1,1
5.387,1,127,1,0,1,0
5.388,1,105,0,1,1,0
5.389,1,102,0,1,0,1
5.39,1,71,0,1,0,1
5.391,1,35,0,1,0,0
5.392,1,61,0,0,1,0
5.393,1,185,0,1,1,0
5.394,1,47,0,0,1,0
5.395,1,173,1,0,0,1
5.396,1,245,1,1,1,1
5.397,1,245,1,0,1,0
5.398,1,62,1,0,1,0
5.399,1,210,1,1,0,0
5.4,1,63,0,1,1,1
5.401,1,123,0,0,0,0
5.402,1,34,0,0,1,0
5.403,1,61,1,1,0,1
5.404,1,206,1,0,1,1
5.405,1,190,0,0,0,0
5.406,1,11,0,0,0,1
5.407,1,1,0,0,0,0
5.408,1,9,0,1,0,0
5.409,1,75,1,0,0,1
5.41,1,58,0,1,0,0
5.411,1,178,1,0,0,0
5.412,1,114,0,1,1,0
5.413,1,245,1,0,0,1
5.414,1,50,1,0,0,0
5.415,1,248,1,1,1,0
5.416,1,163,1,1,0,1
5.417,1,53,1,0,0,0
5.418,1,85,1,0,0,0
5.419,1,191,1,0,0,0
5.42,1,219,1,1,0,0
5.421,1,146,1,0,1,0
5.422,1,89,1,1,0,1
5.423,1,23,0,1,1,0
5.424,1,247,0,0,0,1
5.425,1,205,1,0,1,1
5.426,1,54,1,1,0,1
5.427,1,167,0,0,1,0
5.428,1,228,0,1,0,1
5.429,1,128,1,1,0,0
5.43,1,66,0,1,0,1
5.431,1,65,0,0,1,1
5.432,1,142,1,0,1,1
5.433,1,174,1,1,0,1
5.434,1,108,1,1,1,1
5.435,1,92,0,0,0,1
5.436,1,86,1,1,1,0
5.437,1,204,0,0,1,1
5.438,1,170,1,1,0,1
5.439,1,183,1,0,0,1
5.44,1,33,0,1,1,0
5.441,1,193,0,0,1,1
5.442,1,6,0,0,1,0
5.443,1,169,0,1,1,1
5.444,1,174,1,1,0,1
5.445,1,253,1,1,1,1
5.446,1,94,1,0,1,1
5.447,1,3,0,0,1,1
5.448,1,163,0,0,0,0
5.449,1,43,1,0,0,0
5.45,1,223,1,1,0,1
5.451,1,32,1,0,0,1
5.452,1,188,1,1,0,1
5.453,1,206,1,0,1,0
5.454,1,215,1,1,0,1
5.455,1,224,1,1,0,1
5.456,1,26,1,0,1,1
5.457,1,80,0,1,0,1
5.458,1,211,0,1,1,0
5.459,1,118,0,1,0,1
5.46,1,139,0,0,1,0
5.461,1,77,1,0,1,0
5.462,1,199,1,1,0,0
5.463,1,214,0,1,0,0
5.464,1,29,1,0,1,1
5.465,1,111,0,0,1,1
5.466,1,90,1,1,1,1
5.467,1,250,1,0,0,1
5.468,1,85,0,0,0,1
5.469,1,7,0,1,0,1
5.47,1,36,1,0,0,1
5.471,1,200,0,1,0,1
5.472,1,173,0,1,0,1
5.473,1,12,0,1,1,1
5.474,1,180,1,0,1,1
5.475,1,32,0,0,1,1
5.476,1,227,0,0,0,1
5.477,1,203,0,1,1,1
5.478,1,5,1,0,0,1
5.479,1,48,1,0,1,1
5.48,1,58,0,0,1,0
5.481,1,203,1,0,0,1
5.482,1,250,0,1,1,0
5.483,1,79,0,1,1,0
5.484,1,240,0,1,1,1
5.485,1,44,1,0,0,1
5.486,1,135,1,1,1,0
5.487,1,129,0,1,0,0
5.488,1,64,1,0,1,0
5.489,1,195,0,1,1,0
5.49,1,211,0,1,1,0
5.491,1,111,1,0,0,1
5.492,1,181,0,0,1,0
5.493,1,152,1,0,0,0
5.494,1,226,1,1,0,1
5.495,1,57,0,1,1,1
5.496,1,212,0,0,0,0
5.497,1,190,0,1,0,1
5.498,1,46,0,0,0,1
5.499,1,250,1,1,1,1
5.5,1,211,1,0,1,1
5.501,1,141,1,0,1,1
5.502,1,253,0,0,0,1
5.503,1,191,0,1,1,1
5.504,1,238,1,1,0,1
5.505,1,240,1,0,0,1
5.506,1,192,0,0,0,1
5.507,1,31,0,1,0,0
5.508,1,253,0,0,1,0
5.509,1,175,1,1,1,1
5.51,1,249,1,0,1,1
5.511,1,218,1,1,0,1
5.512,1,2,0,1,1,0
5.513,1,199,1,1,0,0
5.514,1,173,1,1,0,0
5.515,1,132,0,0,1,0
5.516,1,159,1,0,1,1
5.517,1,69,0,0,1,1
5.518,1,151,1,1,1,0
5.519,1,228,1,0,1,0
5.52,1,178,1,1,0,0
5.521,1,64,0,0,1,1
5.522,1,32,1,1,1,0
5.523,1,218,1,1,0,0
5.524,1,58,0,1,0,0
5.525,1,104,0,0,0,0
5.526,1,236,1,0,0,1
5.527,1,230,0,0,1,0
5.528,1,52,1,0,1,0
5.529,1,123,1,1,1,1
5.53,1,217,0,0,1,0
5.531,1,63,1,0,1,0
5.532,1,163,1,0,1,1
5.533,1,89,0,0,0,1
5.534,1,223,0,0,1,0
5.535,1,178,0,1,0,1
5.536,1,146,0,1,1,0
5.537,1,42,1,0,0,0
5.538,1,25,1,0,1,0
5.539,1,104,1,0,1,0
5.54,1,139,0,0,1,1
5.541,1,211,0,1,1,1
5.542,1,5,0,1,0,0
5.543,1,71,1,1,0,0
5.544,1,176,1,1,0,0
5.545,1,184,1,0,0,1
5.546,1,5,1,1,0,0
5.547,1,181,1,0,1,0
5.548,1,48,0,1,1,0
5.549,1,152,1,0,1,0
5.55,1,135,1,1,1,0
5.551,1,197,1,0,0,0
5.552,1,83,1,1,1,1
5.553,1,248,0,1,1,1
5.554,1,220,0,1,1,0
5.555,1,47,1,0,0,1
5.556,1,184,0,0,0,0
5.557,1,49,1,0,0,0
5.558,1,81,1,1,0,0
5.559,1,225,1,1,0,0
5.56,1,212,0,1,1,0
5.561,1,247,1,1,0,1
5.562,1,102,1,0,1,0
5.563,1,8,1,1,0,1
5.564,1,196,1,0,1,0
5.565,1,217,1,1,1,1
5.566,1,41,0,0,0,0
5.567,1,9,0,1,1,1
5.568,1,21,0,0,0,0
5.569,1,178,1,1,0,1
5.57,1,103,1,1,1,1
5.571,1,94,1,0,1,0
5.572,1,191,1,1,0,0
5.573,1,208,1,1,0,1
5.574,1,74,0,1,1,0
5.575,1,159,0,1,0,1
5.576,1,27,1,0,1,0
5.577,1,160,1,1,1,0
5.578,1,153,0,0,1,0
5.579,1,241,0,0,1,1
5.58,1,35,1,1,0,0
5.581,1,155,0,1,1,1
5.582,1,167,1,0,0,0
5.583,1,150,0,0,0,0
5.584,1,243,1,0,1,0
5.585,1,97,1,1,1,0
5.586,1,211,0,0,0,1
5.587,1,216,0,0,0,0
5.588,1,92,1,0,0,1
5.589,1,183,1,0,1,1
5.59,1,33,0,1,0,1
5.591,1,30,1,1,1,0
5.592,1,39,0,1,0,0
5.593,1,30,0,1,1,0
5.594,1,78,1,0,0,1
5.595,1,105,1,1,0,1
5.596,1,182,0,0,0,0
5.597,1,204,0,0,0,1
5.598,1,255,1,0,0,1
5.599,1,129,1,1,0,1
5.6,1,124,0,0,0,1
5.601,1,203,1,1,1,1
5.602,1,250,0,1,1,0
5.603,1,237,0,0,1,1
5.604,1,193,0,0,1,1
5.605,1,9,0,1,0,0
5.606,1,29,1,1,1,0
5.607,1,234,0,1,0,0
5.608,1,37,1,0,1,0
5.609,1,62,1,1,1,0
5.61,1,191,0,1,0,1
5.611,1,230,0,1,0,0
5.612,1,38,1,1,0,1
5.613,1,2,1,0,1,0
5.614,1,7,1,1,1,0
5.615,1,146,0,1,0,0
5.616,1,192,1,0,0,1
5.617,1,216,1,0,0,0
5.618,1,82,1,0,0,1
5.619,1,48,0,0,1,1
5.62,1,225,0,0,0,1
5.621,1,54,1,1,1,1
5.622,1,170,1,0,0,1
5.623,1,160,1,1,0,1
5.624,1,149,0,0,0,1
5.625,1,238,0,0,1,1
5.626,1,176,0,0,1,0
5.627,1,99,0,1,0,1
5.628,1,255,0,1,1,0
5.629,1,127,0,0,1,0
5.63,1,110,1,1,0,1
5.631,1,58,1,1,1,0
5.632,1,38,1,0,1,0
5.633,1,121,0,1,1,1
5.634,1,168,0,0,0,0
5.635,1,43,1,0,1,0
5.636,1,159,1,0,1,0
5.637,1,44,0,1,0,1
5.638,1,230,0,1,0,1
5.639,1,89,1,0,0,1
5.64,1,26,1,1,0,0
5.641,1,253,1,0,0,1
5.642,1,7,1,0,1,1
5.643,1,63,0,1,1,1
5.644,1,65,1,1,1,0
5.645,1,171,0,0,1,1
5.646,1,175,0,1,0,0
5.647,1,9,1,0,0,1
5.648,1,220,1,1,1,1
5.649,1,19,0,1,0,1
5.65,1,61,0,1,0,1
5.651,1,124,1,0,0,1
5.652,1,78,1,1,0,0
5.653,1,195,0,1,0,0
5.654,1,125,1,0,0,1
5.655,1,53,1,1,1,1
5.656,1,61,0,0,1,1
5.657,1,212,1,1,0,1
5.658,1,38,0,0,0,0
5.659,1,22,0,1,0,1
5.66,1,6,1,0,1,0
5.661,1,178,0,1,1,0
5.662,1,35,0,0,1,1
5.663,1,107,1,0,1,0
5.664,1,202,0,0,1,0
5.665,1,117,0,1,1,0
5.666,1,35,1,0,1,0
5.667,1,75,1,1,1,1
5.668,1,206,1,0,0,0
5.669,1,183,0,0,0,1
5.67,1,119,0,0,1,1
5.671,1,191,1,0,0,0
5.672,1,23,1,0,1,1
5.673,1,235,1,1,1,1
5.674,1,42,1,0,0,1
5.675,1,129,0,1,1,1
5.676,1,182,0,1,1,0
5.677,1,100,1,1,0,1
5.678,1,43,0,1,0,0
5.679,1,1,0,1,0,0
5.68,1,102,1,1,1,0
5.681,1,6,0,0,0,0
5.682,1,231,1,1,1,1
5.683,1,145,1,0,1,1
5.684,1,20,1,0,0,1
5.685,1,206,1,0,0,0
5.686,1,55,1,1,0,0
5.687,1,46,1,1,0,1
5.688,1,40,1,1,1,1
5.689,1,9,0,1,0,1
5.69,1,189,0,1,1,1
5.691,1,221,0,1,0,0
5.692,1,41,1,1,1,1
5.693,1,231,1,0,1,1
5.694,1,121,1,1,1,0
5.695,1,95,1,0,0,1
5.696,1,249,0,0,0,0
5.697,1,48,0,0,1,0
5.698,1,102,1,1,1,0
5.699,1,43,1,0,0,1
5.7,1,155,0,0,1,0
5.701,1,41,0,0,1,0
5.702,1,119,0,1,1,1
5.703,1,65,1,1,0,1
5.704,1,68,0,0,1,1
5.705,1,97,0,1,1,0
5.706,1,70,0,1,0,0
5.707,1,51,1,0,0,1
5.708,1,167,1,0,0,1
5.709,1,30,0,1,1,0
5.71,1,125,1,0,1,0
5.711,1,83,0,0,1,1
5.712,1,84,1,0,1,0
5.713,1,83,1,0,0,1
5.714,1,15,1,1,0,0
5.715,1,191,0,0,0,0
5.716,1,172,1,1,1,1
5.717,1,50,1,1,0,1
5.718,1,70,1,0,1,0
5.719,1,209,1,0,1,0
5.72,1,225,1,0,1,0
5.721,1,232,0,1,1,1
5.722,1,143,0,1,0,1
5.723,1,56,1,1,1,1
5.724,1,202,0,1,1,1
5.725,1,169,0,1,1,0
5.726,1,148,1,1,1,0
5.727,1,35,0,1,0,1
5.728,1,252,1,1,1,1
5.729,1,223,1,1,0,0
5.73,1,22,1,0,1,0
5.731,1,15,0,0,0,1
5.732,1,15,0,0,0,0
5.733,1,64,1,0,1,1
5.734,1,191,1,0,0,1
5.735,1,208,1,0,0,0
5.736,1,168,0,1,1,1
5.737,1,82,1,1,0,0
5.738,1,193,1,0,1,1
5.739,1,131,1,1,1,0
5.74,1,108,1,0,1,0
5.741,1,106,1,0,0,0
5.742,1,236,1,0,0,0
5.743,1,65,1,0,0,0
5.744,1,82,1,1,1,1
5.745,1,224,0,0,1,0
5.746,1,5,0,1,1,1
5.747,1,75,1,1,0,1
5.748,1,65,1,0,0,1
5.749,1,165,0,1,1,1
5.75,1,84,0,0,0,1
5.751,1,44,1,0,0,1
5.752,1,187,1,1,0,1
5.753,1,100,0,1,0,1
5.754,1,146,0,1,1,0
5.755,1,155,1,0,0,1
5.756,1,154,0,1,0,1
5.757,1,255,0,1,0,0
5.758,1,199,1,0,0,1
5.759,1,144,1,0,1,0
5.76,1,254,0,0,1,0
5.761,1,28,0,1,1,1
5.762,1,183,1,1,1,1
5.763,1,187,0,0,0,1
5.764,1,60,1,0,1,1
5.765,1,27,1,1,1,1
5.766,1,103,1,1,0,1
5.767,1,145,0,1,1,0
5.768,1,108,1,1,0,1
5.769,1,182,1,0,0,0
5.77,1,165,1,1,1,0
5.771,1,101,1,0,1,1
5.772,1,30,1,1,1,1
5.773,1,17,1,0,0,0
5.774,1,53,1,0,0,0
5.775,1,219,0,0,0,0
5.776,1,183,0,0,1,1
5.777,1,247,1,1,1,0
5.778,1,230,1,1,0,1
5.779,1,247,0,0,1,1
5.78,1,10,0,0,1,1
5.781,1,174,0,1,0,0
5.782,1,189,0,1,0,0
5.783,1,72,1,0,1,1
5.784,1,161,0,1,0,1
5.785,1,189,1,1,0,1
5.786,1,185,1,1,1,1
5.787,1,26,1,1,0,0
5.788,1,58,1,1,1,0
5.789,1,124,1,0,0,0
5.79,1,48,0,1,0,1
5.791,1,36,1,0,0,1
5.792,1,146,1,1,1,1
5.793,1,208,0,1,0,1
5.794,1,228,0,0,0,0
5.795,1,2,0,1,1,1
5.796,1,122,1,0,0,1
5.797,1,223,1,1,1,0
5.798,1,57,1,1,0,1
5.799,1,55,0,1,0,1
5.8,1,243,1,1,1,0
5.801,1,18,0,1,1,0
5.802,1,127,0,1,0,1
5.803,1,14,1,0,0,1
5.804,1,57,1,1,0,1
5.805,1,236,1,0,1,1
5.806,1,23,0,1,1,0
5.807,1,124,1,0,0,1
5.808,1,175,1,0,0,1
5.809,1,188,0,1,1,0
5.81,1,76,0,0,1,1
5.811,1,31,0,1,0,0
5.812,1,159,0,0,0,0
5.813,1,105,1,1,1,0
5.814,1,55,0,1,1,1
5.815,1,45,0,1,0,0
5.816,1,220,0,1,0,0
5.817,1,188,0,0,1,1
5.818,1,97,0,1,1,0
5.819,1,39,0,0,1,0
5.82,1,196,0,0,0,1
5.821,1,12,1,1,1,1
5.822,1,13,0,1,1,0
5.823,1,179,0,1,1,1
5.824,1,200,0,0,0,1
5.825,1,187,1,0,1,1
5.826,1,170,0,1,1,1
5.827,1,29,1,0,0,1
5.828,1,79,0,1,1,0
5.829,1,112,0,0,1,1
5.83,1,66,0,1,0,0
5.831,1,171,0,0,1,0
5.832,1,50,0,1,0,1
5.833,1,60,1,1,0,1
5.834,1,74,0,0,0,0
5.835,1,64,0,0,0,0
5.836,1,53,0,1,1,1
5.837,1,124,0,0,0,0
5.838,1,174,1,0,1,0
5.839,1,144,1,1,1,0
5.84,1,200,0,0,1,0
5.841,1,179,0,1,1,0
5.842,1,84,1,1,1,0
5.843,1,244,1,1,1,1
5.844,1,129,0,1,1,1
5.845,1,244,1,1,0,1
5.846,1,181,1,1,1,1
5.847,1,165,0,1,0,1
5.848,1,219,1,1,0,0
5.849,1,164,1,0,0,1
5.85,1,223,0,0,0,1
5.851,1,201,0,1,1,0
5.852,1,10,1,0,0,1
5.853,1,154,1,1,0,1
5.854,1,137,1,0,0,1
5.855,1,178,1,1,0,1
5.856,1,96,0,0,1,1
5.857,1,239,1,1,1,0
5.858,1,241,0,0,0,0
5.859,1,40,0,1,1,0
5.86,1,204,1,0,0,1
5.861,1,127,0,1,0,0
5.862,1,183,1,1,1,0
5.863,1,214,1,1,0,0
5.864,1,139,0,0,1,1
5.865,1,225,1,1,0,0
5.866,1,211,1,1,0,0
5.867,1,56,1,0,1,0
5.868,1,216,1,0,1,0
5.869,1,222,1,1,1,0
5.87,1,6,1,0,0,1
5.871,1,136,1,0,1,0
5.872,1,17,1,1,0,1
5.873,1,190,0,1,0,1
5.874,1,22,0,1,0,1
