"time","dataOut1","dataOut2"
1.296000E+001,3.000000E+000,3.000000E+000
1.296500E+001,3.000000E+000,3.000000E+000
1.297000E+001,3.000000E+000,3.000000E+000
1.297500E+001,3.000000E+000,3.000000E+000
1.298000E+001,3.000000E+000,3.000000E+000
1.298500E+001,3.000000E+000,3.000000E+000
1.299000E+001,3.000000E+000,3.000000E+000
1.299500E+001,3.000000E+000,3.000000E+000
1.300000E+001,3.000000E+000,3.000000E+000
1.300500E+001,4.000000E+000,3.000000E+000
1.301000E+001,4.000000E+000,3.000000E+000
1.301500E+001,4.000000E+000,3.000000E+000
1.302000E+001,4.000000E+000,3.000000E+000
1.302500E+001,4.000000E+000,3.000000E+000
1.303000E+001,4.000000E+000,3.000000E+000
1.303500E+001,4.000000E+000,3.000000E+000
1.304000E+001,4.000000E+000,3.000000E+000
1.304500E+001,4.000000E+000,3.000000E+000
1.305000E+001,4.000000E+000,3.000000E+000
1.305500E+001,4.000000E+000,3.000000E+000
1.306000E+001,4.000000E+000,3.000000E+000
1.306500E+001,4.000000E+000,3.000000E+000
1.307000E+001,4.000000E+000,3.000000E+000
1.307500E+001,4.000000E+000,3.000000E+000
1.308000E+001,4.000000E+000,3.000000E+000
1.308500E+001,4.000000E+000,3.000000E+000
1.309000E+001,4.000000E+000,3.000000E+000
1.309500E+001,4.000000E+000,3.000000E+000
1.310000E+001,4.000000E+000,3.000000E+000
1.310500E+001,4.000000E+000,3.000000E+000
1.311000E+001,4.000000E+000,3.000000E+000
1.311500E+001,4.000000E+000,3.000000E+000
1.312000E+001,4.000000E+000,3.000000E+000
1.312500E+001,4.000000E+000,3.000000E+000
1.313000E+001,4.000000E+000,3.000000E+000
1.313500E+001,4.000000E+000,3.000000E+000
1.314000E+001,4.000000E+000,3.000000E+000
1.314500E+001,4.000000E+000,3.000000E+000
1.315000E+001,4.000000E+000,3.000000E+000
1.315500E+001,4.000000E+000,3.000000E+000
1.316000E+001,4.000000E+000,3.000000E+000
1.316500E+001,4.000000E+000,3.000000E+000
1.317000E+001,4.000000E+000,3.000000E+000
1.317500E+001,4.000000E+000,3.000000E+000
1.318000E+001,4.000000E+000,3.000000E+000
1.318500E+001,4.000000E+000,3.000000E+000
1.319000E+001,4.000000E+000,3.000000E+000
1.319500E+001,4.000000E+000,3.000000E+000
1.320000E+001,4.000000E+000,3.000000E+000
1.320500E+001,4.000000E+000,3.000000E+000
1.321000E+001,4.000000E+000,3.000000E+000
1.321500E+001,4.000000E+000,3.000000E+000
1.322000E+001,4.000000E+000,3.000000E+000
1.322500E+001,4.000000E+000,3.000000E+000
1.323000E+001,4.000000E+000,3.000000E+000
1.323500E+001,4.000000E+000,3.000000E+000
1.324000E+001,4.000000E+000,3.000000E+000
1.324500E+001,4.000000E+000,3.000000E+000
1.325000E+001,4.000000E+000,3.000000E+000
1.325500E+001,4.000000E+000,3.000000E+000
1.326000E+001,4.000000E+000,3.000000E+000
1.326500E+001,4.000000E+000,3.000000E+000
1.327000E+001,4.000000E+000,3.000000E+000
1.327500E+001,4.000000E+000,3.000000E+000
1.328000E+001,4.000000E+000,3.000000E+000
1.328500E+001,4.000000E+000,3.000000E+000
1.329000E+001,4.000000E+000,3.000000E+000
1.329500E+001,4.000000E+000,3.000000E+000
1.330000E+001,4.000000E+000,3.000000E+000
1.330500E+001,4.000000E+000,3.000000E+000
1.331000E+001,4.000000E+000,3.000000E+000
1.331500E+001,4.000000E+000,3.000000E+000
1.332000E+001,4.000000E+000,3.000000E+000
1.332500E+001,4.000000E+000,3.000000E+000
1.333000E+001,4.000000E+000,3.000000E+000
1.333500E+001,4.000000E+000,3.000000E+000
1.334000E+001,4.000000E+000,3.000000E+000
1.334500E+001,4.000000E+000,3.000000E+000
1.335000E+001,4.000000E+000,3.000000E+000
1.335500E+001,4.000000E+000,3.000000E+000
1.336000E+001,4.000000E+000,3.000000E+000
1.336500E+001,4.000000E+000,3.000000E+000
1.337000E+001,4.000000E+000,3.000000E+000
1.337500E+001,4.000000E+000,3.000000E+000
1.338000E+001,4.000000E+000,3.000000E+000
1.338500E+001,4.000000E+000,3.000000E+000
1.339000E+001,4.000000E+000,3.000000E+000
1.339500E+001,4.000000E+000,3.000000E+000
1.340000E+001,4.000000E+000,3.000000E+000
1.340500E+001,4.000000E+000,3.000000E+000
1.341000E+001,4.000000E+000,3.000000E+000
1.341500E+001,4.000000E+000,3.000000E+000
1.342000E+001,4.000000E+000,3.000000E+000
1.342500E+001,4.000000E+000,3.000000E+000
1.343000E+001,4.000000E+000,3.000000E+000
1.343500E+001,4.000000E+000,3.000000E+000
1.344000E+001,4.000000E+000,3.000000E+000
1.344500E+001,4.000000E+000,3.000000E+000
1.345000E+001,4.000000E+000,3.000000E+000
1.345500E+001,4.000000E+000,3.000000E+000
1.346000E+001,4.000000E+000,3.000000E+000
1.346500E+001,4.000000E+000,3.000000E+000
1.347000E+001,4.000000E+000,3.000000E+000
1.347500E+001,4.000000E+000,3.000000E+000
1.348000E+001,4.000000E+000,3.000000E+000
1.348500E+001,4.000000E+000,3.000000E+000
1.349000E+001,4.000000E+000,3.000000E+000
1.349500E+001,4.000000E+000,3.000000E+000
1.350000E+001,4.000000E+000,3.000000E+000
1.350500E+001,4.000000E+000,3.000000E+000
1.351000E+001,4.000000E+000,3.000000E+000
1.351500E+001,4.000000E+000,3.000000E+000
1.352000E+001,4.000000E+000,3.000000E+000
1.352500E+001,4.000000E+000,3.000000E+000
1.353000E+001,4.000000E+000,3.000000E+000
1.353500E+001,4.000000E+000,3.000000E+000
1.354000E+001,4.000000E+000,3.000000E+000
1.354500E+001,4.000000E+000,3.000000E+000
1.355000E+001,4.000000E+000,3.000000E+000
1.355500E+001,4.000000E+000,3.000000E+000
1.356000E+001,4.000000E+000,3.000000E+000
1.356500E+001,4.000000E+000,3.000000E+000
1.357000E+001,4.000000E+000,3.000000E+000
1.357500E+001,4.000000E+000,3.000000E+000
1.358000E+001,4.000000E+000,3.000000E+000
1.358500E+001,4.000000E+000,3.000000E+000
1.359000E+001,4.000000E+000,3.000000E+000
1.359500E+001,4.000000E+000,3.000000E+000
1.360000E+001,4.000000E+000,3.000000E+000
1.360500E+001,4.000000E+000,3.000000E+000
1.361000E+001,4.000000E+000,3.000000E+000
1.361500E+001,4.000000E+000,3.000000E+000
1.362000E+001,4.000000E+000,3.000000E+000
1.362500E+001,4.000000E+000,3.000000E+000
1.363000E+001,4.000000E+000,3.000000E+000
1.363500E+001,4.000000E+000,3.000000E+000
1.364000E+001,4.000000E+000,3.000000E+000
1.364500E+001,4.000000E+000,3.000000E+000
1.365000E+001,4.000000E+000,3.000000E+000
1.365500E+001,4.000000E+000,3.000000E+000
1.366000E+001,4.000000E+000,3.000000E+000
1.366500E+001,4.000000E+000,3.000000E+000
1.367000E+001,4.000000E+000,3.000000E+000
1.367500E+001,4.000000E+000,3.000000E+000
1.368000E+001,4.000000E+000,3.000000E+000
1.368500E+001,4.000000E+000,3.000000E+000
1.369000E+001,4.000000E+000,3.000000E+000
1.369500E+001,4.000000E+000,3.000000E+000
1.370000E+001,4.000000E+000,3.000000E+000
1.370500E+001,4.000000E+000,3.000000E+000
1.371000E+001,4.000000E+000,3.000000E+000
1.371500E+001,4.000000E+000,3.000000E+000
1.372000E+001,4.000000E+000,3.000000E+000
1.372500E+001,4.000000E+000,3.000000E+000
1.373000E+001,4.000000E+000,3.000000E+000
1.373500E+001,4.000000E+000,3.000000E+000
1.374000E+001,4.000000E+000,3.000000E+000
1.374500E+001,4.000000E+000,3.000000E+000
1.375000E+001,4.000000E+000,3.000000E+000
1.375500E+001,4.000000E+000,3.000000E+000
1.376000E+001,4.000000E+000,3.000000E+000
1.376500E+001,4.000000E+000,3.000000E+000
1.377000E+001,4.000000E+000,3.000000E+000
1.377500E+001,4.000000E+000,3.000000E+000
1.378000E+001,4.000000E+000,3.000000E+000
1.378500E+001,4.000000E+000,3.000000E+000
1.379000E+001,4.000000E+000,3.000000E+000
1.379500E+001,4.000000E+000,3.000000E+000
1.380000E+001,4.000000E+000,3.000000E+000
1.380500E+001,4.000000E+000,3.000000E+000
1.381000E+001,4.000000E+000,3.000000E+000
1.381500E+001,4.000000E+000,3.000000E+000
1.382000E+001,4.000000E+000,3.000000E+000
1.382500E+001,4.000000E+000,3.000000E+000
1.383000E+001,4.000000E+000,3.000000E+000
1.383500E+001,4.000000E+000,3.000000E+000
1.384000E+001,4.000000E+000,3.000000E+000
1.384500E+001,4.000000E+000,3.000000E+000
1.385000E+001,4.000000E+000,3.000000E+000
1.385500E+001,4.000000E+000,3.000000E+000
1.386000E+001,4.000000E+000,3.000000E+000
1.386500E+001,4.000000E+000,3.000000E+000
1.387000E+001,4.000000E+000,3.000000E+000
1.387500E+001,4.000000E+000,3.000000E+000
1.388000E+001,4.000000E+000,3.000000E+000
1.388500E+001,4.000000E+000,3.000000E+000
1.389000E+001,4.000000E+000,3.000000E+000
1.389500E+001,4.000000E+000,3.000000E+000
1.390000E+001,4.000000E+000,3.000000E+000
1.390500E+001,4.000000E+000,3.000000E+000
1.391000E+001,4.000000E+000,3.000000E+000
1.391500E+001,4.000000E+000,3.000000E+000
1.392000E+001,4.000000E+000,3.000000E+000
1.392500E+001,4.000000E+000,3.000000E+000
1.393000E+001,4.000000E+000,3.000000E+000
1.393500E+001,4.000000E+000,3.000000E+000
1.394000E+001,4.000000E+000,3.000000E+000
1.394500E+001,4.000000E+000,3.000000E+000
1.395000E+001,4.000000E+000,3.000000E+000
1.395500E+001,4.000000E+000,3.000000E+000
1.396000E+001,4.000000E+000,3.000000E+000
1.396500E+001,4.000000E+000,3.000000E+000
1.397000E+001,4.000000E+000,3.000000E+000
1.397500E+001,4.000000E+000,3.000000E+000
1.398000E+001,4.000000E+000,3.000000E+000
1.398500E+001,4.000000E+000,3.000000E+000
1.399000E+001,4.000000E+000,3.000000E+000
1.399500E+001,4.000000E+000,3.000000E+000
1.400000E+001,4.000000E+000,3.000000E+000
1.400500E+001,4.000000E+000,3.000000E+000
1.401000E+001,4.000000E+000,3.000000E+000
1.401500E+001,4.000000E+000,3.000000E+000
1.402000E+001,4.000000E+000,3.000000E+000
1.402500E+001,4.000000E+000,3.000000E+000
1.403000E+001,4.000000E+000,3.000000E+000
1.403500E+001,4.000000E+000,3.000000E+000
1.404000E+001,4.000000E+000,3.000000E+000
1.404500E+001,4.000000E+000,3.000000E+000
1.405000E+001,4.000000E+000,3.000000E+000
1.405500E+001,4.000000E+000,3.000000E+000
1.406000E+001,4.000000E+000,3.000000E+000
1.406500E+001,4.000000E+000,3.000000E+000
1.407000E+001,4.000000E+000,3.000000E+000
1.407500E+001,4.000000E+000,3.000000E+000
1.408000E+001,4.000000E+000,3.000000E+000
1.408500E+001,4.000000E+000,3.000000E+000
1.409000E+001,4.000000E+000,3.000000E+000
1.409500E+001,4.000000E+000,3.000000E+000
1.410000E+001,4.000000E+000,3.000000E+000
1.410500E+001,4.000000E+000,3.000000E+000
1.411000E+001,4.000000E+000,3.000000E+000
1.411500E+001,4.000000E+000,3.000000E+000
1.412000E+001,4.000000E+000,3.000000E+000
1.412500E+001,4.000000E+000,3.000000E+000
1.413000E+001,4.000000E+000,3.000000E+000
1.413500E+001,4.000000E+000,3.000000E+000
1.414000E+001,4.000000E+000,3.000000E+000
1.414500E+001,4.000000E+000,3.000000E+000
1.415000E+001,4.000000E+000,3.000000E+000
1.415500E+001,4.000000E+000,3.000000E+000
1.416000E+001,4.000000E+000,3.000000E+000
1.416500E+001,4.000000E+000,3.000000E+000
1.417000E+001,4.000000E+000,3.000000E+000
1.417500E+001,4.000000E+000,3.000000E+000
1.418000E+001,4.000000E+000,3.000000E+000
1.418500E+001,4.000000E+000,3.000000E+000
1.419000E+001,4.000000E+000,3.000000E+000
1.419500E+001,4.000000E+000,3.000000E+000
1.420000E+001,4.000000E+000,3.000000E+000
1.420500E+001,4.000000E+000,3.000000E+000
1.421000E+001,4.000000E+000,3.000000E+000
1.421500E+001,4.000000E+000,3.000000E+000
1.422000E+001,4.000000E+000,3.000000E+000
1.422500E+001,4.000000E+000,3.000000E+000
1.423000E+001,4.000000E+000,3.000000E+000
1.423500E+001,4.000000E+000,3.000000E+000
1.424000E+001,4.000000E+000,3.000000E+000
1.424500E+001,4.000000E+000,3.000000E+000
1.425000E+001,4.000000E+000,3.000000E+000
1.425500E+001,4.000000E+000,3.000000E+000
1.426000E+001,4.000000E+000,3.000000E+000
1.426500E+001,4.000000E+000,3.000000E+000
1.427000E+001,4.000000E+000,3.000000E+000
1.427500E+001,4.000000E+000,3.000000E+000
1.428000E+001,4.000000E+000,3.000000E+000
1.428500E+001,4.000000E+000,3.000000E+000
1.429000E+001,4.000000E+000,3.000000E+000
1.429500E+001,4.000000E+000,3.000000E+000
1.430000E+001,4.000000E+000,3.000000E+000
1.430500E+001,4.000000E+000,3.000000E+000
1.431000E+001,4.000000E+000,3.000000E+000
1.431500E+001,4.000000E+000,3.000000E+000
1.432000E+001,4.000000E+000,3.000000E+000
1.432500E+001,4.000000E+000,3.000000E+000
1.433000E+001,4.000000E+000,3.000000E+000
1.433500E+001,4.000000E+000,3.000000E+000
1.434000E+001,4.000000E+000,3.000000E+000
1.434500E+001,4.000000E+000,3.000000E+000
1.435000E+001,4.000000E+000,3.000000E+000
1.435500E+001,4.000000E+000,3.000000E+000
1.436000E+001,4.000000E+000,3.000000E+000
1.436500E+001,4.000000E+000,3.000000E+000
1.437000E+001,4.000000E+000,3.000000E+000
1.437500E+001,4.000000E+000,3.000000E+000
1.438000E+001,4.000000E+000,3.000000E+000
1.438500E+001,4.000000E+000,3.000000E+000
1.439000E+001,4.000000E+000,3.000000E+000
1.439500E+001,4.000000E+000,3.000000E+000
1.440000E+001,4.000000E+000,3.000000E+000
1.440500E+001,4.000000E+000,3.000000E+000
1.441000E+001,4.000000E+000,3.000000E+000
1.441500E+001,4.000000E+000,3.000000E+000
1.442000E+001,4.000000E+000,3.000000E+000
1.442500E+001,4.000000E+000,3.000000E+000
1.443000E+001,4.000000E+000,3.000000E+000
1.443500E+001,4.000000E+000,3.000000E+000
1.444000E+001,4.000000E+000,3.000000E+000
1.444500E+001,4.000000E+000,3.000000E+000
1.445000E+001,4.000000E+000,3.000000E+000
1.445500E+001,4.000000E+000,3.000000E+000
1.446000E+001,4.000000E+000,3.000000E+000
1.446500E+001,4.000000E+000,3.000000E+000
1.447000E+001,4.000000E+000,3.000000E+000
1.447500E+001,4.000000E+000,3.000000E+000
1.448000E+001,4.000000E+000,3.000000E+000
1.448500E+001,4.000000E+000,3.000000E+000
1.449000E+001,4.000000E+000,3.000000E+000
1.449500E+001,4.000000E+000,3.000000E+000
1.450000E+001,4.000000E+000,3.000000E+000
1.450500E+001,4.000000E+000,3.000000E+000
1.451000E+001,4.000000E+000,3.000000E+000
1.451500E+001,4.000000E+000,3.000000E+000
1.452000E+001,4.000000E+000,3.000000E+000
1.452500E+001,4.000000E+000,3.000000E+000
1.453000E+001,4.000000E+000,3.000000E+000
1.453500E+001,4.000000E+000,3.000000E+000
1.454000E+001,4.000000E+000,3.000000E+000
1.454500E+001,4.000000E+000,3.000000E+000
1.455000E+001,4.000000E+000,3.000000E+000
1.455500E+001,4.000000E+000,3.000000E+000
1.456000E+001,4.000000E+000,3.000000E+000
1.456500E+001,4.000000E+000,3.000000E+000
1.457000E+001,4.000000E+000,3.000000E+000
1.457500E+001,4.000000E+000,3.000000E+000
1.458000E+001,4.000000E+000,3.000000E+000
1.458500E+001,4.000000E+000,3.000000E+000
1.459000E+001,4.000000E+000,3.000000E+000
1.459500E+001,4.000000E+000,3.000000E+000
1.460000E+001,4.000000E+000,3.000000E+000
1.460500E+001,4.000000E+000,3.000000E+000
1.461000E+001,4.000000E+000,3.000000E+000
1.461500E+001,4.000000E+000,3.000000E+000
1.462000E+001,4.000000E+000,3.000000E+000
1.462500E+001,4.000000E+000,3.000000E+000
1.463000E+001,4.000000E+000,3.000000E+000
1.463500E+001,4.000000E+000,3.000000E+000
1.464000E+001,4.000000E+000,3.000000E+000
1.464500E+001,4.000000E+000,3.000000E+000
1.465000E+001,4.000000E+000,3.000000E+000
1.465500E+001,4.000000E+000,3.000000E+000
1.466000E+001,4.000000E+000,3.000000E+000
1.466500E+001,4.000000E+000,3.000000E+000
1.467000E+001,4.000000E+000,3.000000E+000
1.467500E+001,4.000000E+000,3.000000E+000
1.468000E+001,4.000000E+000,3.000000E+000
1.468500E+001,4.000000E+000,3.000000E+000
1.469000E+001,4.000000E+000,3.000000E+000
1.469500E+001,4.000000E+000,3.000000E+000
1.470000E+001,4.000000E+000,3.000000E+000
1.470500E+001,4.000000E+000,3.000000E+000
1.471000E+001,4.000000E+000,3.000000E+000
1.471500E+001,4.000000E+000,3.000000E+000
1.472000E+001,4.000000E+000,3.000000E+000
1.472500E+001,4.000000E+000,3.000000E+000
1.473000E+001,4.000000E+000,3.000000E+000
1.473500E+001,4.000000E+000,3.000000E+000
1.474000E+001,4.000000E+000,3.000000E+000
1.474500E+001,4.000000E+000,3.000000E+000
1.475000E+001,4.000000E+000,3.000000E+000
1.475500E+001,4.000000E+000,3.000000E+000
1.476000E+001,4.000000E+000,3.000000E+000
1.476500E+001,4.000000E+000,3.000000E+000
1.477000E+001,4.000000E+000,3.000000E+000
1.477500E+001,4.000000E+000,3.000000E+000
1.478000E+001,4.000000E+000,3.000000E+000
1.478500E+001,4.000000E+000,3.000000E+000
1.479000E+001,4.000000E+000,3.000000E+000
1.479500E+001,4.000000E+000,3.000000E+000
1.480000E+001,4.000000E+000,3.000000E+000
1.480500E+001,4.000000E+000,3.000000E+000
1.481000E+001,4.000000E+000,3.000000E+000
1.481500E+001,4.000000E+000,3.000000E+000
1.482000E+001,4.000000E+000,3.000000E+000
1.482500E+001,4.000000E+000,3.000000E+000
1.483000E+001,4.000000E+000,3.000000E+000
1.483500E+001,4.000000E+000,3.000000E+000
1.484000E+001,4.000000E+000,3.000000E+000
1.484500E+001,4.000000E+000,3.000000E+000
1.485000E+001,4.000000E+000,3.000000E+000
1.485500E+001,4.000000E+000,3.000000E+000
1.486000E+001,4.000000E+000,3.000000E+000
1.486500E+001,4.000000E+000,3.000000E+000
1.487000E+001,4.000000E+000,3.000000E+000
1.487500E+001,4.000000E+000,3.000000E+000
1.488000E+001,4.000000E+000,3.000000E+000
1.488500E+001,4.000000E+000,3.000000E+000
1.489000E+001,4.000000E+000,3.000000E+000
1.489500E+001,4.000000E+000,3.000000E+000
1.490000E+001,4.000000E+000,3.000000E+000
1.490500E+001,4.000000E+000,3.000000E+000
1.491000E+001,4.000000E+000,3.000000E+000
1.491500E+001,4.000000E+000,3.000000E+000
1.492000E+001,4.000000E+000,3.000000E+000
1.492500E+001,4.000000E+000,3.000000E+000
1.493000E+001,4.000000E+000,3.000000E+000
1.493500E+001,4.000000E+000,3.000000E+000
1.494000E+001,4.000000E+000,3.000000E+000
1.494500E+001,4.000000E+000,3.000000E+000
1.495000E+001,4.000000E+000,3.000000E+000
1.495500E+001,4.000000E+000,3.000000E+000
1.496000E+001,4.000000E+000,3.000000E+000
1.496500E+001,4.000000E+000,3.000000E+000
1.497000E+001,4.000000E+000,3.000000E+000
1.497500E+001,4.000000E+000,3.000000E+000
1.498000E+001,4.000000E+000,3.000000E+000
1.498500E+001,4.000000E+000,3.000000E+000
1.499000E+001,4.000000E+000,3.000000E+000
1.499500E+001,4.000000E+000,3.000000E+000
1.500000E+001,4.000000E+000,3.000000E+000
1.500500E+001,4.000000E+000,3.000000E+000
1.501000E+001,4.000000E+000,3.000000E+000
1.501500E+001,4.000000E+000,3.000000E+000
1.502000E+001,4.000000E+000,3.000000E+000
1.502500E+001,4.000000E+000,3.000000E+000
1.503000E+001,4.000000E+000,3.000000E+000
1.503500E+001,4.000000E+000,3.000000E+000
1.504000E+001,4.000000E+000,3.000000E+000
1.504500E+001,4.000000E+000,3.000000E+000
1.505000E+001,4.000000E+000,3.000000E+000
1.505500E+001,4.000000E+000,3.000000E+000
1.506000E+001,4.000000E+000,3.000000E+000
1.506500E+001,4.000000E+000,3.000000E+000
1.507000E+001,4.000000E+000,3.000000E+000
1.507500E+001,4.000000E+000,3.000000E+000
1.508000E+001,4.000000E+000,3.000000E+000
1.508500E+001,4.000000E+000,3.000000E+000
1.509000E+001,4.000000E+000,3.000000E+000
1.509500E+001,4.000000E+000,3.000000E+000
1.510000E+001,4.000000E+000,3.000000E+000
1.510500E+001,4.000000E+000,3.000000E+000
1.511000E+001,4.000000E+000,3.000000E+000
1.511500E+001,4.000000E+000,3.000000E+000
1.512000E+001,4.000000E+000,3.000000E+000
1.512500E+001,4.000000E+000,3.000000E+000
1.513000E+001,4.000000E+000,3.000000E+000
1.513500E+001,4.000000E+000,3.000000E+000
1.514000E+001,4.000000E+000,3.000000E+000
1.514500E+001,4.000000E+000,3.000000E+000
1.515000E+001,4.000000E+000,3.000000E+000
1.515500E+001,4.000000E+000,3.000000E+000
1.516000E+001,4.000000E+000,3.000000E+000
1.516500E+001,4.000000E+000,3.000000E+000
1.517000E+001,4.000000E+000,3.000000E+000
1.517500E+001,4.000000E+000,3.000000E+000
1.518000E+001,4.000000E+000,3.000000E+000
1.518500E+001,4.000000E+000,3.000000E+000
1.519000E+001,4.000000E+000,3.000000E+000
1.519500E+001,4.000000E+000,3.000000E+000
1.520000E+001,4.000000E+000,3.000000E+000
1.520500E+001,4.000000E+000,3.000000E+000
1.521000E+001,4.000000E+000,3.000000E+000
1.521500E+001,4.000000E+000,3.000000E+000
1.522000E+001,4.000000E+000,3.000000E+000
1.522500E+001,4.000000E+000,3.000000E+000
1.523000E+001,4.000000E+000,3.000000E+000
1.523500E+001,4.000000E+000,3.000000E+000
1.524000E+001,4.000000E+000,3.000000E+000
1.524500E+001,4.000000E+000,3.000000E+000
1.525000E+001,4.000000E+000,3.000000E+000
1.525500E+001,4.000000E+000,3.000000E+000
1.526000E+001,4.000000E+000,3.000000E+000
1.526500E+001,4.000000E+000,3.000000E+000
1.527000E+001,4.000000E+000,3.000000E+000
1.527500E+001,4.000000E+000,3.000000E+000
1.528000E+001,4.000000E+000,3.000000E+000
1.528500E+001,4.000000E+000,3.000000E+000
1.529000E+001,4.000000E+000,3.000000E+000
1.529500E+001,4.000000E+000,3.000000E+000
1.530000E+001,4.000000E+000,3.000000E+000
1.530500E+001,4.000000E+000,3.000000E+000
1.531000E+001,4.000000E+000,3.000000E+000
1.531500E+001,4.000000E+000,3.000000E+000
1.532000E+001,4.000000E+000,3.000000E+000
1.532500E+001,4.000000E+000,3.000000E+000
1.533000E+001,4.000000E+000,3.000000E+000
1.533500E+001,4.000000E+000,3.000000E+000
1.534000E+001,4.000000E+000,3.000000E+000
1.534500E+001,4.000000E+000,3.000000E+000
1.535000E+001,4.000000E+000,3.000000E+000
1.535500E+001,4.000000E+000,3.000000E+000
1.536000E+001,4.000000E+000,3.000000E+000
1.536500E+001,4.000000E+000,3.000000E+000
1.537000E+001,4.000000E+000,3.000000E+000
1.537500E+001,4.000000E+000,3.000000E+000
1.538000E+001,4.000000E+000,3.000000E+000
1.538500E+001,4.000000E+000,3.000000E+000
1.539000E+001,4.000000E+000,3.000000E+000
1.539500E+001,4.000000E+000,3.000000E+000
1.540000E+001,4.000000E+000,3.000000E+000
1.540500E+001,4.000000E+000,3.000000E+000
1.541000E+001,4.000000E+000,3.000000E+000
1.541500E+001,4.000000E+000,3.000000E+000
1.542000E+001,4.000000E+000,3.000000E+000
1.542500E+001,4.000000E+000,3.000000E+000
1.543000E+001,4.000000E+000,3.000000E+000
1.543500E+001,4.000000E+000,3.000000E+000
1.544000E+001,4.000000E+000,3.000000E+000
1.544500E+001,4.000000E+000,3.000000E+000
1.545000E+001,4.000000E+000,3.000000E+000
1.545500E+001,4.000000E+000,3.000000E+000
1.546000E+001,4.000000E+000,3.000000E+000
1.546500E+001,4.000000E+000,3.000000E+000
1.547000E+001,4.000000E+000,3.000000E+000
1.547500E+001,4.000000E+000,3.000000E+000
1.548000E+001,4.000000E+000,3.000000E+000
1.548500E+001,4.000000E+000,3.000000E+000
1.549000E+001,4.000000E+000,3.000000E+000
1.549500E+001,4.000000E+000,3.000000E+000
1.550000E+001,4.000000E+000,3.000000E+000
1.550500E+001,4.000000E+000,3.000000E+000
1.551000E+001,4.000000E+000,3.000000E+000
1.551500E+001,4.000000E+000,3.000000E+000
1.552000E+001,4.000000E+000,3.000000E+000
1.552500E+001,4.000000E+000,3.000000E+000
1.553000E+001,4.000000E+000,3.000000E+000
1.553500E+001,4.000000E+000,3.000000E+000
1.554000E+001,4.000000E+000,3.000000E+000
1.554500E+001,4.000000E+000,3.000000E+000
1.555000E+001,4.000000E+000,3.000000E+000
1.555500E+001,4.000000E+000,3.000000E+000
1.556000E+001,4.000000E+000,3.000000E+000
1.556500E+001,4.000000E+000,3.000000E+000
1.557000E+001,4.000000E+000,3.000000E+000
1.557500E+001,4.000000E+000,3.000000E+000
1.558000E+001,4.000000E+000,3.000000E+000
1.558500E+001,4.000000E+000,3.000000E+000
1.559000E+001,4.000000E+000,3.000000E+000
1.559500E+001,4.000000E+000,3.000000E+000
1.560000E+001,4.000000E+000,3.000000E+000
1.560500E+001,4.000000E+000,3.000000E+000
1.561000E+001,4.000000E+000,3.000000E+000
1.561500E+001,4.000000E+000,3.000000E+000
1.562000E+001,4.000000E+000,3.000000E+000
1.562500E+001,4.000000E+000,3.000000E+000
1.563000E+001,4.000000E+000,3.000000E+000
1.563500E+001,4.000000E+000,3.000000E+000
1.564000E+001,4.000000E+000,3.000000E+000
1.564500E+001,4.000000E+000,3.000000E+000
1.565000E+001,4.000000E+000,3.000000E+000
1.565500E+001,4.000000E+000,3.000000E+000
1.566000E+001,4.000000E+000,3.000000E+000
1.566500E+001,4.000000E+000,3.000000E+000
1.567000E+001,4.000000E+000,3.000000E+000
1.567500E+001,4.000000E+000,3.000000E+000
1.568000E+001,4.000000E+000,3.000000E+000
1.568500E+001,4.000000E+000,3.000000E+000
1.569000E+001,4.000000E+000,3.000000E+000
1.569500E+001,4.000000E+000,3.000000E+000
1.570000E+001,4.000000E+000,3.000000E+000
1.570500E+001,4.000000E+000,3.000000E+000
1.571000E+001,4.000000E+000,3.000000E+000
1.571500E+001,4.000000E+000,3.000000E+000
1.572000E+001,4.000000E+000,3.000000E+000
1.572500E+001,4.000000E+000,3.000000E+000
1.573000E+001,4.000000E+000,3.000000E+000
1.573500E+001,4.000000E+000,3.000000E+000
1.574000E+001,4.000000E+000,3.000000E+000
1.574500E+001,4.000000E+000,3.000000E+000
1.575000E+001,4.000000E+000,3.000000E+000
1.575500E+001,4.000000E+000,3.000000E+000
1.576000E+001,4.000000E+000,3.000000E+000
1.576500E+001,4.000000E+000,3.000000E+000
1.577000E+001,4.000000E+000,3.000000E+000
1.577500E+001,4.000000E+000,3.000000E+000
1.578000E+001,4.000000E+000,3.000000E+000
1.578500E+001,4.000000E+000,3.000000E+000
1.579000E+001,4.000000E+000,3.000000E+000
1.579500E+001,4.000000E+000,3.000000E+000
1.580000E+001,4.000000E+000,3.000000E+000
1.580500E+001,4.000000E+000,3.000000E+000
1.581000E+001,4.000000E+000,3.000000E+000
1.581500E+001,4.000000E+000,3.000000E+000
1.582000E+001,4.000000E+000,3.000000E+000
1.582500E+001,4.000000E+000,3.000000E+000
1.583000E+001,4.000000E+000,3.000000E+000
1.583500E+001,4.000000E+000,3.000000E+000
1.584000E+001,4.000000E+000,3.000000E+000
1.584500E+001,4.000000E+000,3.000000E+000
1.585000E+001,4.000000E+000,3.000000E+000
1.585500E+001,4.000000E+000,3.000000E+000
1.586000E+001,4.000000E+000,3.000000E+000
1.586500E+001,4.000000E+000,3.000000E+000
