time,p1@general_hydraulic_chamber,p1@hydraulic_4,q@volumesensor
0.012207,200.061928819,199.359069815,0
0.012208,200.061857644,199.342636249,0
0.01221,200.06170397,199.311852546,0
0.012211,200.061621136,199.297288494,0
0.012213,200.061444134,199.26816036,0
0.012214,200.061350315,199.253867405,0
0.012216,200.061151507,199.228850216,0
0.012217,200.061046643,199.216341611,0
0.012219,200.060826839,199.191653811,0
0.01222,200.060711879,199.181350748,0
0.012222,200.060471764,199.160744608,0
0.012223,200.060346928,199.15044153,0
0.012225,200.060088164,199.132539082,0
0.012226,200.059954101,199.124553191,0
0.012228,200.059677218,199.108581401,0
0.012229,200.059534671,199.101035802,0
0.012231,200.059241262,199.089843957,0
0.012232,200.05909056,199.084248033,0
0.012234,200.058781805,199.073545229,0
0.012235,200.058623834,199.07037477,0
0.012237,200.0583009,199.06403385,0
0.012238,200.058136174,199.060863389,0
0.01224,200.057800641,199.057480665,0
0.012241,200.057629908,199.056736908,0
0.012243,200.057282967,199.055249394,0
0.012244,200.057106949,199.055072377,0
0.012246,200.056750228,199.058379708,0
0.012247,200.056569689,199.060033373,0
0.012249,200.056204639,199.063938396,0
0.01225,200.056020305,199.067947325,0
0.012252,200.055648393,199.075965181,0
0.012253,200.055460943,199.079974107,0
0.012255,200.055083475,199.090831927,0
0.012256,200.05489373,199.09707503,0
0.012258,200.054512482,199.109561231,0
0.012259,200.054321067,199.116425751,0
0.012261,200.053937511,199.133219394,0
0.012262,200.053745488,199.14161621,0
0.012264,200.053361067,199.159034713,0
0.012265,200.053169005,199.169474044,0
0.012267,200.05278577,199.190352691,0
0.012268,200.052594595,199.200792006,0
0.01227,200.052213569,199.224194587,0
0.012271,200.052024176,199.236541134,0
0.012273,200.051647634,199.261234206,0
0.012274,200.051460478,199.274176441,0
0.012276,200.051089768,199.30236551,0
0.012277,200.05090626,199.31646003,0
0.012279,200.050542764,199.345212844,0
0.01228,200.050363259,199.360881121,0
0.012282,200.050009383,199.392217639,0
0.012283,200.049834881,199.407885881,0
0.012285,200.049491195,199.441133645,0
0.012286,200.0493226,199.458191171,0
0.012288,200.048991626,199.492306181,0
0.012289,200.048829149,199.509832149,0
0.012291,200.048511933,199.546329947,0
0.012292,200.048357137,199.564578823,0
0.012294,200.048054729,199.601478066,0
0.012295,200.047907686,199.620704555,0
0.012297,200.047622487,199.659157481,0
0.012298,200.047484081,199.678383918,0
0.0123,200.047216059,199.717910703,0
0.012301,200.047087058,199.73788904,0
0.012303,200.04683852,199.777845656,0
0.012304,200.046718815,199.798056719,0
0.012306,200.046490314,199.83905765,0
0.012307,200.046381353,199.859558086,0
0.012309,200.046173362,199.900695356,0
0.01231,200.046074902,199.92149027,0
0.012312,200.045889404,199.963080036,0
0.012313,200.045802033,199.983874888,0
0.012315,200.045638365,200.025568125,0
0.012316,200.045562615,200.046432873,0
0.012318,200.045422526,200.088162306,0
0.012319,200.045357976,200.108949783,0
0.012321,200.04524149,200.150369255,0
0.012322,200.045189301,200.171078961,0
0.012324,200.045096275,200.212300335,0
0.012325,200.04505595,200.232626243,0
0.012327,200.044987789,200.273277999,0
0.012328,200.044959582,200.293603848,0
0.01233,200.044915135,200.333308345,0
0.012331,200.044899321,200.353016482,0
0.012333,200.044879654,200.3924327,0
0.012334,200.04487558,200.411669345,0
0.012336,200.044880261,200.449374173,0
0.012337,200.044888717,200.468226562,0
0.012339,200.044917078,200.505309616,0
0.01234,200.044937393,200.523068399,0
0.012342,200.044990197,200.558585919,0
0.012343,200.045022316,200.576344657,0
0.012345,200.045098096,200.609760924,0
0.012346,200.045142038,200.626194788,0
0.012348,200.045241169,200.659062479,0
0.012349,200.045296144,200.674565935,0
0.012351,200.045417819,200.704350138,0
0.012352,200.045484212,200.719242225,0
0.012354,200.045627382,200.747948087,0
0.012355,200.045704429,200.761103587,0
0.012357,200.045869192,200.787414561,0
0.012358,200.045956576,200.800570036,0
0.01236,200.046141323,200.823763097,0
0.012361,200.046238812,200.83501552,0
0.012363,200.04644326,200.857520349,0
0.012364,200.046550024,200.867437033,0
0.012366,200.046773066,200.885868173,0
0.012367,200.046889071,200.895083737,0
0.012369,200.047129428,200.912076961,0
0.01237,200.04725388,200.91915653,0
0.012372,200.047510982,200.933315661,0
0.012373,200.047643369,200.940395223,0
0.012375,200.047915619,200.950834076,0
0.012376,200.048055461,200.955712996,0
0.012378,200.048341979,200.965470831,0
0.012379,200.048488495,200.968769439,0
0.012381,200.048787971,200.974062337,0
0.012382,200.048940722,200.976708785,0
0.012384,200.04925179,200.980381638,0
0.012385,200.049410002,200.980794107,0
0.012387,200.049731401,200.981619045,0
0.012388,200.049894416,200.982031514,0
0.01239,200.050224673,200.979009242,0
0.012391,200.050391765,200.977213795,0
0.012393,200.050729517,200.973622899,0
0.012394,200.050900041,200.970185612,0
0.012396,200.05124397,200.962272483,0
0.012397,200.051417263,200.958315918,0
0.012399,200.0517662,200.948797432,0
0.0124,200.051941569,200.942774783,0
0.012402,200.052293781,200.93072948,0
0.012403,200.052470559,200.924706827,0
0.012405,200.052824839,200.909094842,0
0.012406,200.053002107,200.901084423,0
0.012408,200.053356814,200.885063575,0
0.012409,200.053534099,200.87552773,0
0.012411,200.053887614,200.855748103,0
0.012412,200.054063846,200.845858283,0
0.012414,200.054415113,200.824629164,0
0.012415,200.054589689,200.812990941,0
0.012417,200.054936508,200.789714476,0
0.012418,200.055108799,200.778076234,0
0.01242,200.055450281,200.751844782,0
0.012421,200.055619181,200.738606154,0
0.012423,200.055953513,200.712128873,0
0.012424,200.056118783,200.697644701,0
0.012426,200.056444304,200.668283686,0
0.012427,200.056604687,200.653603164,0
0.012429,200.056920698,200.623121671,0
0.01243,200.057075724,200.607169763,0
0.012432,200.05737977,200.575265912,0
0.012433,200.057528951,200.559313969,0
0.012435,200.057820572,200.525354827,0
0.012436,200.057962729,200.508320433,0
0.012438,200.05824023,200.474251603,0
0.012439,200.0583754,200.456415937,0
0.012441,200.058637277,200.420598019,0
0.012442,200.058764218,200.402689037,0
0.012444,200.059010269,200.366258462,0
0.012445,200.059128718,200.347693373,0
0.012447,200.059356618,200.310563145,0
0.012448,200.059466326,200.291998008,0
0.01245,200.059676125,200.254012685,0
0.012451,200.059776003,200.235009308,0
0.012453,200.059966431,200.197002502,0
0.012454,200.060056814,200.177779035,0
0.012456,200.060226754,200.139317838,0
0.012457,200.060306626,200.120087214,0
0.012459,200.060456456,200.081604322,0
0.01246,200.060525792,200.062351753,0
0.012462,200.060653664,200.023846562,0
0.012463,200.060712517,200.004594627,0
0.012465,200.060818991,199.966455381,0
0.012466,200.060866504,199.947385733,0
0.012468,200.060950924,199.909254737,0
0.012469,200.06098768,199.890577826,0
0.012471,200.061049398,199.853223954,0
0.012472,200.061074711,199.834546993,0
0.012474,200.061114601,199.797826049,0
0.012475,200.061128654,199.779758435,0
0.012477,200.061145469,199.743623161,0
0.012478,200.061148571,199.725602131,0
0.01248,200.061143251,199.691123676,0
0.012481,200.061134823,199.673884427,0
0.012483,200.061107294,199.639482929,0
0.012484,200.061088074,199.623287804,0
0.012486,200.061038157,199.590897516,0
0.012487,200.061007808,199.574702353,0
0.012489,200.060936718,199.543676598,0
0.01249,200.060895591,199.528731877,0
0.012492,200.060802737,199.498842403,0
0.012493,200.060751331,199.484054448,0
0.012495,200.060637907,199.457048717,0
0.012496,200.060575963,199.443545839,0
0.012498,200.060442409,199.416743701,0
0.012499,200.060370736,199.404854418,0
0.012501,200.060217353,199.381075831,0
0.012502,200.060135956,199.369186528,0
0.012504,200.059964145,199.347422296,0
0.012505,200.059873515,199.337294352,0
0.012507,200.059683367,199.31703845,0
0.012508,200.059584119,199.307213568,0
0.01251,200.059376971,199.290720828,0
0.012511,200.059269197,199.282474453,0
0.012513,200.059045909,199.266333622,0
0.012514,200.058930416,199.260058999,0
0.012516,200.05869177,199.247509748,0
0.012517,200.058568867,199.241235119,0
0.012519,200.058316296,199.231114517,0
0.01252,200.058186593,199.226870743,0
0.012522,200.057920827,199.218383193,0
0.012523,200.057784973,199.214578621,0
0.012525,200.057507408,199.210210088,0
0.012526,200.05736584,199.208025821,0
0.012528,200.057077599,199.204132297,0
0.012529,200.056931046,199.204007716,0
0.012531,200.056633381,199.203758555,0
0.012532,200.056482426,199.203633974,0
0.012534,200.056176643,199.205923326,0
0.012535,200.056021954,199.207832842,0
0.012537,200.055709299,199.211651873,0
0.012538,200.055551457,199.214088219,0
0.01254,200.055233253,199.221878282,0
0.012541,200.055073013,199.225773313,0
0.012543,200.054750488,199.23410173,0
0.012544,200.054588422,199.239901109,0
0.012546,200.054263116,199.251499864,0
0.012547,200.054099936,199.257299239,0
0.012549,200.053772876,199.271276721,0
0.01255,200.053609294,199.278905788,0
0.012552,200.053282152,199.294163915,0
0.012553,200.053118631,199.302341111,0
0.012555,200.052792607,199.321052537,0
0.012556,200.052630177,199.330408244,0
0.012558,200.052306476,199.349657117,0
0.012559,200.052145546,199.3606179,0
0.012561,200.051826059,199.38253945,0
0.012562,200.051667451,199.393500216,0
0.012564,200.051352883,199.417405791,0
0.012565,200.051197365,199.429833745,0
0.012567,200.050889758,199.454689632,0
0.012568,200.050737628,199.467604135,0
0.01257,200.050438017,199.495092218,0
0.012571,200.050290534,199.508836246,0
0.012573,200.049999964,199.53677014,0
0.012574,200.049857324,199.551665811,0
0.012576,200.049577846,199.581457122,0
0.012577,200.04944085,199.596352762,0
0.012579,200.049172717,199.627509693,0
0.01258,200.049042094,199.643377589,0
0.012582,200.048787385,199.675113345,0
0.012583,200.048663191,199.691310315,0
0.012585,200.048422632,199.724605469,0
0.012586,200.048306174,199.741253027,0
0.012588,200.048080449,199.774802871,0
0.012589,200.047971672,199.792029986,0
0.012591,200.047762679,199.826484174,0
0.012592,200.047662223,199.843711246,0
0.012594,200.04746971,199.878716417,0
0.012595,200.047378153,199.896321654,0
0.012597,200.047203883,199.931532083,0
0.012598,200.047121012,199.94922247,0
0.0126,200.046965277,199.984791862,0
0.012601,200.046892234,200.002576536,0
0.012603,200.046755207,200.03813801,0
0.012604,200.046691695,200.055906729,0
0.012606,200.046574883,200.091444122,0
0.012607,200.046521282,200.109212796,0
0.012609,200.046423943,200.144432479,0
0.01261,200.046380629,200.1619907,0
0.012612,200.046304023,200.1971071,0
0.012613,200.046270549,200.214451766,0
0.012615,200.046214553,200.248757854,0
0.012616,200.046191793,200.265910877,0
0.012618,200.046156094,200.299889648,0
0.012619,200.046143565,200.316441688,0
0.012621,200.046129166,200.34954573,0
0.012622,200.046126977,200.366097731,0
0.012624,200.04613278,200.3979565,0
0.012625,200.046141089,200.413711294,0
0.012627,200.046167776,200.445220845,0
0.012628,200.04618597,200.46040143,0
0.01263,200.046233054,200.489929268,0
0.012631,200.046261679,200.504693171,0
0.012633,200.046328445,200.53351828,0
0.012634,200.046366894,200.547105058,0
0.012636,200.046453774,200.574278588,0
0.012637,200.046501905,200.587865339,0
0.012639,200.046607599,200.61285886,0
0.01264,200.046665347,200.625095263,0
0.012642,200.046789934,200.649568048,0
0.012643,200.046856599,200.66085353,0
0.012645,200.046999285,200.68231625,0
0.012646,200.04707505,200.693047601,0
0.012648,200.047234835,200.713447735,0
0.012649,200.047319028,200.722542435,0
0.012651,200.047495754,200.740731823,0
0.012652,200.047588023,200.749826511,0
0.012654,200.047780297,200.765112376,0
0.012655,200.047880352,200.772464902,0
0.012657,200.048087698,200.787169948,0
0.012658,200.048194831,200.793277516,0
0.01266,200.048416201,200.804342247,0
0.012661,200.048530218,200.80987461,0
0.012663,200.048764461,200.819627368,0
0.012664,200.048884695,200.823289032,0
0.012666,200.049131063,200.830612358,0
0.012667,200.049257008,200.834274019,0
0.012669,200.049514172,200.838340642,0
0.01267,200.04964532,200.840107377,0
0.012672,200.049912322,200.843640847,0
0.012673,200.05004803,200.844013307,0
0.012675,200.05032358,200.843757655,0
0.012676,200.050463275,200.84362983,0
0.012678,200.050746184,200.841964584,0
0.012679,200.050889263,200.839965295,0
0.012681,200.051178378,200.835966716,0
0.012682,200.051324306,200.833967427,0
0.012684,200.051618497,200.826733569,0
0.012685,200.051766605,200.822906923,0
0.012687,200.052064643,200.815253627,0
0.012688,200.052214441,200.810047626,0
0.01269,200.052515,200.798892357,0
0.012691,200.052665706,200.79331472,0
0.012693,200.052967773,200.780804306,0
0.012694,200.053118832,200.773543415,0
0.012696,200.053420766,200.759021627,0
0.012697,200.053571625,200.751760729,0
0.012699,200.053872516,200.734346913,0
0.0127,200.054022327,200.725499088,0
0.012702,200.054320716,200.707803428,0
0.012703,200.054469158,200.697719876,0
0.012705,200.054763643,200.677081193,0
0.012706,200.054909733,200.666761844,0
0.012708,200.055199544,200.644972661,0
0.012709,200.055342816,200.633311089,0
0.012711,200.055625972,200.609987926,0
0.012712,200.05576594,200.598326335,0
0.012714,200.056041841,200.572749558,0
0.012715,200.05617753,200.559885749,0
0.012717,200.056444674,200.534158107,0
0.012718,200.056575983,200.520359185,0
0.01272,200.056833003,200.492534799,0
0.012721,200.056958862,200.478622592,0
0.012723,200.057205347,200.450000252,0
0.012724,200.057325432,200.435210625,0
0.012726,200.057559329,200.405631339,0
0.012727,200.057673319,200.390841681,0
0.012729,200.057894421,200.359928088,0
0.01273,200.058001325,200.344445948,0
0.012732,200.058208345,200.313481632,0
0.012733,200.058308312,200.297525464,0
0.012735,200.058500089,200.26555718,0
0.012736,200.058592133,200.24957302,0
0.012738,200.05876871,200.217302719,0
0.012739,200.058852688,200.201004575,0
0.012741,200.059012237,200.168408251,0
0.012742,200.059088051,200.15211007,0
0.012744,200.059230802,200.119252733,0
0.012745,200.059297599,200.102822678,0
0.012747,200.059422708,200.06996253,0
0.012748,200.059480869,200.053578183,0
0.01275,200.059587523,200.020809751,0
0.012751,200.059636299,200.004425516,0
0.012753,200.059725017,199.971883163,0
0.012754,200.059764457,199.955721878,0
0.012756,200.059833862,199.923399269,0
0.012757,200.059864108,199.907250703,0
0.012759,200.05991481,199.875733246,0
0.01276,200.059935214,199.8599745,0
0.012762,200.059966861,199.828485716,0
0.012763,200.05997798,199.813311638,0
0.012765,200.05999016,199.782963448,0
0.012766,200.059991526,199.767789337,0
0.012768,200.059985116,199.738258023,0
0.012769,200.059976935,199.723849791,0
0.012771,200.05995108,199.695033298,0
0.012772,200.059933691,199.680704264,0
0.012774,200.05988928,199.653772124,0
0.012775,200.059862284,199.640306041,0
0.012777,200.059799445,199.613486497,0
0.012778,200.059763505,199.601129811,0
0.01278,200.059682222,199.576416417,0
0.012781,200.059637168,199.564059709,0
0.012783,200.059538567,199.540760231,0
0.012784,200.059484745,199.529667121,0
0.012786,200.059368552,199.507480883,0
0.012787,200.059306441,199.496578873,0
0.012789,200.059173736,199.477194832,0
0.01279,200.059103232,199.467502805,0
0.012792,200.058954557,199.448352321,0
0.012793,200.058876357,199.440178858,0
0.012795,200.058712142,199.423831924,0
0.012796,200.058626373,199.415658452,0
0.012798,200.058447847,199.401200951,0
0.012799,200.058354975,199.394640712,0
0.012801,200.058162466,199.381520228,0
0.012802,200.058063041,199.375277451,0
0.012804,200.057857737,199.365523547,0
0.012805,200.057751975,199.360646593,0
0.012807,200.057534728,199.351248635,0
0.012808,200.057423296,199.348099854,0
0.01281,200.057194958,199.341802293,0
0.012811,200.057078234,199.338653511,0
0.012813,200.056840007,199.334495019,0
0.012814,200.056718545,199.333094805,0
0.012816,200.056471289,199.330294377,0
0.012817,200.056345636,199.329314399,0
0.012819,200.056090567,199.330006109,0
0.01282,200.055961272,199.330351964,0
0.012822,200.055699467,199.331488153,0
0.012823,200.055567086,199.333556671,0
0.012825,200.055299649,199.337693706,0
0.012826,200.055164695,199.339762223,0
0.012828,200.054892635,199.346042154,0
0.012829,200.05475572,199.349790897,0
0.012831,200.054480332,199.357288381,0
0.012832,200.054341929,199.361508425,0
0.012834,200.054064298,199.372226168,0
0.012835,200.053925156,199.377585037,0
0.012837,200.053646326,199.388781812,0
0.012838,200.053506869,199.395685622,0
0.01284,200.053228281,199.409493236,0
0.012841,200.053089157,199.41639704,0
0.012843,200.052811569,199.432135873,0
0.012844,200.052673414,199.440494525,0
0.012846,200.052398406,199.45721182,0
0.012847,200.052261556,199.46603509,0
0.012849,200.051990102,199.485447253,0
0.01285,200.051855534,199.495153328,0
0.012852,200.051588616,199.515009614,0
0.012853,200.051456598,199.525941872,0
0.012855,200.051195896,199.547806371,0
0.012856,200.051067128,199.558738611,0
0.012858,200.050813078,199.582111766,0
0.012859,200.050688201,199.594137538,0
0.012861,200.05044256,199.618189063,0
0.012862,200.050321736,199.630591143,0
0.012864,200.050085272,199.65653826,0
0.012865,200.049969595,199.669511806,0
0.012867,200.049743066,199.695785382,0
0.012868,200.049632615,199.709546654,0
0.01287,200.049417736,199.737069172,0
0.012871,200.049313141,199.750830417,0
0.012873,200.049109944,199.779235831,0
0.012874,200.049011778,199.793613666,0
0.012876,200.048821936,199.822369308,0
0.012877,200.048730149,199.836945236,0
0.012879,200.048554124,199.866582582,0
0.01288,200.048469774,199.881401239,0
0.012882,200.048307957,199.911162883,0
0.012883,200.048230907,199.926247901,0
0.012885,200.048084788,199.956417903,0
0.012886,200.048015488,199.971502888,0
0.012888,200.047884661,200.001815081,0
0.012889,200.047823535,200.016995874,0
0.012891,200.047709329,200.047357427,0
0.012892,200.047656106,200.062502341,0
0.012894,200.047558626,200.092720948,0
0.012895,200.047514192,200.107830235,0
0.012897,200.047433402,200.137925537,0
0.012898,200.047397435,200.152797438,0
0.0129,200.047334458,200.182541209,0
0.012901,200.047307183,200.197413079,0
0.012903,200.047261253,200.226537844,0
0.012904,200.047242923,200.241006905,0
0.012906,200.04721491,200.269944996,0
0.012907,200.047205078,200.284099202,0
0.012909,200.047194771,200.31190097,0
0.01291,200.047194077,200.325801841,0
0.012912,200.04720105,200.353185023,0
0.012913,200.047209039,200.366353641,0
0.012915,200.047233968,200.392690853,0
0.012916,200.047250638,200.405859447,0
0.012918,200.047292504,200.430778805,0
0.012919,200.047317922,200.44305513,0
0.012921,200.0473771,200.467607757,0
0.012922,200.047410706,200.479250738,0
0.012924,200.047486677,200.501714723,0
0.012925,200.047528814,200.512946706,0
0.012927,200.047620848,200.534671911,0
0.012928,200.047670973,200.544719743,0
0.01293,200.047779259,200.564815394,0
0.012931,200.04783717,200.574863212,0
0.012933,200.047960537,200.592812422,0
0.012934,200.048026101,200.60155245,0
0.012936,200.048164417,200.619032494,0
0.012937,200.048237025,200.626842466,0
0.012939,200.048389514,200.641498391,0
0.01294,200.048469181,200.64882635,0
0.012942,200.048634916,200.66247172,0
0.012943,200.048721069,200.668304818,0
0.012945,200.048899689,200.679971009,0
0.012946,200.048991952,200.685804102,0
0.012948,200.049182278,200.694836655,0
0.012949,200.049280329,200.699114473,0
0.012951,200.049481754,200.707670107,0
0.012952,200.049584997,200.710815494,0
0.012954,200.049796542,200.716184239,0
0.012955,200.04990468,200.718868611,0
0.012957,200.050125337,200.72306511,0
0.012958,200.050237795,200.724139221,0
0.01296,200.050466688,200.726287443,0
0.012961,200.050582988,200.727361553,0
0.012963,200.050818993,200.726705123,0
0.012964,200.050938589,200.72617223,0
0.012966,200.051180685,200.725106442,0
0.012967,200.051303081,200.723364939,0
0.012969,200.051550296,200.719129144,0
0.01297,200.051675024,200.717011247,0
0.012972,200.051926485,200.71157032,0
0.012973,200.052053025,200.707906983,0
0.012975,200.05230748,200.700580306,0
0.012976,200.052435334,200.696916967,0
0.012978,200.052691873,200.686933434,0
0.012979,200.052820391,200.681791672,0
0.012981,200.053077839,200.671508145,0
0.012982,200.053206657,200.665211053,0
0.012984,200.053463854,200.652090275,0
0.012985,200.053592225,200.645529883,0
0.012987,200.053848393,200.631299543,0
0.012988,200.053975875,200.623405121,0
0.01299,200.054229473,200.607616269,0
0.012991,200.054355614,200.599721839,0
0.012993,200.054605976,200.581653113,0
0.012994,200.054729997,200.572525706,0
0.012996,200.054975847,200.554270879,0
0.012997,200.055097558,200.544173075,0
0.012999,200.055337706,200.52367831,0
0.013,200.055456223,200.51343092,0
0.013002,200.055690142,200.492055372,0
0.013003,200.055805125,200.480811451,0
0.013005,200.056031094,200.45832359,0
0.013006,200.056142183,200.447079651,0
0.013008,200.056359829,200.422958285,0
0.013009,200.056466187,200.410855163,0
0.013011,200.056674308,200.386648898,0
0.013012,200.05677594,200.373896733,0
0.013014,200.056973431,200.348277424,0
0.013015,200.057069449,200.335467758,0
0.013017,200.057256132,200.309339597,0
0.013018,200.057346325,200.29598635,0
0.01302,200.057520517,200.26927983,0
0.013021,200.05760469,200.255926558,0
0.013023,200.05776637,200.228480166,0
0.013024,200.05784372,200.214748151,0
0.013026,200.057991935,200.187284095,0
0.013027,200.058062671,200.173340191,0
0.013029,200.058196554,200.145439673,0
0.01303,200.058259919,200.131489401,0
0.013032,200.058379685,200.103526222,0
0.013033,200.058435628,200.089512581,0
0.013035,200.058539876,200.06148527,0
0.013036,200.058588405,200.047472116,0
0.013038,200.058677473,200.019621458,0
0.013039,200.058717929,200.005696116,0
0.013041,200.058791279,199.977850993,0
0.013042,200.058824053,199.96416582,0
0.013044,200.058881131,199.936795445,0
0.013045,200.058905686,199.923110245,0
0.013047,200.058947078,199.896150143,0
0.013048,200.058963508,199.882859187,0
0.01305,200.058988199,199.856277251,0
0.013051,200.058996702,199.843018197,0
0.013053,200.059005318,199.817534074,0
0.013054,200.059005419,199.804792001,0
0.013056,200.058997834,199.779360815,0
0.013057,200.058990049,199.76731958,0
0.013059,200.058966041,199.743237088,0
0.01306,200.058950075,199.731195832,0
0.013062,200.058910487,199.708038696,0
0.013063,200.058886563,199.696844058,0
0.013065,200.058830862,199.674454764,0
0.013066,200.058799322,199.663368697,0
0.013068,200.058728336,199.642945731,0
0.013069,200.058688937,199.63273424,0
0.013071,200.058602925,199.612452882,0
0.013072,200.058556251,199.603349162,0
0.013074,200.058455356,199.585141709,0
0.013075,200.058401369,199.576037977,0
0.013077,200.058286599,199.559225346,0
0.013078,200.058225638,199.551339537,0
0.01308,200.058096976,199.535567909,0
0.013081,200.058029482,199.527895354,0
0.013083,200.057887897,199.514746182,0
0.013084,200.057813896,199.508171594,0
0.013086,200.057659981,199.495271847,0
0.013087,200.057580068,199.490082877,0
0.013089,200.05741435,199.479704934,0
0.01309,200.057328733,199.474515961,0
0.013092,200.057152269,199.465861907,0
0.013093,200.057061384,199.462112655,0
0.013095,200.056874672,199.454614148,0
0.013096,200.056778998,199.451181223,0
0.013098,200.056583059,199.446628999,0
0.013099,200.056482897,199.444352887,0
0.013101,200.056278553,199.440145634,0
0.013102,200.056174449,199.439356009,0
0.013104,200.055962569,199.43777676,0
0.013105,200.055854925,199.436987135,0
0.013107,200.055636507,199.437258335,0
0.013108,200.055525844,199.437949774,0
0.01311,200.05530187,199.439332651,0
0.013111,200.055188652,199.440413453,0
0.013113,200.054960049,199.444715787,0
0.013114,200.054844751,199.446866954,0
0.013116,200.054612353,199.45157265,0
0.013117,200.05449541,199.455143766,0
0.013119,200.054260345,199.462285997,0
0.01312,200.054142277,199.465857112,0
0.013122,200.053905335,199.474768141,0
0.013123,200.053786669,199.479698399,0
0.013125,200.053549062,199.489558913,0
0.013126,200.053430156,199.494903007,0
0.013128,200.053192775,199.507360129,0
0.013129,200.053074358,199.513588687,0
0.013131,200.052838086,199.526455615,0
0.013132,200.052720468,199.533903462,0
0.013134,200.052486643,199.548799149,0
0.013135,200.052370408,199.556246989,0
0.013137,200.052139565,199.572666055,0
0.013138,200.052025262,199.581239427,0
0.01314,200.051798835,199.598386161,0
0.013141,200.051686691,199.607337839,0
0.013143,200.051465439,199.626524784,0
0.013144,200.051356337,199.63611825,0
0.013146,200.051141021,199.655656265,0
0.013147,200.051035119,199.66615403,0
0.013149,200.050827189,199.687149544,0
0.01315,200.050725059,199.697647294,0
0.013152,200.050524736,199.719733326,0
0.013153,200.050426903,199.731006894,0
0.013155,200.050235665,199.75355401,0
0.013156,200.050142189,199.765095818,0
0.013158,200.049960592,199.788911087,0
0.013159,200.049872412,199.800818712,0
0.013161,200.04970098,199.824846859,0
0.013162,200.049618081,199.837237843,0
0.013164,200.049458208,199.86201979,0
0.013165,200.049381065,199.874410753,0
0.013167,200.049232614,199.899674579,0
0.013168,200.049161666,199.912396079,0
0.01317,200.049025942,199.937839057,0
0.013171,200.048961061,199.950646543,0
0.013173,200.048838336,199.976451367,0
0.013174,200.048780365,199.989353767,0
0.013176,200.048670809,200.015176328,0
0.013177,200.04861957,200.028114793,0
0.013179,200.048524326,200.053991701,0
0.01318,200.048480114,200.066930143,0
0.013182,200.048398707,200.092647041,0
0.013183,200.048361827,200.105479539,0
0.013185,200.048295216,200.13114451,0
0.013186,200.048265369,200.14384679,0
0.013188,200.048213549,200.16901821,0
0.013189,200.048191407,200.181603909,0
0.013191,200.048154192,200.206564052,0
0.013192,200.04813943,200.218762191,0
0.013194,200.048117628,200.243158448,0
0.013195,200.048110356,200.255356566,0
0.013197,200.048103214,200.278927672,0
0.013198,200.048103586,200.290597696,0
0.0132,200.048111677,200.313937724,0
0.013201,200.048119265,200.325221212,0
0.013203,200.048142295,200.347228175,0
0.013204,200.048157545,200.358231648,0
0.013206,200.048195041,200.379760788,0
0.013207,200.048217529,200.389964352,0
0.013209,200.048269897,200.410371465,0
0.01321,200.04829955,200.420575015,0
0.013212,200.048365861,200.439488726,0
0.013213,200.048402669,200.44876741,0
0.013215,200.048483062,200.467324766,0
0.013216,200.048526522,200.475947192,0
0.013218,200.048620466,200.492428136,0
0.013219,200.048670754,200.500668603,0
0.013221,200.048777547,200.516410947,0
0.013222,200.048834191,200.523514213,0
0.013224,200.048953789,200.537720737,0
0.013225,200.049016549,200.544823995,0
0.013227,200.049147949,200.556997375,0
0.013228,200.049216639,200.562880874,0
0.01323,200.049359539,200.574647867,0
0.013231,200.049433638,200.579652514,0
0.013233,200.049587306,200.588850448,0
0.013234,200.049666708,200.593449413,0
0.013236,200.0498303,200.601713681,0
0.013237,200.049914513,200.604981711,0
0.013239,200.050087532,200.611517769,0
0.01324,200.050176192,200.614785798,0
0.013242,200.050357647,200.6189858,0
0.013243,200.0504504,200.620894723,0
0.013245,200.050639623,200.624712569,0
0.013246,200.050735986,200.625613246,0
0.013248,200.050932052,200.626691703,0
0.013249,200.05103164,200.627230932,0
0.013251,200.051233666,200.627282048,0
0.013252,200.051336003,200.626457642,0
0.013254,200.051543083,200.624808831,0
0.013255,200.051647742,200.623984425,0
0.013257,200.051859047,200.619945039,0
0.013258,200.051965597,200.617770515,0
0.01326,200.052180323,200.613421466,0
0.013261,200.0522884,200.610227562,0
0.013263,200.052505571,200.603290976,0
0.013264,200.052614618,200.599822683,0
0.013266,200.052833471,200.591880132,0
0.013267,200.05294307,200.587162516,0
0.013269,200.05316243,200.577727281,0
0.01327,200.053272172,200.573009662,0
0.013272,200.053491349,200.561404576,0
0.013273,200.053600627,200.555496376,0
0.013275,200.053818571,200.54367997,0
0.013276,200.053927136,200.536834227,0
0.013278,200.054142832,200.522785154,0
0.013279,200.054249988,200.515760614,0
0.013281,200.054462856,200.50082957,0
0.013282,200.054568256,200.492776118,0
0.013284,200.054776894,200.476669206,0
0.013285,200.054880182,200.468615745,0
0.013287,200.055084126,200.450763244,0
0.013288,200.055184609,200.441778572,0
0.01329,200.055382783,200.423809217,0
0.013291,200.055480369,200.414090891,0
0.013293,200.055671784,200.394476401,0
0.013294,200.055765711,200.38466915,0
0.013296,200.055950045,200.364418016,0
0.013297,200.056040068,200.353910624,0
0.013299,200.056215849,200.332895824,0
0.0133,200.05630172,200.322388416,0
0.013302,200.056468761,200.300285324,0
0.013303,200.056549772,200.289213063,0
0.013305,200.056707131,200.267068523,0
0.013306,200.056783364,200.255597074,0
0.013308,200.056930176,200.23260687,0
