"time","headlight"
2.447200E+000,1.000000E+000
2.448600E+000,1.000000E+000
2.450000E+000,1.000000E+000
2.451400E+000,1.000000E+000
2.452800E+000,1.000000E+000
2.454200E+000,1.000000E+000
2.455600E+000,1.000000E+000
2.457000E+000,1.000000E+000
2.458400E+000,1.000000E+000
2.459800E+000,1.000000E+000
2.461200E+000,1.000000E+000
2.462600E+000,1.000000E+000
2.464000E+000,1.000000E+000
2.465400E+000,1.000000E+000
2.466800E+000,1.000000E+000
2.468200E+000,1.000000E+000
2.469600E+000,1.000000E+000
2.471000E+000,1.000000E+000
2.472400E+000,1.000000E+000
2.473800E+000,1.000000E+000
2.475200E+000,1.000000E+000
2.476600E+000,1.000000E+000
2.478000E+000,1.000000E+000
2.479400E+000,1.000000E+000
2.480800E+000,1.000000E+000
2.482200E+000,1.000000E+000
2.483600E+000,1.000000E+000
2.485000E+000,1.000000E+000
2.486400E+000,1.000000E+000
2.487800E+000,1.000000E+000
2.489200E+000,1.000000E+000
2.490600E+000,1.000000E+000
2.492000E+000,1.000000E+000
2.493400E+000,1.000000E+000
2.494800E+000,1.000000E+000
2.496200E+000,1.000000E+000
2.497600E+000,1.000000E+000
2.499000E+000,1.000000E+000
2.500400E+000,1.000000E+000
2.501800E+000,1.000000E+000
2.503200E+000,1.000000E+000
2.504600E+000,1.000000E+000
2.506000E+000,1.000000E+000
2.507400E+000,1.000000E+000
2.508800E+000,1.000000E+000
2.510200E+000,1.000000E+000
2.511600E+000,1.000000E+000
2.513000E+000,1.000000E+000
2.514400E+000,1.000000E+000
2.515800E+000,1.000000E+000
2.517200E+000,1.000000E+000
2.518600E+000,1.000000E+000
2.520000E+000,1.000000E+000
2.521400E+000,1.000000E+000
2.522800E+000,1.000000E+000
2.524200E+000,1.000000E+000
2.525600E+000,1.000000E+000
2.527000E+000,1.000000E+000
2.528400E+000,1.000000E+000
2.529800E+000,1.000000E+000
2.531200E+000,1.000000E+000
2.532600E+000,1.000000E+000
2.534000E+000,1.000000E+000
2.535400E+000,1.000000E+000
2.536800E+000,1.000000E+000
2.538200E+000,1.000000E+000
2.539600E+000,1.000000E+000
2.541000E+000,1.000000E+000
2.542400E+000,1.000000E+000
2.543800E+000,1.000000E+000
2.545200E+000,1.000000E+000
2.546600E+000,1.000000E+000
2.548000E+000,1.000000E+000
2.549400E+000,1.000000E+000
2.550800E+000,1.000000E+000
2.552200E+000,1.000000E+000
2.553600E+000,1.000000E+000
2.555000E+000,1.000000E+000
2.556400E+000,1.000000E+000
2.557800E+000,1.000000E+000
2.559200E+000,1.000000E+000
2.560600E+000,1.000000E+000
2.562000E+000,1.000000E+000
2.563400E+000,1.000000E+000
2.564800E+000,1.000000E+000
2.566200E+000,1.000000E+000
2.567600E+000,1.000000E+000
2.569000E+000,1.000000E+000
2.570400E+000,1.000000E+000
2.571800E+000,1.000000E+000
2.573200E+000,1.000000E+000
2.574600E+000,1.000000E+000
2.576000E+000,1.000000E+000
2.577400E+000,1.000000E+000
2.578800E+000,1.000000E+000
2.580200E+000,1.000000E+000
2.581600E+000,1.000000E+000
2.583000E+000,1.000000E+000
2.584400E+000,1.000000E+000
2.585800E+000,1.000000E+000
2.587200E+000,1.000000E+000
2.588600E+000,1.000000E+000
2.590000E+000,1.000000E+000
2.591400E+000,1.000000E+000
2.592800E+000,1.000000E+000
2.594200E+000,1.000000E+000
2.595600E+000,1.000000E+000
2.597000E+000,1.000000E+000
2.598400E+000,1.000000E+000
2.599800E+000,1.000000E+000
2.601200E+000,1.000000E+000
2.602600E+000,1.000000E+000
2.604000E+000,1.000000E+000
2.605400E+000,1.000000E+000
2.606800E+000,1.000000E+000
2.608200E+000,1.000000E+000
2.609600E+000,1.000000E+000
2.611000E+000,1.000000E+000
2.612400E+000,1.000000E+000
2.613800E+000,1.000000E+000
2.615200E+000,1.000000E+000
2.616600E+000,1.000000E+000
2.618000E+000,1.000000E+000
2.619400E+000,1.000000E+000
2.620800E+000,1.000000E+000
2.622200E+000,1.000000E+000
2.623600E+000,1.000000E+000
2.625000E+000,1.000000E+000
2.626400E+000,1.000000E+000
2.627800E+000,1.000000E+000
2.629200E+000,1.000000E+000
2.630600E+000,1.000000E+000
2.632000E+000,1.000000E+000
2.633400E+000,1.000000E+000
2.634800E+000,1.000000E+000
2.636200E+000,1.000000E+000
2.637600E+000,1.000000E+000
2.639000E+000,1.000000E+000
2.640400E+000,1.000000E+000
2.641800E+000,1.000000E+000
2.643200E+000,1.000000E+000
2.644600E+000,1.000000E+000
2.646000E+000,1.000000E+000
2.647400E+000,1.000000E+000
2.648800E+000,1.000000E+000
2.650200E+000,1.000000E+000
2.651600E+000,1.000000E+000
2.653000E+000,1.000000E+000
2.654400E+000,1.000000E+000
2.655800E+000,1.000000E+000
2.657200E+000,1.000000E+000
2.658600E+000,1.000000E+000
2.660000E+000,1.000000E+000
2.661400E+000,1.000000E+000
2.662800E+000,1.000000E+000
2.664200E+000,1.000000E+000
2.665600E+000,1.000000E+000
2.667000E+000,1.000000E+000
2.668400E+000,1.000000E+000
2.669800E+000,1.000000E+000
2.671200E+000,1.000000E+000
2.672600E+000,1.000000E+000
2.674000E+000,1.000000E+000
2.675400E+000,1.000000E+000
2.676800E+000,1.000000E+000
2.678200E+000,1.000000E+000
2.679600E+000,1.000000E+000
2.681000E+000,1.000000E+000
2.682400E+000,1.000000E+000
2.683800E+000,1.000000E+000
2.685200E+000,1.000000E+000
2.686600E+000,1.000000E+000
2.688000E+000,1.000000E+000
2.689400E+000,1.000000E+000
2.690800E+000,1.000000E+000
2.692200E+000,1.000000E+000
2.693600E+000,1.000000E+000
2.695000E+000,1.000000E+000
2.696400E+000,1.000000E+000
2.697800E+000,1.000000E+000
2.699200E+000,1.000000E+000
2.700600E+000,1.000000E+000
2.702000E+000,1.000000E+000
2.703400E+000,1.000000E+000
2.704800E+000,1.000000E+000
2.706200E+000,1.000000E+000
2.707600E+000,1.000000E+000
2.709000E+000,1.000000E+000
2.710400E+000,1.000000E+000
2.711800E+000,1.000000E+000
2.713200E+000,1.000000E+000
2.714600E+000,1.000000E+000
2.716000E+000,1.000000E+000
2.717400E+000,1.000000E+000
2.718800E+000,1.000000E+000
2.720200E+000,1.000000E+000
2.721600E+000,1.000000E+000
2.723000E+000,1.000000E+000
2.724400E+000,1.000000E+000
2.725800E+000,1.000000E+000
2.727200E+000,1.000000E+000
2.728600E+000,1.000000E+000
2.730000E+000,1.000000E+000
2.731400E+000,1.000000E+000
2.732800E+000,1.000000E+000
2.734200E+000,1.000000E+000
2.735600E+000,1.000000E+000
2.737000E+000,1.000000E+000
2.738400E+000,1.000000E+000
2.739800E+000,1.000000E+000
2.741200E+000,1.000000E+000
2.742600E+000,1.000000E+000
2.744000E+000,1.000000E+000
2.745400E+000,1.000000E+000
2.746800E+000,1.000000E+000
2.748200E+000,1.000000E+000
2.749600E+000,1.000000E+000
2.751000E+000,1.000000E+000
2.752400E+000,1.000000E+000
2.753800E+000,1.000000E+000
2.755200E+000,1.000000E+000
2.756600E+000,1.000000E+000
2.758000E+000,1.000000E+000
2.759400E+000,1.000000E+000
2.760800E+000,1.000000E+000
2.762200E+000,1.000000E+000
2.763600E+000,1.000000E+000
2.765000E+000,1.000000E+000
2.766400E+000,1.000000E+000
2.767800E+000,1.000000E+000
2.769200E+000,1.000000E+000
2.770600E+000,1.000000E+000
2.772000E+000,1.000000E+000
2.773400E+000,1.000000E+000
2.774800E+000,1.000000E+000
2.776200E+000,1.000000E+000
2.777600E+000,1.000000E+000
2.779000E+000,1.000000E+000
2.780400E+000,1.000000E+000
2.781800E+000,1.000000E+000
2.783200E+000,1.000000E+000
2.784600E+000,1.000000E+000
2.786000E+000,1.000000E+000
2.787400E+000,1.000000E+000
2.788800E+000,1.000000E+000
2.790200E+000,1.000000E+000
2.791600E+000,1.000000E+000
2.793000E+000,1.000000E+000
2.794400E+000,1.000000E+000
2.795800E+000,1.000000E+000
2.797200E+000,1.000000E+000
2.798600E+000,1.000000E+000
2.800000E+000,1.000000E+000
2.801400E+000,1.000000E+000
2.802800E+000,1.000000E+000
2.804200E+000,1.000000E+000
2.805600E+000,1.000000E+000
2.807000E+000,1.000000E+000
2.808400E+000,1.000000E+000
2.809800E+000,1.000000E+000
2.811200E+000,1.000000E+000
2.812600E+000,1.000000E+000
2.814000E+000,1.000000E+000
2.815400E+000,1.000000E+000
2.816800E+000,1.000000E+000
2.818200E+000,1.000000E+000
2.819600E+000,1.000000E+000
2.821000E+000,1.000000E+000
2.822400E+000,1.000000E+000
2.823800E+000,1.000000E+000
2.825200E+000,1.000000E+000
2.826600E+000,1.000000E+000
2.828000E+000,1.000000E+000
2.829400E+000,1.000000E+000
2.830800E+000,1.000000E+000
2.832200E+000,1.000000E+000
2.833600E+000,1.000000E+000
2.835000E+000,1.000000E+000
2.836400E+000,1.000000E+000
2.837800E+000,1.000000E+000
2.839200E+000,1.000000E+000
2.840600E+000,1.000000E+000
2.842000E+000,1.000000E+000
2.843400E+000,1.000000E+000
2.844800E+000,1.000000E+000
2.846200E+000,1.000000E+000
2.847600E+000,1.000000E+000
2.849000E+000,1.000000E+000
2.850400E+000,1.000000E+000
2.851800E+000,1.000000E+000
2.853200E+000,1.000000E+000
2.854600E+000,1.000000E+000
2.856000E+000,1.000000E+000
2.857400E+000,1.000000E+000
2.858800E+000,1.000000E+000
2.860200E+000,1.000000E+000
2.861600E+000,1.000000E+000
2.863000E+000,1.000000E+000
2.864400E+000,1.000000E+000
2.865800E+000,1.000000E+000
2.867200E+000,1.000000E+000
2.868600E+000,1.000000E+000
2.870000E+000,1.000000E+000
2.871400E+000,1.000000E+000
2.872800E+000,1.000000E+000
2.874200E+000,1.000000E+000
2.875600E+000,1.000000E+000
2.877000E+000,1.000000E+000
2.878400E+000,1.000000E+000
2.879800E+000,1.000000E+000
2.881200E+000,1.000000E+000
2.882600E+000,1.000000E+000
2.884000E+000,1.000000E+000
2.885400E+000,1.000000E+000
2.886800E+000,1.000000E+000
2.888200E+000,1.000000E+000
2.889600E+000,1.000000E+000
2.891000E+000,1.000000E+000
2.892400E+000,1.000000E+000
2.893800E+000,1.000000E+000
2.895200E+000,1.000000E+000
2.896600E+000,1.000000E+000
2.898000E+000,1.000000E+000
2.899400E+000,1.000000E+000
2.900800E+000,1.000000E+000
2.902200E+000,1.000000E+000
2.903600E+000,1.000000E+000
2.905000E+000,1.000000E+000
2.906400E+000,1.000000E+000
2.907800E+000,1.000000E+000
2.909200E+000,1.000000E+000
2.910600E+000,1.000000E+000
2.912000E+000,1.000000E+000
2.913400E+000,1.000000E+000
2.914800E+000,1.000000E+000
2.916200E+000,1.000000E+000
2.917600E+000,1.000000E+000
2.919000E+000,1.000000E+000
2.920400E+000,1.000000E+000
2.921800E+000,1.000000E+000
2.923200E+000,1.000000E+000
2.924600E+000,1.000000E+000
2.926000E+000,1.000000E+000
2.927400E+000,1.000000E+000
2.928800E+000,1.000000E+000
2.930200E+000,1.000000E+000
2.931600E+000,1.000000E+000
2.933000E+000,1.000000E+000
2.934400E+000,1.000000E+000
2.935800E+000,1.000000E+000
2.937200E+000,1.000000E+000
2.938600E+000,1.000000E+000
2.940000E+000,1.000000E+000
2.941400E+000,1.000000E+000
2.942800E+000,1.000000E+000
2.944200E+000,1.000000E+000
2.945600E+000,1.000000E+000
2.947000E+000,1.000000E+000
2.948400E+000,1.000000E+000
2.949800E+000,1.000000E+000
2.951200E+000,1.000000E+000
2.952600E+000,1.000000E+000
2.954000E+000,1.000000E+000
2.955400E+000,1.000000E+000
2.956800E+000,1.000000E+000
2.958200E+000,1.000000E+000
2.959600E+000,1.000000E+000
2.961000E+000,1.000000E+000
2.962400E+000,1.000000E+000
2.963800E+000,1.000000E+000
2.965200E+000,1.000000E+000
2.966600E+000,1.000000E+000
2.968000E+000,1.000000E+000
2.969400E+000,1.000000E+000
2.970800E+000,1.000000E+000
2.972200E+000,1.000000E+000
2.973600E+000,1.000000E+000
2.975000E+000,1.000000E+000
2.976400E+000,1.000000E+000
2.977800E+000,1.000000E+000
2.979200E+000,1.000000E+000
2.980600E+000,1.000000E+000
2.982000E+000,1.000000E+000
2.983400E+000,1.000000E+000
2.984800E+000,1.000000E+000
2.986200E+000,1.000000E+000
2.987600E+000,1.000000E+000
2.989000E+000,1.000000E+000
2.990400E+000,1.000000E+000
2.991800E+000,1.000000E+000
2.993200E+000,1.000000E+000
2.994600E+000,1.000000E+000
2.996000E+000,1.000000E+000
2.997400E+000,1.000000E+000
2.998800E+000,1.000000E+000
3.000200E+000,1.000000E+000
3.001600E+000,1.000000E+000
3.003000E+000,1.000000E+000
3.004400E+000,1.000000E+000
3.005800E+000,1.000000E+000
3.007200E+000,1.000000E+000
3.008600E+000,1.000000E+000
3.010000E+000,1.000000E+000
3.011400E+000,1.000000E+000
3.012800E+000,1.000000E+000
3.014200E+000,1.000000E+000
3.015600E+000,1.000000E+000
3.017000E+000,1.000000E+000
3.018400E+000,1.000000E+000
3.019800E+000,1.000000E+000
3.021200E+000,1.000000E+000
3.022600E+000,1.000000E+000
3.024000E+000,1.000000E+000
3.025400E+000,1.000000E+000
3.026800E+000,1.000000E+000
3.028200E+000,1.000000E+000
3.029600E+000,1.000000E+000
3.031000E+000,1.000000E+000
3.032400E+000,1.000000E+000
3.033800E+000,1.000000E+000
3.035200E+000,1.000000E+000
3.036600E+000,1.000000E+000
3.038000E+000,1.000000E+000
3.039400E+000,1.000000E+000
3.040800E+000,1.000000E+000
3.042200E+000,1.000000E+000
3.043600E+000,1.000000E+000
3.045000E+000,1.000000E+000
3.046400E+000,1.000000E+000
3.047800E+000,1.000000E+000
3.049200E+000,1.000000E+000
3.050600E+000,1.000000E+000
3.052000E+000,1.000000E+000
3.053400E+000,1.000000E+000
3.054800E+000,1.000000E+000
3.056200E+000,1.000000E+000
3.057600E+000,1.000000E+000
3.059000E+000,1.000000E+000
3.060400E+000,1.000000E+000
3.061800E+000,1.000000E+000
3.063200E+000,1.000000E+000
3.064600E+000,1.000000E+000
3.066000E+000,1.000000E+000
3.067400E+000,1.000000E+000
3.068800E+000,1.000000E+000
3.070200E+000,1.000000E+000
3.071600E+000,1.000000E+000
3.073000E+000,1.000000E+000
3.074400E+000,1.000000E+000
3.075800E+000,1.000000E+000
3.077200E+000,1.000000E+000
3.078600E+000,1.000000E+000
3.080000E+000,1.000000E+000
3.081400E+000,1.000000E+000
3.082800E+000,1.000000E+000
3.084200E+000,1.000000E+000
3.085600E+000,1.000000E+000
3.087000E+000,1.000000E+000
3.088400E+000,1.000000E+000
3.089800E+000,1.000000E+000
3.091200E+000,1.000000E+000
3.092600E+000,1.000000E+000
3.094000E+000,1.000000E+000
3.095400E+000,1.000000E+000
3.096800E+000,1.000000E+000
3.098200E+000,1.000000E+000
3.099600E+000,1.000000E+000
3.101000E+000,1.000000E+000
3.102400E+000,1.000000E+000
3.103800E+000,1.000000E+000
3.105200E+000,1.000000E+000
3.106600E+000,1.000000E+000
3.108000E+000,1.000000E+000
3.109400E+000,1.000000E+000
3.110800E+000,1.000000E+000
3.112200E+000,1.000000E+000
3.113600E+000,1.000000E+000
3.115000E+000,1.000000E+000
3.116400E+000,1.000000E+000
3.117800E+000,1.000000E+000
3.119200E+000,1.000000E+000
3.120600E+000,1.000000E+000
3.122000E+000,1.000000E+000
3.123400E+000,1.000000E+000
3.124800E+000,1.000000E+000
3.126200E+000,1.000000E+000
3.127600E+000,1.000000E+000
3.129000E+000,1.000000E+000
3.130400E+000,1.000000E+000
3.131800E+000,1.000000E+000
3.133200E+000,1.000000E+000
3.134600E+000,1.000000E+000
3.136000E+000,1.000000E+000
3.137400E+000,1.000000E+000
3.138800E+000,1.000000E+000
3.140200E+000,1.000000E+000
3.141600E+000,1.000000E+000
3.143000E+000,1.000000E+000
3.144400E+000,1.000000E+000
3.145800E+000,1.000000E+000
3.147200E+000,1.000000E+000
3.148600E+000,1.000000E+000
3.150000E+000,1.000000E+000
3.151400E+000,1.000000E+000
3.152800E+000,1.000000E+000
3.154200E+000,1.000000E+000
3.155600E+000,1.000000E+000
3.157000E+000,1.000000E+000
3.158400E+000,1.000000E+000
3.159800E+000,1.000000E+000
3.161200E+000,1.000000E+000
3.162600E+000,1.000000E+000
3.164000E+000,1.000000E+000
3.165400E+000,1.000000E+000
3.166800E+000,1.000000E+000
3.168200E+000,1.000000E+000
3.169600E+000,1.000000E+000
3.171000E+000,1.000000E+000
3.172400E+000,1.000000E+000
3.173800E+000,1.000000E+000
3.175200E+000,1.000000E+000
3.176600E+000,1.000000E+000
3.178000E+000,1.000000E+000
3.179400E+000,1.000000E+000
3.180800E+000,1.000000E+000
3.182200E+000,1.000000E+000
3.183600E+000,1.000000E+000
3.185000E+000,1.000000E+000
3.186400E+000,1.000000E+000
3.187800E+000,1.000000E+000
3.189200E+000,1.000000E+000
3.190600E+000,1.000000E+000
3.192000E+000,1.000000E+000
3.193400E+000,1.000000E+000
3.194800E+000,1.000000E+000
3.196200E+000,1.000000E+000
3.197600E+000,1.000000E+000
3.199000E+000,1.000000E+000
3.200400E+000,1.000000E+000
3.201800E+000,1.000000E+000
3.203200E+000,1.000000E+000
3.204600E+000,1.000000E+000
3.206000E+000,1.000000E+000
3.207400E+000,1.000000E+000
3.208800E+000,1.000000E+000
3.210200E+000,1.000000E+000
3.211600E+000,1.000000E+000
3.213000E+000,1.000000E+000
3.214400E+000,1.000000E+000
3.215800E+000,1.000000E+000
3.217200E+000,1.000000E+000
3.218600E+000,1.000000E+000
3.220000E+000,1.000000E+000
3.221400E+000,1.000000E+000
3.222800E+000,1.000000E+000
3.224200E+000,1.000000E+000
3.225600E+000,1.000000E+000
3.227000E+000,1.000000E+000
3.228400E+000,1.000000E+000
3.229800E+000,1.000000E+000
3.231200E+000,1.000000E+000
3.232600E+000,1.000000E+000
3.234000E+000,1.000000E+000
3.235400E+000,1.000000E+000
3.236800E+000,1.000000E+000
3.238200E+000,1.000000E+000
3.239600E+000,1.000000E+000
3.241000E+000,1.000000E+000
3.242400E+000,1.000000E+000
3.243800E+000,1.000000E+000
3.245200E+000,1.000000E+000
3.246600E+000,1.000000E+000
3.248000E+000,1.000000E+000
3.249400E+000,1.000000E+000
3.250800E+000,1.000000E+000
3.252200E+000,1.000000E+000
3.253600E+000,1.000000E+000
3.255000E+000,1.000000E+000
3.256400E+000,1.000000E+000
3.257800E+000,1.000000E+000
3.259200E+000,1.000000E+000
3.260600E+000,1.000000E+000
3.262000E+000,1.000000E+000
3.263400E+000,1.000000E+000
3.264800E+000,1.000000E+000
3.266200E+000,1.000000E+000
3.267600E+000,1.000000E+000
3.269000E+000,1.000000E+000
3.270400E+000,1.000000E+000
3.271800E+000,1.000000E+000
3.273200E+000,1.000000E+000
3.274600E+000,1.000000E+000
3.276000E+000,1.000000E+000
3.277400E+000,1.000000E+000
3.278800E+000,1.000000E+000
3.280200E+000,1.000000E+000
3.281600E+000,1.000000E+000
3.283000E+000,1.000000E+000
3.284400E+000,1.000000E+000
3.285800E+000,1.000000E+000
3.287200E+000,1.000000E+000
3.288600E+000,1.000000E+000
3.290000E+000,1.000000E+000
3.291400E+000,1.000000E+000
3.292800E+000,1.000000E+000
3.294200E+000,1.000000E+000
3.295600E+000,1.000000E+000
3.297000E+000,1.000000E+000
3.298400E+000,1.000000E+000
3.299800E+000,1.000000E+000
3.301200E+000,1.000000E+000
3.302600E+000,1.000000E+000
3.304000E+000,1.000000E+000
3.305400E+000,1.000000E+000
3.306800E+000,1.000000E+000
3.308200E+000,1.000000E+000
3.309600E+000,1.000000E+000
3.311000E+000,1.000000E+000
3.312400E+000,1.000000E+000
3.313800E+000,1.000000E+000
3.315200E+000,1.000000E+000
3.316600E+000,1.000000E+000
3.318000E+000,1.000000E+000
3.319400E+000,1.000000E+000
3.320800E+000,1.000000E+000
3.322200E+000,1.000000E+000
3.323600E+000,1.000000E+000
3.325000E+000,1.000000E+000
3.326400E+000,1.000000E+000
3.327800E+000,1.000000E+000
3.329200E+000,1.000000E+000
3.330600E+000,1.000000E+000
3.332000E+000,1.000000E+000
3.333400E+000,1.000000E+000
3.334800E+000,1.000000E+000
3.336200E+000,1.000000E+000
3.337600E+000,1.000000E+000
3.339000E+000,1.000000E+000
3.340400E+000,1.000000E+000
3.341800E+000,1.000000E+000
3.343200E+000,1.000000E+000
3.344600E+000,1.000000E+000
3.346000E+000,1.000000E+000
3.347400E+000,1.000000E+000
3.348800E+000,1.000000E+000
3.350200E+000,1.000000E+000
3.351600E+000,1.000000E+000
3.353000E+000,1.000000E+000
3.354400E+000,1.000000E+000
3.355800E+000,1.000000E+000
3.357200E+000,1.000000E+000
3.358600E+000,1.000000E+000
3.360000E+000,1.000000E+000
3.361400E+000,1.000000E+000
3.362800E+000,1.000000E+000
3.364200E+000,1.000000E+000
3.365600E+000,1.000000E+000
3.367000E+000,1.000000E+000
3.368400E+000,1.000000E+000
3.369800E+000,1.000000E+000
3.371200E+000,1.000000E+000
3.372600E+000,1.000000E+000
3.374000E+000,1.000000E+000
3.375400E+000,1.000000E+000
3.376800E+000,1.000000E+000
3.378200E+000,1.000000E+000
3.379600E+000,1.000000E+000
3.381000E+000,1.000000E+000
3.382400E+000,1.000000E+000
3.383800E+000,1.000000E+000
3.385200E+000,1.000000E+000
3.386600E+000,1.000000E+000
3.388000E+000,1.000000E+000
3.389400E+000,1.000000E+000
3.390800E+000,1.000000E+000
3.392200E+000,1.000000E+000
3.393600E+000,1.000000E+000
3.395000E+000,1.000000E+000
3.396400E+000,1.000000E+000
3.397800E+000,1.000000E+000
3.399200E+000,1.000000E+000
3.400600E+000,1.000000E+000
3.402000E+000,1.000000E+000
3.403400E+000,1.000000E+000
3.404800E+000,1.000000E+000
3.406200E+000,1.000000E+000
3.407600E+000,1.000000E+000
3.409000E+000,1.000000E+000
3.410400E+000,0.000000E+000
3.411800E+000,0.000000E+000
3.413200E+000,0.000000E+000
3.414600E+000,0.000000E+000
3.416000E+000,0.000000E+000
3.417400E+000,0.000000E+000
3.418800E+000,0.000000E+000
3.420200E+000,0.000000E+000
3.421600E+000,0.000000E+000
3.423000E+000,0.000000E+000
3.424400E+000,0.000000E+000
3.425800E+000,0.000000E+000
3.427200E+000,0.000000E+000
3.428600E+000,0.000000E+000
3.430000E+000,0.000000E+000
3.431400E+000,0.000000E+000
3.432800E+000,0.000000E+000
3.434200E+000,0.000000E+000
3.435600E+000,0.000000E+000
3.437000E+000,0.000000E+000
3.438400E+000,0.000000E+000
3.439800E+000,0.000000E+000
3.441200E+000,0.000000E+000
3.442600E+000,0.000000E+000
3.444000E+000,0.000000E+000
3.445400E+000,0.000000E+000
3.446800E+000,0.000000E+000
3.448200E+000,0.000000E+000
3.449600E+000,0.000000E+000
3.451000E+000,0.000000E+000
3.452400E+000,0.000000E+000
3.453800E+000,0.000000E+000
3.455200E+000,0.000000E+000
3.456600E+000,0.000000E+000
3.458000E+000,0.000000E+000
3.459400E+000,0.000000E+000
3.460800E+000,0.000000E+000
3.462200E+000,0.000000E+000
3.463600E+000,0.000000E+000
3.465000E+000,0.000000E+000
3.466400E+000,0.000000E+000
3.467800E+000,0.000000E+000
3.469200E+000,0.000000E+000
3.470600E+000,0.000000E+000
3.472000E+000,0.000000E+000
3.473400E+000,0.000000E+000
3.474800E+000,0.000000E+000
3.476200E+000,0.000000E+000
3.477600E+000,0.000000E+000
3.479000E+000,0.000000E+000
3.480400E+000,0.000000E+000
3.481800E+000,0.000000E+000
3.483200E+000,0.000000E+000
3.484600E+000,0.000000E+000
3.486000E+000,0.000000E+000
3.487400E+000,0.000000E+000
3.488800E+000,0.000000E+000
3.490200E+000,0.000000E+000
3.491600E+000,0.000000E+000
3.493000E+000,0.000000E+000
3.494400E+000,0.000000E+000
3.495800E+000,0.000000E+000
3.497200E+000,0.000000E+000
3.498600E+000,0.000000E+000
3.500000E+000,0.000000E+000
3.501400E+000,0.000000E+000
3.502800E+000,0.000000E+000
3.504200E+000,0.000000E+000
3.505600E+000,0.000000E+000
3.507000E+000,0.000000E+000
3.508400E+000,0.000000E+000
3.509800E+000,0.000000E+000
3.511200E+000,0.000000E+000
3.512600E+000,0.000000E+000
3.514000E+000,0.000000E+000
3.515400E+000,0.000000E+000
3.516800E+000,0.000000E+000
3.518200E+000,0.000000E+000
3.519600E+000,0.000000E+000
3.521000E+000,0.000000E+000
3.522400E+000,0.000000E+000
3.523800E+000,0.000000E+000
3.525200E+000,0.000000E+000
3.526600E+000,0.000000E+000
3.528000E+000,0.000000E+000
3.529400E+000,0.000000E+000
3.530800E+000,0.000000E+000
3.532200E+000,0.000000E+000
3.533600E+000,0.000000E+000
3.535000E+000,0.000000E+000
3.536400E+000,0.000000E+000
3.537800E+000,0.000000E+000
3.539200E+000,0.000000E+000
3.540600E+000,0.000000E+000
3.542000E+000,0.000000E+000
3.543400E+000,0.000000E+000
3.544800E+000,0.000000E+000
3.546200E+000,0.000000E+000
3.547600E+000,0.000000E+000
3.549000E+000,0.000000E+000
3.550400E+000,0.000000E+000
3.551800E+000,0.000000E+000
3.553200E+000,0.000000E+000
3.554600E+000,0.000000E+000
3.556000E+000,0.000000E+000
3.557400E+000,0.000000E+000
3.558800E+000,0.000000E+000
3.560200E+000,0.000000E+000
3.561600E+000,0.000000E+000
3.563000E+000,0.000000E+000
3.564400E+000,0.000000E+000
3.565800E+000,0.000000E+000
3.567200E+000,0.000000E+000
3.568600E+000,0.000000E+000
3.570000E+000,0.000000E+000
3.571400E+000,0.000000E+000
3.572800E+000,0.000000E+000
3.574200E+000,0.000000E+000
3.575600E+000,0.000000E+000
3.577000E+000,0.000000E+000
3.578400E+000,0.000000E+000
3.579800E+000,0.000000E+000
3.581200E+000,0.000000E+000
3.582600E+000,0.000000E+000
3.584000E+000,0.000000E+000
3.585400E+000,0.000000E+000
3.586800E+000,0.000000E+000
3.588200E+000,0.000000E+000
3.589600E+000,0.000000E+000
3.591000E+000,0.000000E+000
3.592400E+000,0.000000E+000
3.593800E+000,0.000000E+000
3.595200E+000,0.000000E+000
3.596600E+000,0.000000E+000
3.598000E+000,0.000000E+000
3.599400E+000,0.000000E+000
3.600800E+000,0.000000E+000
3.602200E+000,0.000000E+000
3.603600E+000,0.000000E+000
3.605000E+000,0.000000E+000
3.606400E+000,0.000000E+000
3.607800E+000,0.000000E+000
3.609200E+000,0.000000E+000
3.610600E+000,0.000000E+000
3.612000E+000,0.000000E+000
3.613400E+000,0.000000E+000
3.614800E+000,0.000000E+000
3.616200E+000,0.000000E+000
3.617600E+000,0.000000E+000
3.619000E+000,0.000000E+000
3.620400E+000,0.000000E+000
3.621800E+000,0.000000E+000
3.623200E+000,0.000000E+000
3.624600E+000,0.000000E+000
3.626000E+000,0.000000E+000
3.627400E+000,0.000000E+000
3.628800E+000,0.000000E+000
3.630200E+000,0.000000E+000
3.631600E+000,0.000000E+000
3.633000E+000,0.000000E+000
3.634400E+000,0.000000E+000
3.635800E+000,0.000000E+000
3.637200E+000,0.000000E+000
3.638600E+000,0.000000E+000
3.640000E+000,0.000000E+000
3.641400E+000,0.000000E+000
3.642800E+000,0.000000E+000
3.644200E+000,0.000000E+000
3.645600E+000,0.000000E+000
3.647000E+000,0.000000E+000
3.648400E+000,0.000000E+000
3.649800E+000,0.000000E+000
3.651200E+000,0.000000E+000
3.652600E+000,0.000000E+000
3.654000E+000,0.000000E+000
3.655400E+000,0.000000E+000
3.656800E+000,0.000000E+000
3.658200E+000,0.000000E+000
3.659600E+000,0.000000E+000
3.661000E+000,0.000000E+000
3.662400E+000,0.000000E+000
3.663800E+000,0.000000E+000
3.665200E+000,0.000000E+000
3.666600E+000,0.000000E+000
3.668000E+000,0.000000E+000
3.669400E+000,0.000000E+000
