"time","presetn","psel","penable","pwrite","paddr","pwdata","br_clk","srx","ctsn","dsrn","rin","dcdn"
5.108,1,0,1,0,14,202,0,1,0,0,1,0
5.109,1,1,1,0,132,183,0,0,0,1,1,1
5.11,1,0,0,1,191,153,1,1,1,1,1,1
5.111,1,0,1,0,159,10,1,1,1,1,0,0
5.112,1,1,0,0,112,179,1,0,1,0,0,1
5.113,1,0,0,1,23,3,1,1,1,0,0,0
5.114,1,1,0,1,9,14,1,0,0,1,1,1
5.115,1,0,0,1,6,112,0,0,1,0,1,1
5.116,1,0,1,1,188,118,0,0,1,1,1,0
5.117,1,0,0,1,72,133,0,1,0,1,0,0
5.118,1,0,0,1,69,96,1,0,0,1,0,0
5.119,1,0,1,1,93,102,1,1,1,1,0,1
5.12,1,1,0,1,95,45,1,1,0,0,0,0
5.121,1,1,1,1,194,29,0,0,0,0,0,0
5.122,1,0,0,0,91,175,1,0,1,1,1,1
5.123,1,0,1,1,180,14,0,0,1,1,0,1
5.124,1,1,1,1,194,113,1,0,0,1,1,0
5.125,1,1,0,0,146,253,1,0,0,1,1,1
5.126,1,1,1,0,6,44,1,0,0,0,1,0
5.127,1,1,1,0,100,240,0,0,1,1,0,1
5.128,1,1,0,1,35,25,1,1,1,1,0,1
5.129,1,1,1,1,218,147,0,1,1,0,0,1
5.13,1,1,1,1,238,157,0,1,1,0,1,1
5.131,1,0,1,0,68,56,1,1,0,1,0,0
5.132,1,0,1,0,159,109,0,0,0,1,1,0
5.133,1,0,1,1,191,32,0,1,0,1,1,1
5.134,1,1,1,0,21,250,0,0,1,1,1,0
5.135,1,0,0,1,214,49,0,0,0,0,1,1
5.136,1,1,1,0,172,117,1,1,0,0,1,0
5.137,1,0,1,1,206,110,0,0,1,1,0,0
5.138,1,0,1,1,135,64,1,1,0,0,1,1
5.139,1,1,1,0,89,199,1,1,1,1,0,0
5.14,1,1,1,0,39,182,1,1,1,0,0,0
5.141,1,1,1,1,180,57,1,1,1,1,1,1
5.142,1,0,1,0,118,81,0,1,1,0,0,1
5.143,1,0,0,1,213,134,0,0,0,1,0,0
5.144,1,1,1,0,175,42,1,0,0,0,0,0
5.145,1,1,1,1,107,31,1,0,1,0,0,0
5.146,1,0,1,0,144,85,1,0,0,1,0,0
5.147,1,1,1,1,45,27,0,1,0,0,1,0
5.148,1,0,0,1,7,67,1,0,1,1,0,1
5.149,1,1,1,1,109,146,0,0,0,1,1,0
5.15,1,0,0,1,134,24,0,1,1,0,0,0
5.151,1,1,0,1,16,144,0,0,1,0,1,0
5.152,1,1,0,1,65,81,0,1,1,0,0,0
5.153,1,1,1,0,209,154,0,0,1,0,1,1
5.154,1,0,0,0,17,214,0,1,0,0,1,0
5.155,1,0,1,0,111,62,0,0,0,0,0,0
5.156,1,1,0,1,161,61,1,1,0,0,1,1
5.157,1,1,0,0,218,165,0,0,1,0,0,1
5.158,1,1,1,1,115,241,1,0,0,1,0,1
5.159,1,1,1,1,128,63,0,1,0,1,0,0
5.16,1,0,0,0,139,138,1,1,0,0,0,1
5.161,1,1,0,1,174,145,1,1,0,1,0,1
5.162,1,0,0,0,10,140,0,1,0,0,1,0
5.163,1,1,1,1,219,33,1,0,1,1,0,0
5.164,1,0,1,1,252,55,0,1,1,1,0,1
5.165,1,1,0,0,113,5,0,0,0,1,0,0
5.166,1,1,1,1,91,188,1,0,1,1,1,1
5.167,1,1,1,0,62,35,1,1,0,0,1,0
5.168,1,1,0,1,172,227,0,1,1,1,0,0
5.169,1,1,1,0,8,82,1,0,0,0,0,0
5.17,1,0,0,0,174,123,0,0,0,1,1,1
5.171,1,1,1,0,218,94,0,1,0,1,0,0
5.172,1,1,0,0,234,241,1,1,1,1,0,1
5.173,1,0,0,0,50,125,1,0,0,0,1,1
5.174,1,1,1,1,155,9,0,1,1,0,0,1
5.175,1,0,1,0,142,98,0,1,1,1,0,0
5.176,1,0,1,1,92,137,1,0,0,0,0,0
5.177,1,1,0,1,88,143,0,1,0,0,0,0
5.178,1,1,0,1,158,127,1,1,0,1,1,0
5.179,1,0,1,1,70,115,0,0,0,0,0,1
5.18,1,0,0,1,158,136,1,0,0,0,0,0
5.181,1,1,1,0,81,69,1,0,0,1,1,1
5.182,1,1,1,1,110,75,0,0,0,1,0,1
5.183,1,0,1,1,139,13,1,0,0,0,0,1
5.184,1,0,0,0,183,5,0,1,0,0,1,1
5.185,1,0,0,1,214,224,1,0,1,0,0,0
5.186,1,0,1,0,183,194,1,1,0,1,0,1
5.187,1,1,0,0,108,243,1,1,1,1,1,0
5.188,1,0,0,1,36,89,0,1,0,1,1,0
5.189,1,1,1,0,217,210,0,0,1,1,1,1
5.19,1,0,0,0,146,92,1,0,1,0,1,1
5.191,1,1,1,1,240,6,0,0,1,0,0,0
5.192,1,0,0,1,52,208,0,1,0,0,1,0
5.193,1,0,1,0,156,100,1,0,1,0,1,1
5.194,1,1,1,0,69,86,1,0,1,0,1,1
5.195,1,1,0,1,54,65,1,0,1,0,1,0
5.196,1,0,1,0,233,47,0,1,1,1,1,0
5.197,1,0,0,1,157,179,0,0,0,1,0,1
5.198,1,1,0,0,224,48,0,1,0,1,0,0
5.199,1,0,0,0,94,129,1,1,1,0,0,0
5.2,1,1,0,1,206,231,1,1,1,0,0,0
5.201,1,1,1,1,112,31,1,1,1,1,1,0
5.202,1,1,0,0,66,172,0,0,0,0,0,0
5.203,1,1,0,0,22,91,1,0,1,1,0,1
5.204,1,1,1,0,152,183,0,0,0,1,0,0
5.205,1,1,1,0,44,28,0,0,0,1,0,0
5.206,1,1,0,1,108,164,0,1,1,1,0,0
5.207,1,0,1,1,239,18,1,1,1,0,1,1
5.208,1,0,1,1,75,158,1,1,0,0,0,0
5.209,1,1,0,1,226,224,1,1,0,0,1,1
5.21,1,1,1,1,170,62,0,1,0,0,0,1
5.211,1,1,0,1,148,146,1,0,0,0,1,0
5.212,1,1,1,1,83,162,1,0,0,1,0,0
5.213,1,1,1,1,203,190,0,0,0,0,1,0
5.214,1,1,1,1,113,188,0,1,0,1,1,0
5.215,1,0,0,0,5,236,0,1,1,1,0,1
5.216,1,1,0,0,24,74,1,0,0,1,0,0
5.217,1,1,1,1,230,61,0,1,0,0,1,1
5.218,1,0,1,1,118,62,1,1,0,0,1,1
5.219,1,0,1,0,165,41,1,1,1,1,1,1
5.22,1,0,1,0,232,204,1,1,1,0,0,1
5.221,1,0,0,1,167,98,0,1,1,1,0,0
5.222,1,0,0,1,232,15,0,1,1,0,0,0
5.223,1,0,1,1,10,200,1,1,1,0,0,0
5.224,1,0,1,0,87,133,1,0,0,0,1,1
5.225,1,1,1,1,10,8,1,0,0,1,1,1
5.226,1,1,0,0,242,9,0,1,1,0,1,1
5.227,1,1,0,1,233,53,1,0,0,1,0,1
5.228,1,0,1,1,197,155,0,1,1,0,0,1
5.229,1,0,1,1,210,210,1,1,0,1,0,0
5.23,1,0,1,1,44,12,0,1,1,1,0,0
5.231,1,1,0,0,212,123,0,1,0,0,0,0
5.232,1,1,1,0,50,93,1,0,1,1,0,0
5.233,1,1,0,0,58,254,1,1,0,0,0,0
5.234,1,0,0,0,184,66,1,0,1,1,0,0
5.235,1,0,1,1,85,223,0,1,1,0,1,0
5.236,1,1,1,1,155,140,0,1,1,1,0,0
5.237,1,1,1,0,198,165,0,0,0,0,1,1
5.238,1,1,0,0,61,190,0,1,1,1,1,0
5.239,1,1,0,1,9,168,0,0,0,1,0,1
5.24,1,1,1,1,28,142,1,0,1,0,0,1
5.241,1,1,0,1,100,58,0,0,1,1,1,1
5.242,1,0,0,0,97,216,0,0,1,0,0,0
5.243,1,0,0,0,250,121,1,0,1,0,1,0
5.244,1,0,0,1,200,249,0,0,1,0,1,0
5.245,1,0,0,1,171,102,0,1,0,1,1,1
5.246,1,1,1,0,103,137,1,1,1,0,1,0
5.247,1,1,1,0,248,138,0,0,1,1,0,1
5.248,1,0,1,0,145,0,0,0,1,0,1,0
5.249,1,0,0,0,89,73,0,0,1,0,0,0
5.25,1,0,0,0,157,52,0,0,1,1,1,1
5.251,1,0,1,1,179,189,0,1,1,1,1,0
5.252,1,0,1,1,120,78,1,1,1,1,0,1
5.253,1,0,1,0,47,173,0,0,0,0,0,1
5.254,1,1,1,1,138,8,1,0,0,1,0,1
5.255,1,1,1,0,95,105,1,0,0,1,1,0
5.256,1,0,0,0,211,243,0,0,1,0,1,1
5.257,1,1,0,0,130,20,0,0,0,0,1,0
5.258,1,0,0,0,125,197,1,0,0,1,0,0
5.259,1,0,1,1,153,55,1,1,0,1,1,0
5.26,1,1,0,0,249,220,1,1,1,1,1,1
5.261,1,0,1,0,109,101,0,1,0,1,1,0
5.262,1,0,1,0,234,155,0,1,0,1,1,0
5.263,1,1,0,0,14,166,1,1,0,1,1,1
5.264,1,1,1,1,93,58,0,1,0,0,0,1
5.265,1,1,1,0,64,45,0,1,0,1,1,0
5.266,1,1,1,0,47,147,1,0,1,1,1,1
5.267,1,1,0,1,184,160,0,0,0,0,0,1
5.268,1,0,0,0,106,119,1,0,0,0,0,1
5.269,1,0,1,0,24,199,0,0,1,1,0,0
5.27,1,0,1,0,95,57,1,1,0,1,0,1
5.271,1,1,1,1,92,227,0,1,0,0,1,0
5.272,1,0,1,0,23,5,0,1,0,0,0,0
5.273,1,1,1,0,92,47,0,0,1,0,0,0
5.274,1,0,1,1,121,111,0,0,0,0,1,1
5.275,1,1,1,1,78,39,0,0,1,0,1,1
5.276,1,0,0,0,149,216,0,1,1,1,1,0
5.277,1,0,0,1,92,87,1,1,0,0,0,1
5.278,1,0,0,0,211,55,0,0,0,0,1,1
5.279,1,1,0,0,116,69,1,0,0,0,0,0
5.28,1,1,0,0,126,208,0,1,0,1,0,0
5.281,1,0,1,1,138,199,0,1,1,0,0,0
5.282,1,0,1,1,55,22,1,1,0,0,0,1
5.283,1,0,1,1,129,43,0,0,1,0,1,0
5.284,1,0,0,0,90,69,0,0,0,0,1,1
5.285,1,1,0,0,4,224,0,1,0,0,0,0
5.286,1,0,1,1,61,191,1,0,1,0,1,1
5.287,1,1,1,1,202,24,1,0,1,1,0,1
5.288,1,1,1,1,93,24,1,0,0,0,0,1
5.289,1,1,0,1,157,14,0,1,0,0,0,0
5.29,1,1,0,0,58,224,0,0,1,0,1,0
5.291,1,1,1,0,95,191,0,1,1,0,1,0
5.292,1,1,0,0,67,155,0,1,0,1,1,1
5.293,1,1,0,0,108,121,1,0,1,0,1,1
5.294,1,0,1,0,118,228,1,1,1,1,0,0
5.295,1,1,0,0,207,248,0,1,1,0,1,1
5.296,1,0,1,1,187,181,1,0,1,1,0,0
5.297,1,1,1,1,7,237,0,0,1,0,0,1
5.298,1,1,1,1,149,28,1,0,0,0,0,1
5.299,1,0,1,1,245,174,1,0,1,0,0,1
5.3,1,1,1,0,61,88,0,1,1,0,0,0
5.301,1,0,0,1,88,145,1,0,1,1,1,0
5.302,1,1,0,1,42,31,1,0,0,1,1,0
5.303,1,0,0,0,106,194,1,1,0,0,0,0
5.304,1,1,1,1,60,212,1,0,0,1,1,0
5.305,1,1,1,1,18,30,1,1,0,0,0,0
5.306,1,0,1,0,107,35,0,1,1,1,0,1
5.307,1,0,0,0,68,42,0,1,0,0,1,1
5.308,1,1,0,1,250,216,1,1,0,0,0,0
5.309,1,0,1,1,52,112,1,1,1,1,0,0
5.31,1,1,1,1,107,62,1,0,0,0,0,1
5.311,1,0,1,1,223,47,0,0,0,0,0,0
5.312,1,0,1,0,248,114,1,1,1,1,0,1
5.313,1,0,0,0,18,248,0,0,0,1,1,0
5.314,1,0,1,1,1,56,0,1,0,0,1,0
5.315,1,1,1,1,250,207,1,0,1,0,1,1
5.316,1,0,1,1,245,141,0,0,0,0,1,1
5.317,1,0,0,1,254,44,0,1,1,0,0,1
5.318,1,0,1,0,171,187,1,0,1,1,1,1
5.319,1,1,0,0,81,88,0,0,0,0,1,1
5.32,1,0,0,1,194,170,1,0,1,0,1,0
5.321,1,1,0,1,34,164,1,0,0,0,1,1
5.322,1,1,1,0,193,78,1,0,1,0,0,1
5.323,1,1,1,0,220,120,0,1,1,1,0,0
5.324,1,0,1,1,96,251,0,0,0,1,1,1
5.325,1,0,0,1,144,70,1,0,0,0,1,1
5.326,1,0,0,1,98,213,1,0,1,1,0,1
5.327,1,1,1,0,197,21,1,0,0,1,0,0
5.328,1,0,0,1,158,184,1,0,0,1,0,0
5.329,1,1,1,1,75,86,1,0,0,1,0,0
5.33,1,0,0,0,57,47,0,0,1,1,1,0
5.331,1,0,1,1,220,191,0,0,0,0,1,0
5.332,1,0,0,0,64,184,0,0,1,0,0,0
5.333,1,1,0,1,46,33,1,1,0,1,0,1
5.334,1,1,0,0,211,80,1,0,1,1,0,1
5.335,1,1,1,0,174,185,0,0,0,0,0,0
5.336,1,1,0,1,145,99,1,0,1,0,1,0
5.337,1,1,1,1,123,98,0,1,0,0,1,1
5.338,1,1,1,1,200,6,1,0,0,0,0,0
5.339,1,1,0,1,227,47,1,1,0,1,0,0
5.34,1,1,1,1,16,100,1,0,0,0,0,1
5.341,1,0,0,1,58,154,1,1,0,1,1,1
5.342,1,1,0,0,169,212,1,0,0,1,1,1
5.343,1,0,1,1,199,2,1,1,0,0,1,0
5.344,1,0,0,0,204,199,1,1,0,0,0,0
5.345,1,0,1,0,114,226,0,1,0,0,0,1
5.346,1,1,0,1,129,58,1,1,0,1,1,1
5.347,1,0,1,0,136,46,0,0,0,0,1,0
5.348,1,0,1,1,86,1,1,1,1,1,1,1
5.349,1,0,0,1,227,7,0,1,1,1,0,1
5.35,1,1,1,1,38,237,0,0,1,0,0,1
5.351,1,1,1,0,239,227,1,1,0,1,0,1
5.352,1,0,0,1,105,134,0,0,0,1,1,0
5.353,1,1,1,0,60,105,0,0,1,1,0,1
5.354,1,1,0,1,182,77,1,0,1,1,1,0
5.355,1,0,0,0,206,172,1,1,0,0,0,1
5.356,1,1,0,0,184,91,0,0,1,0,0,1
5.357,1,1,1,0,115,212,0,0,1,0,0,1
5.358,1,1,1,0,118,39,0,1,1,1,0,1
5.359,1,0,1,0,73,148,1,0,1,0,1,1
5.36,1,1,1,1,92,212,0,1,0,0,0,0
5.361,1,0,0,1,15,78,1,0,1,0,1,1
5.362,1,0,0,0,86,59,1,0,0,0,0,0
5.363,1,1,0,0,199,3,1,1,0,0,0,0
5.364,1,1,1,1,38,1,1,1,1,0,0,0
5.365,1,0,0,1,60,82,1,0,0,1,0,1
5.366,1,0,0,0,85,229,0,1,0,0,1,1
5.367,1,0,1,1,128,106,1,1,1,1,0,1
5.368,1,0,0,0,170,136,1,1,0,0,1,1
5.369,1,0,1,1,79,97,0,1,1,0,1,1
5.37,1,0,0,0,35,180,1,0,0,1,1,1
5.371,1,1,1,1,98,80,0,0,1,0,1,0
5.372,1,0,1,0,183,224,0,0,0,1,1,1
5.373,1,0,0,0,24,54,0,1,0,1,1,1
5.374,1,1,0,1,60,170,0,0,1,0,0,1
5.375,1,1,1,1,53,231,0,1,1,1,1,1
5.376,1,1,0,1,230,92,1,0,1,1,0,1
5.377,1,0,0,0,140,51,0,1,1,1,0,0
5.378,1,1,1,1,90,158,0,0,0,0,0,0
5.379,1,1,1,0,231,16,0,1,0,1,0,1
5.38,1,0,1,0,125,150,0,0,1,1,1,1
5.381,1,0,0,0,240,243,1,1,0,0,1,1
5.382,1,1,1,0,234,14,1,1,0,0,1,0
5.383,1,1,1,0,145,249,0,0,0,1,1,1
5.384,1,1,0,0,202,195,0,1,1,0,0,0
5.385,1,0,1,1,130,33,1,0,0,0,1,1
5.386,1,0,1,1,226,174,0,0,1,1,0,1
5.387,1,0,1,0,149,16,1,1,1,0,0,1
5.388,1,1,0,1,221,153,0,1,0,1,0,1
5.389,1,0,1,1,56,169,1,0,1,0,1,0
5.39,1,1,0,0,117,66,1,1,0,0,1,1
5.391,1,0,0,0,94,109,1,0,1,0,1,0
5.392,1,0,0,1,53,199,0,0,0,1,1,0
5.393,1,1,0,1,143,176,0,1,1,1,0,1
5.394,1,0,0,0,183,14,1,0,0,0,1,0
5.395,1,1,0,1,142,2,0,1,1,1,1,0
5.396,1,0,0,0,251,10,1,0,0,1,0,0
5.397,1,1,0,1,136,170,0,0,1,0,0,0
5.398,1,0,0,1,194,236,1,0,1,1,0,0
5.399,1,1,1,0,13,195,0,1,1,1,1,1
5.4,1,1,1,0,208,7,1,0,0,0,0,1
5.401,1,0,1,0,248,197,0,0,0,0,0,1
5.402,1,0,0,0,80,247,0,0,1,0,1,1
5.403,1,0,1,1,151,226,0,0,0,0,0,0
5.404,1,0,0,1,105,100,0,0,1,1,1,0
5.405,1,0,0,0,63,1,0,0,1,0,1,0
5.406,1,1,1,0,31,246,0,0,1,0,0,0
5.407,1,0,0,1,75,9,0,1,0,0,1,1
5.408,1,1,1,0,247,218,0,0,0,0,1,0
5.409,1,0,0,1,155,230,1,0,0,1,0,1
5.41,1,0,1,0,132,131,1,1,0,1,0,0
5.411,1,0,0,0,45,68,1,1,0,1,1,0
5.412,1,1,1,1,88,205,1,0,0,1,0,0
5.413,1,0,1,1,38,200,1,1,1,0,1,0
5.414,1,0,0,1,144,172,1,1,1,0,0,0
5.415,1,1,1,0,167,72,0,1,0,0,1,1
5.416,1,1,1,0,125,150,1,1,1,1,0,1
5.417,1,0,1,1,199,192,0,1,0,0,1,1
5.418,1,0,1,1,116,101,1,1,0,1,0,0
5.419,1,1,1,1,38,61,1,1,1,0,0,1
5.42,1,1,0,0,151,220,0,1,0,0,1,1
5.421,1,0,1,0,164,170,1,1,1,1,0,1
5.422,1,1,1,0,224,179,0,0,1,1,0,0
5.423,1,0,0,0,35,211,0,1,1,0,1,1
5.424,1,1,1,1,26,157,1,1,1,0,0,1
5.425,1,0,1,0,82,226,1,0,0,1,0,1
5.426,1,1,1,1,129,186,1,1,1,0,0,1
5.427,1,1,0,0,191,244,1,1,1,1,0,0
5.428,1,1,1,0,202,130,1,0,0,0,0,0
5.429,1,0,0,1,239,86,0,1,0,0,1,1
5.43,1,0,0,1,231,36,0,0,0,1,0,1
5.431,1,1,1,1,13,144,1,1,1,0,1,1
5.432,1,1,0,0,95,81,0,0,0,1,0,0
5.433,1,1,0,0,61,180,0,1,1,0,0,0
5.434,1,1,1,1,123,246,0,1,0,0,0,1
5.435,1,1,1,1,145,221,0,1,0,1,1,1
5.436,1,1,1,0,178,31,0,0,1,1,0,0
5.437,1,0,1,0,211,238,0,0,0,1,1,1
5.438,1,1,1,1,65,143,1,0,0,1,0,1
5.439,1,1,1,0,183,129,1,1,0,1,0,0
5.44,1,0,0,1,129,187,1,0,0,0,0,0
5.441,1,0,1,1,6,92,0,1,1,0,0,0
5.442,1,0,0,0,108,241,1,1,0,1,1,0
5.443,1,1,1,1,52,70,0,1,0,0,1,0
5.444,1,0,1,1,92,50,0,0,1,0,1,0
5.445,1,1,1,0,161,21,0,0,0,0,1,1
5.446,1,0,1,1,207,10,0,1,0,0,1,1
5.447,1,0,0,0,191,93,1,1,0,0,0,1
5.448,1,0,1,0,1,211,0,1,1,0,1,1
5.449,1,0,1,0,16,81,0,1,0,0,1,0
5.45,1,1,0,1,247,145,0,1,0,1,1,1
5.451,1,1,0,1,156,196,1,0,1,0,0,1
5.452,1,0,1,0,255,178,0,0,0,1,1,0
5.453,1,1,1,1,221,62,0,1,1,1,1,1
5.454,1,1,1,1,174,37,0,1,1,1,0,0
5.455,1,1,0,1,197,228,1,1,0,0,0,1
5.456,1,1,0,0,78,54,1,1,1,1,1,1
5.457,1,0,0,1,69,13,1,0,1,1,0,1
5.458,1,0,0,0,202,221,1,0,0,1,0,1
5.459,1,1,0,1,71,83,1,1,0,0,0,0
5.46,1,0,1,1,125,174,0,0,0,0,1,1
5.461,1,1,0,1,117,98,0,1,0,1,1,1
5.462,1,1,1,1,116,101,1,1,0,0,1,1
5.463,1,1,1,1,237,211,0,1,1,0,0,1
5.464,1,1,0,0,172,164,1,0,0,0,1,1
5.465,1,1,0,1,222,233,0,0,0,1,0,1
5.466,1,1,1,1,116,42,1,0,0,0,0,0
5.467,1,1,0,1,99,27,1,0,0,0,1,0
5.468,1,0,0,1,131,147,1,0,1,0,0,1
5.469,1,1,0,1,205,211,1,1,1,0,0,1
5.47,1,1,1,0,248,228,0,0,1,1,0,0
5.471,1,0,1,1,95,198,1,1,0,0,1,0
5.472,1,0,0,0,151,157,1,0,0,1,0,0
5.473,1,1,1,1,212,162,1,1,0,1,1,1
5.474,1,1,1,1,89,255,1,1,0,0,1,0
5.475,1,0,1,0,6,114,0,1,0,0,1,1
5.476,1,0,1,1,54,167,0,1,0,0,1,1
5.477,1,1,1,0,201,204,0,0,0,1,0,1
5.478,1,1,0,1,36,131,1,0,0,1,1,1
5.479,1,1,1,1,215,181,1,1,0,1,1,0
5.48,1,0,0,1,18,18,1,0,1,1,0,0
5.481,1,1,0,1,184,201,1,0,0,1,1,0
5.482,1,0,0,1,200,54,0,0,1,0,1,1
5.483,1,1,0,0,244,239,0,1,1,1,0,1
5.484,1,0,1,0,178,63,1,1,1,1,0,0
5.485,1,1,1,0,221,68,1,1,0,1,1,1
5.486,1,0,1,1,16,224,0,0,1,0,0,1
5.487,1,1,1,1,127,132,1,1,1,1,0,0
5.488,1,0,1,0,218,146,1,0,1,1,1,1
5.489,1,0,0,0,159,159,0,1,1,1,0,0
5.49,1,1,0,1,202,224,1,1,0,0,1,0
5.491,1,0,0,0,28,80,1,1,1,1,1,1
5.492,1,1,0,1,201,203,0,0,0,0,1,1
5.493,1,0,0,1,210,251,1,1,1,0,0,0
5.494,1,0,1,1,211,162,0,1,0,0,1,0
5.495,1,1,1,0,71,78,0,0,1,1,0,0
5.496,1,1,1,0,41,194,1,1,0,1,1,0
5.497,1,1,0,0,33,244,0,0,1,1,1,1
5.498,1,0,1,1,204,24,0,1,0,0,0,0
5.499,1,1,1,0,104,218,0,0,0,0,1,0
5.5,1,1,0,1,197,208,1,0,0,0,0,0
5.501,1,1,0,0,108,4,0,1,1,0,0,0
5.502,1,0,1,1,103,105,1,0,1,0,1,0
5.503,1,0,0,1,158,194,0,0,1,0,0,1
5.504,1,0,0,0,26,76,0,1,0,1,0,0
5.505,1,0,1,0,47,114,0,1,1,0,1,0
5.506,1,1,1,1,233,216,1,0,1,1,1,1
5.507,1,0,0,1,97,73,0,1,0,1,0,0
5.508,1,1,1,0,89,145,0,1,0,0,1,1
5.509,1,0,1,1,17,148,0,0,1,0,0,0
5.51,1,1,1,0,255,70,0,1,1,0,0,1
5.511,1,0,0,0,236,127,1,1,0,1,1,1
5.512,1,0,1,0,41,188,0,0,0,0,0,1
5.513,1,0,1,0,232,140,0,0,1,0,1,0
5.514,1,0,0,0,116,170,0,1,1,0,1,1
5.515,1,1,1,1,236,34,1,1,1,1,0,0
5.516,1,0,0,1,128,237,0,1,0,1,1,1
5.517,1,1,1,1,202,62,0,1,1,0,0,1
5.518,1,1,0,0,168,234,1,0,0,1,0,1
5.519,1,0,1,0,110,79,0,0,0,1,0,0
5.52,1,1,0,1,210,199,0,0,0,0,1,1
5.521,1,1,0,1,109,252,0,0,0,1,1,0
5.522,1,1,0,1,244,8,0,0,1,0,1,0
5.523,1,1,1,1,49,68,0,1,1,1,0,0
5.524,1,0,1,0,125,105,1,1,1,1,1,0
5.525,1,1,0,0,112,141,1,0,0,0,1,0
5.526,1,1,0,0,242,24,0,0,1,1,1,1
5.527,1,0,1,1,42,35,0,0,0,1,1,1
5.528,1,1,1,1,33,13,0,0,1,1,1,0
5.529,1,1,1,0,69,210,1,0,1,1,0,1
5.53,1,0,1,0,89,129,1,0,0,0,0,1
5.531,1,0,1,0,136,160,0,1,1,0,1,1
5.532,1,0,0,1,253,62,0,1,1,1,0,1
5.533,1,0,1,0,251,38,0,1,0,0,1,0
5.534,1,1,0,0,179,63,0,0,1,1,0,0
5.535,1,0,1,1,126,181,0,1,1,0,1,1
5.536,1,1,1,0,214,195,0,0,1,1,1,1
5.537,1,1,1,1,223,230,1,1,0,1,0,0
5.538,1,0,1,1,80,227,1,0,1,1,1,0
5.539,1,1,1,1,57,202,0,1,1,0,1,1
5.54,1,0,1,0,245,39,0,1,1,1,0,0
5.541,1,0,0,0,246,245,1,0,1,0,1,1
5.542,1,1,1,1,172,159,0,1,0,0,1,0
5.543,1,0,1,0,226,31,1,0,1,0,1,1
5.544,1,1,0,0,238,222,0,1,1,1,1,1
5.545,1,0,0,0,94,154,1,1,1,1,0,1
5.546,1,0,0,0,233,15,0,0,0,0,0,0
5.547,1,0,1,0,58,159,0,0,1,1,0,1
5.548,1,0,0,0,40,51,0,1,1,1,1,1
5.549,1,0,1,0,70,136,0,1,0,0,1,1
5.55,1,1,0,1,13,133,0,1,1,1,0,1
5.551,1,0,0,0,164,65,1,1,0,1,1,1
5.552,1,1,1,1,244,216,1,0,0,1,1,1
5.553,1,0,1,1,182,184,0,0,1,0,1,1
5.554,1,1,0,0,250,103,1,0,1,0,1,1
5.555,1,1,0,1,31,202,0,0,0,1,0,0
5.556,1,0,1,1,1,232,1,0,1,1,1,0
5.557,1,0,0,1,206,146,1,1,1,0,1,0
5.558,1,0,0,1,44,0,0,0,1,0,1,1
5.559,1,0,1,1,111,213,0,1,0,0,1,0
5.56,1,0,0,0,41,79,0,0,0,0,0,1
5.561,1,0,1,0,192,141,1,1,0,0,1,1
5.562,1,1,1,1,169,252,1,1,0,0,1,0
5.563,1,0,1,1,122,23,1,1,0,1,1,0
5.564,1,1,0,1,244,14,1,0,1,1,0,0
5.565,1,0,0,1,137,100,1,0,1,0,1,0
5.566,1,0,0,0,150,118,0,1,0,1,1,0
5.567,1,0,0,0,193,215,1,1,1,0,0,0
5.568,1,0,1,1,37,82,1,1,1,1,1,0
5.569,1,1,0,1,200,92,1,1,0,0,1,1
5.57,1,0,0,0,47,135,1,0,0,1,1,0
5.571,1,1,1,0,220,0,0,0,0,1,0,0
5.572,1,0,0,0,253,94,1,0,0,1,0,0
5.573,1,1,1,0,95,113,1,0,1,1,1,1
5.574,1,0,0,0,193,242,0,1,1,1,0,0
5.575,1,0,0,0,37,72,1,1,1,1,0,0
5.576,1,0,1,0,198,122,0,0,1,1,1,1
5.577,1,1,1,0,236,185,1,0,1,1,1,0
5.578,1,0,1,1,45,86,0,1,1,1,1,0
5.579,1,0,0,0,135,244,1,0,0,0,0,0
5.58,1,1,0,0,117,140,0,0,0,0,1,0
5.581,1,1,1,1,110,141,0,0,1,0,0,0
5.582,1,0,1,0,21,129,1,0,0,0,1,1
5.583,1,0,0,1,219,99,1,0,0,0,0,1
5.584,1,1,0,1,160,110,1,0,1,0,1,1
5.585,1,1,1,0,150,152,0,0,0,0,1,0
5.586,1,1,1,1,67,45,0,1,0,1,0,1
5.587,1,1,0,1,63,154,0,1,1,0,0,1
5.588,1,0,1,1,33,73,1,0,1,0,1,1
5.589,1,0,1,1,93,138,0,1,1,0,0,1
5.59,1,1,1,1,246,161,1,1,0,1,0,0
5.591,1,0,1,0,26,240,0,0,1,1,1,0
5.592,1,1,1,1,153,115,0,0,1,1,0,1
5.593,1,1,1,1,7,219,1,1,0,1,0,0
5.594,1,0,1,1,111,24,1,1,1,1,0,0
5.595,1,1,1,1,183,250,0,0,0,0,1,1
5.596,1,1,0,0,201,55,0,0,1,0,1,0
5.597,1,0,0,0,140,36,1,1,0,0,0,1
5.598,1,1,1,1,10,197,0,1,0,0,1,1
5.599,1,0,1,1,185,195,1,1,1,1,1,1
5.6,1,0,1,1,117,157,1,1,1,0,0,1
5.601,1,0,0,0,196,130,0,1,1,1,1,1
5.602,1,1,0,0,215,44,1,1,0,1,0,0
5.603,1,0,0,1,107,99,0,0,0,0,1,1
5.604,1,0,0,0,241,63,0,1,1,1,0,1
5.605,1,1,0,0,2,242,1,0,0,1,0,0
