"time","reset","line1","line2"
2.795,0,0,1
2.796,0,0,1
2.797,0,1,0
2.798,0,1,0
2.799,0,0,1
2.8,0,0,1
2.801,0,0,0
2.802,0,1,0
2.803,0,0,0
2.804,0,1,1
2.805,0,1,1
2.806,0,1,1
2.807,0,0,0
2.808,0,1,0
2.809,0,0,0
2.81,0,1,0
2.811,0,1,1
2.812,0,0,1
2.813,0,0,0
2.814,0,1,1
2.815,0,1,0
2.816,0,0,0
2.817,0,1,0
2.818,0,0,1
2.819,0,0,1
2.82,0,0,0
2.821,0,1,0
2.822,0,0,0
2.823,0,0,0
2.824,0,0,0
2.825,0,0,0
2.826,0,1,0
2.827,0,0,1
2.828,0,1,1
2.829,0,1,0
2.83,0,0,1
2.831,0,0,0
2.832,0,1,1
2.833,0,1,0
2.834,0,1,0
2.835,0,1,1
2.836,0,0,1
2.837,0,1,1
2.838,0,1,0
2.839,0,1,0
2.84,0,0,1
2.841,0,0,1
2.842,0,0,0
2.843,0,1,1
2.844,0,1,1
2.845,0,0,0
2.846,0,0,1
2.847,0,0,0
2.848,0,1,1
2.849,0,0,0
2.85,0,1,0
2.851,0,1,0
2.852,0,1,1
2.853,0,1,1
2.854,0,1,1
2.855,0,1,0
2.856,0,1,0
2.857,0,0,1
2.858,0,1,1
2.859,0,0,1
2.86,0,1,0
2.861,0,1,1
2.862,0,1,0
2.863,0,0,1
2.864,0,1,0
2.865,0,1,1
2.866,0,0,1
2.867,0,0,0
2.868,0,1,0
2.869,0,1,1
2.87,0,1,1
2.871,0,1,0
2.872,0,0,0
2.873,0,0,1
2.874,0,1,0
2.875,0,0,0
2.876,0,1,0
2.877,0,0,1
2.878,0,0,0
2.879,0,0,0
2.88,0,1,0
2.881,0,0,1
2.882,0,1,0
2.883,0,0,0
2.884,0,0,0
2.885,0,1,0
2.886,0,0,1
2.887,0,1,0
2.888,0,1,1
2.889,0,0,1
2.89,0,0,1
2.891,0,0,1
2.892,0,1,0
2.893,0,1,1
2.894,0,1,0
2.895,0,0,0
2.896,0,0,0
2.897,0,0,1
2.898,0,0,1
2.899,0,0,1
2.9,0,1,0
2.901,0,0,1
2.902,0,0,1
2.903,0,1,0
2.904,0,1,1
2.905,0,1,1
2.906,0,0,1
2.907,0,1,0
2.908,0,0,1
2.909,0,0,0
2.91,0,1,0
2.911,0,0,1
2.912,0,0,1
2.913,0,1,0
2.914,0,0,1
2.915,0,0,0
2.916,0,0,0
2.917,0,1,0
2.918,0,0,1
2.919,0,0,1
2.92,0,1,0
2.921,0,0,0
2.922,0,1,0
2.923,0,0,0
2.924,0,1,0
2.925,0,0,0
2.926,0,1,1
2.927,0,0,1
2.928,0,1,1
2.929,0,0,1
2.93,0,1,0
2.931,0,0,1
2.932,0,1,1
2.933,0,0,1
2.934,0,1,1
2.935,0,1,1
2.936,0,1,0
2.937,0,1,0
2.938,0,0,0
2.939,0,1,0
2.94,0,1,0
2.941,0,1,0
2.942,0,1,1
2.943,0,0,0
2.944,0,1,0
2.945,0,0,0
2.946,0,1,1
2.947,0,0,1
2.948,0,0,1
2.949,0,1,0
2.95,0,0,0
2.951,0,1,1
2.952,0,1,1
2.953,0,0,0
2.954,0,1,1
2.955,0,0,1
2.956,0,1,1
2.957,0,0,1
2.958,0,1,0
2.959,0,0,0
2.96,0,1,1
2.961,0,1,0
2.962,0,0,1
2.963,0,0,1
2.964,0,1,1
2.965,0,1,1
2.966,0,0,1
2.967,0,0,1
2.968,0,0,0
2.969,0,1,0
2.97,0,0,0
2.971,0,0,0
2.972,0,1,0
2.973,0,1,1
2.974,0,1,1
2.975,0,1,0
2.976,0,1,1
2.977,0,1,1
2.978,0,1,1
2.979,0,0,0
2.98,0,1,0
2.981,0,1,1
2.982,0,1,1
2.983,0,1,1
2.984,0,0,0
2.985,0,0,0
2.986,0,0,0
2.987,0,0,0
2.988,0,0,0
2.989,0,0,0
2.99,0,0,0
2.991,0,0,1
2.992,0,1,1
2.993,0,0,0
2.994,0,1,1
2.995,0,0,0
2.996,0,1,0
2.997,0,0,0
2.998,0,1,1
2.999,0,0,0
3,0,1,0
3.001,0,1,0
3.002,0,1,1
3.003,0,1,0
3.004,0,0,0
3.005,0,0,0
3.006,0,0,0
3.007,0,1,1
3.008,0,0,1
3.009,0,0,0
3.01,0,0,1
3.011,0,0,1
3.012,0,1,0
3.013,0,0,1
3.014,0,0,1
3.015,0,1,0
3.016,0,0,1
3.017,0,1,1
3.018,0,0,0
3.019,0,0,1
3.02,0,1,0
3.021,0,1,1
3.022,0,1,0
3.023,0,1,0
3.024,0,0,1
3.025,0,0,0
3.026,0,0,1
3.027,0,0,0
3.028,0,0,1
3.029,0,0,0
3.03,0,0,0
3.031,0,0,0
3.032,0,1,1
3.033,0,0,0
3.034,0,0,0
3.035,0,1,1
3.036,0,1,0
3.037,0,1,0
3.038,0,0,0
3.039,0,0,0
3.04,0,1,1
3.041,0,1,0
3.042,0,0,0
3.043,0,1,0
3.044,0,1,1
3.045,0,0,0
3.046,0,1,1
3.047,0,1,0
3.048,0,0,0
3.049,0,0,1
3.05,0,0,1
3.051,0,0,0
3.052,0,1,1
3.053,0,0,0
3.054,0,0,1
3.055,0,1,0
3.056,0,1,0
3.057,0,0,1
3.058,0,0,0
3.059,0,1,0
3.06,0,1,0
3.061,0,1,1
3.062,0,1,0
3.063,0,0,0
3.064,0,0,0
3.065,0,1,1
3.066,0,0,0
3.067,0,1,0
3.068,0,0,0
3.069,0,0,0
3.07,0,0,0
3.071,0,0,1
3.072,0,0,1
3.073,0,1,1
3.074,0,0,0
3.075,0,0,0
3.076,0,1,1
3.077,0,1,1
3.078,0,0,1
3.079,0,1,1
3.08,0,0,1
3.081,0,0,0
3.082,0,0,0
3.083,0,1,0
3.084,0,1,0
3.085,0,1,0
3.086,0,0,0
3.087,0,1,0
3.088,0,0,1
3.089,0,0,0
3.09,0,0,1
3.091,0,1,1
3.092,0,0,0
3.093,0,0,0
3.094,0,0,0
3.095,0,0,0
3.096,0,0,1
3.097,0,1,0
3.098,0,1,0
3.099,0,1,1
3.1,0,0,1
3.101,0,0,0
3.102,0,1,0
3.103,0,1,0
3.104,0,1,0
3.105,0,1,1
3.106,0,1,0
3.107,0,0,0
3.108,0,0,1
3.109,0,1,1
3.11,0,0,1
3.111,0,1,0
3.112,0,0,1
3.113,0,1,0
3.114,0,1,0
3.115,0,0,0
3.116,0,1,0
3.117,0,1,1
3.118,0,0,1
3.119,0,1,1
3.12,0,1,1
3.121,0,0,1
3.122,0,1,1
3.123,0,0,0
3.124,0,0,1
3.125,0,1,1
3.126,0,0,1
3.127,0,1,1
3.128,0,0,0
3.129,0,0,0
3.13,0,1,0
3.131,0,0,1
3.132,0,0,0
3.133,0,0,1
3.134,0,1,0
3.135,0,0,1
3.136,0,1,1
3.137,0,1,0
3.138,0,0,1
3.139,0,0,1
3.14,0,0,0
3.141,0,0,1
3.142,0,1,0
3.143,0,1,1
3.144,0,0,1
3.145,0,1,0
3.146,0,1,0
3.147,0,1,0
3.148,0,0,1
3.149,0,1,1
3.15,0,0,0
3.151,0,1,1
3.152,0,1,0
3.153,0,0,0
3.154,0,1,1
3.155,0,1,0
3.156,0,1,1
3.157,0,0,0
3.158,0,1,1
3.159,0,1,0
3.16,0,0,1
3.161,0,0,0
3.162,0,1,1
3.163,0,0,1
3.164,0,1,0
3.165,0,1,0
3.166,0,0,1
3.167,0,1,0
3.168,0,0,1
3.169,0,0,0
3.17,0,1,1
3.171,0,0,0
3.172,0,1,0
3.173,0,0,1
3.174,0,0,1
3.175,0,1,0
3.176,0,1,0
3.177,0,0,0
3.178,0,0,1
3.179,0,0,0
3.18,0,1,0
3.181,0,0,1
3.182,0,0,1
3.183,0,0,0
3.184,0,1,0
3.185,0,0,0
3.186,0,0,1
3.187,0,0,1
3.188,0,1,1
3.189,0,0,1
3.19,0,1,0
3.191,0,0,0
3.192,0,0,1
3.193,0,1,0
3.194,0,0,1
3.195,0,0,1
3.196,0,0,0
3.197,0,1,0
3.198,0,0,1
3.199,0,1,0
3.2,0,0,1
3.201,0,1,0
3.202,0,0,0
3.203,0,1,0
3.204,0,1,0
3.205,0,0,1
3.206,0,0,0
3.207,0,1,0
3.208,0,1,0
3.209,0,1,0
3.21,0,0,1
3.211,0,1,0
3.212,0,0,1
3.213,0,1,1
3.214,0,0,0
3.215,0,0,1
3.216,0,0,1
3.217,0,1,0
3.218,0,0,1
3.219,0,1,1
3.22,0,1,1
3.221,0,0,1
3.222,0,0,0
3.223,0,1,0
3.224,0,0,1
3.225,0,0,1
3.226,0,0,0
3.227,0,0,1
3.228,0,1,1
3.229,0,0,0
3.23,0,0,0
3.231,0,1,0
3.232,0,0,0
3.233,0,1,0
3.234,0,1,0
3.235,0,0,0
3.236,0,0,1
3.237,0,0,0
3.238,0,1,0
3.239,0,1,0
3.24,0,1,1
3.241,0,1,0
3.242,0,1,0
3.243,0,1,1
3.244,0,0,0
3.245,0,1,0
3.246,0,1,0
3.247,0,1,0
3.248,0,1,0
3.249,0,0,0
3.25,0,1,1
3.251,0,1,0
3.252,0,0,1
3.253,0,1,0
3.254,0,0,0
3.255,0,0,1
3.256,0,0,0
3.257,0,0,0
3.258,0,0,1
3.259,0,1,0
3.26,0,0,0
3.261,0,1,0
3.262,0,1,0
3.263,0,1,0
3.264,0,1,1
3.265,0,1,1
3.266,0,1,0
3.267,0,1,1
3.268,0,0,0
3.269,0,0,1
3.27,0,1,0
3.271,0,0,1
3.272,0,1,0
3.273,0,1,0
3.274,0,0,1
3.275,0,0,1
3.276,0,1,0
3.277,0,0,1
3.278,0,0,1
3.279,0,1,0
3.28,0,1,1
3.281,0,1,0
3.282,0,0,1
3.283,0,0,1
3.284,0,1,0
3.285,0,0,0
3.286,0,1,1
3.287,0,0,0
3.288,0,0,1
3.289,0,0,0
3.29,0,1,1
3.291,0,0,1
3.292,0,1,0
3.293,0,0,0
3.294,0,0,0
3.295,0,0,1
3.296,0,1,0
3.297,0,0,1
3.298,0,1,0
3.299,0,0,0
3.3,0,1,1
3.301,0,1,0
3.302,0,0,1
3.303,0,1,0
3.304,0,1,1
3.305,0,1,0
3.306,0,0,0
3.307,0,1,0
3.308,0,1,0
3.309,0,0,1
3.31,0,0,0
3.311,0,1,0
3.312,0,0,1
3.313,0,1,1
3.314,0,0,0
3.315,0,0,1
3.316,0,1,0
3.317,0,0,0
3.318,0,0,1
3.319,0,0,1
3.32,0,1,0
3.321,0,0,0
3.322,0,0,0
3.323,0,0,0
3.324,0,0,0
3.325,0,1,1
3.326,0,1,0
3.327,0,1,1
3.328,0,0,1
3.329,0,1,1
3.33,0,1,0
3.331,0,1,1
3.332,0,0,1
3.333,0,0,0
3.334,0,1,1
3.335,0,0,0
3.336,0,1,1
3.337,0,0,0
3.338,0,1,0
3.339,0,0,0
3.34,0,1,1
3.341,0,1,0
3.342,0,0,1
3.343,0,0,1
3.344,0,0,0
3.345,0,0,0
3.346,0,0,1
3.347,0,1,1
3.348,0,1,1
3.349,0,1,0
3.35,0,0,0
3.351,0,0,0
3.352,0,1,1
3.353,0,0,1
3.354,0,0,1
3.355,0,1,1
3.356,0,1,1
3.357,0,0,0
3.358,0,0,0
3.359,0,1,0
3.36,0,0,0
3.361,0,0,1
3.362,0,1,0
3.363,0,0,0
3.364,0,0,0
3.365,0,1,1
3.366,0,0,0
3.367,0,1,0
3.368,0,1,0
3.369,0,1,0
3.37,0,0,1
3.371,0,1,1
3.372,0,0,0
3.373,0,1,0
3.374,0,1,1
3.375,0,0,0
3.376,0,1,1
3.377,0,1,1
3.378,0,1,0
3.379,0,0,1
3.38,0,0,1
3.381,0,1,1
3.382,0,1,0
3.383,0,0,1
3.384,0,1,1
3.385,0,1,1
3.386,0,1,1
3.387,0,0,1
3.388,0,1,0
3.389,0,0,0
3.39,0,1,1
3.391,0,0,1
3.392,0,0,0
3.393,0,0,0
3.394,0,0,0
3.395,0,0,1
3.396,0,1,1
3.397,0,0,1
3.398,0,1,0
3.399,0,0,1
3.4,0,0,0
3.401,0,0,1
3.402,0,1,1
3.403,0,1,1
3.404,0,1,1
3.405,0,1,1
3.406,0,0,0
3.407,0,0,1
3.408,0,0,0
3.409,0,1,1
3.41,0,1,1
3.411,0,0,0
3.412,0,1,1
3.413,0,0,1
3.414,0,0,1
3.415,0,0,0
3.416,0,1,1
3.417,0,0,0
3.418,0,0,0
3.419,0,1,0
3.42,0,1,1
3.421,0,0,0
3.422,0,1,0
3.423,0,0,0
3.424,0,1,1
3.425,0,0,0
3.426,0,1,0
3.427,0,1,1
3.428,0,1,1
3.429,0,0,1
3.43,0,0,0
3.431,0,0,1
3.432,0,1,1
3.433,0,0,0
3.434,0,1,0
3.435,0,0,1
3.436,0,1,0
3.437,0,0,1
3.438,0,1,0
3.439,0,0,1
3.44,0,0,0
3.441,0,1,0
3.442,0,1,0
3.443,0,1,0
3.444,0,0,1
3.445,0,0,0
3.446,0,0,1
3.447,0,0,1
3.448,0,1,0
3.449,0,0,1
3.45,0,1,0
3.451,0,1,0
3.452,0,1,1
3.453,0,0,1
3.454,0,0,0
3.455,0,0,1
3.456,0,1,1
3.457,0,0,0
3.458,0,0,1
3.459,0,1,0
3.46,0,1,0
3.461,0,1,1
3.462,0,1,1
3.463,0,1,1
3.464,0,0,1
3.465,0,0,1
3.466,0,0,1
3.467,0,0,0
3.468,0,1,0
3.469,0,0,0
3.47,0,1,0
3.471,0,1,0
3.472,0,0,1
3.473,0,1,1
3.474,0,1,0
3.475,0,0,0
3.476,0,0,1
3.477,0,0,0
3.478,0,1,0
3.479,0,1,1
3.48,0,0,0
3.481,0,1,1
3.482,0,0,1
3.483,0,0,1
3.484,0,0,0
3.485,0,0,1
3.486,0,1,1
3.487,0,0,1
3.488,0,1,0
3.489,0,1,0
3.49,0,0,1
3.491,0,1,1
3.492,0,0,0
3.493,0,0,1
3.494,0,0,0
3.495,0,1,1
3.496,0,1,0
3.497,0,0,1
3.498,0,0,0
3.499,0,1,0
3.5,0,0,1
3.501,0,0,1
3.502,0,0,0
3.503,0,1,0
3.504,0,1,0
3.505,0,1,0
3.506,0,1,1
3.507,0,0,0
3.508,0,1,0
3.509,0,1,0
3.51,0,1,1
3.511,0,1,0
3.512,0,1,1
3.513,0,1,1
3.514,0,0,0
3.515,0,1,1
3.516,0,1,0
3.517,0,1,0
3.518,0,1,1
3.519,0,1,0
3.52,0,1,0
3.521,0,0,1
3.522,0,1,0
3.523,0,0,1
3.524,0,1,1
3.525,0,1,0
3.526,0,1,1
3.527,0,0,0
3.528,0,1,0
3.529,0,0,1
3.53,0,0,0
3.531,0,0,0
3.532,0,0,0
3.533,0,1,1
3.534,0,1,0
3.535,0,1,1
3.536,0,1,0
3.537,0,0,1
3.538,0,0,0
3.539,0,0,1
3.54,0,0,0
3.541,0,1,0
3.542,0,1,0
3.543,0,0,0
3.544,0,0,1
3.545,0,1,1
3.546,0,0,0
3.547,0,0,0
3.548,0,1,1
3.549,0,0,0
3.55,0,0,0
3.551,0,1,0
3.552,0,0,0
3.553,0,1,1
3.554,0,1,0
3.555,0,0,0
3.556,0,0,0
3.557,0,0,0
3.558,0,1,1
3.559,0,0,0
3.56,0,0,0
3.561,0,1,0
3.562,0,1,1
3.563,0,1,0
3.564,0,1,0
3.565,0,0,0
3.566,0,0,0
3.567,0,1,1
3.568,0,0,1
3.569,0,0,1
3.57,0,1,1
3.571,0,1,0
3.572,0,1,1
3.573,0,0,1
3.574,0,1,1
3.575,0,1,1
3.576,0,1,1
3.577,0,0,1
3.578,0,0,0
3.579,0,1,0
3.58,0,0,0
3.581,0,1,0
3.582,0,0,0
3.583,0,0,0
3.584,0,1,0
3.585,0,0,0
3.586,0,1,0
3.587,0,1,1
3.588,0,0,0
3.589,0,0,1
3.59,0,1,1
3.591,0,0,1
3.592,0,0,1
3.593,0,1,1
3.594,0,1,0
3.595,0,0,0
3.596,0,0,1
3.597,0,1,0
3.598,0,1,1
3.599,0,1,1
3.6,0,1,1
3.601,0,0,0
3.602,0,0,1
3.603,0,1,0
3.604,0,1,0
3.605,0,1,1
3.606,0,0,1
3.607,0,1,1
3.608,0,1,0
3.609,0,0,1
3.61,0,1,1
3.611,0,1,0
3.612,0,0,0
3.613,0,1,0
3.614,0,1,0
3.615,0,1,1
3.616,0,0,1
3.617,0,1,0
3.618,0,1,1
3.619,0,0,1
3.62,0,0,1
3.621,0,1,0
3.622,0,1,0
3.623,0,1,1
3.624,0,1,0
3.625,0,0,0
3.626,0,0,1
3.627,0,0,0
3.628,0,0,1
3.629,0,1,1
3.63,0,0,1
3.631,0,1,1
3.632,0,1,1
3.633,0,1,1
3.634,0,1,0
3.635,0,0,1
3.636,0,0,1
3.637,0,1,0
3.638,0,0,1
3.639,0,1,0
3.64,0,0,1
3.641,0,1,0
3.642,0,1,1
3.643,0,1,1
3.644,0,1,1
3.645,0,1,0
3.646,0,1,0
3.647,0,1,0
3.648,0,1,1
3.649,0,0,0
3.65,0,1,0
3.651,0,0,0
3.652,0,0,0
3.653,0,0,1
3.654,0,1,0
3.655,0,0,0
3.656,0,0,1
3.657,0,0,1
3.658,0,1,0
3.659,0,1,0
3.66,0,1,0
3.661,0,1,0
3.662,0,0,0
3.663,0,1,0
3.664,0,1,1
3.665,0,1,1
3.666,0,0,1
3.667,0,1,1
3.668,0,1,0
3.669,0,0,1
3.67,0,0,0
3.671,0,1,0
3.672,0,0,0
3.673,0,1,1
3.674,0,0,0
3.675,0,0,1
3.676,0,1,1
3.677,0,0,0
3.678,0,1,1
3.679,0,1,1
3.68,0,1,0
3.681,0,1,1
3.682,0,1,0
3.683,0,0,1
3.684,0,1,1
3.685,0,0,1
3.686,0,0,1
3.687,0,0,0
3.688,0,0,0
3.689,0,1,0
3.69,0,1,1
3.691,0,0,0
3.692,0,1,0
3.693,0,1,0
3.694,0,0,0
3.695,0,0,1
3.696,0,0,1
3.697,0,1,0
3.698,0,0,0
3.699,0,1,1
3.7,0,1,1
3.701,0,1,0
3.702,0,1,1
3.703,0,0,1
3.704,0,1,0
3.705,0,1,0
3.706,0,0,0
3.707,0,1,1
3.708,0,1,0
3.709,0,0,0
3.71,0,0,0
3.711,0,0,0
3.712,0,1,1
3.713,0,0,1
3.714,0,1,1
3.715,0,1,1
3.716,0,1,0
3.717,0,1,0
3.718,0,1,0
3.719,0,0,0
3.72,0,1,0
3.721,0,1,1
3.722,0,0,0
3.723,0,0,1
3.724,0,1,0
3.725,0,1,1
3.726,0,0,1
3.727,0,1,0
3.728,0,1,0
3.729,0,0,1
3.73,0,0,0
3.731,0,0,1
3.732,0,0,0
3.733,0,0,1
3.734,0,1,0
3.735,0,0,0
3.736,0,0,0
3.737,0,1,0
3.738,0,1,0
3.739,0,0,0
3.74,0,1,0
3.741,0,1,1
3.742,0,1,1
3.743,0,0,1
3.744,0,1,1
3.745,0,0,0
3.746,0,1,0
3.747,0,1,1
3.748,0,1,0
3.749,0,1,0
3.75,0,0,0
3.751,0,1,0
3.752,0,0,1
3.753,0,1,0
3.754,0,1,1
3.755,0,0,0
3.756,0,1,1
3.757,0,0,1
3.758,0,1,1
3.759,0,0,0
3.76,0,0,0
3.761,0,1,0
3.762,0,1,1
3.763,0,0,0
3.764,0,1,1
3.765,0,1,1
3.766,0,0,0
3.767,0,0,1
3.768,0,1,1
3.769,0,1,1
3.77,0,1,1
3.771,0,0,1
3.772,0,0,0
3.773,0,0,0
3.774,0,1,1
3.775,0,1,0
3.776,0,1,0
3.777,0,0,1
3.778,0,1,1
3.779,0,0,0
3.78,0,0,1
3.781,0,0,0
3.782,0,0,0
3.783,0,1,0
3.784,0,1,0
3.785,0,0,0
3.786,0,0,0
3.787,0,1,1
3.788,0,1,0
3.789,0,1,1
3.79,0,1,0
3.791,0,1,1
3.792,0,0,0
3.793,0,1,1
3.794,0,1,1
3.795,0,0,0
3.796,0,1,0
3.797,0,1,0
3.798,0,0,1
3.799,0,1,0
3.8,0,0,1
3.801,0,1,0
3.802,0,1,1
3.803,0,1,1
3.804,0,1,0
3.805,0,0,1
3.806,0,0,1
3.807,0,1,1
3.808,0,0,0
3.809,0,1,0
3.81,0,1,1
3.811,0,0,1
3.812,0,0,1
3.813,0,1,0
3.814,0,0,0
3.815,0,1,0
3.816,0,1,0
3.817,0,1,1
3.818,0,1,0
3.819,0,0,1
3.82,0,1,0
3.821,0,1,0
3.822,0,0,0
3.823,0,1,0
3.824,0,0,0
3.825,0,1,0
3.826,0,0,1
3.827,0,1,0
3.828,0,1,0
3.829,0,1,0
3.83,0,1,0
3.831,0,1,0
3.832,0,0,0
3.833,0,0,0
3.834,0,0,1
3.835,0,0,0
3.836,0,1,1
3.837,0,0,0
3.838,0,0,1
3.839,0,1,0
3.84,0,0,0
3.841,0,1,0
3.842,0,0,1
3.843,0,1,1
3.844,0,1,0
3.845,0,1,1
3.846,0,0,0
3.847,0,1,1
3.848,0,1,0
3.849,0,1,1
3.85,0,1,1
3.851,0,1,1
3.852,0,1,0
3.853,0,0,1
3.854,0,1,1
3.855,0,0,0
3.856,0,0,1
3.857,0,1,0
3.858,0,1,0
3.859,0,1,1
3.86,0,0,1
3.861,0,0,1
3.862,0,0,0
3.863,0,0,1
3.864,0,0,0
3.865,0,1,0
3.866,0,1,0
3.867,0,1,1
3.868,0,1,0
3.869,0,0,0
3.87,0,1,0
3.871,0,1,1
3.872,0,0,0
3.873,0,0,1
3.874,0,0,1
3.875,0,0,1
3.876,0,1,1
3.877,0,0,1
3.878,0,1,0
3.879,0,0,1
3.88,0,1,1
3.881,0,1,1
3.882,0,0,1
3.883,0,0,1
3.884,0,1,0
3.885,0,0,1
3.886,0,1,1
3.887,0,1,0
3.888,0,0,1
3.889,0,0,0
3.89,0,1,1
3.891,0,0,0
3.892,0,0,0
3.893,0,0,1
3.894,0,1,1
3.895,0,1,0
3.896,0,0,1
3.897,0,1,1
3.898,0,1,1
3.899,0,0,0
3.9,0,0,1
3.901,0,0,0
3.902,0,1,1
3.903,0,1,1
3.904,0,1,1
3.905,0,0,1
3.906,0,1,0
3.907,0,0,0
3.908,0,1,0
3.909,0,1,0
3.91,0,1,1
3.911,0,1,0
3.912,0,0,1
3.913,0,1,1
3.914,0,1,0
3.915,0,0,0
3.916,0,1,0
3.917,0,0,1
3.918,0,0,0
3.919,0,0,0
3.92,0,0,1
3.921,0,1,1
3.922,0,1,1
3.923,0,1,1
3.924,0,0,1
3.925,0,0,1
3.926,0,0,1
3.927,0,1,0
3.928,0,0,1
3.929,0,0,0
3.93,0,1,0
3.931,0,0,1
3.932,0,1,1
3.933,0,0,1
3.934,0,1,1
3.935,0,1,1
3.936,0,0,1
3.937,0,1,0
3.938,0,0,0
3.939,0,1,1
3.94,0,0,0
3.941,0,0,0
3.942,0,1,0
3.943,0,1,0
3.944,0,0,1
3.945,0,0,1
3.946,0,1,0
3.947,0,0,0
3.948,0,1,1
3.949,0,0,1
3.95,0,0,0
3.951,0,0,1
3.952,0,1,1
3.953,0,1,0
3.954,0,0,1
3.955,0,1,0
3.956,0,1,0
3.957,0,1,1
3.958,0,1,1
3.959,0,1,0
3.96,0,0,0
3.961,0,1,0
3.962,0,1,0
3.963,0,1,1
3.964,0,0,0
3.965,0,0,0
3.966,0,0,1
3.967,0,1,0
3.968,0,0,1
3.969,0,1,1
3.97,0,1,1
3.971,0,0,1
3.972,0,0,0
3.973,0,0,0
3.974,0,1,0
3.975,0,0,1
3.976,0,1,0
3.977,0,0,0
3.978,0,0,0
3.979,0,1,0
3.98,0,0,0
3.981,0,1,1
3.982,0,1,1
3.983,0,1,0
3.984,0,1,1
3.985,0,1,0
3.986,0,1,1
3.987,0,1,1
3.988,0,1,0
3.989,0,0,1
3.99,0,0,0
3.991,0,1,1
3.992,0,0,1
3.993,0,0,1
3.994,0,1,0
3.995,0,0,1
3.996,0,0,1
3.997,0,1,1
3.998,0,1,1
3.999,0,0,0
4,0,0,1
4.001,0,0,0
4.002,0,1,0
4.003,0,0,1
4.004,0,0,0
4.005,0,0,1
4.006,0,0,1
4.007,0,1,1
4.008,0,1,0
4.009,0,0,1
4.01,0,0,1
4.011,0,0,1
4.012,0,1,0
4.013,0,1,0
4.014,0,1,1
4.015,0,0,0
4.016,0,0,1
4.017,0,0,0
4.018,0,1,0
4.019,0,1,0
4.02,0,0,0
4.021,0,0,1
4.022,0,0,1
4.023,0,0,1
4.024,0,1,1
4.025,0,0,0
4.026,0,1,1
4.027,0,1,0
4.028,0,0,0
4.029,0,0,1
4.03,0,1,0
4.031,0,1,0
4.032,0,1,1
4.033,0,0,1
4.034,0,1,0
4.035,0,0,0
4.036,0,1,1
4.037,0,1,1
4.038,0,0,0
4.039,0,1,0
4.04,0,0,0
4.041,0,1,1
4.042,0,0,0
4.043,0,1,0
4.044,0,1,1
4.045,0,0,0
4.046,0,0,1
4.047,0,0,0
4.048,0,1,1
4.049,0,1,0
4.05,0,0,0
4.051,0,0,1
4.052,0,1,0
4.053,0,1,0
4.054,0,0,1
4.055,0,1,0
4.056,0,0,0
4.057,0,1,0
4.058,0,1,0
4.059,0,1,0
4.06,0,0,1
4.061,0,0,0
4.062,0,1,1
4.063,0,0,0
4.064,0,1,0
4.065,0,0,1
4.066,0,0,1
4.067,0,1,0
4.068,0,0,1
4.069,0,0,1
4.07,0,0,0
4.071,0,1,0
4.072,0,0,1
4.073,0,1,0
4.074,0,0,1
4.075,0,0,1
4.076,0,1,1
4.077,0,1,0
4.078,0,1,1
4.079,0,0,0
4.08,0,0,1
4.081,0,0,1
4.082,0,1,1
4.083,0,1,1
4.084,0,0,0
4.085,0,0,1
4.086,0,0,0
4.087,0,1,1
4.088,0,0,1
4.089,0,1,1
4.09,0,0,0
4.091,0,0,1
4.092,0,1,0
4.093,0,1,0
4.094,0,1,0
4.095,0,1,0
4.096,0,1,1
4.097,0,1,0
4.098,0,0,0
4.099,0,0,1
4.1,0,0,1
4.101,0,0,1
4.102,0,0,0
4.103,0,1,0
4.104,0,0,1
4.105,0,0,0
4.106,0,1,0
4.107,0,0,1
4.108,0,0,0
4.109,0,1,0
4.11,0,1,0
4.111,0,1,0
4.112,0,0,0
4.113,0,1,1
4.114,0,1,0
4.115,0,0,0
4.116,0,1,1
4.117,0,1,0
4.118,0,0,0
4.119,0,1,0
4.12,0,1,1
4.121,0,1,1
4.122,0,0,0
4.123,0,0,1
4.124,0,1,1
4.125,0,0,0
4.126,0,0,1
4.127,0,0,1
4.128,0,1,0
4.129,0,0,1
4.13,0,0,1
4.131,0,1,0
4.132,0,1,0
4.133,0,0,1
4.134,0,1,1
4.135,0,0,1
4.136,0,1,1
4.137,0,0,1
4.138,0,0,0
4.139,0,0,1
4.14,0,0,0
4.141,0,1,1
4.142,0,0,1
4.143,0,1,0
4.144,0,0,1
4.145,0,1,1
4.146,0,0,0
4.147,0,1,1
4.148,0,1,0
4.149,0,1,0
4.15,0,0,1
4.151,0,0,1
4.152,0,1,0
4.153,0,0,1
4.154,0,1,1
4.155,0,0,0
4.156,0,0,1
4.157,0,0,0
4.158,0,1,1
4.159,0,0,0
4.16,0,1,0
4.161,0,1,1
4.162,0,0,1
4.163,0,1,1
4.164,0,1,1
4.165,0,0,1
4.166,0,0,0
4.167,0,0,0
4.168,0,1,1
4.169,0,1,1
4.17,0,0,0
4.171,0,0,0
4.172,0,1,1
4.173,0,1,1
4.174,0,0,0
4.175,0,1,1
4.176,0,0,1
4.177,0,1,1
4.178,0,0,1
4.179,0,1,1
4.18,0,0,0
4.181,0,1,1
4.182,0,0,0
4.183,0,1,0
4.184,0,1,0
4.185,0,0,0
4.186,0,1,0
4.187,0,0,1
4.188,0,1,0
4.189,0,0,0
4.19,0,1,0
4.191,0,0,1
4.192,0,0,1
4.193,0,1,0
