"time","tank.valve_outflow_int","tank.volume","control1.maxlevel","control1.minlevel","tank.area","tank.drain_r","tank.fs_phi","tank.gravity","tank.level_start","tank.liquid_density","tank.valve_outflow_int_initial","tank.volume_initial","_D_cse1","tank.level","tank.valvecontrol","tank.valve_powerOut_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.tank_p_e","tank.valve_powerIn_phi","tank.drain_p_f","tank.valve_puddle","tank.der(valve_outflow_int)","tank.der(volume)"
0.2045,0,0.2045,3,1,1,9,1,9.81,0,1,0,0,0,0.2045,0,0,0.1,1,0,2.006145,0,0,0,0,1
0.205,0,0.205,3,1,1,9,1,9.81,0,1,0,0,0,0.205,0,0,0.1,1,0,2.01105,0,0,0,0,1
0.2055,0,0.2055,3,1,1,9,1,9.81,0,1,0,0,0,0.2055,0,0,0.1,1,0,2.015955,0,0,0,0,1
0.206,0,0.206,3,1,1,9,1,9.81,0,1,0,0,0,0.206,0,0,0.1,1,0,2.02086,0,0,0,0,1
0.2065,0,0.2065,3,1,1,9,1,9.81,0,1,0,0,0,0.2065,0,0,0.1,1,0,2.025765,0,0,0,0,1
0.207,0,0.207,3,1,1,9,1,9.81,0,1,0,0,0,0.207,0,0,0.1,1,0,2.03067,0,0,0,0,1
0.2075,0,0.2075,3,1,1,9,1,9.81,0,1,0,0,0,0.2075,0,0,0.1,1,0,2.035575,0,0,0,0,1
0.208,0,0.208,3,1,1,9,1,9.81,0,1,0,0,0,0.208,0,0,0.1,1,0,2.04048,0,0,0,0,1
0.2085,0,0.2085,3,1,1,9,1,9.81,0,1,0,0,0,0.2085,0,0,0.1,1,0,2.045385,0,0,0,0,1
0.209,0,0.209,3,1,1,9,1,9.81,0,1,0,0,0,0.209,0,0,0.1,1,0,2.05029,0,0,0,0,1
0.2095,0,0.2095,3,1,1,9,1,9.81,0,1,0,0,0,0.2095,0,0,0.1,1,0,2.055195,0,0,0,0,1
0.21,0,0.21,3,1,1,9,1,9.81,0,1,0,0,0,0.21,0,0,0.1,1,0,2.0601,0,0,0,0,1
0.2105,0,0.2105,3,1,1,9,1,9.81,0,1,0,0,0,0.2105,0,0,0.1,1,0,2.065005,0,0,0,0,1
0.211,0,0.211,3,1,1,9,1,9.81,0,1,0,0,0,0.211,0,0,0.1,1,0,2.06991,0,0,0,0,1
0.2115,0,0.2115,3,1,1,9,1,9.81,0,1,0,0,0,0.2115,0,0,0.1,1,0,2.074815,0,0,0,0,1
0.212,0,0.212,3,1,1,9,1,9.81,0,1,0,0,0,0.212,0,0,0.1,1,0,2.07972,0,0,0,0,1
0.2125,0,0.2125,3,1,1,9,1,9.81,0,1,0,0,0,0.2125,0,0,0.1,1,0,2.084625,0,0,0,0,1
0.213,0,0.213,3,1,1,9,1,9.81,0,1,0,0,0,0.213,0,0,0.1,1,0,2.08953,0,0,0,0,1
0.2135,0,0.2135,3,1,1,9,1,9.81,0,1,0,0,0,0.2135,0,0,0.1,1,0,2.094435,0,0,0,0,1
0.214,0,0.214,3,1,1,9,1,9.81,0,1,0,0,0,0.214,0,0,0.1,1,0,2.09934,0,0,0,0,1
0.2145,0,0.2145,3,1,1,9,1,9.81,0,1,0,0,0,0.2145,0,0,0.1,1,0,2.104245,0,0,0,0,1
0.215,0,0.215,3,1,1,9,1,9.81,0,1,0,0,0,0.215,0,0,0.1,1,0,2.10915,0,0,0,0,1
0.2155,0,0.2155,3,1,1,9,1,9.81,0,1,0,0,0,0.2155,0,0,0.1,1,0,2.114055,0,0,0,0,1
0.216,0,0.216,3,1,1,9,1,9.81,0,1,0,0,0,0.216,0,0,0.1,1,0,2.11896,0,0,0,0,1
0.2165,0,0.2165,3,1,1,9,1,9.81,0,1,0,0,0,0.2165,0,0,0.1,1,0,2.123865,0,0,0,0,1
0.217,0,0.217,3,1,1,9,1,9.81,0,1,0,0,0,0.217,0,0,0.1,1,0,2.12877,0,0,0,0,1
0.2175,0,0.2175,3,1,1,9,1,9.81,0,1,0,0,0,0.2175,0,0,0.1,1,0,2.133675,0,0,0,0,1
0.218,0,0.218,3,1,1,9,1,9.81,0,1,0,0,0,0.218,0,0,0.1,1,0,2.13858,0,0,0,0,1
0.2185,0,0.2185,3,1,1,9,1,9.81,0,1,0,0,0,0.2185,0,0,0.1,1,0,2.143485,0,0,0,0,1
0.219,0,0.219,3,1,1,9,1,9.81,0,1,0,0,0,0.219,0,0,0.1,1,0,2.14839,0,0,0,0,1
0.2195,0,0.2195,3,1,1,9,1,9.81,0,1,0,0,0,0.2195,0,0,0.1,1,0,2.153295,0,0,0,0,1
0.22,0,0.22,3,1,1,9,1,9.81,0,1,0,0,0,0.22,0,0,0.1,1,0,2.1582,0,0,0,0,1
0.2205,0,0.2205,3,1,1,9,1,9.81,0,1,0,0,0,0.2205,0,0,0.1,1,0,2.163105,0,0,0,0,1
0.221,0,0.221,3,1,1,9,1,9.81,0,1,0,0,0,0.221,0,0,0.1,1,0,2.16801,0,0,0,0,1
0.2215,0,0.2215,3,1,1,9,1,9.81,0,1,0,0,0,0.2215,0,0,0.1,1,0,2.172915,0,0,0,0,1
0.222,0,0.222,3,1,1,9,1,9.81,0,1,0,0,0,0.222,0,0,0.1,1,0,2.17782,0,0,0,0,1
0.2225,0,0.2225,3,1,1,9,1,9.81,0,1,0,0,0,0.2225,0,0,0.1,1,0,2.182725,0,0,0,0,1
0.223,0,0.223,3,1,1,9,1,9.81,0,1,0,0,0,0.223,0,0,0.1,1,0,2.18763,0,0,0,0,1
0.2235,0,0.2235,3,1,1,9,1,9.81,0,1,0,0,0,0.2235,0,0,0.1,1,0,2.192535,0,0,0,0,1
0.224,0,0.224,3,1,1,9,1,9.81,0,1,0,0,0,0.224,0,0,0.1,1,0,2.19744,0,0,0,0,1
0.2245,0,0.2245,3,1,1,9,1,9.81,0,1,0,0,0,0.2245,0,0,0.1,1,0,2.202345,0,0,0,0,1
0.225,0,0.225,3,1,1,9,1,9.81,0,1,0,0,0,0.225,0,0,0.1,1,0,2.20725,0,0,0,0,1
0.2255,0,0.2255,3,1,1,9,1,9.81,0,1,0,0,0,0.2255,0,0,0.1,1,0,2.212155,0,0,0,0,1
0.226,0,0.226,3,1,1,9,1,9.81,0,1,0,0,0,0.226,0,0,0.1,1,0,2.21706,0,0,0,0,1
0.2265,0,0.2265,3,1,1,9,1,9.81,0,1,0,0,0,0.2265,0,0,0.1,1,0,2.221965,0,0,0,0,1
0.227,0,0.227,3,1,1,9,1,9.81,0,1,0,0,0,0.227,0,0,0.1,1,0,2.22687,0,0,0,0,1
0.2275,0,0.2275,3,1,1,9,1,9.81,0,1,0,0,0,0.2275,0,0,0.1,1,0,2.231775,0,0,0,0,1
0.228,0,0.228,3,1,1,9,1,9.81,0,1,0,0,0,0.228,0,0,0.1,1,0,2.23668,0,0,0,0,1
0.2285,0,0.2285,3,1,1,9,1,9.81,0,1,0,0,0,0.2285,0,0,0.1,1,0,2.241585,0,0,0,0,1
0.229,0,0.229,3,1,1,9,1,9.81,0,1,0,0,0,0.229,0,0,0.1,1,0,2.24649,0,0,0,0,1
0.2295,0,0.2295,3,1,1,9,1,9.81,0,1,0,0,0,0.2295,0,0,0.1,1,0,2.251395,0,0,0,0,1
0.23,0,0.23,3,1,1,9,1,9.81,0,1,0,0,0,0.23,0,0,0.1,1,0,2.2563,0,0,0,0,1
0.2305,0,0.2305,3,1,1,9,1,9.81,0,1,0,0,0,0.2305,0,0,0.1,1,0,2.261205,0,0,0,0,1
0.231,0,0.231,3,1,1,9,1,9.81,0,1,0,0,0,0.231,0,0,0.1,1,0,2.26611,0,0,0,0,1
0.2315,0,0.2315,3,1,1,9,1,9.81,0,1,0,0,0,0.2315,0,0,0.1,1,0,2.271015,0,0,0,0,1
0.232,0,0.232,3,1,1,9,1,9.81,0,1,0,0,0,0.232,0,0,0.1,1,0,2.27592,0,0,0,0,1
0.2325,0,0.2325,3,1,1,9,1,9.81,0,1,0,0,0,0.2325,0,0,0.1,1,0,2.280825,0,0,0,0,1
0.233,0,0.233,3,1,1,9,1,9.81,0,1,0,0,0,0.233,0,0,0.1,1,0,2.28573,0,0,0,0,1
0.2335,0,0.2335,3,1,1,9,1,9.81,0,1,0,0,0,0.2335,0,0,0.1,1,0,2.290635,0,0,0,0,1
0.234,0,0.234,3,1,1,9,1,9.81,0,1,0,0,0,0.234,0,0,0.1,1,0,2.29554,0,0,0,0,1
0.2345,0,0.2345,3,1,1,9,1,9.81,0,1,0,0,0,0.2345,0,0,0.1,1,0,2.300445,0,0,0,0,1
0.235,0,0.235,3,1,1,9,1,9.81,0,1,0,0,0,0.235,0,0,0.1,1,0,2.30535,0,0,0,0,1
0.2355,0,0.2355,3,1,1,9,1,9.81,0,1,0,0,0,0.2355,0,0,0.1,1,0,2.310255,0,0,0,0,1
0.236,0,0.236,3,1,1,9,1,9.81,0,1,0,0,0,0.236,0,0,0.1,1,0,2.31516,0,0,0,0,1
0.2365,0,0.2365,3,1,1,9,1,9.81,0,1,0,0,0,0.2365,0,0,0.1,1,0,2.320065,0,0,0,0,1
0.237,0,0.237,3,1,1,9,1,9.81,0,1,0,0,0,0.237,0,0,0.1,1,0,2.32497,0,0,0,0,1
0.2375,0,0.2375,3,1,1,9,1,9.81,0,1,0,0,0,0.2375,0,0,0.1,1,0,2.329875,0,0,0,0,1
0.238,0,0.238,3,1,1,9,1,9.81,0,1,0,0,0,0.238,0,0,0.1,1,0,2.33478,0,0,0,0,1
0.2385,0,0.2385,3,1,1,9,1,9.81,0,1,0,0,0,0.2385,0,0,0.1,1,0,2.339685,0,0,0,0,1
0.239,0,0.239,3,1,1,9,1,9.81,0,1,0,0,0,0.239,0,0,0.1,1,0,2.34459,0,0,0,0,1
0.2395,0,0.2395,3,1,1,9,1,9.81,0,1,0,0,0,0.2395,0,0,0.1,1,0,2.349495,0,0,0,0,1
0.24,0,0.24,3,1,1,9,1,9.81,0,1,0,0,0,0.24,0,0,0.1,1,0,2.3544,0,0,0,0,1
0.2405,0,0.2405,3,1,1,9,1,9.81,0,1,0,0,0,0.2405,0,0,0.1,1,0,2.359305,0,0,0,0,1
0.241,0,0.241,3,1,1,9,1,9.81,0,1,0,0,0,0.241,0,0,0.1,1,0,2.36421,0,0,0,0,1
0.2415,0,0.2415,3,1,1,9,1,9.81,0,1,0,0,0,0.2415,0,0,0.1,1,0,2.369115,0,0,0,0,1
0.242,0,0.242,3,1,1,9,1,9.81,0,1,0,0,0,0.242,0,0,0.1,1,0,2.37402,0,0,0,0,1
0.2425,0,0.2425,3,1,1,9,1,9.81,0,1,0,0,0,0.2425,0,0,0.1,1,0,2.378925,0,0,0,0,1
0.243,0,0.243,3,1,1,9,1,9.81,0,1,0,0,0,0.243,0,0,0.1,1,0,2.38383,0,0,0,0,1
0.2435,0,0.2435,3,1,1,9,1,9.81,0,1,0,0,0,0.2435,0,0,0.1,1,0,2.388735,0,0,0,0,1
0.244,0,0.244,3,1,1,9,1,9.81,0,1,0,0,0,0.244,0,0,0.1,1,0,2.39364,0,0,0,0,1
0.2445,0,0.2445,3,1,1,9,1,9.81,0,1,0,0,0,0.2445,0,0,0.1,1,0,2.398545,0,0,0,0,1
0.245,0,0.245,3,1,1,9,1,9.81,0,1,0,0,0,0.245,0,0,0.1,1,0,2.40345,0,0,0,0,1
0.2455,0,0.2455,3,1,1,9,1,9.81,0,1,0,0,0,0.2455,0,0,0.1,1,0,2.408355,0,0,0,0,1
0.246,0,0.246,3,1,1,9,1,9.81,0,1,0,0,0,0.246,0,0,0.1,1,0,2.41326,0,0,0,0,1
0.2465,0,0.2465,3,1,1,9,1,9.81,0,1,0,0,0,0.2465,0,0,0.1,1,0,2.418165,0,0,0,0,1
0.247,0,0.247,3,1,1,9,1,9.81,0,1,0,0,0,0.247,0,0,0.1,1,0,2.42307,0,0,0,0,1
0.2475,0,0.2475,3,1,1,9,1,9.81,0,1,0,0,0,0.2475,0,0,0.1,1,0,2.427975,0,0,0,0,1
0.248,0,0.248,3,1,1,9,1,9.81,0,1,0,0,0,0.248,0,0,0.1,1,0,2.43288,0,0,0,0,1
0.2485,0,0.2485,3,1,1,9,1,9.81,0,1,0,0,0,0.2485,0,0,0.1,1,0,2.437785,0,0,0,0,1
0.249,0,0.249,3,1,1,9,1,9.81,0,1,0,0,0,0.249,0,0,0.1,1,0,2.44269,0,0,0,0,1
0.2495,0,0.2495,3,1,1,9,1,9.81,0,1,0,0,0,0.2495,0,0,0.1,1,0,2.447595,0,0,0,0,1
0.25,0,0.25,3,1,1,9,1,9.81,0,1,0,0,0,0.25,0,0,0.1,1,0,2.4525,0,0,0,0,1
0.2505,0,0.2505,3,1,1,9,1,9.81,0,1,0,0,0,0.2505,0,0,0.1,1,0,2.457405,0,0,0,0,1
0.251,0,0.251,3,1,1,9,1,9.81,0,1,0,0,0,0.251,0,0,0.1,1,0,2.46231,0,0,0,0,1
0.2515,0,0.2515,3,1,1,9,1,9.81,0,1,0,0,0,0.2515,0,0,0.1,1,0,2.467215,0,0,0,0,1
0.252,0,0.252,3,1,1,9,1,9.81,0,1,0,0,0,0.252,0,0,0.1,1,0,2.47212,0,0,0,0,1
0.2525,0,0.2525,3,1,1,9,1,9.81,0,1,0,0,0,0.2525,0,0,0.1,1,0,2.477025,0,0,0,0,1
0.253,0,0.253,3,1,1,9,1,9.81,0,1,0,0,0,0.253,0,0,0.1,1,0,2.48193,0,0,0,0,1
0.2535,0,0.2535,3,1,1,9,1,9.81,0,1,0,0,0,0.2535,0,0,0.1,1,0,2.486835,0,0,0,0,1
0.254,0,0.254,3,1,1,9,1,9.81,0,1,0,0,0,0.254,0,0,0.1,1,0,2.49174,0,0,0,0,1
0.2545,0,0.2545,3,1,1,9,1,9.81,0,1,0,0,0,0.2545,0,0,0.1,1,0,2.496645,0,0,0,0,1
0.255,0,0.255,3,1,1,9,1,9.81,0,1,0,0,0,0.255,0,0,0.1,1,0,2.50155,0,0,0,0,1
0.2555,0,0.2555,3,1,1,9,1,9.81,0,1,0,0,0,0.2555,0,0,0.1,1,0,2.506455,0,0,0,0,1
0.256,0,0.256,3,1,1,9,1,9.81,0,1,0,0,0,0.256,0,0,0.1,1,0,2.51136,0,0,0,0,1
0.2565,0,0.2565,3,1,1,9,1,9.81,0,1,0,0,0,0.2565,0,0,0.1,1,0,2.516265,0,0,0,0,1
0.257,0,0.257,3,1,1,9,1,9.81,0,1,0,0,0,0.257,0,0,0.1,1,0,2.52117,0,0,0,0,1
0.2575,0,0.2575,3,1,1,9,1,9.81,0,1,0,0,0,0.2575,0,0,0.1,1,0,2.526075,0,0,0,0,1
0.258,0,0.258,3,1,1,9,1,9.81,0,1,0,0,0,0.258,0,0,0.1,1,0,2.53098,0,0,0,0,1
0.2585,0,0.2585,3,1,1,9,1,9.81,0,1,0,0,0,0.2585,0,0,0.1,1,0,2.535885,0,0,0,0,1
0.259,0,0.259,3,1,1,9,1,9.81,0,1,0,0,0,0.259,0,0,0.1,1,0,2.54079,0,0,0,0,1
0.2595,0,0.2595,3,1,1,9,1,9.81,0,1,0,0,0,0.2595,0,0,0.1,1,0,2.545695,0,0,0,0,1
0.26,0,0.26,3,1,1,9,1,9.81,0,1,0,0,0,0.26,0,0,0.1,1,0,2.5506,0,0,0,0,1
0.2605,0,0.2605,3,1,1,9,1,9.81,0,1,0,0,0,0.2605,0,0,0.1,1,0,2.555505,0,0,0,0,1
0.261,0,0.261,3,1,1,9,1,9.81,0,1,0,0,0,0.261,0,0,0.1,1,0,2.56041,0,0,0,0,1
0.2615,0,0.2615,3,1,1,9,1,9.81,0,1,0,0,0,0.2615,0,0,0.1,1,0,2.565315,0,0,0,0,1
0.262,0,0.262,3,1,1,9,1,9.81,0,1,0,0,0,0.262,0,0,0.1,1,0,2.57022,0,0,0,0,1
0.2625,0,0.2625,3,1,1,9,1,9.81,0,1,0,0,0,0.2625,0,0,0.1,1,0,2.575125,0,0,0,0,1
0.263,0,0.263,3,1,1,9,1,9.81,0,1,0,0,0,0.263,0,0,0.1,1,0,2.58003,0,0,0,0,1
0.2635,0,0.2635,3,1,1,9,1,9.81,0,1,0,0,0,0.2635,0,0,0.1,1,0,2.584935,0,0,0,0,1
0.264,0,0.264,3,1,1,9,1,9.81,0,1,0,0,0,0.264,0,0,0.1,1,0,2.58984,0,0,0,0,1
0.2645,0,0.2645,3,1,1,9,1,9.81,0,1,0,0,0,0.2645,0,0,0.1,1,0,2.594745,0,0,0,0,1
0.265,0,0.265,3,1,1,9,1,9.81,0,1,0,0,0,0.265,0,0,0.1,1,0,2.59965,0,0,0,0,1
0.2655,0,0.2655,3,1,1,9,1,9.81,0,1,0,0,0,0.2655,0,0,0.1,1,0,2.604555,0,0,0,0,1
0.266,0,0.266,3,1,1,9,1,9.81,0,1,0,0,0,0.266,0,0,0.1,1,0,2.60946,0,0,0,0,1
0.2665,0,0.2665,3,1,1,9,1,9.81,0,1,0,0,0,0.2665,0,0,0.1,1,0,2.614365,0,0,0,0,1
0.267,0,0.267,3,1,1,9,1,9.81,0,1,0,0,0,0.267,0,0,0.1,1,0,2.61927,0,0,0,0,1
0.2675,0,0.2675,3,1,1,9,1,9.81,0,1,0,0,0,0.2675,0,0,0.1,1,0,2.624175,0,0,0,0,1
0.268,0,0.268,3,1,1,9,1,9.81,0,1,0,0,0,0.268,0,0,0.1,1,0,2.62908,0,0,0,0,1
0.2685,0,0.2685,3,1,1,9,1,9.81,0,1,0,0,0,0.2685,0,0,0.1,1,0,2.633985,0,0,0,0,1
0.269,0,0.269,3,1,1,9,1,9.81,0,1,0,0,0,0.269,0,0,0.1,1,0,2.63889,0,0,0,0,1
0.2695,0,0.2695,3,1,1,9,1,9.81,0,1,0,0,0,0.2695,0,0,0.1,1,0,2.643795,0,0,0,0,1
0.27,0,0.27,3,1,1,9,1,9.81,0,1,0,0,0,0.27,0,0,0.1,1,0,2.6487,0,0,0,0,1
0.2705,0,0.2705,3,1,1,9,1,9.81,0,1,0,0,0,0.2705,0,0,0.1,1,0,2.653605,0,0,0,0,1
0.271,0,0.271,3,1,1,9,1,9.81,0,1,0,0,0,0.271,0,0,0.1,1,0,2.65851,0,0,0,0,1
0.2715,0,0.2715,3,1,1,9,1,9.81,0,1,0,0,0,0.2715,0,0,0.1,1,0,2.663415,0,0,0,0,1
0.272,0,0.272,3,1,1,9,1,9.81,0,1,0,0,0,0.272,0,0,0.1,1,0,2.66832,0,0,0,0,1
0.2725,0,0.2725,3,1,1,9,1,9.81,0,1,0,0,0,0.2725,0,0,0.1,1,0,2.673225,0,0,0,0,1
0.273,0,0.273,3,1,1,9,1,9.81,0,1,0,0,0,0.273,0,0,0.1,1,0,2.67813,0,0,0,0,1
0.2735,0,0.2735,3,1,1,9,1,9.81,0,1,0,0,0,0.2735,0,0,0.1,1,0,2.683035,0,0,0,0,1
0.274,0,0.274,3,1,1,9,1,9.81,0,1,0,0,0,0.274,0,0,0.1,1,0,2.68794,0,0,0,0,1
0.2745,0,0.2745,3,1,1,9,1,9.81,0,1,0,0,0,0.2745,0,0,0.1,1,0,2.692845,0,0,0,0,1
0.275,0,0.275,3,1,1,9,1,9.81,0,1,0,0,0,0.275,0,0,0.1,1,0,2.69775,0,0,0,0,1
0.2755,0,0.2755,3,1,1,9,1,9.81,0,1,0,0,0,0.2755,0,0,0.1,1,0,2.702655,0,0,0,0,1
0.276,0,0.276,3,1,1,9,1,9.81,0,1,0,0,0,0.276,0,0,0.1,1,0,2.70756,0,0,0,0,1
0.2765,0,0.2765,3,1,1,9,1,9.81,0,1,0,0,0,0.2765,0,0,0.1,1,0,2.712465,0,0,0,0,1
0.277,0,0.277,3,1,1,9,1,9.81,0,1,0,0,0,0.277,0,0,0.1,1,0,2.71737,0,0,0,0,1
0.2775,0,0.2775,3,1,1,9,1,9.81,0,1,0,0,0,0.2775,0,0,0.1,1,0,2.722275,0,0,0,0,1
0.278,0,0.278,3,1,1,9,1,9.81,0,1,0,0,0,0.278,0,0,0.1,1,0,2.72718,0,0,0,0,1
0.2785,0,0.2785,3,1,1,9,1,9.81,0,1,0,0,0,0.2785,0,0,0.1,1,0,2.732085,0,0,0,0,1
0.279,0,0.279,3,1,1,9,1,9.81,0,1,0,0,0,0.279,0,0,0.1,1,0,2.73699,0,0,0,0,1
0.2795,0,0.2795,3,1,1,9,1,9.81,0,1,0,0,0,0.2795,0,0,0.1,1,0,2.741895,0,0,0,0,1
0.28,0,0.28,3,1,1,9,1,9.81,0,1,0,0,0,0.28,0,0,0.1,1,0,2.7468,0,0,0,0,1
0.2805,0,0.2805,3,1,1,9,1,9.81,0,1,0,0,0,0.2805,0,0,0.1,1,0,2.751705,0,0,0,0,1
0.281,0,0.281,3,1,1,9,1,9.81,0,1,0,0,0,0.281,0,0,0.1,1,0,2.75661,0,0,0,0,1
0.2815,0,0.2815,3,1,1,9,1,9.81,0,1,0,0,0,0.2815,0,0,0.1,1,0,2.761515,0,0,0,0,1
0.282,0,0.282,3,1,1,9,1,9.81,0,1,0,0,0,0.282,0,0,0.1,1,0,2.76642,0,0,0,0,1
0.2825,0,0.2825,3,1,1,9,1,9.81,0,1,0,0,0,0.2825,0,0,0.1,1,0,2.771325,0,0,0,0,1
0.283,0,0.283,3,1,1,9,1,9.81,0,1,0,0,0,0.283,0,0,0.1,1,0,2.77623,0,0,0,0,1
0.2835,0,0.2835,3,1,1,9,1,9.81,0,1,0,0,0,0.2835,0,0,0.1,1,0,2.781135,0,0,0,0,1
0.284,0,0.284,3,1,1,9,1,9.81,0,1,0,0,0,0.284,0,0,0.1,1,0,2.78604,0,0,0,0,1
0.2845,0,0.2845,3,1,1,9,1,9.81,0,1,0,0,0,0.2845,0,0,0.1,1,0,2.790945,0,0,0,0,1
0.285,0,0.285,3,1,1,9,1,9.81,0,1,0,0,0,0.285,0,0,0.1,1,0,2.79585,0,0,0,0,1
0.2855,0,0.2855,3,1,1,9,1,9.81,0,1,0,0,0,0.2855,0,0,0.1,1,0,2.800755,0,0,0,0,1
0.286,0,0.286,3,1,1,9,1,9.81,0,1,0,0,0,0.286,0,0,0.1,1,0,2.80566,0,0,0,0,1
0.2865,0,0.2865,3,1,1,9,1,9.81,0,1,0,0,0,0.2865,0,0,0.1,1,0,2.810565,0,0,0,0,1
0.287,0,0.287,3,1,1,9,1,9.81,0,1,0,0,0,0.287,0,0,0.1,1,0,2.81547,0,0,0,0,1
0.2875,0,0.2875,3,1,1,9,1,9.81,0,1,0,0,0,0.2875,0,0,0.1,1,0,2.820375,0,0,0,0,1
0.288,0,0.288,3,1,1,9,1,9.81,0,1,0,0,0,0.288,0,0,0.1,1,0,2.82528,0,0,0,0,1
0.2885,0,0.2885,3,1,1,9,1,9.81,0,1,0,0,0,0.2885,0,0,0.1,1,0,2.830185,0,0,0,0,1
0.289,0,0.289,3,1,1,9,1,9.81,0,1,0,0,0,0.289,0,0,0.1,1,0,2.83509,0,0,0,0,1
0.2895,0,0.2895,3,1,1,9,1,9.81,0,1,0,0,0,0.2895,0,0,0.1,1,0,2.839995,0,0,0,0,1
0.29,0,0.29,3,1,1,9,1,9.81,0,1,0,0,0,0.29,0,0,0.1,1,0,2.8449,0,0,0,0,1
0.2905,0,0.2905,3,1,1,9,1,9.81,0,1,0,0,0,0.2905,0,0,0.1,1,0,2.849805,0,0,0,0,1
0.291,0,0.291,3,1,1,9,1,9.81,0,1,0,0,0,0.291,0,0,0.1,1,0,2.85471,0,0,0,0,1
0.2915,0,0.2915,3,1,1,9,1,9.81,0,1,0,0,0,0.2915,0,0,0.1,1,0,2.859615,0,0,0,0,1
0.292,0,0.292,3,1,1,9,1,9.81,0,1,0,0,0,0.292,0,0,0.1,1,0,2.86452,0,0,0,0,1
0.2925,0,0.2925,3,1,1,9,1,9.81,0,1,0,0,0,0.2925,0,0,0.1,1,0,2.869425,0,0,0,0,1
0.293,0,0.293,3,1,1,9,1,9.81,0,1,0,0,0,0.293,0,0,0.1,1,0,2.87433,0,0,0,0,1
0.2935,0,0.2935,3,1,1,9,1,9.81,0,1,0,0,0,0.2935,0,0,0.1,1,0,2.879235,0,0,0,0,1
0.294,0,0.294,3,1,1,9,1,9.81,0,1,0,0,0,0.294,0,0,0.1,1,0,2.88414,0,0,0,0,1
0.2945,0,0.2945,3,1,1,9,1,9.81,0,1,0,0,0,0.2945,0,0,0.1,1,0,2.889045,0,0,0,0,1
0.295,0,0.295,3,1,1,9,1,9.81,0,1,0,0,0,0.295,0,0,0.1,1,0,2.89395,0,0,0,0,1
0.2955,0,0.2955,3,1,1,9,1,9.81,0,1,0,0,0,0.2955,0,0,0.1,1,0,2.898855,0,0,0,0,1
0.296,0,0.296,3,1,1,9,1,9.81,0,1,0,0,0,0.296,0,0,0.1,1,0,2.90376,0,0,0,0,1
0.2965,0,0.2965,3,1,1,9,1,9.81,0,1,0,0,0,0.2965,0,0,0.1,1,0,2.908665,0,0,0,0,1
0.297,0,0.297,3,1,1,9,1,9.81,0,1,0,0,0,0.297,0,0,0.1,1,0,2.91357,0,0,0,0,1
0.2975,0,0.2975,3,1,1,9,1,9.81,0,1,0,0,0,0.2975,0,0,0.1,1,0,2.918475,0,0,0,0,1
0.298,0,0.298,3,1,1,9,1,9.81,0,1,0,0,0,0.298,0,0,0.1,1,0,2.92338,0,0,0,0,1
0.2985,0,0.2985,3,1,1,9,1,9.81,0,1,0,0,0,0.2985,0,0,0.1,1,0,2.928285,0,0,0,0,1
0.299,0,0.299,3,1,1,9,1,9.81,0,1,0,0,0,0.299,0,0,0.1,1,0,2.93319,0,0,0,0,1
0.2995,0,0.2995,3,1,1,9,1,9.81,0,1,0,0,0,0.2995,0,0,0.1,1,0,2.938095,0,0,0,0,1
0.3,0,0.3,3,1,1,9,1,9.81,0,1,0,0,0,0.3,0,0,0.1,1,0,2.943,0,0,0,0,1
0.3005,0,0.3005,3,1,1,9,1,9.81,0,1,0,0,0,0.3005,0,0,0.1,1,0,2.947905,0,0,0,0,1
0.301,0,0.301,3,1,1,9,1,9.81,0,1,0,0,0,0.301,0,0,0.1,1,0,2.95281,0,0,0,0,1
0.3015,0,0.3015,3,1,1,9,1,9.81,0,1,0,0,0,0.3015,0,0,0.1,1,0,2.957715,0,0,0,0,1
0.302,0,0.302,3,1,1,9,1,9.81,0,1,0,0,0,0.302,0,0,0.1,1,0,2.96262,0,0,0,0,1
0.3025,0,0.3025,3,1,1,9,1,9.81,0,1,0,0,0,0.3025,0,0,0.1,1,0,2.967525,0,0,0,0,1
0.303,0,0.303,3,1,1,9,1,9.81,0,1,0,0,0,0.303,0,0,0.1,1,0,2.97243,0,0,0,0,1
0.3035,0,0.3035,3,1,1,9,1,9.81,0,1,0,0,0,0.3035,0,0,0.1,1,0,2.977335,0,0,0,0,1
0.304,0,0.304,3,1,1,9,1,9.81,0,1,0,0,0,0.304,0,0,0.1,1,0,2.98224,0,0,0,0,1
0.3045,0,0.3045,3,1,1,9,1,9.81,0,1,0,0,0,0.3045,0,0,0.1,1,0,2.987145,0,0,0,0,1
0.305,0,0.305,3,1,1,9,1,9.81,0,1,0,0,0,0.305,0,0,0.1,1,0,2.99205,0,0,0,0,1
0.3055,0,0.3055,3,1,1,9,1,9.81,0,1,0,0,0,0.3055,0,0,0.1,1,0,2.996955,0,0,0,0,1
0.306,0,0.306,3,1,1,9,1,9.81,0,1,0,0,0,0.306,0,0,0.1,1,0,3.00186,0,0,0,0,1
0.3065,0,0.3065,3,1,1,9,1,9.81,0,1,0,0,0,0.3065,0,0,0.1,1,0,3.006765,0,0,0,0,1
0.307,0,0.307,3,1,1,9,1,9.81,0,1,0,0,0,0.307,0,0,0.1,1,0,3.01167,0,0,0,0,1
