"time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
0.018882,180.35795,210.94569,0
0.018883,180.37521,210.20961,0
0.018884,180.39275,209.45040,0
0.018885,180.41057,208.69116,0
0.018886,180.42866,207.93190,0
0.018887,180.44702,207.17260,0
0.018888,180.46564,206.37463,0
0.018889,180.48450,205.55858,0
0.01889,180.50359,204.74249,0
0.018891,180.52291,203.92637,0
0.018892,180.54247,203.11022,0
0.018893,180.56224,202.26137,0
0.018894,180.58221,201.39920,0
0.018895,180.60236,200.53700,0
0.018896,180.62270,199.67477,0
0.018897,180.64323,198.81250,0
0.018898,180.66393,197.92438,0
0.018899,180.68478,197.02721,0
0.0189,180.70577,196.13001,0
0.018901,180.72690,195.23277,0
0.018902,180.74817,194.33549,0
0.018903,180.76957,193.41967,0
0.018904,180.79106,192.49836,0
0.018905,180.81265,191.57701,0
0.018906,180.83433,190.65562,0
0.018907,180.85611,189.73419,0
0.018908,180.87796,188.80173,0
0.018909,180.89986,187.86653,0
0.01891,180.92181,186.93130,0
0.018911,180.94380,185.99602,0
0.018912,180.96584,185.06071,0
0.018913,180.98790,184.12205,0
0.018914,181.00996,183.18271,0
0.018915,181.03202,182.24332,0
0.018916,181.05408,181.30390,0
0.018917,181.07612,180.36443,0
0.018918,181.09815,179.42975,0
0.018919,181.12013,178.49578,0
0.01892,181.14205,177.56177,0
0.018921,181.16393,176.62772,0
0.018922,181.18574,175.69363,0
0.018923,181.20749,174.77315,0
0.018924,181.22914,173.85419,0
0.018925,181.25069,172.93518,0
0.018926,181.27214,172.01615,0
0.018927,181.29349,171.09708,0
0.018928,181.31472,170.20134,0
0.018929,181.33580,169.30734,0
0.01893,181.35674,168.41330,0
0.018931,181.37754,167.51923,0
0.018932,181.39819,166.62513,0
0.018933,181.41867,165.76498,0
0.018934,181.43896,164.90617,0
0.018935,181.45907,164.04732,0
0.018936,181.47899,163.18845,0
0.018937,181.49871,162.32956,0
0.018938,181.51823,161.51596,0
0.018939,181.53752,160.70268,0
0.01894,181.55658,159.88939,0
0.018941,181.57541,159.07607,0
0.018942,181.59401,158.26399,0
0.018943,181.61236,157.50652,0
0.018944,181.63044,156.74902,0
0.018945,181.64826,155.99151,0
0.018946,181.66581,155.23398,0
0.018947,181.68309,154.47988,0
0.018948,181.70009,153.78804,0
0.018949,181.71678,153.09619,0
0.01895,181.73318,152.40432,0
0.018951,181.74927,151.71243,0
0.018952,181.76506,151.02665,0
0.018953,181.78054,150.40965,0
0.018954,181.79568,149.79265,0
0.018955,181.81049,149.17563,0
0.018956,181.82497,148.55860,0
0.018957,181.83912,147.95072,0
0.018958,181.85293,147.41687,0
0.018959,181.86638,146.88301,0
0.01896,181.87947,146.34915,0
0.018961,181.89220,145.81528,0
0.018962,181.90458,145.29381,0
0.018963,181.91659,144.85027,0
0.018964,181.92822,144.40671,0
0.018965,181.93948,143.96315,0
0.018966,181.95035,143.51959,0
0.018967,181.96085,143.09178,0
0.018968,181.97096,142.74435,0
0.018969,181.98068,142.39691,0
0.01897,181.99001,142.04948,0
0.018971,181.99894,141.70203,0
0.018972,182.00747,141.37364,0
0.018973,182.01561,141.12668,0
0.018974,182.02334,140.87972,0
0.018975,182.03066,140.63275,0
0.018976,182.03758,140.38579,0
0.018977,182.04409,140.16096,0
0.018978,182.05020,140.01731,0
0.018979,182.05589,139.87366,0
0.01898,182.06117,139.73001,0
0.018981,182.06604,139.58636,0
0.018982,182.07050,139.46762,0
0.018983,182.07455,139.42859,0
0.018984,182.07818,139.38957,0
0.018985,182.08140,139.35054,0
0.018986,182.08421,139.31152,0
0.018987,182.08660,139.29978,0
0.018988,182.08858,139.36521,0
0.018989,182.09015,139.43064,0
0.01899,182.09131,139.49607,0
0.018991,182.09205,139.56150,0
0.018992,182.09239,139.65632,0
0.018993,182.09231,139.82523,0
0.018994,182.09183,139.99415,0
0.018995,182.09094,140.16306,0
0.018996,182.08964,140.33198,0
0.018997,182.08794,140.53128,0
0.018998,182.08584,140.79914,0
0.018999,182.08334,141.06700,0
0.019,182.08045,141.33485,0
0.019001,182.07716,141.60271,0
0.019002,182.07348,141.90209,0
0.019003,182.06942,142.26524,0
0.019004,182.06497,142.62839,0
0.019005,182.06015,142.99153,0
0.019006,182.05494,143.35467,0
0.019007,182.04936,143.74988,0
0.019008,182.04341,144.20323,0
0.019009,182.03710,144.65658,0
0.01901,182.03043,145.10992,0
0.019011,182.02340,145.56325,0
0.019012,182.01601,146.04857,0
0.019013,182.00829,146.58586,0
0.019014,182.00022,147.12314,0
0.019015,181.99182,147.66042,0
0.019016,181.98308,148.19769,0
0.019017,181.97401,148.76625,0
0.019018,181.96463,149.38034,0
0.019019,181.95493,149.99442,0
0.01902,181.94493,150.60849,0
0.019021,181.93462,151.22254,0
0.019022,181.92401,151.86653,0
0.019023,181.91311,152.54944,0
0.019024,181.90194,153.23233,0
0.019025,181.89050,153.91521,0
0.019026,181.87877,154.59807,0
0.019027,181.86678,155.30864,0
0.019028,181.85454,156.05135,0
0.019029,181.84206,156.79405,0
0.01903,181.82934,157.53674,0
0.019031,181.81638,158.27940,0
0.019032,181.80319,159.04655,0
0.019033,181.78978,159.83901,0
0.019034,181.77618,160.63146,0
0.019035,181.76238,161.42388,0
0.019036,181.74837,162.21629,0
0.019037,181.73417,163.02908,0
0.019038,181.71981,163.86062,0
0.019039,181.70529,164.69213,0
0.01904,181.69060,165.52362,0
0.019041,181.67576,166.35508,0
0.019042,181.66077,167.20226,0
0.019043,181.64565,168.06224,0
0.019044,181.63042,168.92219,0
0.019045,181.61508,169.78210,0
0.019046,181.59962,170.64199,0
0.019047,181.58405,171.51261,0
0.019048,181.56840,172.39094,0
0.019049,181.55269,173.26923,0
0.01905,181.53690,174.14749,0
0.019051,181.52104,175.02572,0
0.019052,181.50513,175.90944,0
0.019053,181.48918,176.79663,0
0.019054,181.47320,177.68379,0
0.019055,181.45720,178.57091,0
0.019056,181.44118,179.45800,0
0.019057,181.42514,180.34499,0
0.019058,181.40912,181.23190,0
0.019059,181.39312,182.11878,0
0.01906,181.37714,183.00563,0
0.019061,181.36117,183.89244,0
0.019062,181.34525,184.77298,0
0.019063,181.32938,185.65047,0
0.019064,181.31357,186.52792,0
0.019065,181.29784,187.40535,0
0.019066,181.28216,188.28273,0
0.019067,181.26657,189.14694,0
0.019068,181.25108,190.00563,0
0.019069,181.23570,190.86429,0
0.01907,181.22043,191.72291,0
0.019071,181.20527,192.58150,0
0.019072,181.19023,193.41929,0
0.019073,181.17534,194.24961,0
0.019074,181.16061,195.07990,0
0.019075,181.14602,195.91016,0
0.019076,181.13158,196.74039,0
0.019077,181.11731,197.54156,0
0.019078,181.10323,198.33388,0
0.019079,181.08934,199.12616,0
0.01908,181.07565,199.91842,0
0.019081,181.06214,200.71065,0
0.019082,181.04884,201.46510,0
0.019083,181.03576,202.20988,0
0.019084,181.02292,202.95463,0
0.019085,181.01030,203.69936,0
0.019086,180.99792,204.44406,0
0.019087,180.98577,205.14197,0
0.019088,180.97389,205.83000,0
0.019089,180.96227,206.51800,0
0.01909,180.95091,207.20598,0
0.019091,180.93982,207.89393,0
0.019092,180.92900,208.52603,0
0.019093,180.91848,209.14858,0
0.019094,180.90825,209.77112,0
0.019095,180.89831,210.39363,0
0.019096,180.88867,211.01613,0
0.019097,180.87934,211.57389,0
0.019098,180.87032,212.12297,0
0.019099,180.86162,212.67204,0
0.0191,180.85325,213.22110,0
0.019101,180.84520,213.77013,0
0.019102,180.83748,214.24603,0
0.019103,180.83010,214.71457,0
0.019104,180.82307,215.18309,0
0.019105,180.81638,215.65160,0
0.019106,180.81003,216.12010,0
0.019107,180.80404,216.50780,0
0.019108,180.79841,216.88980,0
0.019109,180.79314,217.27180,0
0.01911,180.78823,217.65379,0
0.019111,180.78369,218.03577,0
0.019112,180.77951,218.33028,0
0.019113,180.77571,218.62102,0
0.019114,180.77229,218.91175,0
0.019115,180.76924,219.20248,0
0.019116,180.76657,219.49321,0
0.019117,180.76428,219.69096,0
0.019118,180.76237,219.88703,0
0.019119,180.76085,220.08309,0
0.01912,180.75972,220.27915,0
0.019121,180.75897,220.47478,0
0.019122,180.75860,220.57412,0
0.019123,180.75863,220.67345,0
0.019124,180.75905,220.77278,0
0.019125,180.75985,220.87211,0
0.019126,180.76105,220.96897,0
0.019127,180.76263,220.97085,0
0.019128,180.76461,220.97274,0
0.019129,180.76697,220.97462,0
0.01913,180.76972,220.97650,0
0.019131,180.77286,220.97403,0
0.019132,180.77639,220.87907,0
0.019133,180.78030,220.78410,0
0.019134,180.78461,220.68914,0
0.019135,180.78930,220.59417,0
0.019136,180.79437,220.49308,0
0.019137,180.79983,220.30315,0
0.019138,180.80567,220.11321,0
0.019139,180.81189,219.92328,0
0.01914,180.81848,219.73334,0
0.019141,180.82546,219.53562,0
0.019142,180.83280,219.25444,0
0.019143,180.84052,218.97326,0
0.019144,180.84860,218.69207,0
0.019145,180.85704,218.41088,0
0.019146,180.86585,218.12028,0
0.019147,180.87502,217.75137,0
0.019148,180.88454,217.38245,0
0.019149,180.89440,217.01352,0
0.01915,180.90462,216.64459,0
0.019151,180.91519,216.26489,0
0.019152,180.92609,215.81342,0
0.019153,180.93733,215.36194,0
0.019154,180.94889,214.91045,0
0.019155,180.96078,214.45895,0
0.019156,180.97300,213.99564,0
0.019157,180.98554,213.46783,0
0.019158,180.99838,212.94001,0
0.019159,181.01152,212.41218,0
0.01916,181.02497,211.88433,0
0.019161,181.03873,211.34400,0
0.019162,181.05277,210.74685,0
0.019163,181.06708,210.14969,0
0.019164,181.08168,209.55250,0
0.019165,181.09655,208.95530,0
0.019166,181.11169,208.34539,0
0.019167,181.12709,207.68661,0
0.019168,181.14273,207.02781,0
0.019169,181.15862,206.36899,0
0.01917,181.17475,205.71015,0
0.019171,181.19113,205.03894,0
0.019172,181.20772,204.32716,0
0.019173,181.22453,203.61537,0
0.019174,181.24154,202.90354,0
0.019175,181.25877,202.19170,0
0.019176,181.27620,201.46850,0
0.019177,181.29381,200.71328,0
0.019178,181.31160,199.95803,0
0.019179,181.32956,199.20276,0
0.01918,181.34768,198.44746,0
0.019181,181.36598,197.68249,0
0.019182,181.38442,196.89388,0
0.019183,181.40299,196.10524,0
0.019184,181.42169,195.31658,0
0.019185,181.44053,194.52789,0
0.019186,181.45949,193.73174,0
0.019187,181.47855,192.91974,0
0.019188,181.49770,192.10771,0
0.019189,181.51695,191.29565,0
0.01919,181.53628,190.48356,0
0.019191,181.55570,189.66666,0
0.019192,181.57518,188.84081,0
0.019193,181.59471,188.01493,0
0.019194,181.61428,187.18903,0
0.019195,181.63390,186.36309,0
0.019196,181.65357,185.53536,0
0.019197,181.67325,184.70473,0
0.019198,181.69293,183.87407,0
0.019199,181.71263,183.04338,0
0.0192,181.73232,182.21266,0
0.019201,181.75202,181.38361,0
0.019202,181.77169,180.55698,0
0.019203,181.79132,179.73033,0
0.019204,181.81091,178.90364,0
0.019205,181.83047,178.07693,0
0.019206,181.84999,177.25586,0
0.019207,181.86943,176.44198,0
0.019208,181.88880,175.62809,0
0.019209,181.90809,174.81416,0
0.01921,181.92729,174.00021,0
0.019211,181.94642,173.19645,0
0.019212,181.96543,172.40422,0
0.019213,181.98432,171.61196,0
0.019214,182.00310,170.81968,0
0.019215,182.02175,170.02737,0
0.019216,182.04028,169.25039,0
0.019217,182.05866,168.48879,0
0.019218,182.07688,167.72717,0
0.019219,182.09494,166.96552,0
0.01922,182.11284,166.20385,0
0.019221,182.13058,165.46318,0
0.019222,182.14813,164.74120,0
0.019223,182.16548,164.01921,0
0.019224,182.18264,163.29720,0
0.019225,182.19961,162.57517,0
0.019226,182.21637,161.88022,0
0.019227,182.23291,161.20671,0
0.019228,182.24923,160.53318,0
0.019229,182.26531,159.85964,0
0.01923,182.28117,159.18608,0
0.019231,182.29679,158.54595,0
0.019232,182.31215,157.92936,0
0.019233,182.32726,157.31276,0
0.019234,182.34210,156.69615,0
0.019235,182.35669,156.07952,0
0.019236,182.37101,155.50276,0
0.019237,182.38505,154.95098,0
0.019238,182.39880,154.39919,0
0.019239,182.41226,153.84738,0
0.01924,182.42544,153.29557,0
0.019241,182.43832,152.78994,0
0.019242,182.45090,152.31006,0
0.019243,182.46316,151.83017,0
0.019244,182.47512,151.35027,0
0.019245,182.48676,150.87036,0
0.019246,182.49809,150.44264,0
0.019247,182.50909,150.04078,0
0.019248,182.51976,149.63892,0
0.019249,182.53010,149.23706,0
0.01925,182.54011,148.83518,0
0.019251,182.54979,148.49100,0
0.019252,182.55912,148.17220,0
0.019253,182.56810,147.85340,0
0.019254,182.57674,147.53460,0
0.019255,182.58503,147.21579,0
0.019256,182.59298,146.95950,0
0.019257,182.60056,146.72761,0
0.019258,182.60780,146.49572,0
0.019259,182.61467,146.26382,0
0.01926,182.62119,146.03193,0
0.019261,182.62734,145.86659,0
0.019262,182.63314,145.72423,0
0.019263,182.63857,145.58186,0
0.019264,182.64364,145.43950,0
0.019265,182.64834,145.29713,0
0.019266,182.65268,145.22450,0
0.019267,182.65666,145.17306,0
0.019268,182.66027,145.12163,0
0.019269,182.66352,145.07020,0
0.01927,182.66640,145.01876,0
0.019271,182.66891,145.03929,0
0.019272,182.67106,145.07899,0
0.019273,182.67285,145.11870,0
0.019274,182.67427,145.15840,0
0.019275,182.67533,145.19810,0
0.019276,182.67602,145.31116,0
0.019277,182.67635,145.44118,0
0.019278,182.67632,145.57121,0
0.019279,182.67593,145.70123,0
0.01928,182.67518,145.83125,0
0.019281,182.67408,146.03470,0
0.019282,182.67262,146.25269,0
0.019283,182.67081,146.47068,0
0.019284,182.66865,146.68867,0
0.019285,182.66614,146.90666,0
0.019286,182.66328,147.19696,0
0.019287,182.66009,147.49925,0
0.019288,182.65656,147.80154,0
0.019289,182.65269,148.10383,0
0.01929,182.64848,148.40612,0
0.019291,182.64395,148.77946,0
0.019292,182.63909,149.16235,0
0.019293,182.63391,149.54523,0
0.019294,182.62841,149.92810,0
0.019295,182.62260,150.31097,0
0.019296,182.61647,150.76224,0
0.019297,182.61004,151.22058,0
0.019298,182.60331,151.67892,0
0.019299,182.59628,152.13724,0
0.0193,182.58895,152.59556,0
0.019301,182.58133,153.11871,0
0.019302,182.57344,153.64660,0
0.019303,182.56528,154.17449,0
0.019304,182.55683,154.70237,0
0.019305,182.54812,155.23024,0
0.019306,182.53914,155.81837,0
0.019307,182.52992,156.40914,0
0.019308,182.52044,156.99991,0
0.019309,182.51073,157.59066,0
0.01931,182.50076,158.18140,0
0.019311,182.49057,158.82652,0
0.019312,182.48015,159.47247,0
0.019313,182.46952,160.11841,0
0.019314,182.45868,160.76434,0
0.019315,182.44762,161.41081,0
0.019316,182.43636,162.10317,0
0.019317,182.42492,162.79552,0
0.019318,182.41330,163.48784,0
0.019319,182.40149,164.18015,0
0.01932,182.38951,164.87393,0
0.019321,182.37736,165.60316,0
0.019322,182.36506,166.33237,0
0.019323,182.35262,167.06156,0
0.019324,182.34004,167.79072,0
0.019325,182.32730,168.52175,0
0.019326,182.31445,169.27821,0
0.019327,182.30148,170.03465,0
0.019328,182.28841,170.79107,0
0.019329,182.27523,171.54746,0
0.01933,182.26194,172.30560,0
0.019331,182.24857,173.08006,0
0.019332,182.23512,173.85449,0
0.019333,182.22161,174.62890,0
0.019334,182.20803,175.40328,0
0.019335,182.19438,176.17884,0
0.019336,182.18069,176.96259,0
0.019337,182.16697,177.74632,0
0.019338,182.15321,178.53002,0
0.019339,182.13943,179.31369,0
0.01934,182.12562,180.09751,0
0.019341,182.11181,180.88220,0
0.019342,182.09801,181.66687,0
0.019343,182.08421,182.45151,0
0.019344,182.07043,183.23612,0
0.019345,182.05666,184.01936,0
0.019346,182.04292,184.79670,0
0.019347,182.02924,185.57401,0
0.019348,182.01560,186.35130,0
0.019349,182.00202,187.12856,0
0.01935,181.98848,187.90241,0
0.019351,181.97502,188.66396,0
0.019352,181.96165,189.42548,0
0.019353,181.94837,190.18697,0
0.019354,181.93518,190.94844,0
0.019355,181.92208,191.70394,0
0.019356,181.90909,192.44114,0
0.019357,181.89623,193.17832,0
0.019358,181.88349,193.91547,0
0.019359,181.87088,194.65259,0
0.01936,181.85840,195.38070,0
0.019361,181.84607,196.08500,0
0.019362,181.83390,196.78928,0
0.019363,181.82189,197.49353,0
0.019364,181.81005,198.19776,0
0.019365,181.79836,198.88950,0
0.019366,181.78687,199.55251,0
0.019367,181.77557,200.21550,0
0.019368,181.76446,200.87847,0
0.019369,181.75355,201.54142,0
0.01937,181.74284,202.18805,0
0.019371,181.73235,202.80172,0
0.019372,181.72208,203.41537,0
0.019373,181.71204,204.02900,0
0.019374,181.70222,204.64262,0
0.019375,181.69263,205.23586,0
0.019376,181.68330,205.79264,0
0.019377,181.67421,206.34940,0
0.019378,181.66538,206.90615,0
0.019379,181.65680,207.46289,0
0.01938,181.64848,207.99507,0
0.019381,181.64044,208.48806,0
0.019382,181.63267,208.98104,0
0.019383,181.62518,209.47401,0
0.019384,181.61797,209.96696,0
0.019385,181.61104,210.43120,0
0.019386,181.60441,210.85430,0
0.019387,181.59808,211.27738,0
0.019388,181.59205,211.70046,0
0.019389,181.58631,212.12354,0
0.01939,181.58088,212.51388,0
0.019391,181.57577,212.86190,0
0.019392,181.57097,213.20992,0
0.019393,181.56648,213.55794,0
0.019394,181.56232,213.90594,0
0.019395,181.55847,214.21751,0
0.019396,181.55496,214.48631,0
0.019397,181.55177,214.75511,0
0.019398,181.54891,215.02391,0
0.019399,181.54638,215.29270,0
0.0194,181.54419,215.52176,0
0.019401,181.54233,215.70829,0
0.019402,181.54081,215.89482,0
0.019403,181.53963,216.08135,0
0.019404,181.53879,216.26787,0
0.019405,181.53829,216.41188,0
0.019406,181.53813,216.51421,0
0.019407,181.53832,216.61654,0
0.019408,181.53885,216.71887,0
0.019409,181.53973,216.82120,0
0.01941,181.54094,216.87881,0
0.019411,181.54251,216.89612,0
0.019412,181.54441,216.91343,0
0.019413,181.54666,216.93074,0
0.019414,181.54926,216.94805,0
0.019415,181.55219,216.91911,0
0.019416,181.55547,216.85165,0
0.019417,181.55910,216.78420,0
0.019418,181.56306,216.71675,0
0.019419,181.56737,216.64930,0
0.01942,181.57202,216.53461,0
0.019421,181.57700,216.38353,0
0.019422,181.58232,216.23244,0
0.019423,181.58798,216.08136,0
0.019424,181.59397,215.93028,0
0.019425,181.60029,215.73209,0
0.019426,181.60695,215.50052,0
0.019427,181.61392,215.26894,0
0.019428,181.62123,215.03736,0
0.019429,181.62885,214.80578,0
0.01943,181.63680,214.52708,0
0.019431,181.64507,214.21782,0
0.019432,181.65364,213.90855,0
0.019433,181.66252,213.59928,0
0.019434,181.67172,213.29000,0
0.019435,181.68122,212.93438,0
0.019436,181.69102,212.55143,0
0.019437,181.70111,212.16848,0
0.019438,181.71149,211.78552,0
0.019439,181.72217,211.40255,0
0.01944,181.73313,210.97482,0
0.019441,181.74437,210.52325,0
0.019442,181.75588,210.07167,0
0.019443,181.76766,209.62008,0
0.019444,181.77972,209.16849,0
0.019445,181.79204,208.67443,0
0.019446,181.80461,208.16010,0
0.019447,181.81742,207.64575,0
0.019448,181.83048,207.13139,0
0.019449,181.84379,206.61702,0
0.01945,181.85734,206.06322,0
0.019451,181.87111,205.49269,0
0.019452,181.88510,204.92214,0
0.019453,181.89931,204.35157,0
0.019454,181.91374,203.78099,0
0.019455,181.92838,203.17493,0
0.019456,181.94321,202.55561,0
0.019457,181.95823,201.93627,0
0.019458,181.97344,201.31692,0
0.019459,181.98883,200.69754,0
0.01946,182.00441,200.04767,0
0.019461,182.02014,199.38788,0
0.019462,182.03603,198.72807,0
0.019463,182.05207,198.06824,0
0.019464,182.06827,197.40839,0
0.019465,182.08462,196.72391,0
0.019466,182.10109,196.03256,0
0.019467,182.11767,195.34119,0
0.019468,182.13439,194.64979,0
0.019469,182.15122,193.95838,0
0.01947,182.16815,193.24876,0
0.019471,182.18518,192.53485,0
0.019472,182.20229,191.82093,0
0.019473,182.21949,191.10698,0
0.019474,182.23677,190.39300,0
0.019475,182.25413,189.66749,0
0.019476,182.27153,188.93974,0
0.019477,182.28898,188.21197,0
0.019478,182.30648,187.48417,0
0.019479,182.32403,186.75634,0
0.01948,182.34161,186.02377,0
0.019481,182.35921,185.29046,0
0.019482,182.37681,184.55712,0
0.019483,182.39443,183.82375,0
0.019484,182.41206,183.09037,0
0.019485,182.42968,182.35924,0
0.019486,182.44728,181.62835,0
0.019487,182.46485,180.89744,0
0.019488,182.48240,180.16651,0
0.019489,182.49992,179.43555,0
0.01949,182.51740,178.71421,0
0.019491,182.53482,177.99364,0
0.019492,182.55217,177.27305,0
0.019493,182.56947,176.55243,0
0.019494,182.58670,175.83179,0
0.019495,182.60385,175.12864,0
0.019496,182.62090,174.42633,0
0.019497,182.63785,173.72400,0
0.019498,182.65471,173.02164,0
0.019499,182.67147,172.31927,0
0.0195,182.68811,171.64275,0
0.019501,182.70462,170.96670,0
0.019502,182.72100,170.29062,0
0.019503,182.73725,169.61453,0
0.019504,182.75336,168.93877,0
0.019505,182.76932,168.29696,0
0.019506,182.78512,167.65513,0
0.019507,182.80076,167.01328,0
0.019508,182.81622,166.37142,0
0.019509,182.83153,165.73115,0
0.01951,182.84665,165.13136,0
0.019511,182.86157,164.53156,0
0.019512,182.87631,163.93174,0
0.019513,182.89084,163.33191,0
0.019514,182.90518,162.73532,0
0.019515,182.91931,162.18499,0
0.019516,182.93321,161.63465,0
0.019517,182.94689,161.08430,0
0.019518,182.96035,160.53394,0
0.019519,182.97359,159.98880,0
0.01952,182.98658,159.49483,0
0.019521,182.99933,159.00085,0
0.019522,183.01183,158.50686,0
0.019523,183.02408,158.01287,0
0.019524,183.03608,157.52632,0
0.019525,183.04782,157.09490,0
0.019526,183.05930,156.66347,0
0.019527,183.07050,156.23204,0
0.019528,183.08143,155.80060,0
0.019529,183.09209,155.37899,0
0.01953,183.10247,155.01546,0
0.019531,183.11256,154.65192,0
0.019532,183.12236,154.28838,0
0.019533,183.13187,153.92484,0
0.019534,183.14110,153.57357,0
0.019535,183.15002,153.28231,0
0.019536,183.15865,152.99106,0
0.019537,183.16697,152.69980,0
0.019538,183.17499,152.40853,0
0.019539,183.18270,152.13196,0
0.01954,183.19010,151.91637,0
0.019541,183.19720,151.70078,0
0.019542,183.20397,151.48518,0
0.019543,183.21044,151.26959,0
0.019544,183.21659,151.07099,0
0.019545,183.22242,150.93342,0
0.019546,183.22793,150.79586,0
0.019547,183.23312,150.65829,0
0.019548,183.23799,150.52072,0
0.019549,183.24254,150.40227,0
0.01955,183.24677,150.34407,0
0.019551,183.25068,150.28588,0
0.019552,183.25426,150.22768,0
0.019553,183.25752,150.16948,0
0.019554,183.26046,150.13228,0
0.019555,183.26308,150.15380,0
0.019556,183.26537,150.17533,0
0.019557,183.26734,150.19685,0
0.019558,183.26899,150.21838,0
0.019559,183.27032,150.26248,0
0.01956,183.27133,150.36310,0
0.019561,183.27202,150.46372,0
0.019562,183.27239,150.56434,0
0.019563,183.27244,150.66496,0
0.019564,183.27217,150.78942,0
0.019565,183.27159,150.96755,0
0.019566,183.27070,151.14569,0
0.019567,183.26949,151.32382,0
0.019568,183.26797,151.50196,0
0.019569,183.26615,151.70468,0
0.01957,183.26402,151.95732,0
0.019571,183.26159,152.20996,0
0.019572,183.25886,152.46260,0
0.019573,183.25583,152.71523,0
0.019574,183.25250,152.99316,0
0.019575,183.24889,153.31743,0
0.019576,183.24498,153.64169,0
0.019577,183.24080,153.96594,0
0.019578,183.23633,154.29019,0
0.019579,183.23157,154.63984,0
0.01958,183.22655,155.03145,0
0.019581,183.22126,155.42306,0
0.019582,183.21570,155.81466,0
0.019583,183.20987,156.20626,0
0.019584,183.20378,156.62290,0
0.019585,183.19744,157.07688,0
0.019586,183.19086,157.53086,0
0.019587,183.18403,157.98482,0
0.019588,183.17695,158.43878,0
0.019589,183.16963,158.91696,0
0.01959,183.16209,159.42771,0
0.019591,183.15432,159.93844,0
0.019592,183.14634,160.44917,0
0.019593,183.13813,160.95988,0
0.019594,183.12971,161.49337,0
0.019595,183.12108,162.05443,0
0.019596,183.11226,162.61547,0
0.019597,183.10325,163.17650,0
0.019598,183.09405,163.73752,0
0.019599,183.08465,164.31906,0
0.0196,183.07509,164.92292,0
0.019601,183.06536,165.52676,0
0.019602,183.05546,166.13060,0
0.019603,183.04540,166.73442,0
0.019604,183.03519,167.35568,0
0.019605,183.02483,167.99400,0
0.019606,183.01434,168.63229,0
0.019607,183.00372,169.27058,0
0.019608,182.99296,169.90885,0
0.019609,182.98208,170.56091,0
0.01961,182.97109,171.22505,0
0.019611,182.96000,171.88917,0
0.019612,182.94881,172.55327,0
0.019613,182.93752,173.21736,0
0.019614,182.92614,173.89127,0
0.019615,182.91469,174.57287,0
0.019616,182.90317,175.25445,0
0.019617,182.89159,175.93601,0
0.019618,182.87994,176.61755,0
0.019619,182.86823,177.30478,0
0.01962,182.85648,177.99597,0
0.019621,182.84471,178.68713,0
0.019622,182.83290,179.37828,0
0.019623,182.82106,180.06941,0
0.019624,182.80920,180.76187,0
0.019625,182.79734,181.45514,0
0.019626,182.78548,182.14839,0
0.019627,182.77362,182.84162,0
0.019628,182.76177,183.53483,0
0.019629,182.74993,184.22465,0
0.01963,182.73812,184.91260,0
0.019631,182.72635,185.60052,0
0.019632,182.71462,186.28842,0
0.019633,182.70293,186.97631,0
0.019634,182.69129,187.65557,0
0.019635,182.67971,188.33065,0
0.019636,182.66821,189.00570,0
0.019637,182.65677,189.68074,0
0.019638,182.64541,190.35575,0
0.019639,182.63413,191.01641,0
0.01964,182.62296,191.67096,0
0.019641,182.61189,192.32548,0
0.019642,182.60092,192.97999,0
0.019643,182.59006,193.63448,0
0.019644,182.57931,194.26845,0
0.019645,182.56870,194.89480,0
0.019646,182.55822,195.52113,0
0.019647,182.54788,196.14745,0
0.019648,182.53768,196.77375,0
0.019649,182.52763,197.37308,0
0.01965,182.51774,197.96375,0
0.019651,182.50801,198.55440,0
0.019652,182.49845,199.14503,0
0.019653,182.48906,199.73565,0
0.019654,182.47985,200.29273,0
0.019655,182.47082,200.84057,0
0.019656,182.46199,201.38840,0
0.019657,182.45336,201.93621,0
0.019658,182.44492,202.48401,0
0.019659,182.43668,202.99173,0
0.01966,182.42866,203.49009,0
0.019661,182.42087,203.98843,0
0.019662,182.41329,204.48676,0
0.019663,182.40593,204.98508,0
0.019664,182.39880,205.43697,0
0.019665,182.39191,205.87978,0
0.019666,182.38526,206.32258,0
0.019667,182.37885,206.76537,0
0.019668,182.37269,207.20815,0
0.019669,182.36677,207.59850,0
0.01967,182.36112,207.98041,0
0.019671,182.35573,208.36232,0
0.019672,182.35059,208.74422,0
0.019673,182.34572,209.12612,0
0.019674,182.34112,209.45005,0
0.019675,182.33680,209.76652,0
0.019676,182.33275,210.08299,0
0.019677,182.32898,210.39945,0
0.019678,182.32548,210.71591,0
0.019679,182.32227,210.96952,0
0.01968,182.31935,211.21689,0
0.019681,182.31672,211.46425,0
0.019682,182.31438,211.71161,0
0.019683,182.31232,211.95897,0
0.019684,182.31056,212.13937,0
0.019685,182.30910,212.31491,0
0.019686,182.30794,212.49044,0
0.019687,182.30707,212.66598,0
0.019688,182.30650,212.84151,0
0.019689,182.30624,212.94684,0
0.01969,182.30627,213.04878,0
0.019691,182.30661,213.15072,0
0.019692,182.30725,213.25265,0
0.019693,182.30820,213.35459,0
0.019694,182.30945,213.38400,0
0.019695,182.31100,213.41152,0
0.019696,182.31285,213.43904,0
0.019697,182.31501,213.46656,0
0.019698,182.31748,213.49408,0
0.019699,182.32024,213.44768,0
0.0197,182.32331,213.40087,0
0.019701,182.32668,213.35406,0
0.019702,182.33035,213.30725,0
