time,tempc@tpf_st_chamber,press@tpf_st_chamber,out2@division,tau@tpf_st_chamber,dm2@tpf_pump,torque@expseu_
47.36,173.848686832,8.6716377826,0.255055261957,26.5055261957,0.00471643541427,-98.8419917419
47.37,173.848884396,8.6716784382,0.255042770669,26.5042770669,0.0047657577444,-98.8461870199
47.38,173.849062406,8.67171506994,0.2550303074,26.50303074,0.00481496968488,-98.8503250578
47.39,173.849220899,8.67174768556,0.255017872086,26.5017872086,0.00486407148199,-98.8544059602
47.4,173.849359914,8.67177629284,0.255005464665,26.5005464665,0.00491306338147,-98.8584298312
47.42,173.849579658,8.67182151328,0.254980733255,26.4980733255,0.00501071846662,-98.8663068954
47.43,173.849660463,8.67183814191,0.25496840914,26.4968409141,0.00505938214104,-98.8701602962
47.44,173.849721939,8.67185079308,0.254956112671,26.4956112671,0.00510793689479,-98.8739571144
47.45,173.849764126,8.67185947458,0.254943843785,26.4943843785,0.00515638296983,-98.877697361
47.46,173.84978706,8.67186419403,0.25493160242,26.493160242,0.00520472060925,-98.8813812209
47.47,173.849790778,8.67186495915,0.254919388515,26.4919388515,0.00525295005464,-98.8850087801
47.49,173.849740716,8.67185465713,0.25489504284,26.489504284,0.00534908532686,-98.8920953989
47.5,173.849687011,8.67184360532,0.254882910948,26.4882910948,0.00539699163419,-98.8955546646
47.51,173.84961424,8.67182862987,0.254870806271,26.4870806271,0.00544479070865,-98.8989580383
47.52,173.849522439,8.67180973841,0.25485872875,26.485872875,0.00549248278871,-98.9023056234
47.53,173.849411646,8.67178693859,0.254846678322,26.4846678322,0.00554006811328,-98.9055975425
47.54,173.849281897,8.67176023806,0.254834654929,26.4834654929,0.00558754691951,-98.9088338426
47.56,173.84896568,8.67169516529,0.254810689003,26.4810689003,0.00568218592652,-98.9151401329
47.57,173.848779286,8.67165680827,0.25479874635,26.479874635,0.00572934659985,-98.9182103158
47.58,173.848574084,8.67161458097,0.25478683049,26.478683049,0.00577640170104,-98.9212253262
47.59,173.84835011,8.67156849097,0.254774941364,26.4774941364,0.00582335146477,-98.9241852661
47.6,173.848107401,8.67151854585,0.254763078912,26.4763078912,0.00587019612575,-98.927090238
47.61,173.847845994,8.67146475318,0.254751243075,26.4751243075,0.00591693591758,-98.929940344
47.62,173.847565925,8.67140712053,0.254739433793,26.4739433793,0.00596357107432,-98.932735686
47.63,173.84726723,8.67134565545,0.254727651007,26.4727651007,0.00601010182822,-98.935476366
47.64,173.846949946,8.67128036547,0.254715894658,26.4715894658,0.00605652841186,-98.9381624857
47.65,173.846614109,8.67121125815,0.254704164687,26.4704164687,0.006102851057,-98.9407941472
47.67,173.845886921,8.67106162154,0.254680783644,26.4680783644,0.00619518545645,-98.9458945012
47.68,173.845495642,8.67098110729,0.254669132455,26.4669132455,0.00624119767159,-98.9483633969
47.69,173.845085955,8.67089680573,0.254657507409,26.4657507409,0.00628710687019,-98.9507782402
47.7,173.844657896,8.67080872438,0.254645908449,26.4645908449,0.00633291328124,-98.9531391322
47.71,173.8442115,8.6707168707,0.254634335517,26.4634335517,0.00637861713344,-98.9554461743
47.72,173.843746804,8.67062125217,0.254622788554,26.4622788554,0.00642421865471,-98.9576994673
47.74,173.842762653,8.67041875042,0.254599772304,26.4599772304,0.00651511561425,-98.9620452102
47.75,173.842243269,8.6703118821,0.254588302902,26.4588302902,0.0065604115062,-98.9641378615
47.76,173.841705728,8.67020127874,0.254576859239,26.4576859239,0.00660560597416,-98.966177167
47.77,173.841150064,8.67008694777,0.254565441257,26.4565441257,0.00665069924378,-98.9681632274
47.78,173.840576314,8.66996889661,0.2545540489,26.45540489,0.00669569153999,-98.9700961429
47.79,173.839984513,8.66984713267,0.25454268211,26.454268211,0.00674058308705,-98.9719760138
47.81,173.838746897,8.66959249605,0.254520025004,26.4520025004,0.00683006482913,-98.9755770232
47.82,173.838101154,8.66945963815,0.254508734574,26.4508734574,0.00687465547015,-98.9772983617
47.83,173.837437501,8.66932309703,0.254497469485,26.4497469485,0.00691914625453,-98.9789670561
47.84,173.836755972,8.66918288006,0.25448622968,26.448622968,0.00696353740439,-98.980583206
47.85,173.836056604,8.66903899459,0.254475015103,26.4475015103,0.00700782914034,-98.9821469115
47.86,173.835339431,8.66889144797,0.254463825697,26.4463825697,0.00705202168395,-98.983658272
47.88,173.83385181,8.66858540064,0.254441522176,26.4441522176,0.00714011007321,-98.986524356
47.89,173.833081432,8.66842691458,0.25443040795,26.443040795,0.00718400635827,-98.9878792783
47.9,173.832293389,8.66826479669,0.254419318671,26.4419318671,0.00722780432862,-98.989182253
47.92,173.830664445,8.66792969457,0.254397214738,26.4397214738,0.00731510619805,-98.9916327562
47.93,173.829823613,8.66775672494,0.254386199973,26.4386199973,0.00735861053229,-98.9927804825
47.94,173.828965255,8.66758015263,0.254375209934,26.4375209934,0.0074020174218,-98.9938766571
47.95,173.828089404,8.6673999849,0.254364244568,26.4364244568,0.00744532708312,-98.9949213933
47.96,173.827196095,8.66721622903,0.25435330382,26.435330382,0.00748853973149,-98.9959147488
47.97,173.826285363,8.66702889225,0.254342387634,26.4342387634,0.00753165558269,-98.9968568578
47.99,173.824411765,8.66664350494,0.254320628731,26.4320628731,0.00761759775166,-98.998587705
48.0,173.823448967,8.66644546886,0.254309785906,26.4309785906,0.00766042449753,-98.9993766381
48.01,173.822470583,8.66624423039,0.254298967892,26.4298967892,0.00770315346394,-99.0001845257
48.02,173.821479013,8.66604028355,0.254288175449,26.4288175449,0.00774578164467,-99.0010130611
48.03,173.820474456,8.66583366943,0.254277408662,26.4277408662,0.00778830871118,-99.0018145327
48.04,173.819456977,8.6656244017,0.254266667497,26.4266667497,0.00783073478893,-99.0025797154
48.06,173.817383411,8.66519793764,0.254245261817,26.4245261817,0.00791528484789,-99.0039957476
48.07,173.816327391,8.66498075563,0.254234597183,26.4234597183,0.00795740929182,-99.0046463553
48.08,173.815258591,8.66476094961,0.25422395794,26.4223957941,0.00799943365633,-99.0052587953
48.09,173.814177044,8.66453852655,0.254213344031,26.4213344031,0.00804135817445,-99.0058331943
48.1,173.813082783,8.66431349341,0.254202755395,26.4202755395,0.00808318307788,-99.0063696392
48.11,173.811975841,8.66408585711,0.254192191975,26.4192191975,0.00812490859877,-99.0068682279
48.13,173.809724044,8.66362280279,0.254171140543,26.4171140543,0.00820806241569,-99.0077522351
48.14,173.808579256,8.66338739858,0.254160652415,26.4160652415,0.00824949117242,-99.0081378529
48.15,173.807421917,8.66314941887,0.254150189268,26.4150189268,0.00829082146757,-99.0084860123
48.17,173.805069721,8.6626657604,0.254129337683,26.4129337683,0.00837318758824,-99.0090703498
48.18,173.803874929,8.66242009537,0.25411894913,26.411894913,0.00841422387025,-99.0093067237
48.19,173.802667717,8.66217188227,0.254108585326,26.4108585326,0.00845516260322,-99.0095060315
48.2,173.801448117,8.66192112792,0.254098246212,26.4098246212,0.00849600401422,-99.00966837
48.21,173.800216162,8.66166783915,0.254087931733,26.4087931733,0.0085367483295,-99.0097938359
48.22,173.798971885,8.66141202275,0.254077641829,26.4077641829,0.00857739577469,-99.0098825259
48.24,173.796446489,8.66089283422,0.254057135523,26.4057135523,0.00865840095622,-99.0099499615
48.25,173.795165436,8.66062947564,0.254046919006,26.4046919006,0.00869875914133,-99.0099288984
48.26,173.793872188,8.66036361652,0.254036726837,26.4036726837,0.00873902135441,-99.0098714418
48.27,173.792566777,8.66009526361,0.254026558959,26.4026558959,0.00877918781865,-99.0097776864
48.28,173.791249236,8.65982442363,0.254016415316,26.4016415316,0.00881925875702,-99.0096477267
48.29,173.789919595,8.6595511033,0.254006295852,26.4006295852,0.00885923439156,-99.0094816573
48.31,173.787224144,8.65899704841,0.253986129233,26.3986129233,0.00893890063457,-99.0090415642
48.32,173.785858396,8.65871632722,0.253976081967,26.3976081967,0.00897859168506,-99.0087677279
48.33,173.784480675,8.65843315242,0.253966058654,26.3966058654,0.00901818831531,-99.008458156
48.34,173.783091014,8.65814753067,0.253956059239,26.3956059239,0.00905769074457,-99.0081129416
48.35,173.781689443,8.65785946862,0.253946083667,26.3946083667,0.00909709919217,-99.0077321773
48.36,173.780275993,8.65756897289,0.253936131882,26.3936131882,0.00913641387657,-99.0073159556
48.38,173.777413583,8.65698070688,0.25391629945,26.391629945,0.00921476282806,-99.0063775085
48.39,173.775964686,8.65668294979,0.253906418694,26.3906418694,0.00925379752954,-99.0058554668
48.4,173.774504034,8.65638278543,0.253896561503,26.3896561503,0.00929273933705,-99.0052983351
48.42,173.771547594,8.65577526115,0.253876917601,26.3876917601,0.00937034513461,-99.0040791668
48.43,173.770051867,8.65546791433,0.253867130779,26.3867130779,0.00940900955509,-99.003417312
48.44,173.76854451,8.65515818645,0.253857367305,26.3857367305,0.00944758194283,-99.002720731
48.45,173.767025554,8.65484608401,0.253847627124,26.3847627124,0.0094860625122,-99.0019895143
48.46,173.765495029,8.65453161354,0.253837910181,26.3837910181,0.00952445147656,-99.001223752
48.47,173.763952965,8.6542147815,0.253828216422,26.3828216422,0.00956274904945,-99.0004235783
48.49,173.760834347,8.65357405879,0.253808898242,26.3808898242,0.00963907086784,-98.9987200924
48.5,173.759257852,8.65325018101,0.253799273713,26.3799273713,0.00967709553802,-98.9978170445
48.51,173.757669942,8.65292396754,0.253789672153,26.3789672153,0.00971502966399,-98.9968799143
48.52,173.756070645,8.65259542484,0.253780093509,26.3780093509,0.00975287345541,-98.9959087502
48.53,173.754459993,8.65226455931,0.253770537727,26.3770537727,0.00979062712329,-98.9949036755
48.54,173.752838016,8.65193137738,0.253761004754,26.3761004754,0.00982829087715,-98.9938647713
48.56,173.749560204,8.65125808987,0.253742007022,26.3742007022,0.00990334947841,-98.9916858239
48.57,173.747904431,8.65091799707,0.253732542157,26.3732542157,0.00994074474257,-98.9905459564
48.58,173.746237452,8.65057561338,0.25372309989,26.372309989,0.00997805092651,-98.9893726104
48.59,173.744559297,8.65023094515,0.253713680167,26.3713680167,0.010015268237,-98.9881658735
48.6,173.742869997,8.64988399874,0.253704282936,26.3704282936,0.0100523968813,-98.9869258331
48.61,173.741169581,8.64953478046,0.253694908144,26.3694908144,0.0100894370652,-98.9856525767
48.63,173.73773552,8.64882955356,0.25367622567,26.367622567,0.010163252875,-98.9830067639
48.64,173.736001934,8.64847355752,0.253666917884,26.3666917884,0.0102000289111,-98.9816343813
48.65,173.734257351,8.64811531481,0.253657632329,26.3657632329,0.0102367173073,-98.98022913
48.67,173.730735309,8.64739211442,0.253639127705,26.3639127705,0.0103098319948,-98.9773203674
48.68,173.728957909,8.64702716923,0.253629908533,26.3629908532,0.0103462586927,-98.9758170283
48.69,173.727169629,8.64666000237,0.253620711385,26.3620711385,0.0103825985634,-98.9742811653
48.7,173.725370498,8.64629062004,0.253611536211,26.3611536211,0.0104188518088,-98.9727128642
48.71,173.723560546,8.64591902846,0.253602382959,26.3602382959,0.0104550186304,-98.9711122105
48.72,173.7217398,8.64554523381,0.253593251578,26.3593251578,0.0104910992296,-98.9694792896
48.74,173.718066047,8.64479106008,0.253575054225,26.3575054225,0.0105630025618,-98.9661169872
48.75,173.716213098,8.64441069331,0.253565988152,26.3565988152,0.0105988256949,-98.9643877757
48.76,173.714349471,8.64402814815,0.253556943747,26.3556943747,0.010634563405,-98.962626637
48.77,173.712475196,8.64364343071,0.253547920959,26.3547920959,0.0106702158912,-98.9608336753
48.78,173.710590301,8.64325654716,0.253538919738,26.3538919738,0.0107057833508,-98.9590089201
48.79,173.708694816,8.64286750358,0.253529940034,26.3529940034,0.0107412659827,-98.9571525036
48.81,173.704872186,8.64208296073,0.253512044976,26.3512044976,0.0108119775509,-98.9533449904
48.82,173.702945099,8.64168747362,0.253503129522,26.3503129522,0.0108472068808,-98.951394059
48.83,173.701007536,8.64128985082,0.253494235385,26.3494235385,0.0108823521693,-98.9494117891
48.84,173.699059523,8.64089009838,0.253485362514,26.3485362515,0.0109174136122,-98.9473982641
48.85,173.697101091,8.64048822234,0.253476510862,26.3476510862,0.0109523914042,-98.9453535673
48.86,173.695132266,8.64008422873,0.253467680378,26.3467680378,0.0109872857402,-98.9432777817
48.88,173.691163554,8.63926991286,0.253450082717,26.3450082717,0.0110568248204,-98.9390332761
48.89,173.689163722,8.6388596026,0.253441315442,26.3441315442,0.0110914699517,-98.9368647215
48.9,173.687153611,8.63844719877,0.253432569139,26.3432569139,0.0111260324008,-98.9346654091
48.92,173.683102661,8.63761613427,0.253415139251,26.3415139251,0.0111949100226,-98.93017484
48.93,173.681061878,8.63719748551,0.253406455569,26.3406455569,0.0112292255786,-98.9278837473
48.94,173.679010927,8.636776767,0.253397792664,26.3397792664,0.0112634592195,-98.9255622254
48.95,173.676949836,8.63635398465,0.253389150488,26.3389150488,0.0112976111362,-98.9232103557
48.96,173.674878631,8.63592914438,0.253380528991,26.3380528991,0.0113316815187,-98.9208282198
48.97,173.672797342,8.63550225209,0.253371928127,26.3371928127,0.0113656705566,-98.918415899
48.99,173.668604617,8.634642335,0.2533547881,26.33547881,0.011433405356,-98.9135010276
49.0,173.666493236,8.63420932194,0.253346248843,26.3346248843,0.0114671514947,-98.9109986391
49.01,173.664373094,8.63377452913,0.25333773038,26.333773038,0.0115008156424,-98.908536816
49.02,173.662245994,8.63333832709,0.25332923335,26.332923335,0.0115343952812,-98.9061162042
49.03,173.660112136,8.63290075656,0.253320757847,26.3320757847,0.0115678900372,-98.9036875052
49.04,173.65797158,8.63246183019,0.253312303849,26.3312303849,0.0116013000005,-98.9012409352
49.06,173.653670504,8.63157993699,0.253295460174,26.3295460174,0.0116678662964,-98.8962881697
49.07,173.651510038,8.63113698176,0.253287070395,26.3287070395,0.0117010230328,-98.8937816447
49.08,173.64934299,8.63069269496,0.253278701919,26.327870192,0.0117340957667,-98.8912550777
49.09,173.647169386,8.63024708218,0.253270354696,26.3270354696,0.0117670847015,-98.8887085369
49.1,173.644989251,8.62980014901,0.253262028672,26.3262028672,0.0117999900404,-98.8861420928
49.11,173.642802614,8.62935190101,0.253253723797,26.3253723797,0.0118328119856,-98.8835558169
49.13,173.638409934,8.62845148275,0.253237177289,26.3237177289,0.011898206504,-98.8783240554
49.14,173.636203944,8.62799932356,0.253228935553,26.3228935553,0.01193077948,-98.8756787131
49.15,173.633991555,8.62754587169,0.25322071476,26.322071476,0.0119632698682,-98.8730138256
49.17,173.629547686,8.6266351119,0.253204335805,26.3204335805,0.0120280036817,-98.8676257012
49.18,173.627316258,8.62617781494,0.253196177541,26.3196177541,0.012060247506,-98.8649026083
49.19,173.625078535,8.62571924722,0.253188040018,26.3188040018,0.0120924095409,-98.8621602571
49.2,173.622834543,8.6252594142,0.253179923186,26.3179923186,0.0121244899845,-98.8593987196
49.21,173.620584309,8.62479832132,0.253171826994,26.3171826994,0.0121564890349,-98.8566180677
49.22,173.618327856,8.62433597398,0.253163751394,26.3163751394,0.0121884068895,-98.8538183732
49.24,173.613796401,8.62340753759,0.253147661764,26.3147661764,0.0122519997985,-98.8481621614
49.25,173.61152145,8.62294145932,0.253139647636,26.3139647636,0.0122836752454,-98.8453057554
49.26,173.609240383,8.62247414817,0.253131653898,26.3131653898,0.0123152702819,-98.8424306052
49.27,173.606953226,8.62200560947,0.253123680502,26.3123680503,0.0123467851028,-98.8395367734
49.28,173.604660004,8.62153584859,0.253115727399,26.3115727399,0.0123782199031,-98.8366243296
49.29,173.602360743,8.62106487085,0.253107794538,26.3107794538,0.0124095748767,-98.8336933452
49.31,173.597744203,8.62011928606,0.253091989349,26.3091989349,0.0124720461191,-98.8277760396
49.32,173.595426974,8.61964468959,0.253084116922,26.3084116922,0.0125031627743,-98.8247898613
49.33,173.593103806,8.61916889747,0.253076264542,26.3076264542,0.0125342003754,-98.8217854275
49.34,173.590774724,8.61869191493,0.253068432159,26.3068432159,0.0125651591144,-98.818762819
49.35,173.588439752,8.61821374726,0.253060619726,26.3060619726,0.0125960391828,-98.8157220802
49.36,173.586098916,8.61773439967,0.253052827194,26.3052827194,0.0126268407718,-98.8126633053
49.38,173.581399749,8.61677218567,0.253037301638,26.3037301638,0.0126882092739,-98.8064919148
49.39,173.579041468,8.61628932966,0.253029568518,26.3029568518,0.0127187765669,-98.8033794396
49.4,173.576677421,8.61580531458,0.253021855106,26.3021855106,0.0127492661402,-98.8002492051
49.42,173.571932127,8.61483382786,0.253006487213,26.3006487213,0.0128100128839,-98.7939357397
49.43,173.569550929,8.61434636653,0.252998832637,26.2998832637,0.0128402704304,-98.7907526494
49.44,173.567164063,8.61385776673,0.252991197577,26.2991197577,0.0128704510106,-98.7875521151
49.45,173.564771553,8.61336803364,0.252983581987,26.2983581987,0.0129005548107,-98.784334111
49.46,173.562373423,8.61287717231,0.252975985818,26.2975985818,0.012930582018,-98.7810987903
49.47,173.559969698,8.61238518786,0.252968409024,26.2968409024,0.012960532819,-98.7778462054
49.49,173.555145558,8.61139786993,0.252953313369,26.2953313369,0.013020205944,-98.7712895099
49.5,173.55272519,8.61090254659,0.252945794416,26.2945794416,0.0130499286384,-98.7679855373
49.51,173.550299324,8.61040612039,0.252938294648,26.2938294648,0.0130795756667,-98.7646645737
49.52,173.547867981,8.60990859636,0.25293081402,26.293081402,0.0131091472134,-98.7613267035
49.53,173.545431187,8.60940997956,0.252923352485,26.2923352485,0.0131386434615,-98.7579719527
49.54,173.542988964,8.60891027497,0.252915909996,26.2915909996,0.0131680645947,-98.7546004276
49.56,173.53808833,8.6079076224,0.252901081973,26.2901081973,0.0132266822472,-98.7478073149
49.57,173.535629965,8.60740468441,0.252893696346,26.2893696346,0.0132558791304,-98.7443858423
49.58,173.533166267,8.60690067854,0.25288632958,26.288632958,0.0132850016272,-98.7409478665
49.59,173.530697258,8.60639560975,0.252878981629,26.2878981629,0.0133140499188,-98.7374934499
49.6,173.528222963,8.60588948298,0.252871652448,26.2871652448,0.0133430241858,-98.7340226594
49.61,173.525743404,8.60538230315,0.252864341991,26.2864341991,0.0133719246082,-98.7305355624
49.63,173.520768588,8.60436480395,0.252849777065,26.2849777065,0.0134295046391,-98.7235127197
49.64,173.518273378,8.60385449436,0.252842522506,26.2842522506,0.0134581846058,-98.7199771089
49.65,173.515772997,8.60334315128,0.252835286488,26.2835286488,0.0134867914446,-98.7164254615
49.67,173.510756815,8.60231738408,0.252820869898,26.2820869898,0.0135437864519,-98.7092743249
49.68,173.50824106,8.60180296966,0.252813689234,26.2813689234,0.0135721749752,-98.7056749695
49.69,173.505720227,8.60128754111,0.252806526933,26.2806526933,0.0136004910811,-98.7020598449
49.7,173.503194337,8.60077110327,0.252799382948,26.2799382948,0.0136287349458,-98.6984290175
49.71,173.500663413,8.60025366092,0.252792257235,26.2792257235,0.0136569067456,-98.6947825537
49.72,173.49812748,8.59973521885,0.252785149749,26.2785149749,0.013685006656,-98.6911205198
49.74,173.493040671,8.59869535467,0.252770989282,26.2770989282,0.0137409915096,-98.6837500051
49.75,173.490489841,8.59817394207,0.252763936211,26.2763936211,0.0137688768021,-98.6800416561
49.76,173.48793409,8.59765154878,0.252756901191,26.2756901191,0.0137966909039,-98.6763180001
49.77,173.485373442,8.59712817953,0.252749884177,26.2749884177,0.0138244339887,-98.6725791272
49.78,173.482807919,8.59660383907,0.252742885124,26.2742885124,0.0138521062292,-98.6688250336
49.79,173.480237542,8.59607853204,0.25273590399,26.273590399,0.0138797077989,-98.6650558655
49.81,173.475082317,8.59502503718,0.252721995301,26.2721995301,0.0139346996137,-98.6574724
49.82,173.472497514,8.59449685867,0.252715067658,26.2715067658,0.0139620902027,-98.6536582697
49.83,173.469907946,8.59396773231,0.252708157759,26.2708157759,0.013989410808,-98.6498292877
49.84,173.467313636,8.59343766276,0.252701265561,26.2701265561,0.0140166616001,-98.6459855178
49.85,173.464714606,8.59290665465,0.252694391019,26.2694391019,0.0140438427495,-98.6421270242
49.86,173.462110877,8.59237471259,0.252687534091,26.2687534091,0.0140709544262,-98.6382538708
49.88,173.45688941,8.59130804504,0.252673872904,26.2673872904,0.0141249700401,-98.6304638803
49.89,173.454271716,8.59077332878,0.25266706856,26.266706856,0.0141518743145,-98.6265470987
49.9,173.451649411,8.59023769693,0.252660281657,26.2660281657,0.0141787097924,-98.6226159373
49.92,173.446391053,8.5891637047,0.252646760008,26.2646760008,0.0142321750303,-98.6147106635
49.93,173.443755044,8.58862535341,0.252640025177,26.2640025177,0.014258805125,-98.6107366721
49.94,173.441114509,8.58808610473,0.252633307617,26.2633307617,0.0142853670928,-98.6067485278
49.95,173.43846947,8.58754596315,0.252626607288,26.2626607288,0.0143118611001,-98.6027462933
49.96,173.43581995,8.58700493318,0.252619924146,26.2619924146,0.0143382873131,-98.5987300309
49.97,173.433165968,8.58646301932,0.252613258149,26.2613258149,0.0143646458973,-98.594699803
49.99,173.427844707,8.58537655782,0.252599977426,26.2599977426,0.0144171608404,-98.5865976993
50.0,173.42517747,8.5848320191,0.252593362615,26.2593362615,0.0144433175287,-98.5825259475
50.01,173.422506517,8.58428674899,0.252586765004,26.2586765004,0.0144694063711,-98.5785038632
50.02,173.419832944,8.58374097157,0.252580185053,26.2580185053,0.0144954255554,-98.574531038
50.03,173.41715693,8.58319472327,0.25257362285,26.257362285,0.0145213747264,-98.570562127
50.04,173.414478527,8.58264801492,0.252567078378,26.2567078378,0.0145472539526,-98.5665879599
50.06,173.40911466,8.58155323956,0.252554042469,26.2554042469,0.0145988032034,-98.5586180306
50.07,173.406429238,8.58100518144,0.252547550943,26.2547550943,0.0146244735734,-98.5546218938
50.08,173.403741519,8.58045668211,0.252541076978,26.2541076978,0.0146500746721,-98.5506183232
50.09,173.401051522,8.57990774581,0.252534620529,26.2534620529,0.0146756066737,-98.5466073585
50.1,173.398359269,8.5793583768,0.252528181552,26.2528181552,0.0147010697519,-98.5425890423
50.11,173.395664779,8.57880857932,0.252521760003,26.2521760003,0.0147264640805,-98.5385634186
50.13,173.390269173,8.5777077158,0.252508969013,26.2508969013,0.0147770471799,-98.5304904273
50.14,173.387568096,8.57715665818,0.252502599485,26.2502599485,0.0148022362955,-98.5264431506
50.15,173.384864864,8.57660518891,0.25249624721,26.249624721,0.0148273573506,-98.5223887479
50.17,173.379452016,8.57550103208,0.252483594245,26.2483594245,0.0148773959656,-98.5142587511
50.18,173.376742439,8.57494835283,0.252477293469,26.2477293469,0.0149023138667,-98.5101832514
50.19,173.374030788,8.57439527855,0.252471009772,26.2471009772,0.0149271643909,-98.5061008144
50.2,173.371317081,8.57384181337,0.252464743111,26.2464743111,0.0149519477075,-98.5020114883
50.21,173.368601339,8.5732879614,0.252458493444,26.2458493444,0.0149766639859,-98.4979153213
50.22,173.365883582,8.57273372674,0.252452260727,26.2452260727,0.0150013133954,-98.4938123622
50.24,173.360442101,8.57162412569,0.252439845975,26.2439845975,0.015050412281,-98.4855862637
50.25,173.357718416,8.57106876744,0.252433663854,26.2433663854,0.015074862093,-98.4814632228
50.26,173.354992794,8.5705130428,0.252427498513,26.2427498513,0.015099245708,-98.4773335871
50.27,173.352265256,8.56995695579,0.25242134991,26.242134991,0.0151235632925,-98.4731974061
50.28,173.349535819,8.56940051044,0.252415218002,26.2415218002,0.0151478150134,-98.4690547298
50.29,173.346804505,8.56884371078,0.252409102748,26.2409102748,0.0151720010371,-98.4649056085
50.31,173.341336318,8.56772906453,0.25239692203,26.239692203,0.0152201766546,-98.4565882317
50.32,173.338599485,8.56717122592,0.252390856483,26.2390856483,0.0152441665792,-98.4524200769
50.33,173.33586085,8.56661304894,0.252384807421,26.2384807421,0.0152680914672,-98.4482456787
50.34,173.333120434,8.56605453756,0.252378774804,26.2378774804,0.0152919514827,-98.4440650877
50.35,173.330378254,8.56549569572,0.252372758588,26.2372758588,0.0153157467899,-98.4398783546
50.36,173.327634331,8.56493652736,0.252366758733,26.2366758733,0.015339477552,-98.4356855301
50.38,173.322141329,8.56381722676,0.25235480794,26.235480794,0.0153867460932,-98.4272818104
50.39,173.319392288,8.56325710233,0.252348856919,26.2348856919,0.015410284197,-98.423071017
50.4,173.316641579,8.56269666701,0.252342922094,26.2342922094,0.0154337584063,-98.4188543356
50.42,173.311135232,8.56157487916,0.252331100867,26.2331100867,0.0154805157852,-98.4104035128
50.43,173.30837963,8.56101353436,0.252325214384,26.2325214384,0.015503799277,-98.4061694733
50.44,173.305622436,8.56045189409,0.252319343933,26.2319343933,0.015527019518,-98.4019297494
50.45,173.302863666,8.55988996221,0.252313489473,26.2313489473,0.0155501766677,-98.3976843921
50.46,173.300103341,8.55932774251,0.252307650965,26.2307650965,0.0155732708859,-98.3934334523
50.47,173.297341477,8.55876523881,0.252301828367,26.2301828367,0.0155963023322,-98.3891769806
50.49,173.29181321,8.55763939459,0.252290230743,26.2290230743,0.0156421775435,-98.380647645
50.5,173.289046843,8.55707606162,0.252284455635,26.2284455635,0.0156650216253,-98.3763748825
50.51,173.286279012,8.55651245978,0.252278696278,26.2278696278,0.015687803568,-98.3720967909
50.52,173.283509734,8.5559485928,0.252272952631,26.2272952631,0.0157105235296,-98.3678134209
50.53,173.280739028,8.55538446443,0.252267224654,26.2267224654,0.0157331816667,-98.363524823
50.54,173.277966912,8.5548200784,0.252261512308,26.2261512308,0.0157557781361,-98.3592310475
50.56,173.272418522,8.5536905482,0.252250134347,26.2250134347,0.0158007866965,-98.3506281652
50.57,173.269642283,8.55312541144,0.252244468654,26.2244468654,0.015823199099,-98.346319159
50.58,173.266864707,8.55256003182,0.252238818434,26.2238818433,0.0158455504567,-98.3420051761
50.59,173.26408581,8.55199441301,0.252233183646,26.2233183646,0.0158678409245,-98.3376862666
50.6,173.261305611,8.55142855868,0.252227564252,26.2227564252,0.0158900706568,-98.3333624805
50.61,173.258524126,8.55086247247,0.252221960213,26.2221960213,0.0159122398075,-98.3290338676
50.63,173.252957374,8.54972961896,0.252210798043,26.2210798043,0.0159563969794,-98.3203623602
50.64,173.250172141,8.54916285891,0.252205239834,26.2205239834,0.0159783853069,-98.3160195649
50.65,173.247385693,8.54859588148,0.252199696825,26.2199696825,0.0160003136656,-98.3116721412
50.67,173.241809225,8.54746128884,0.252188656249,26.2188656249,0.0160439910853,-98.3029636058
50.68,173.239019239,8.54689368078,0.252183158606,26.2183158606,0.01606574045,-98.2986025924
50.69,173.236228108,8.54632586965,0.252177676007,26.2177676007,0.016087430453,-98.2942371474
50.7,173.23343585,8.54575785901,0.252172208416,26.2172208416,0.0161090612448,-98.2898673196
50.71,173.230642482,8.54518965239,0.252166755794,26.2166755794,0.016130632976,-98.2854931577
50.72,173.22784802,8.54462125332,0.252161318102,26.2161318102,0.016152145797,-98.2811147105
50.74,173.222255886,8.54348389192,0.252150487358,26.2150487358,0.0161949953067,-98.2723451544
50.75,173.219458248,8.54291493659,0.25214509423,26.214509423,0.0162163322938,-98.2679541421
50.76,173.216659585,8.54234580282,0.252139715881,26.2139715881,0.0162376109674,-98.2635590381
50.77,173.213859914,8.5417764941,0.252134352274,26.2134352274,0.016258831476,-98.2591598903
50.78,173.211059252,8.54120701388,0.25212900337,26.212900337,0.0162799939676,-98.2547567468
50.79,173.208257616,8.54063736562,0.252123669133,26.2123669133,0.0163010985896,-98.2503496555
50.81,173.202651489,8.53949757877,0.252113044509,26.2113044509,0.0163431348146,-98.2415238198
50.82,173.199847031,8.53892744703,0.252107754048,26.2107754048,0.0163640667109,-98.2371051705
50.83,173.197041666,8.53835716096,0.252102478103,26.2102478103,0.016384941325,-98.2326827635
50.84,173.19423541,8.53778672398,0.25209721664,26.209721664,0.0164057588028,-98.2282566459
50.85,173.19142828,8.53721613946,0.252091969619,26.2091969619,0.0164265192897,-98.2238268649
50.86,173.188620293,8.53664541079,0.252086737005,26.2086737005,0.0164472229311,-98.2193934673
50.88,173.18300181,8.53550353448,0.252076314851,26.2076314851,0.0164884602563,-98.2105160099
