"time","onOffController.reference"
5.696000E+000,4.040000E+001
5.696500E+000,4.040208E+001
5.697000E+000,4.040417E+001
5.697500E+000,4.040625E+001
5.698000E+000,4.040833E+001
5.698500E+000,4.041042E+001
5.699000E+000,4.041250E+001
5.699500E+000,4.041458E+001
5.700000E+000,4.041667E+001
5.700500E+000,4.041875E+001
5.701000E+000,4.042083E+001
5.701500E+000,4.042292E+001
5.702000E+000,4.042500E+001
5.702500E+000,4.042708E+001
5.703000E+000,4.042917E+001
5.703500E+000,4.043125E+001
5.704000E+000,4.043333E+001
5.704500E+000,4.043542E+001
5.705000E+000,4.043750E+001
5.705500E+000,4.043958E+001
5.706000E+000,4.044167E+001
5.706500E+000,4.044375E+001
5.707000E+000,4.044583E+001
5.707500E+000,4.044792E+001
5.708000E+000,4.045000E+001
5.708500E+000,4.045208E+001
5.709000E+000,4.045417E+001
5.709500E+000,4.045625E+001
5.710000E+000,4.045833E+001
5.710500E+000,4.046042E+001
5.711000E+000,4.046250E+001
5.711500E+000,4.046458E+001
5.712000E+000,4.046667E+001
5.712500E+000,4.046875E+001
5.713000E+000,4.047083E+001
5.713500E+000,4.047292E+001
5.714000E+000,4.047500E+001
5.714500E+000,4.047708E+001
5.715000E+000,4.047917E+001
5.715500E+000,4.048125E+001
5.716000E+000,4.048333E+001
5.716500E+000,4.048542E+001
5.717000E+000,4.048750E+001
5.717500E+000,4.048958E+001
5.718000E+000,4.049167E+001
5.718500E+000,4.049375E+001
5.719000E+000,4.049583E+001
5.719500E+000,4.049792E+001
5.720000E+000,4.050000E+001
5.720500E+000,4.050208E+001
5.721000E+000,4.050417E+001
5.721500E+000,4.050625E+001
5.722000E+000,4.050833E+001
5.722500E+000,4.051042E+001
5.723000E+000,4.051250E+001
5.723500E+000,4.051458E+001
5.724000E+000,4.051667E+001
5.724500E+000,4.051875E+001
5.725000E+000,4.052083E+001
5.725500E+000,4.052292E+001
5.726000E+000,4.052500E+001
5.726500E+000,4.052708E+001
5.727000E+000,4.052917E+001
5.727500E+000,4.053125E+001
5.728000E+000,4.053333E+001
5.728500E+000,4.053542E+001
5.729000E+000,4.053750E+001
5.729500E+000,4.053958E+001
5.730000E+000,4.054167E+001
5.730500E+000,4.054375E+001
5.731000E+000,4.054583E+001
5.731500E+000,4.054792E+001
5.732000E+000,4.055000E+001
5.732500E+000,4.055208E+001
5.733000E+000,4.055417E+001
5.733500E+000,4.055625E+001
5.734000E+000,4.055833E+001
5.734500E+000,4.056042E+001
5.735000E+000,4.056250E+001
5.735500E+000,4.056458E+001
5.736000E+000,4.056667E+001
5.736500E+000,4.056875E+001
5.737000E+000,4.057083E+001
5.737500E+000,4.057292E+001
5.738000E+000,4.057500E+001
5.738500E+000,4.057708E+001
5.739000E+000,4.057917E+001
5.739500E+000,4.058125E+001
5.740000E+000,4.058333E+001
5.740500E+000,4.058542E+001
5.741000E+000,4.058750E+001
5.741500E+000,4.058958E+001
5.742000E+000,4.059167E+001
5.742500E+000,4.059375E+001
5.743000E+000,4.059583E+001
5.743500E+000,4.059792E+001
5.744000E+000,4.060000E+001
5.744500E+000,4.060208E+001
5.745000E+000,4.060417E+001
5.745500E+000,4.060625E+001
5.746000E+000,4.060833E+001
5.746500E+000,4.061042E+001
5.747000E+000,4.061250E+001
5.747500E+000,4.061458E+001
5.748000E+000,4.061667E+001
5.748500E+000,4.061875E+001
5.749000E+000,4.062083E+001
5.749500E+000,4.062292E+001
5.750000E+000,4.062500E+001
5.750500E+000,4.062708E+001
5.751000E+000,4.062917E+001
5.751500E+000,4.063125E+001
5.752000E+000,4.063333E+001
5.752500E+000,4.063542E+001
5.753000E+000,4.063750E+001
5.753500E+000,4.063958E+001
5.754000E+000,4.064167E+001
5.754500E+000,4.064375E+001
5.755000E+000,4.064583E+001
5.755500E+000,4.064792E+001
5.756000E+000,4.065000E+001
5.756500E+000,4.065208E+001
5.757000E+000,4.065417E+001
5.757500E+000,4.065625E+001
5.758000E+000,4.065833E+001
5.758500E+000,4.066042E+001
5.759000E+000,4.066250E+001
5.759500E+000,4.066458E+001
5.760000E+000,4.066667E+001
5.760500E+000,4.066875E+001
5.761000E+000,4.067083E+001
5.761500E+000,4.067292E+001
5.762000E+000,4.067500E+001
5.762500E+000,4.067708E+001
5.763000E+000,4.067917E+001
5.763500E+000,4.068125E+001
5.764000E+000,4.068333E+001
5.764500E+000,4.068542E+001
5.765000E+000,4.068750E+001
5.765500E+000,4.068958E+001
5.766000E+000,4.069167E+001
5.766500E+000,4.069375E+001
5.767000E+000,4.069583E+001
5.767500E+000,4.069792E+001
5.768000E+000,4.070000E+001
5.768500E+000,4.070208E+001
5.769000E+000,4.070417E+001
5.769500E+000,4.070625E+001
5.770000E+000,4.070833E+001
5.770500E+000,4.071042E+001
5.771000E+000,4.071250E+001
5.771500E+000,4.071458E+001
5.772000E+000,4.071667E+001
5.772500E+000,4.071875E+001
5.773000E+000,4.072083E+001
5.773500E+000,4.072292E+001
5.774000E+000,4.072500E+001
5.774500E+000,4.072708E+001
5.775000E+000,4.072917E+001
5.775500E+000,4.073125E+001
5.776000E+000,4.073333E+001
5.776500E+000,4.073542E+001
5.777000E+000,4.073750E+001
5.777500E+000,4.073958E+001
5.778000E+000,4.074167E+001
5.778500E+000,4.074375E+001
5.779000E+000,4.074583E+001
5.779500E+000,4.074792E+001
5.780000E+000,4.075000E+001
5.780500E+000,4.075208E+001
5.781000E+000,4.075417E+001
5.781500E+000,4.075625E+001
5.782000E+000,4.075833E+001
5.782500E+000,4.076042E+001
5.783000E+000,4.076250E+001
5.783500E+000,4.076458E+001
5.784000E+000,4.076667E+001
5.784500E+000,4.076875E+001
5.785000E+000,4.077083E+001
5.785500E+000,4.077292E+001
5.786000E+000,4.077500E+001
5.786500E+000,4.077708E+001
5.787000E+000,4.077917E+001
5.787500E+000,4.078125E+001
5.788000E+000,4.078333E+001
5.788500E+000,4.078542E+001
5.789000E+000,4.078750E+001
5.789500E+000,4.078958E+001
5.790000E+000,4.079167E+001
5.790500E+000,4.079375E+001
5.791000E+000,4.079583E+001
5.791500E+000,4.079792E+001
5.792000E+000,4.080000E+001
5.792500E+000,4.080208E+001
5.793000E+000,4.080417E+001
5.793500E+000,4.080625E+001
5.794000E+000,4.080833E+001
5.794500E+000,4.081042E+001
5.795000E+000,4.081250E+001
5.795500E+000,4.081458E+001
5.796000E+000,4.081667E+001
5.796500E+000,4.081875E+001
5.797000E+000,4.082083E+001
5.797500E+000,4.082292E+001
5.798000E+000,4.082500E+001
5.798500E+000,4.082708E+001
5.799000E+000,4.082917E+001
5.799500E+000,4.083125E+001
5.800000E+000,4.083333E+001
5.800500E+000,4.083542E+001
5.801000E+000,4.083750E+001
5.801500E+000,4.083958E+001
5.802000E+000,4.084167E+001
5.802500E+000,4.084375E+001
5.803000E+000,4.084583E+001
5.803500E+000,4.084792E+001
5.804000E+000,4.085000E+001
5.804500E+000,4.085208E+001
5.805000E+000,4.085417E+001
5.805500E+000,4.085625E+001
5.806000E+000,4.085833E+001
5.806500E+000,4.086042E+001
5.807000E+000,4.086250E+001
5.807500E+000,4.086458E+001
5.808000E+000,4.086667E+001
5.808500E+000,4.086875E+001
5.809000E+000,4.087083E+001
5.809500E+000,4.087292E+001
5.810000E+000,4.087500E+001
5.810500E+000,4.087708E+001
5.811000E+000,4.087917E+001
5.811500E+000,4.088125E+001
5.812000E+000,4.088333E+001
5.812500E+000,4.088542E+001
5.813000E+000,4.088750E+001
5.813500E+000,4.088958E+001
5.814000E+000,4.089167E+001
5.814500E+000,4.089375E+001
5.815000E+000,4.089583E+001
5.815500E+000,4.089792E+001
5.816000E+000,4.090000E+001
5.816500E+000,4.090208E+001
5.817000E+000,4.090417E+001
5.817500E+000,4.090625E+001
5.818000E+000,4.090833E+001
5.818500E+000,4.091042E+001
5.819000E+000,4.091250E+001
5.819500E+000,4.091458E+001
5.820000E+000,4.091667E+001
5.820500E+000,4.091875E+001
5.821000E+000,4.092083E+001
5.821500E+000,4.092292E+001
5.822000E+000,4.092500E+001
5.822500E+000,4.092708E+001
5.823000E+000,4.092917E+001
5.823500E+000,4.093125E+001
5.824000E+000,4.093333E+001
5.824500E+000,4.093542E+001
5.825000E+000,4.093750E+001
5.825500E+000,4.093958E+001
5.826000E+000,4.094167E+001
5.826500E+000,4.094375E+001
5.827000E+000,4.094583E+001
5.827500E+000,4.094792E+001
5.828000E+000,4.095000E+001
5.828500E+000,4.095208E+001
5.829000E+000,4.095417E+001
5.829500E+000,4.095625E+001
5.830000E+000,4.095833E+001
5.830500E+000,4.096042E+001
5.831000E+000,4.096250E+001
5.831500E+000,4.096458E+001
5.832000E+000,4.096667E+001
5.832500E+000,4.096875E+001
5.833000E+000,4.097083E+001
5.833500E+000,4.097292E+001
5.834000E+000,4.097500E+001
5.834500E+000,4.097708E+001
5.835000E+000,4.097917E+001
5.835500E+000,4.098125E+001
5.836000E+000,4.098333E+001
5.836500E+000,4.098542E+001
5.837000E+000,4.098750E+001
5.837500E+000,4.098958E+001
5.838000E+000,4.099167E+001
5.838500E+000,4.099375E+001
5.839000E+000,4.099583E+001
5.839500E+000,4.099792E+001
5.840000E+000,4.100000E+001
5.840500E+000,4.100208E+001
5.841000E+000,4.100417E+001
5.841500E+000,4.100625E+001
5.842000E+000,4.100833E+001
5.842500E+000,4.101042E+001
5.843000E+000,4.101250E+001
5.843500E+000,4.101458E+001
5.844000E+000,4.101667E+001
5.844500E+000,4.101875E+001
5.845000E+000,4.102083E+001
5.845500E+000,4.102292E+001
5.846000E+000,4.102500E+001
5.846500E+000,4.102708E+001
5.847000E+000,4.102917E+001
5.847500E+000,4.103125E+001
5.848000E+000,4.103333E+001
5.848500E+000,4.103542E+001
5.849000E+000,4.103750E+001
5.849500E+000,4.103958E+001
5.850000E+000,4.104167E+001
5.850500E+000,4.104375E+001
5.851000E+000,4.104583E+001
5.851500E+000,4.104792E+001
5.852000E+000,4.105000E+001
5.852500E+000,4.105208E+001
5.853000E+000,4.105417E+001
5.853500E+000,4.105625E+001
5.854000E+000,4.105833E+001
5.854500E+000,4.106042E+001
5.855000E+000,4.106250E+001
5.855500E+000,4.106458E+001
5.856000E+000,4.106667E+001
5.856500E+000,4.106875E+001
5.857000E+000,4.107083E+001
5.857500E+000,4.107292E+001
5.858000E+000,4.107500E+001
5.858500E+000,4.107708E+001
5.859000E+000,4.107917E+001
5.859500E+000,4.108125E+001
5.860000E+000,4.108333E+001
5.860500E+000,4.108542E+001
5.861000E+000,4.108750E+001
5.861500E+000,4.108958E+001
5.862000E+000,4.109167E+001
5.862500E+000,4.109375E+001
5.863000E+000,4.109583E+001
5.863500E+000,4.109792E+001
5.864000E+000,4.110000E+001
5.864500E+000,4.110208E+001
5.865000E+000,4.110417E+001
5.865500E+000,4.110625E+001
5.866000E+000,4.110833E+001
5.866500E+000,4.111042E+001
5.867000E+000,4.111250E+001
5.867500E+000,4.111458E+001
5.868000E+000,4.111667E+001
5.868500E+000,4.111875E+001
5.869000E+000,4.112083E+001
5.869500E+000,4.112292E+001
5.870000E+000,4.112500E+001
5.870500E+000,4.112708E+001
5.871000E+000,4.112917E+001
5.871500E+000,4.113125E+001
5.872000E+000,4.113333E+001
5.872500E+000,4.113542E+001
5.873000E+000,4.113750E+001
5.873500E+000,4.113958E+001
5.874000E+000,4.114167E+001
5.874500E+000,4.114375E+001
5.875000E+000,4.114583E+001
5.875500E+000,4.114792E+001
5.876000E+000,4.115000E+001
5.876500E+000,4.115208E+001
5.877000E+000,4.115417E+001
5.877500E+000,4.115625E+001
5.878000E+000,4.115833E+001
5.878500E+000,4.116042E+001
5.879000E+000,4.116250E+001
5.879500E+000,4.116458E+001
5.880000E+000,4.116667E+001
5.880500E+000,4.116875E+001
5.881000E+000,4.117083E+001
5.881500E+000,4.117292E+001
5.882000E+000,4.117500E+001
5.882500E+000,4.117708E+001
5.883000E+000,4.117917E+001
5.883500E+000,4.118125E+001
5.884000E+000,4.118333E+001
5.884500E+000,4.118542E+001
5.885000E+000,4.118750E+001
5.885500E+000,4.118958E+001
5.886000E+000,4.119167E+001
5.886500E+000,4.119375E+001
5.887000E+000,4.119583E+001
5.887500E+000,4.119792E+001
5.888000E+000,4.120000E+001
5.888500E+000,4.120208E+001
5.889000E+000,4.120417E+001
5.889500E+000,4.120625E+001
5.890000E+000,4.120833E+001
5.890500E+000,4.121042E+001
5.891000E+000,4.121250E+001
5.891500E+000,4.121458E+001
5.892000E+000,4.121667E+001
5.892500E+000,4.121875E+001
5.893000E+000,4.122083E+001
5.893500E+000,4.122292E+001
5.894000E+000,4.122500E+001
5.894500E+000,4.122708E+001
5.895000E+000,4.122917E+001
5.895500E+000,4.123125E+001
5.896000E+000,4.123333E+001
5.896500E+000,4.123542E+001
5.897000E+000,4.123750E+001
5.897500E+000,4.123958E+001
5.898000E+000,4.124167E+001
5.898500E+000,4.124375E+001
5.899000E+000,4.124583E+001
5.899500E+000,4.124792E+001
5.900000E+000,4.125000E+001
5.900500E+000,4.125208E+001
5.901000E+000,4.125417E+001
5.901500E+000,4.125625E+001
5.902000E+000,4.125833E+001
5.902500E+000,4.126042E+001
5.903000E+000,4.126250E+001
5.903500E+000,4.126458E+001
5.904000E+000,4.126667E+001
5.904500E+000,4.126875E+001
5.905000E+000,4.127083E+001
5.905500E+000,4.127292E+001
5.906000E+000,4.127500E+001
5.906500E+000,4.127708E+001
5.907000E+000,4.127917E+001
5.907500E+000,4.128125E+001
5.908000E+000,4.128333E+001
5.908500E+000,4.128542E+001
5.909000E+000,4.128750E+001
5.909500E+000,4.128958E+001
5.910000E+000,4.129167E+001
5.910500E+000,4.129375E+001
5.911000E+000,4.129583E+001
5.911500E+000,4.129792E+001
5.912000E+000,4.130000E+001
5.912500E+000,4.130208E+001
5.913000E+000,4.130417E+001
5.913500E+000,4.130625E+001
5.914000E+000,4.130833E+001
5.914500E+000,4.131042E+001
5.915000E+000,4.131250E+001
5.915500E+000,4.131458E+001
5.916000E+000,4.131667E+001
5.916500E+000,4.131875E+001
5.917000E+000,4.132083E+001
5.917500E+000,4.132292E+001
5.918000E+000,4.132500E+001
5.918500E+000,4.132708E+001
5.919000E+000,4.132917E+001
5.919500E+000,4.133125E+001
5.920000E+000,4.133333E+001
5.920500E+000,4.133542E+001
5.921000E+000,4.133750E+001
5.921500E+000,4.133958E+001
5.922000E+000,4.134167E+001
5.922500E+000,4.134375E+001
5.923000E+000,4.134583E+001
5.923500E+000,4.134792E+001
5.924000E+000,4.135000E+001
5.924500E+000,4.135208E+001
5.925000E+000,4.135417E+001
5.925500E+000,4.135625E+001
5.926000E+000,4.135833E+001
5.926500E+000,4.136042E+001
5.927000E+000,4.136250E+001
5.927500E+000,4.136458E+001
5.928000E+000,4.136667E+001
5.928500E+000,4.136875E+001
5.929000E+000,4.137083E+001
5.929500E+000,4.137292E+001
5.930000E+000,4.137500E+001
5.930500E+000,4.137708E+001
5.931000E+000,4.137917E+001
5.931500E+000,4.138125E+001
5.932000E+000,4.138333E+001
5.932500E+000,4.138542E+001
5.933000E+000,4.138750E+001
5.933500E+000,4.138958E+001
5.934000E+000,4.139167E+001
5.934500E+000,4.139375E+001
5.935000E+000,4.139583E+001
5.935500E+000,4.139792E+001
5.936000E+000,4.140000E+001
5.936500E+000,4.140208E+001
5.937000E+000,4.140417E+001
5.937500E+000,4.140625E+001
5.938000E+000,4.140833E+001
5.938500E+000,4.141042E+001
5.939000E+000,4.141250E+001
5.939500E+000,4.141458E+001
5.940000E+000,4.141667E+001
5.940500E+000,4.141875E+001
5.941000E+000,4.142083E+001
5.941500E+000,4.142292E+001
5.942000E+000,4.142500E+001
5.942500E+000,4.142708E+001
5.943000E+000,4.142917E+001
5.943500E+000,4.143125E+001
5.944000E+000,4.143333E+001
5.944500E+000,4.143542E+001
5.945000E+000,4.143750E+001
5.945500E+000,4.143958E+001
5.946000E+000,4.144167E+001
5.946500E+000,4.144375E+001
5.947000E+000,4.144583E+001
5.947500E+000,4.144792E+001
5.948000E+000,4.145000E+001
5.948500E+000,4.145208E+001
5.949000E+000,4.145417E+001
5.949500E+000,4.145625E+001
5.950000E+000,4.145833E+001
5.950500E+000,4.146042E+001
5.951000E+000,4.146250E+001
5.951500E+000,4.146458E+001
5.952000E+000,4.146667E+001
5.952500E+000,4.146875E+001
5.953000E+000,4.147083E+001
5.953500E+000,4.147292E+001
5.954000E+000,4.147500E+001
5.954500E+000,4.147708E+001
5.955000E+000,4.147917E+001
5.955500E+000,4.148125E+001
5.956000E+000,4.148333E+001
5.956500E+000,4.148542E+001
5.957000E+000,4.148750E+001
5.957500E+000,4.148958E+001
5.958000E+000,4.149167E+001
5.958500E+000,4.149375E+001
5.959000E+000,4.149583E+001
5.959500E+000,4.149792E+001
5.960000E+000,4.150000E+001
5.960500E+000,4.150208E+001
5.961000E+000,4.150417E+001
5.961500E+000,4.150625E+001
5.962000E+000,4.150833E+001
5.962500E+000,4.151042E+001
5.963000E+000,4.151250E+001
5.963500E+000,4.151458E+001
5.964000E+000,4.151667E+001
5.964500E+000,4.151875E+001
5.965000E+000,4.152083E+001
5.965500E+000,4.152292E+001
5.966000E+000,4.152500E+001
5.966500E+000,4.152708E+001
5.967000E+000,4.152917E+001
5.967500E+000,4.153125E+001
5.968000E+000,4.153333E+001
5.968500E+000,4.153542E+001
5.969000E+000,4.153750E+001
5.969500E+000,4.153958E+001
5.970000E+000,4.154167E+001
5.970500E+000,4.154375E+001
5.971000E+000,4.154583E+001
5.971500E+000,4.154792E+001
5.972000E+000,4.155000E+001
5.972500E+000,4.155208E+001
5.973000E+000,4.155417E+001
5.973500E+000,4.155625E+001
5.974000E+000,4.155833E+001
5.974500E+000,4.156042E+001
5.975000E+000,4.156250E+001
5.975500E+000,4.156458E+001
5.976000E+000,4.156667E+001
5.976500E+000,4.156875E+001
5.977000E+000,4.157083E+001
5.977500E+000,4.157292E+001
5.978000E+000,4.157500E+001
5.978500E+000,4.157708E+001
5.979000E+000,4.157917E+001
5.979500E+000,4.158125E+001
5.980000E+000,4.158333E+001
5.980500E+000,4.158542E+001
5.981000E+000,4.158750E+001
5.981500E+000,4.158958E+001
5.982000E+000,4.159167E+001
5.982500E+000,4.159375E+001
5.983000E+000,4.159583E+001
5.983500E+000,4.159792E+001
5.984000E+000,4.160000E+001
5.984500E+000,4.160208E+001
5.985000E+000,4.160417E+001
5.985500E+000,4.160625E+001
5.986000E+000,4.160833E+001
5.986500E+000,4.161042E+001
5.987000E+000,4.161250E+001
5.987500E+000,4.161458E+001
5.988000E+000,4.161667E+001
5.988500E+000,4.161875E+001
5.989000E+000,4.162083E+001
5.989500E+000,4.162292E+001
5.990000E+000,4.162500E+001
5.990500E+000,4.162708E+001
5.991000E+000,4.162917E+001
5.991500E+000,4.163125E+001
5.992000E+000,4.163333E+001
5.992500E+000,4.163542E+001
5.993000E+000,4.163750E+001
5.993500E+000,4.163958E+001
5.994000E+000,4.164167E+001
5.994500E+000,4.164375E+001
5.995000E+000,4.164583E+001
5.995500E+000,4.164792E+001
5.996000E+000,4.165000E+001
5.996500E+000,4.165208E+001
5.997000E+000,4.165417E+001
5.997500E+000,4.165625E+001
5.998000E+000,4.165833E+001
5.998500E+000,4.166042E+001
5.999000E+000,4.166250E+001
5.999500E+000,4.166458E+001
6.000000E+000,4.166667E+001
6.000500E+000,4.166875E+001
6.001000E+000,4.167083E+001
6.001500E+000,4.167292E+001
6.002000E+000,4.167500E+001
6.002500E+000,4.167708E+001
6.003000E+000,4.167917E+001
6.003500E+000,4.168125E+001
6.004000E+000,4.168333E+001
6.004500E+000,4.168542E+001
6.005000E+000,4.168750E+001
6.005500E+000,4.168958E+001
6.006000E+000,4.169167E+001
6.006500E+000,4.169375E+001
6.007000E+000,4.169583E+001
6.007500E+000,4.169792E+001
6.008000E+000,4.170000E+001
6.008500E+000,4.170208E+001
6.009000E+000,4.170417E+001
6.009500E+000,4.170625E+001
6.010000E+000,4.170833E+001
6.010500E+000,4.171042E+001
6.011000E+000,4.171250E+001
6.011500E+000,4.171458E+001
6.012000E+000,4.171667E+001
6.012500E+000,4.171875E+001
6.013000E+000,4.172083E+001
6.013500E+000,4.172292E+001
6.014000E+000,4.172500E+001
6.014500E+000,4.172708E+001
6.015000E+000,4.172917E+001
6.015500E+000,4.173125E+001
6.016000E+000,4.173333E+001
6.016500E+000,4.173542E+001
6.017000E+000,4.173750E+001
6.017500E+000,4.173958E+001
6.018000E+000,4.174167E+001
6.018500E+000,4.174375E+001
6.019000E+000,4.174583E+001
6.019500E+000,4.174792E+001
6.020000E+000,4.175000E+001
6.020500E+000,4.175208E+001
6.021000E+000,4.175417E+001
6.021500E+000,4.175625E+001
6.022000E+000,4.175833E+001
6.022500E+000,4.176042E+001
6.023000E+000,4.176250E+001
6.023500E+000,4.176458E+001
6.024000E+000,4.176667E+001
6.024500E+000,4.176875E+001
6.025000E+000,4.177083E+001
6.025500E+000,4.177292E+001
6.026000E+000,4.177500E+001
6.026500E+000,4.177708E+001
6.027000E+000,4.177917E+001
6.027500E+000,4.178125E+001
6.028000E+000,4.178333E+001
6.028500E+000,4.178542E+001
6.029000E+000,4.178750E+001
6.029500E+000,4.178958E+001
6.030000E+000,4.179167E+001
6.030500E+000,4.179375E+001
6.031000E+000,4.179583E+001
6.031500E+000,4.179792E+001
6.032000E+000,4.180000E+001
6.032500E+000,4.180208E+001
6.033000E+000,4.180417E+001
6.033500E+000,4.180625E+001
6.034000E+000,4.180833E+001
6.034500E+000,4.181042E+001
6.035000E+000,4.181250E+001
6.035500E+000,4.181458E+001
6.036000E+000,4.181667E+001
6.036500E+000,4.181875E+001
6.037000E+000,4.182083E+001
6.037500E+000,4.182292E+001
6.038000E+000,4.182500E+001
6.038500E+000,4.182708E+001
6.039000E+000,4.182917E+001
6.039500E+000,4.183125E+001
6.040000E+000,4.183333E+001
6.040500E+000,4.183542E+001
6.041000E+000,4.183750E+001
6.041500E+000,4.183958E+001
6.042000E+000,4.184167E+001
6.042500E+000,4.184375E+001
6.043000E+000,4.184583E+001
6.043500E+000,4.184792E+001
6.044000E+000,4.185000E+001
6.044500E+000,4.185208E+001
6.045000E+000,4.185417E+001
6.045500E+000,4.185625E+001
6.046000E+000,4.185833E+001
6.046500E+000,4.186042E+001
6.047000E+000,4.186250E+001
6.047500E+000,4.186458E+001
6.048000E+000,4.186667E+001
6.048500E+000,4.186875E+001
6.049000E+000,4.187083E+001
6.049500E+000,4.187292E+001
6.050000E+000,4.187500E+001
6.050500E+000,4.187708E+001
6.051000E+000,4.187917E+001
6.051500E+000,4.188125E+001
6.052000E+000,4.188333E+001
6.052500E+000,4.188542E+001
6.053000E+000,4.188750E+001
6.053500E+000,4.188958E+001
6.054000E+000,4.189167E+001
6.054500E+000,4.189375E+001
6.055000E+000,4.189583E+001
6.055500E+000,4.189792E+001
6.056000E+000,4.190000E+001
6.056500E+000,4.190208E+001
6.057000E+000,4.190417E+001
6.057500E+000,4.190625E+001
6.058000E+000,4.190833E+001
6.058500E+000,4.191042E+001
6.059000E+000,4.191250E+001
6.059500E+000,4.191458E+001
6.060000E+000,4.191667E+001
6.060500E+000,4.191875E+001
6.061000E+000,4.192083E+001
6.061500E+000,4.192292E+001
6.062000E+000,4.192500E+001
6.062500E+000,4.192708E+001
6.063000E+000,4.192917E+001
6.063500E+000,4.193125E+001
6.064000E+000,4.193333E+001
6.064500E+000,4.193542E+001
6.065000E+000,4.193750E+001
6.065500E+000,4.193958E+001
6.066000E+000,4.194167E+001
6.066500E+000,4.194375E+001
6.067000E+000,4.194583E+001
6.067500E+000,4.194792E+001
6.068000E+000,4.195000E+001
6.068500E+000,4.195208E+001
6.069000E+000,4.195417E+001
6.069500E+000,4.195625E+001
6.070000E+000,4.195833E+001
6.070500E+000,4.196042E+001
6.071000E+000,4.196250E+001
6.071500E+000,4.196458E+001
6.072000E+000,4.196667E+001
6.072500E+000,4.196875E+001
6.073000E+000,4.197083E+001
6.073500E+000,4.197292E+001
6.074000E+000,4.197500E+001
6.074500E+000,4.197708E+001
6.075000E+000,4.197917E+001
6.075500E+000,4.198125E+001
6.076000E+000,4.198333E+001
6.076500E+000,4.198542E+001
6.077000E+000,4.198750E+001
6.077500E+000,4.198958E+001
6.078000E+000,4.199167E+001
6.078500E+000,4.199375E+001
6.079000E+000,4.199583E+001
6.079500E+000,4.199792E+001
6.080000E+000,4.200000E+001
6.080500E+000,4.200208E+001
6.081000E+000,4.200417E+001
6.081500E+000,4.200625E+001
6.082000E+000,4.200833E+001
6.082500E+000,4.201042E+001
6.083000E+000,4.201250E+001
6.083500E+000,4.201458E+001
6.084000E+000,4.201667E+001
6.084500E+000,4.201875E+001
6.085000E+000,4.202083E+001
6.085500E+000,4.202292E+001
6.086000E+000,4.202500E+001
6.086500E+000,4.202708E+001
6.087000E+000,4.202917E+001
6.087500E+000,4.203125E+001
6.088000E+000,4.203333E+001
6.088500E+000,4.203542E+001
6.089000E+000,4.203750E+001
6.089500E+000,4.203958E+001
6.090000E+000,4.204167E+001
6.090500E+000,4.204375E+001
6.091000E+000,4.204583E+001
6.091500E+000,4.204792E+001
6.092000E+000,4.205000E+001
6.092500E+000,4.205208E+001
6.093000E+000,4.205417E+001
6.093500E+000,4.205625E+001
6.094000E+000,4.205833E+001
6.094500E+000,4.206042E+001
6.095000E+000,4.206250E+001
6.095500E+000,4.206458E+001
6.096000E+000,4.206667E+001
6.096500E+000,4.206875E+001
6.097000E+000,4.207083E+001
6.097500E+000,4.207292E+001
6.098000E+000,4.207500E+001
6.098500E+000,4.207708E+001
6.099000E+000,4.207917E+001
6.099500E+000,4.208125E+001
6.100000E+000,4.208333E+001
6.100500E+000,4.208542E+001
6.101000E+000,4.208750E+001
6.101500E+000,4.208958E+001
6.102000E+000,4.209167E+001
6.102500E+000,4.209375E+001
6.103000E+000,4.209583E+001
6.103500E+000,4.209792E+001
6.104000E+000,4.210000E+001
6.104500E+000,4.210208E+001
6.105000E+000,4.210417E+001
6.105500E+000,4.210625E+001
6.106000E+000,4.210833E+001
6.106500E+000,4.211042E+001
6.107000E+000,4.211250E+001
6.107500E+000,4.211458E+001
6.108000E+000,4.211667E+001
6.108500E+000,4.211875E+001
6.109000E+000,4.212083E+001
6.109500E+000,4.212292E+001
6.110000E+000,4.212500E+001
6.110500E+000,4.212708E+001
6.111000E+000,4.212917E+001
6.111500E+000,4.213125E+001
6.112000E+000,4.213333E+001
6.112500E+000,4.213542E+001
6.113000E+000,4.213750E+001
6.113500E+000,4.213958E+001
6.114000E+000,4.214167E+001
6.114500E+000,4.214375E+001
6.115000E+000,4.214583E+001
6.115500E+000,4.214792E+001
6.116000E+000,4.215000E+001
6.116500E+000,4.215208E+001
6.117000E+000,4.215417E+001
6.117500E+000,4.215625E+001
6.118000E+000,4.215833E+001
6.118500E+000,4.216042E+001
6.119000E+000,4.216250E+001
6.119500E+000,4.216458E+001
6.120000E+000,4.216667E+001
6.120500E+000,4.216875E+001
6.121000E+000,4.217083E+001
6.121500E+000,4.217292E+001
6.122000E+000,4.217500E+001
6.122500E+000,4.217708E+001
6.123000E+000,4.217917E+001
6.123500E+000,4.218125E+001
6.124000E+000,4.218333E+001
6.124500E+000,4.218542E+001
6.125000E+000,4.218750E+001
6.125500E+000,4.218958E+001
6.126000E+000,4.219167E+001
6.126500E+000,4.219375E+001
6.127000E+000,4.219583E+001
6.127500E+000,4.219792E+001
6.128000E+000,4.220000E+001
6.128500E+000,4.220208E+001
6.129000E+000,4.220417E+001
6.129500E+000,4.220625E+001
6.130000E+000,4.220833E+001
6.130500E+000,4.221042E+001
6.131000E+000,4.221250E+001
6.131500E+000,4.221458E+001
6.132000E+000,4.221667E+001
6.132500E+000,4.221875E+001
