"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","tank.drain_p_f","tank.fs_p_p","tank.level","tank.tank_p_e","tank.valve_powerOut_e","tank.valvecontrol"
0.594,0,0.59399999999999,0,1,0.59399999999999,0,0,0.1,1,0,5.8271399999999,0,0,0,0,5.8271399999999,0.59399999999999,5.8271399999999,0,0
0.5945,0,0.59449999999999,0,1,0.59449999999999,0,0,0.1,1,0,5.8320449999999,0,0,0,0,5.8320449999999,0.59449999999999,5.8320449999999,0,0
0.595,0,0.59499999999999,0,1,0.59499999999999,0,0,0.1,1,0,5.8369499999999,0,0,0,0,5.8369499999999,0.59499999999999,5.8369499999999,0,0
0.5955,0,0.59549999999999,0,1,0.59549999999999,0,0,0.1,1,0,5.8418549999999,0,0,0,0,5.8418549999999,0.59549999999999,5.8418549999999,0,0
0.596,0,0.59599999999999,0,1,0.59599999999999,0,0,0.1,1,0,5.8467599999999,0,0,0,0,5.8467599999999,0.59599999999999,5.8467599999999,0,0
0.5965,0,0.59649999999999,0,1,0.59649999999999,0,0,0.1,1,0,5.8516649999999,0,0,0,0,5.8516649999999,0.59649999999999,5.8516649999999,0,0
0.597,0,0.59699999999999,0,1,0.59699999999999,0,0,0.1,1,0,5.8565699999999,0,0,0,0,5.8565699999999,0.59699999999999,5.8565699999999,0,0
0.5975,0,0.59749999999999,0,1,0.59749999999999,0,0,0.1,1,0,5.8614749999999,0,0,0,0,5.8614749999999,0.59749999999999,5.8614749999999,0,0
0.598,0,0.59799999999999,0,1,0.59799999999999,0,0,0.1,1,0,5.8663799999999,0,0,0,0,5.8663799999999,0.59799999999999,5.8663799999999,0,0
0.5985,0,0.598499999999989,0,1,0.598499999999989,0,0,0.1,1,0,5.8712849999999,0,0,0,0,5.8712849999999,0.598499999999989,5.8712849999999,0,0
0.599,0,0.598999999999989,0,1,0.598999999999989,0,0,0.1,1,0,5.8761899999999,0,0,0,0,5.8761899999999,0.598999999999989,5.8761899999999,0,0
0.5995,0,0.599499999999989,0,1,0.599499999999989,0,0,0.1,1,0,5.8810949999999,0,0,0,0,5.8810949999999,0.599499999999989,5.8810949999999,0,0
0.6,0,0.599999999999989,0,1,0.599999999999989,0,0,0.1,1,0,5.8859999999999,0,0,0,0,5.8859999999999,0.599999999999989,5.8859999999999,0,0
0.6005,0,0.600499999999989,0,1,0.600499999999989,0,0,0.1,1,0,5.8909049999999,0,0,0,0,5.8909049999999,0.600499999999989,5.8909049999999,0,0
0.601,0,0.600999999999989,0,1,0.600999999999989,0,0,0.1,1,0,5.89580999999989,0,0,0,0,5.89580999999989,0.600999999999989,5.89580999999989,0,0
0.6015,0,0.601499999999989,0,1,0.601499999999989,0,0,0.1,1,0,5.90071499999989,0,0,0,0,5.90071499999989,0.601499999999989,5.90071499999989,0,0
0.602,0,0.601999999999989,0,1,0.601999999999989,0,0,0.1,1,0,5.90561999999989,0,0,0,0,5.90561999999989,0.601999999999989,5.90561999999989,0,0
0.6025,0,0.602499999999989,0,1,0.602499999999989,0,0,0.1,1,0,5.91052499999989,0,0,0,0,5.91052499999989,0.602499999999989,5.91052499999989,0,0
0.603,0,0.602999999999989,0,1,0.602999999999989,0,0,0.1,1,0,5.91542999999989,0,0,0,0,5.91542999999989,0.602999999999989,5.91542999999989,0,0
0.6035,0,0.603499999999989,0,1,0.603499999999989,0,0,0.1,1,0,5.92033499999989,0,0,0,0,5.92033499999989,0.603499999999989,5.92033499999989,0,0
0.604,0,0.603999999999989,0,1,0.603999999999989,0,0,0.1,1,0,5.92523999999989,0,0,0,0,5.92523999999989,0.603999999999989,5.92523999999989,0,0
0.6045,0,0.604499999999989,0,1,0.604499999999989,0,0,0.1,1,0,5.93014499999989,0,0,0,0,5.93014499999989,0.604499999999989,5.93014499999989,0,0
0.605,0,0.604999999999989,0,1,0.604999999999989,0,0,0.1,1,0,5.93504999999989,0,0,0,0,5.93504999999989,0.604999999999989,5.93504999999989,0,0
0.6055,0,0.605499999999989,0,1,0.605499999999989,0,0,0.1,1,0,5.93995499999989,0,0,0,0,5.93995499999989,0.605499999999989,5.93995499999989,0,0
0.606,0,0.605999999999989,0,1,0.605999999999989,0,0,0.1,1,0,5.94485999999989,0,0,0,0,5.94485999999989,0.605999999999989,5.94485999999989,0,0
0.6065,0,0.606499999999989,0,1,0.606499999999989,0,0,0.1,1,0,5.94976499999989,0,0,0,0,5.94976499999989,0.606499999999989,5.94976499999989,0,0
0.607,0,0.606999999999989,0,1,0.606999999999989,0,0,0.1,1,0,5.95466999999989,0,0,0,0,5.95466999999989,0.606999999999989,5.95466999999989,0,0
0.6075,0,0.607499999999988,0,1,0.607499999999988,0,0,0.1,1,0,5.95957499999989,0,0,0,0,5.95957499999989,0.607499999999988,5.95957499999989,0,0
0.608,0,0.607999999999988,0,1,0.607999999999988,0,0,0.1,1,0,5.96447999999989,0,0,0,0,5.96447999999989,0.607999999999988,5.96447999999989,0,0
0.6085,0,0.608499999999988,0,1,0.608499999999988,0,0,0.1,1,0,5.96938499999989,0,0,0,0,5.96938499999989,0.608499999999988,5.96938499999989,0,0
0.609,0,0.608999999999988,0,1,0.608999999999988,0,0,0.1,1,0,5.97428999999989,0,0,0,0,5.97428999999989,0.608999999999988,5.97428999999989,0,0
0.6095,0,0.609499999999988,0,1,0.609499999999988,0,0,0.1,1,0,5.97919499999989,0,0,0,0,5.97919499999989,0.609499999999988,5.97919499999989,0,0
0.61,0,0.609999999999988,0,1,0.609999999999988,0,0,0.1,1,0,5.98409999999988,0,0,0,0,5.98409999999988,0.609999999999988,5.98409999999988,0,0
0.6105,0,0.610499999999988,0,1,0.610499999999988,0,0,0.1,1,0,5.98900499999988,0,0,0,0,5.98900499999988,0.610499999999988,5.98900499999988,0,0
0.611,0,0.610999999999988,0,1,0.610999999999988,0,0,0.1,1,0,5.99390999999988,0,0,0,0,5.99390999999988,0.610999999999988,5.99390999999988,0,0
0.6115,0,0.611499999999988,0,1,0.611499999999988,0,0,0.1,1,0,5.99881499999988,0,0,0,0,5.99881499999988,0.611499999999988,5.99881499999988,0,0
0.612,0,0.611999999999988,0,1,0.611999999999988,0,0,0.1,1,0,6.00371999999988,0,0,0,0,6.00371999999988,0.611999999999988,6.00371999999988,0,0
0.6125,0,0.612499999999988,0,1,0.612499999999988,0,0,0.1,1,0,6.00862499999988,0,0,0,0,6.00862499999988,0.612499999999988,6.00862499999988,0,0
0.613,0,0.612999999999988,0,1,0.612999999999988,0,0,0.1,1,0,6.01352999999988,0,0,0,0,6.01352999999988,0.612999999999988,6.01352999999988,0,0
0.6135,0,0.613499999999988,0,1,0.613499999999988,0,0,0.1,1,0,6.01843499999988,0,0,0,0,6.01843499999988,0.613499999999988,6.01843499999988,0,0
0.614,0,0.613999999999988,0,1,0.613999999999988,0,0,0.1,1,0,6.02333999999988,0,0,0,0,6.02333999999988,0.613999999999988,6.02333999999988,0,0
0.6145,0,0.614499999999988,0,1,0.614499999999988,0,0,0.1,1,0,6.02824499999988,0,0,0,0,6.02824499999988,0.614499999999988,6.02824499999988,0,0
0.615,0,0.614999999999988,0,1,0.614999999999988,0,0,0.1,1,0,6.03314999999988,0,0,0,0,6.03314999999988,0.614999999999988,6.03314999999988,0,0
0.6155,0,0.615499999999988,0,1,0.615499999999988,0,0,0.1,1,0,6.03805499999988,0,0,0,0,6.03805499999988,0.615499999999988,6.03805499999988,0,0
0.616,0,0.615999999999988,0,1,0.615999999999988,0,0,0.1,1,0,6.04295999999988,0,0,0,0,6.04295999999988,0.615999999999988,6.04295999999988,0,0
0.6165,0,0.616499999999988,0,1,0.616499999999988,0,0,0.1,1,0,6.04786499999988,0,0,0,0,6.04786499999988,0.616499999999988,6.04786499999988,0,0
0.617,0,0.616999999999987,0,1,0.616999999999987,0,0,0.1,1,0,6.05276999999988,0,0,0,0,6.05276999999988,0.616999999999987,6.05276999999988,0,0
0.6175,0,0.617499999999987,0,1,0.617499999999987,0,0,0.1,1,0,6.05767499999988,0,0,0,0,6.05767499999988,0.617499999999987,6.05767499999988,0,0
0.618,0,0.617999999999987,0,1,0.617999999999987,0,0,0.1,1,0,6.06257999999988,0,0,0,0,6.06257999999988,0.617999999999987,6.06257999999988,0,0
0.6185,0,0.618499999999987,0,1,0.618499999999987,0,0,0.1,1,0,6.06748499999988,0,0,0,0,6.06748499999988,0.618499999999987,6.06748499999988,0,0
0.619,0,0.618999999999987,0,1,0.618999999999987,0,0,0.1,1,0,6.07238999999988,0,0,0,0,6.07238999999988,0.618999999999987,6.07238999999988,0,0
0.6195,0,0.619499999999987,0,1,0.619499999999987,0,0,0.1,1,0,6.07729499999987,0,0,0,0,6.07729499999987,0.619499999999987,6.07729499999987,0,0
0.62,0,0.619999999999987,0,1,0.619999999999987,0,0,0.1,1,0,6.08219999999987,0,0,0,0,6.08219999999987,0.619999999999987,6.08219999999987,0,0
0.6205,0,0.620499999999987,0,1,0.620499999999987,0,0,0.1,1,0,6.08710499999987,0,0,0,0,6.08710499999987,0.620499999999987,6.08710499999987,0,0
0.621,0,0.620999999999987,0,1,0.620999999999987,0,0,0.1,1,0,6.09200999999987,0,0,0,0,6.09200999999987,0.620999999999987,6.09200999999987,0,0
0.6215,0,0.621499999999987,0,1,0.621499999999987,0,0,0.1,1,0,6.09691499999987,0,0,0,0,6.09691499999987,0.621499999999987,6.09691499999987,0,0
0.622,0,0.621999999999987,0,1,0.621999999999987,0,0,0.1,1,0,6.10181999999987,0,0,0,0,6.10181999999987,0.621999999999987,6.10181999999987,0,0
0.6225,0,0.622499999999987,0,1,0.622499999999987,0,0,0.1,1,0,6.10672499999987,0,0,0,0,6.10672499999987,0.622499999999987,6.10672499999987,0,0
0.623,0,0.622999999999987,0,1,0.622999999999987,0,0,0.1,1,0,6.11162999999987,0,0,0,0,6.11162999999987,0.622999999999987,6.11162999999987,0,0
0.6235,0,0.623499999999987,0,1,0.623499999999987,0,0,0.1,1,0,6.11653499999987,0,0,0,0,6.11653499999987,0.623499999999987,6.11653499999987,0,0
0.624,0,0.623999999999987,0,1,0.623999999999987,0,0,0.1,1,0,6.12143999999987,0,0,0,0,6.12143999999987,0.623999999999987,6.12143999999987,0,0
0.6245,0,0.624499999999987,0,1,0.624499999999987,0,0,0.1,1,0,6.12634499999987,0,0,0,0,6.12634499999987,0.624499999999987,6.12634499999987,0,0
0.625,0,0.624999999999987,0,1,0.624999999999987,0,0,0.1,1,0,6.13124999999987,0,0,0,0,6.13124999999987,0.624999999999987,6.13124999999987,0,0
0.6255,0,0.625499999999987,0,1,0.625499999999987,0,0,0.1,1,0,6.13615499999987,0,0,0,0,6.13615499999987,0.625499999999987,6.13615499999987,0,0
0.626,0,0.625999999999986,0,1,0.625999999999986,0,0,0.1,1,0,6.14105999999987,0,0,0,0,6.14105999999987,0.625999999999986,6.14105999999987,0,0
0.6265,0,0.626499999999986,0,1,0.626499999999986,0,0,0.1,1,0,6.14596499999987,0,0,0,0,6.14596499999987,0.626499999999986,6.14596499999987,0,0
0.627,0,0.626999999999986,0,1,0.626999999999986,0,0,0.1,1,0,6.15086999999987,0,0,0,0,6.15086999999987,0.626999999999986,6.15086999999987,0,0
0.6275,0,0.627499999999986,0,1,0.627499999999986,0,0,0.1,1,0,6.15577499999987,0,0,0,0,6.15577499999987,0.627499999999986,6.15577499999987,0,0
0.628,0,0.627999999999986,0,1,0.627999999999986,0,0,0.1,1,0,6.16067999999987,0,0,0,0,6.16067999999987,0.627999999999986,6.16067999999987,0,0
0.6285,0,0.628499999999986,0,1,0.628499999999986,0,0,0.1,1,0,6.16558499999987,0,0,0,0,6.16558499999987,0.628499999999986,6.16558499999987,0,0
0.629,0,0.628999999999986,0,1,0.628999999999986,0,0,0.1,1,0,6.17048999999986,0,0,0,0,6.17048999999986,0.628999999999986,6.17048999999986,0,0
0.6295,0,0.629499999999986,0,1,0.629499999999986,0,0,0.1,1,0,6.17539499999986,0,0,0,0,6.17539499999986,0.629499999999986,6.17539499999986,0,0
0.63,0,0.629999999999986,0,1,0.629999999999986,0,0,0.1,1,0,6.18029999999986,0,0,0,0,6.18029999999986,0.629999999999986,6.18029999999986,0,0
0.6305,0,0.630499999999986,0,1,0.630499999999986,0,0,0.1,1,0,6.18520499999986,0,0,0,0,6.18520499999986,0.630499999999986,6.18520499999986,0,0
0.631,0,0.630999999999986,0,1,0.630999999999986,0,0,0.1,1,0,6.19010999999986,0,0,0,0,6.19010999999986,0.630999999999986,6.19010999999986,0,0
0.6315,0,0.631499999999986,0,1,0.631499999999986,0,0,0.1,1,0,6.19501499999986,0,0,0,0,6.19501499999986,0.631499999999986,6.19501499999986,0,0
0.632,0,0.631999999999986,0,1,0.631999999999986,0,0,0.1,1,0,6.19991999999986,0,0,0,0,6.19991999999986,0.631999999999986,6.19991999999986,0,0
0.6325,0,0.632499999999986,0,1,0.632499999999986,0,0,0.1,1,0,6.20482499999986,0,0,0,0,6.20482499999986,0.632499999999986,6.20482499999986,0,0
0.633,0,0.632999999999986,0,1,0.632999999999986,0,0,0.1,1,0,6.20972999999986,0,0,0,0,6.20972999999986,0.632999999999986,6.20972999999986,0,0
0.6335,0,0.633499999999986,0,1,0.633499999999986,0,0,0.1,1,0,6.21463499999986,0,0,0,0,6.21463499999986,0.633499999999986,6.21463499999986,0,0
0.634,0,0.633999999999986,0,1,0.633999999999986,0,0,0.1,1,0,6.21953999999986,0,0,0,0,6.21953999999986,0.633999999999986,6.21953999999986,0,0
0.6345,0,0.634499999999986,0,1,0.634499999999986,0,0,0.1,1,0,6.22444499999986,0,0,0,0,6.22444499999986,0.634499999999986,6.22444499999986,0,0
0.635,0,0.634999999999985,0,1,0.634999999999985,0,0,0.1,1,0,6.22934999999986,0,0,0,0,6.22934999999986,0.634999999999985,6.22934999999986,0,0
0.6355,0,0.635499999999985,0,1,0.635499999999985,0,0,0.1,1,0,6.23425499999986,0,0,0,0,6.23425499999986,0.635499999999985,6.23425499999986,0,0
0.636,0,0.635999999999985,0,1,0.635999999999985,0,0,0.1,1,0,6.23915999999986,0,0,0,0,6.23915999999986,0.635999999999985,6.23915999999986,0,0
0.6365,0,0.636499999999985,0,1,0.636499999999985,0,0,0.1,1,0,6.24406499999986,0,0,0,0,6.24406499999986,0.636499999999985,6.24406499999986,0,0
0.637,0,0.636999999999985,0,1,0.636999999999985,0,0,0.1,1,0,6.24896999999986,0,0,0,0,6.24896999999986,0.636999999999985,6.24896999999986,0,0
0.6375,0,0.637499999999985,0,1,0.637499999999985,0,0,0.1,1,0,6.25387499999986,0,0,0,0,6.25387499999986,0.637499999999985,6.25387499999986,0,0
0.638,0,0.637999999999985,0,1,0.637999999999985,0,0,0.1,1,0,6.25877999999985,0,0,0,0,6.25877999999985,0.637999999999985,6.25877999999985,0,0
0.6385,0,0.638499999999985,0,1,0.638499999999985,0,0,0.1,1,0,6.26368499999985,0,0,0,0,6.26368499999985,0.638499999999985,6.26368499999985,0,0
0.639,0,0.638999999999985,0,1,0.638999999999985,0,0,0.1,1,0,6.26858999999985,0,0,0,0,6.26858999999985,0.638999999999985,6.26858999999985,0,0
0.6395,0,0.639499999999985,0,1,0.639499999999985,0,0,0.1,1,0,6.27349499999985,0,0,0,0,6.27349499999985,0.639499999999985,6.27349499999985,0,0
0.64,0,0.639999999999985,0,1,0.639999999999985,0,0,0.1,1,0,6.27839999999985,0,0,0,0,6.27839999999985,0.639999999999985,6.27839999999985,0,0
0.6405,0,0.640499999999985,0,1,0.640499999999985,0,0,0.1,1,0,6.28330499999985,0,0,0,0,6.28330499999985,0.640499999999985,6.28330499999985,0,0
0.641,0,0.640999999999985,0,1,0.640999999999985,0,0,0.1,1,0,6.28820999999985,0,0,0,0,6.28820999999985,0.640999999999985,6.28820999999985,0,0
0.6415,0,0.641499999999985,0,1,0.641499999999985,0,0,0.1,1,0,6.29311499999985,0,0,0,0,6.29311499999985,0.641499999999985,6.29311499999985,0,0
0.642,0,0.641999999999985,0,1,0.641999999999985,0,0,0.1,1,0,6.29801999999985,0,0,0,0,6.29801999999985,0.641999999999985,6.29801999999985,0,0
0.6425,0,0.642499999999985,0,1,0.642499999999985,0,0,0.1,1,0,6.30292499999985,0,0,0,0,6.30292499999985,0.642499999999985,6.30292499999985,0,0
0.643,0,0.642999999999985,0,1,0.642999999999985,0,0,0.1,1,0,6.30782999999985,0,0,0,0,6.30782999999985,0.642999999999985,6.30782999999985,0,0
0.6435,0,0.643499999999985,0,1,0.643499999999985,0,0,0.1,1,0,6.31273499999985,0,0,0,0,6.31273499999985,0.643499999999985,6.31273499999985,0,0
0.644,0,0.643999999999984,0,1,0.643999999999984,0,0,0.1,1,0,6.31763999999985,0,0,0,0,6.31763999999985,0.643999999999984,6.31763999999985,0,0
0.6445,0,0.644499999999984,0,1,0.644499999999984,0,0,0.1,1,0,6.32254499999985,0,0,0,0,6.32254499999985,0.644499999999984,6.32254499999985,0,0
0.645,0,0.644999999999984,0,1,0.644999999999984,0,0,0.1,1,0,6.32744999999985,0,0,0,0,6.32744999999985,0.644999999999984,6.32744999999985,0,0
0.6455,0,0.645499999999984,0,1,0.645499999999984,0,0,0.1,1,0,6.33235499999985,0,0,0,0,6.33235499999985,0.645499999999984,6.33235499999985,0,0
0.646,0,0.645999999999984,0,1,0.645999999999984,0,0,0.1,1,0,6.33725999999985,0,0,0,0,6.33725999999985,0.645999999999984,6.33725999999985,0,0
0.6465,0,0.646499999999984,0,1,0.646499999999984,0,0,0.1,1,0,6.34216499999985,0,0,0,0,6.34216499999985,0.646499999999984,6.34216499999985,0,0
0.647,0,0.646999999999984,0,1,0.646999999999984,0,0,0.1,1,0,6.34706999999985,0,0,0,0,6.34706999999985,0.646999999999984,6.34706999999985,0,0
0.6475,0,0.647499999999984,0,1,0.647499999999984,0,0,0.1,1,0,6.35197499999984,0,0,0,0,6.35197499999984,0.647499999999984,6.35197499999984,0,0
0.648,0,0.647999999999984,0,1,0.647999999999984,0,0,0.1,1,0,6.35687999999984,0,0,0,0,6.35687999999984,0.647999999999984,6.35687999999984,0,0
0.6485,0,0.648499999999984,0,1,0.648499999999984,0,0,0.1,1,0,6.36178499999984,0,0,0,0,6.36178499999984,0.648499999999984,6.36178499999984,0,0
0.649,0,0.648999999999984,0,1,0.648999999999984,0,0,0.1,1,0,6.36668999999984,0,0,0,0,6.36668999999984,0.648999999999984,6.36668999999984,0,0
0.6495,0,0.649499999999984,0,1,0.649499999999984,0,0,0.1,1,0,6.37159499999984,0,0,0,0,6.37159499999984,0.649499999999984,6.37159499999984,0,0
0.65,0,0.649999999999984,0,1,0.649999999999984,0,0,0.1,1,0,6.37649999999984,0,0,0,0,6.37649999999984,0.649999999999984,6.37649999999984,0,0
0.6505,0,0.650499999999984,0,1,0.650499999999984,0,0,0.1,1,0,6.38140499999984,0,0,0,0,6.38140499999984,0.650499999999984,6.38140499999984,0,0
0.651,0,0.650999999999984,0,1,0.650999999999984,0,0,0.1,1,0,6.38630999999984,0,0,0,0,6.38630999999984,0.650999999999984,6.38630999999984,0,0
0.6515,0,0.651499999999984,0,1,0.651499999999984,0,0,0.1,1,0,6.39121499999984,0,0,0,0,6.39121499999984,0.651499999999984,6.39121499999984,0,0
0.652,0,0.651999999999984,0,1,0.651999999999984,0,0,0.1,1,0,6.39611999999984,0,0,0,0,6.39611999999984,0.651999999999984,6.39611999999984,0,0
0.6525,0,0.652499999999984,0,1,0.652499999999984,0,0,0.1,1,0,6.40102499999984,0,0,0,0,6.40102499999984,0.652499999999984,6.40102499999984,0,0
0.653,0,0.652999999999983,0,1,0.652999999999983,0,0,0.1,1,0,6.40592999999984,0,0,0,0,6.40592999999984,0.652999999999983,6.40592999999984,0,0
0.6535,0,0.653499999999983,0,1,0.653499999999983,0,0,0.1,1,0,6.41083499999984,0,0,0,0,6.41083499999984,0.653499999999983,6.41083499999984,0,0
0.654,0,0.653999999999983,0,1,0.653999999999983,0,0,0.1,1,0,6.41573999999984,0,0,0,0,6.41573999999984,0.653999999999983,6.41573999999984,0,0
0.6545,0,0.654499999999983,0,1,0.654499999999983,0,0,0.1,1,0,6.42064499999984,0,0,0,0,6.42064499999984,0.654499999999983,6.42064499999984,0,0
0.655,0,0.654999999999983,0,1,0.654999999999983,0,0,0.1,1,0,6.42554999999984,0,0,0,0,6.42554999999984,0.654999999999983,6.42554999999984,0,0
0.6555,0,0.655499999999983,0,1,0.655499999999983,0,0,0.1,1,0,6.43045499999984,0,0,0,0,6.43045499999984,0.655499999999983,6.43045499999984,0,0
0.656,0,0.655999999999983,0,1,0.655999999999983,0,0,0.1,1,0,6.43535999999984,0,0,0,0,6.43535999999984,0.655999999999983,6.43535999999984,0,0
0.6565,0,0.656499999999983,0,1,0.656499999999983,0,0,0.1,1,0,6.44026499999983,0,0,0,0,6.44026499999983,0.656499999999983,6.44026499999983,0,0
0.657,0,0.656999999999983,0,1,0.656999999999983,0,0,0.1,1,0,6.44516999999983,0,0,0,0,6.44516999999983,0.656999999999983,6.44516999999983,0,0
0.6575,0,0.657499999999983,0,1,0.657499999999983,0,0,0.1,1,0,6.45007499999983,0,0,0,0,6.45007499999983,0.657499999999983,6.45007499999983,0,0
0.658,0,0.657999999999983,0,1,0.657999999999983,0,0,0.1,1,0,6.45497999999983,0,0,0,0,6.45497999999983,0.657999999999983,6.45497999999983,0,0
0.6585,0,0.658499999999983,0,1,0.658499999999983,0,0,0.1,1,0,6.45988499999983,0,0,0,0,6.45988499999983,0.658499999999983,6.45988499999983,0,0
0.659,0,0.658999999999983,0,1,0.658999999999983,0,0,0.1,1,0,6.46478999999983,0,0,0,0,6.46478999999983,0.658999999999983,6.46478999999983,0,0
0.6595,0,0.659499999999983,0,1,0.659499999999983,0,0,0.1,1,0,6.46969499999983,0,0,0,0,6.46969499999983,0.659499999999983,6.46969499999983,0,0
0.66,0,0.659999999999983,0,1,0.659999999999983,0,0,0.1,1,0,6.47459999999983,0,0,0,0,6.47459999999983,0.659999999999983,6.47459999999983,0,0
0.6605,0,0.660499999999983,0,1,0.660499999999983,0,0,0.1,1,0,6.47950499999983,0,0,0,0,6.47950499999983,0.660499999999983,6.47950499999983,0,0
0.661,0,0.660999999999983,0,1,0.660999999999983,0,0,0.1,1,0,6.48440999999983,0,0,0,0,6.48440999999983,0.660999999999983,6.48440999999983,0,0
0.6615,0,0.661499999999983,0,1,0.661499999999983,0,0,0.1,1,0,6.48931499999983,0,0,0,0,6.48931499999983,0.661499999999983,6.48931499999983,0,0
0.662,0,0.661999999999982,0,1,0.661999999999982,0,0,0.1,1,0,6.49421999999983,0,0,0,0,6.49421999999983,0.661999999999982,6.49421999999983,0,0
0.6625,0,0.662499999999982,0,1,0.662499999999982,0,0,0.1,1,0,6.49912499999983,0,0,0,0,6.49912499999983,0.662499999999982,6.49912499999983,0,0
0.663,0,0.662999999999982,0,1,0.662999999999982,0,0,0.1,1,0,6.50402999999983,0,0,0,0,6.50402999999983,0.662999999999982,6.50402999999983,0,0
0.6635,0,0.663499999999982,0,1,0.663499999999982,0,0,0.1,1,0,6.50893499999983,0,0,0,0,6.50893499999983,0.663499999999982,6.50893499999983,0,0
0.664,0,0.663999999999982,0,1,0.663999999999982,0,0,0.1,1,0,6.51383999999983,0,0,0,0,6.51383999999983,0.663999999999982,6.51383999999983,0,0
0.6645,0,0.664499999999982,0,1,0.664499999999982,0,0,0.1,1,0,6.51874499999983,0,0,0,0,6.51874499999983,0.664499999999982,6.51874499999983,0,0
0.665,0,0.664999999999982,0,1,0.664999999999982,0,0,0.1,1,0,6.52364999999983,0,0,0,0,6.52364999999983,0.664999999999982,6.52364999999983,0,0
0.6655,0,0.665499999999982,0,1,0.665499999999982,0,0,0.1,1,0,6.52855499999982,0,0,0,0,6.52855499999982,0.665499999999982,6.52855499999982,0,0
0.666,0,0.665999999999982,0,1,0.665999999999982,0,0,0.1,1,0,6.53345999999982,0,0,0,0,6.53345999999982,0.665999999999982,6.53345999999982,0,0
0.6665,0,0.666499999999982,0,1,0.666499999999982,0,0,0.1,1,0,6.53836499999982,0,0,0,0,6.53836499999982,0.666499999999982,6.53836499999982,0,0
0.667,0,0.666999999999982,0,1,0.666999999999982,0,0,0.1,1,0,6.54326999999982,0,0,0,0,6.54326999999982,0.666999999999982,6.54326999999982,0,0
0.6675,0,0.667499999999982,0,1,0.667499999999982,0,0,0.1,1,0,6.54817499999982,0,0,0,0,6.54817499999982,0.667499999999982,6.54817499999982,0,0
0.668,0,0.667999999999982,0,1,0.667999999999982,0,0,0.1,1,0,6.55307999999982,0,0,0,0,6.55307999999982,0.667999999999982,6.55307999999982,0,0
0.6685,0,0.668499999999982,0,1,0.668499999999982,0,0,0.1,1,0,6.55798499999982,0,0,0,0,6.55798499999982,0.668499999999982,6.55798499999982,0,0
0.669,0,0.668999999999982,0,1,0.668999999999982,0,0,0.1,1,0,6.56288999999982,0,0,0,0,6.56288999999982,0.668999999999982,6.56288999999982,0,0
0.6695,0,0.669499999999982,0,1,0.669499999999982,0,0,0.1,1,0,6.56779499999982,0,0,0,0,6.56779499999982,0.669499999999982,6.56779499999982,0,0
0.67,0,0.669999999999982,0,1,0.669999999999982,0,0,0.1,1,0,6.57269999999982,0,0,0,0,6.57269999999982,0.669999999999982,6.57269999999982,0,0
0.6705,0,0.670499999999982,0,1,0.670499999999982,0,0,0.1,1,0,6.57760499999982,0,0,0,0,6.57760499999982,0.670499999999982,6.57760499999982,0,0
0.671,0,0.670999999999982,0,1,0.670999999999982,0,0,0.1,1,0,6.58250999999982,0,0,0,0,6.58250999999982,0.670999999999982,6.58250999999982,0,0
0.6715,0,0.671499999999981,0,1,0.671499999999981,0,0,0.1,1,0,6.58741499999982,0,0,0,0,6.58741499999982,0.671499999999981,6.58741499999982,0,0
0.672,0,0.671999999999981,0,1,0.671999999999981,0,0,0.1,1,0,6.59231999999982,0,0,0,0,6.59231999999982,0.671999999999981,6.59231999999982,0,0
0.6725,0,0.672499999999981,0,1,0.672499999999981,0,0,0.1,1,0,6.59722499999982,0,0,0,0,6.59722499999982,0.672499999999981,6.59722499999982,0,0
0.673,0,0.672999999999981,0,1,0.672999999999981,0,0,0.1,1,0,6.60212999999982,0,0,0,0,6.60212999999982,0.672999999999981,6.60212999999982,0,0
0.6735,0,0.673499999999981,0,1,0.673499999999981,0,0,0.1,1,0,6.60703499999982,0,0,0,0,6.60703499999982,0.673499999999981,6.60703499999982,0,0
0.674,0,0.673999999999981,0,1,0.673999999999981,0,0,0.1,1,0,6.61193999999982,0,0,0,0,6.61193999999982,0.673999999999981,6.61193999999982,0,0
0.6745,0,0.674499999999981,0,1,0.674499999999981,0,0,0.1,1,0,6.61684499999981,0,0,0,0,6.61684499999981,0.674499999999981,6.61684499999981,0,0
0.675,0,0.674999999999981,0,1,0.674999999999981,0,0,0.1,1,0,6.62174999999981,0,0,0,0,6.62174999999981,0.674999999999981,6.62174999999981,0,0
0.6755,0,0.675499999999981,0,1,0.675499999999981,0,0,0.1,1,0,6.62665499999981,0,0,0,0,6.62665499999981,0.675499999999981,6.62665499999981,0,0
0.676,0,0.675999999999981,0,1,0.675999999999981,0,0,0.1,1,0,6.63155999999981,0,0,0,0,6.63155999999981,0.675999999999981,6.63155999999981,0,0
0.6765,0,0.676499999999981,0,1,0.676499999999981,0,0,0.1,1,0,6.63646499999981,0,0,0,0,6.63646499999981,0.676499999999981,6.63646499999981,0,0
0.677,0,0.676999999999981,0,1,0.676999999999981,0,0,0.1,1,0,6.64136999999981,0,0,0,0,6.64136999999981,0.676999999999981,6.64136999999981,0,0
