    "time", "outChar"
     35.05,       191
     35.06,       192
     35.07,       192
     35.08,       192
     35.09,       192
      35.1,       192
     35.11,       193
     35.12,       193
     35.13,       193
     35.14,       193
     35.15,       193
     35.16,       194
     35.17,       194
     35.18,       194
     35.19,       194
      35.2,       194
     35.21,       195
     35.22,       195
     35.23,       195
     35.24,       195
     35.25,       195
     35.26,       196
     35.27,       196
     35.28,       196
     35.29,       196
      35.3,       196
     35.31,       197
     35.32,       197
     35.33,       197
     35.34,       197
     35.35,       197
     35.36,       198
     35.37,       198
     35.38,       198
     35.39,       198
      35.4,       198
     35.41,       199
     35.42,       199
     35.43,       199
     35.44,       199
     35.45,       199
     35.46,       200
     35.47,       200
     35.48,       200
     35.49,       200
      35.5,       200
     35.51,       201
     35.52,       201
     35.53,       201
     35.54,       201
     35.55,       201
     35.56,       202
     35.57,       202
     35.58,       202
     35.59,       202
      35.6,       202
     35.61,       203
     35.62,       203
     35.63,       203
     35.64,       203
     35.65,       203
     35.66,       204
     35.67,       204
     35.68,       204
     35.69,       204
      35.7,       204
     35.71,       205
     35.72,       205
     35.73,       205
     35.74,       205
     35.75,       205
     35.76,       206
     35.77,       206
     35.78,       206
     35.79,       206
      35.8,       206
     35.81,       207
     35.82,       207
     35.83,       207
     35.84,       207
     35.85,       207
     35.86,       208
     35.87,       208
     35.88,       208
     35.89,       208
      35.9,       208
     35.91,       209
     35.92,       209
     35.93,       209
     35.94,       209
     35.95,       209
     35.96,       210
     35.97,       210
     35.98,       210
     35.99,       210
        36,       210
     36.01,       211
     36.02,       211
     36.03,       211
     36.04,       211
     36.05,       211
     36.06,       212
     36.07,       212
     36.08,       212
     36.09,       212
      36.1,       212
     36.11,       213
     36.12,       213
     36.13,       213
     36.14,       213
     36.15,       213
     36.16,       214
     36.17,       214
     36.18,       214
     36.19,       214
      36.2,       214
     36.21,       215
     36.22,       215
     36.23,       215
     36.24,       215
     36.25,       215
     36.26,       216
     36.27,       216
     36.28,       216
     36.29,       216
      36.3,       216
     36.31,       217
     36.32,       217
     36.33,       217
     36.34,       217
     36.35,       217
     36.36,       218
     36.37,       218
     36.38,       218
     36.39,       218
      36.4,       218
     36.41,       219
     36.42,       219
     36.43,       219
     36.44,       219
     36.45,       219
     36.46,       220
     36.47,       220
     36.48,       220
     36.49,       220
      36.5,       220
     36.51,       221
     36.52,       221
     36.53,       221
     36.54,       221
     36.55,       221
     36.56,       222
     36.57,       222
     36.58,       222
     36.59,       222
      36.6,       222
     36.61,       223
     36.62,       223
     36.63,       223
     36.64,       223
     36.65,       223
     36.66,       224
     36.67,       224
     36.68,       224
     36.69,       224
      36.7,       224
     36.71,       225
     36.72,       225
     36.73,       225
     36.74,       225
     36.75,       225
     36.76,       226
     36.77,       226
     36.78,       226
     36.79,       226
      36.8,       226
     36.81,       227
     36.82,       227
     36.83,       227
     36.84,       227
     36.85,       227
     36.86,       228
     36.87,       228
     36.88,       228
     36.89,       228
      36.9,       228
     36.91,       229
     36.92,       229
     36.93,       229
     36.94,       229
     36.95,       229
     36.96,       230
     36.97,       230
     36.98,       230
     36.99,       230
        37,       230
     37.01,       231
     37.02,       231
     37.03,       231
     37.04,       231
     37.05,       231
     37.06,       232
     37.07,       232
     37.08,       232
     37.09,       232
      37.1,       232
     37.11,       233
     37.12,       233
     37.13,       233
     37.14,       233
     37.15,       233
     37.16,       234
     37.17,       234
     37.18,       234
     37.19,       234
      37.2,       234
     37.21,       235
     37.22,       235
     37.23,       235
     37.24,       235
     37.25,       235
     37.26,       236
     37.27,       236
     37.28,       236
     37.29,       236
      37.3,       236
     37.31,       237
     37.32,       237
     37.33,       237
     37.34,       237
     37.35,       237
     37.36,       238
     37.37,       238
     37.38,       238
     37.39,       238
      37.4,       238
     37.41,       239
     37.42,       239
     37.43,       239
     37.44,       239
     37.45,       239
     37.46,       240
     37.47,       240
     37.48,       240
     37.49,       240
      37.5,       240
     37.51,       241
     37.52,       241
     37.53,       241
     37.54,       241
     37.55,       241
     37.56,       242
     37.57,       242
     37.58,       242
     37.59,       242
      37.6,       242
     37.61,       243
     37.62,       243
     37.63,       243
     37.64,       243
     37.65,       243
     37.66,       244
     37.67,       244
     37.68,       244
     37.69,       244
      37.7,       245
     37.71,       245
     37.72,       245
     37.73,       245
     37.74,       245
     37.75,       246
     37.76,       246
     37.77,       246
     37.78,       246
     37.79,       246
      37.8,       247
     37.81,       247
     37.82,       247
     37.83,       247
     37.84,       247
     37.85,       248
     37.86,       248
     37.87,       248
     37.88,       248
     37.89,       248
      37.9,       249
     37.91,       249
     37.92,       249
     37.93,       249
     37.94,       249
     37.95,       250
     37.96,       250
     37.97,       250
     37.98,       250
     37.99,       250
        38,       251
     38.01,       251
     38.02,       251
     38.03,       251
     38.04,       251
     38.05,       252
     38.06,       252
     38.07,       252
     38.08,       252
     38.09,       252
      38.1,       253
     38.11,       253
     38.12,       253
     38.13,       253
     38.14,       253
     38.15,       254
     38.16,       254
     38.17,       254
     38.18,       254
     38.19,       254
      38.2,       255
     38.21,       255
     38.22,       255
     38.23,       255
     38.24,       255
     38.25,         0
     38.26,         0
     38.27,         0
     38.28,         0
     38.29,         0
      38.3,         1
     38.31,         1
     38.32,         1
     38.33,         1
     38.34,         1
     38.35,         2
     38.36,         2
     38.37,         2
     38.38,         2
     38.39,         2
      38.4,         3
     38.41,         3
     38.42,         3
     38.43,         3
     38.44,         3
     38.45,         4
     38.46,         4
     38.47,         4
     38.48,         4
     38.49,         4
      38.5,         5
     38.51,         5
     38.52,         5
     38.53,         5
     38.54,         5
     38.55,         6
     38.56,         6
     38.57,         6
     38.58,         6
     38.59,         6
      38.6,         7
     38.61,         7
     38.62,         7
     38.63,         7
     38.64,         7
     38.65,         8
     38.66,         8
     38.67,         8
     38.68,         8
     38.69,         8
      38.7,         9
     38.71,         9
     38.72,         9
     38.73,         9
     38.74,         9
     38.75,        10
     38.76,        10
     38.77,        10
     38.78,        10
     38.79,        10
      38.8,        11
     38.81,        11
     38.82,        11
     38.83,        11
     38.84,        11
     38.85,        12
     38.86,        12
     38.87,        12
     38.88,        12
     38.89,        12
      38.9,        13
     38.91,        13
     38.92,        13
     38.93,        13
     38.94,        13
     38.95,        14
     38.96,        14
     38.97,        14
     38.98,        14
     38.99,        14
        39,        15
     39.01,        15
     39.02,        15
     39.03,        15
     39.04,        15
     39.05,        16
     39.06,        16
     39.07,        16
     39.08,        16
     39.09,        16
      39.1,        17
     39.11,        17
     39.12,        17
     39.13,        17
     39.14,        17
     39.15,        18
     39.16,        18
     39.17,        18
     39.18,        18
     39.19,        18
      39.2,        19
     39.21,        19
     39.22,        19
     39.23,        19
     39.24,        19
     39.25,        20
     39.26,        20
     39.27,        20
     39.28,        20
     39.29,        20
      39.3,        21
     39.31,        21
     39.32,        21
     39.33,        21
     39.34,        21
     39.35,        22
     39.36,        22
     39.37,        22
     39.38,        22
     39.39,        22
      39.4,        23
     39.41,        23
     39.42,        23
     39.43,        23
     39.44,        23
     39.45,        24
     39.46,        24
     39.47,        24
     39.48,        24
     39.49,        24
      39.5,        25
     39.51,        25
     39.52,        25
     39.53,        25
     39.54,        25
     39.55,        26
     39.56,        26
     39.57,        26
     39.58,        26
     39.59,        26
      39.6,        27
     39.61,        27
     39.62,        27
     39.63,        27
     39.64,        27
     39.65,        28
     39.66,        28
     39.67,        28
     39.68,        28
     39.69,        28
      39.7,        29
     39.71,        29
     39.72,        29
     39.73,        29
     39.74,        29
     39.75,        30
     39.76,        30
     39.77,        30
     39.78,        30
     39.79,        30
      39.8,        31
     39.81,        31
     39.82,        31
     39.83,        31
     39.84,        31
     39.85,        32
     39.86,        32
     39.87,        32
     39.88,        32
     39.89,        32
      39.9,        33
     39.91,        33
     39.92,        33
     39.93,        33
     39.94,        33
     39.95,        34
     39.96,        34
     39.97,        34
     39.98,        34
     39.99,        34
        40,        35
     40.01,        35
     40.02,        35
     40.03,        35
     40.04,        35
     40.05,        36
     40.06,        36
     40.07,        36
     40.08,        36
     40.09,        36
      40.1,        37
     40.11,        37
     40.12,        37
     40.13,        37
     40.14,        37
     40.15,        38
     40.16,        38
     40.17,        38
     40.18,        38
     40.19,        38
      40.2,        39
     40.21,        39
     40.22,        39
     40.23,        39
     40.24,        39
     40.25,        40
     40.26,        40
     40.27,        40
     40.28,        40
     40.29,        40
      40.3,        41
     40.31,        41
     40.32,        41
     40.33,        41
     40.34,        41
     40.35,        42
     40.36,        42
     40.37,        42
     40.38,        42
     40.39,        42
      40.4,        43
     40.41,        43
     40.42,        43
     40.43,        43
     40.44,        43
     40.45,        44
     40.46,        44
     40.47,        44
     40.48,        44
     40.49,        44
      40.5,        45
     40.51,        45
     40.52,        45
     40.53,        45
     40.54,        45
     40.55,        46
     40.56,        46
     40.57,        46
     40.58,        46
     40.59,        46
      40.6,        47
     40.61,        47
     40.62,        47
     40.63,        47
     40.64,        47
     40.65,        48
     40.66,        48
     40.67,        48
     40.68,        48
     40.69,        48
      40.7,        49
     40.71,        49
     40.72,        49
     40.73,        49
     40.74,        49
     40.75,        50
     40.76,        50
     40.77,        50
     40.78,        50
     40.79,        50
      40.8,        51
     40.81,        51
     40.82,        51
     40.83,        51
     40.84,        51
     40.85,        52
     40.86,        52
     40.87,        52
     40.88,        52
     40.89,        52
      40.9,        53
     40.91,        53
     40.92,        53
     40.93,        53
     40.94,        53
     40.95,        54
     40.96,        54
     40.97,        54
     40.98,        54
     40.99,        54
        41,        55
     41.01,        55
     41.02,        55
     41.03,        55
     41.04,        55
     41.05,        56
     41.06,        56
     41.07,        56
     41.08,        56
     41.09,        56
      41.1,        57
     41.11,        57
     41.12,        57
     41.13,        57
     41.14,        57
     41.15,        58
     41.16,        58
     41.17,        58
     41.18,        58
     41.19,        58
      41.2,        59
     41.21,        59
     41.22,        59
     41.23,        59
     41.24,        59
     41.25,        60
     41.26,        60
     41.27,        60
     41.28,        60
     41.29,        60
      41.3,        61
     41.31,        61
     41.32,        61
     41.33,        61
     41.34,        61
     41.35,        62
     41.36,        62
     41.37,        62
     41.38,        62
     41.39,        62
      41.4,        63
     41.41,        63
     41.42,        63
     41.43,        63
     41.44,        63
     41.45,        64
     41.46,        64
     41.47,        64
     41.48,        64
     41.49,        64
      41.5,        65
     41.51,        65
     41.52,        65
     41.53,        65
     41.54,        65
     41.55,        66
     41.56,        66
     41.57,        66
     41.58,        66
     41.59,        66
      41.6,        67
     41.61,        67
     41.62,        67
     41.63,        67
     41.64,        67
     41.65,        68
     41.66,        68
     41.67,        68
     41.68,        68
     41.69,        68
      41.7,        69
     41.71,        69
     41.72,        69
     41.73,        69
     41.74,        69
     41.75,        70
     41.76,        70
     41.77,        70
     41.78,        70
     41.79,        70
      41.8,        71
     41.81,        71
     41.82,        71
     41.83,        71
     41.84,        71
     41.85,        72
     41.86,        72
     41.87,        72
     41.88,        72
     41.89,        72
      41.9,        73
     41.91,        73
     41.92,        73
     41.93,        73
     41.94,        73
     41.95,        74
     41.96,        74
     41.97,        74
     41.98,        74
     41.99,        74
        42,        75
     42.01,        75
     42.02,        75
     42.03,        75
     42.04,        75
     42.05,        76
     42.06,        76
     42.07,        76
     42.08,        76
     42.09,        76
      42.1,        77
     42.11,        77
     42.12,        77
     42.13,        77
     42.14,        77
     42.15,        78
     42.16,        78
     42.17,        78
     42.18,        78
     42.19,        78
      42.2,        79
     42.21,        79
     42.22,        79
     42.23,        79
     42.24,        79
     42.25,        80
     42.26,        80
     42.27,        80
     42.28,        80
     42.29,        80
      42.3,        81
     42.31,        81
     42.32,        81
     42.33,        81
     42.34,        81
     42.35,        82
     42.36,        82
     42.37,        82
     42.38,        82
     42.39,        82
      42.4,        83
     42.41,        83
     42.42,        83
     42.43,        83
     42.44,        83
     42.45,        84
     42.46,        84
     42.47,        84
     42.48,        84
     42.49,        84
      42.5,        85
     42.51,        85
     42.52,        85
     42.53,        85
     42.54,        85
     42.55,        86
     42.56,        86
     42.57,        86
     42.58,        86
     42.59,        86
      42.6,        87
     42.61,        87
     42.62,        87
     42.63,        87
     42.64,        87
     42.65,        88
     42.66,        88
     42.67,        88
     42.68,        88
     42.69,        88
      42.7,        89
     42.71,        89
     42.72,        89
     42.73,        89
     42.74,        89
     42.75,        90
     42.76,        90
     42.77,        90
     42.78,        90
     42.79,        90
      42.8,        91
     42.81,        91
     42.82,        91
     42.83,        91
     42.84,        91
     42.85,        92
     42.86,        92
     42.87,        92
     42.88,        92
     42.89,        92
      42.9,        93
     42.91,        93
     42.92,        93
     42.93,        93
     42.94,        93
     42.95,        94
     42.96,        94
     42.97,        94
     42.98,        94
     42.99,        94
        43,        95
     43.01,        95
     43.02,        95
     43.03,        95
     43.04,        95
     43.05,        96
     43.06,        96
     43.07,        96
     43.08,        96
     43.09,        96
      43.1,        97
     43.11,        97
     43.12,        97
     43.13,        97
     43.14,        97
     43.15,        98
     43.16,        98
     43.17,        98
     43.18,        98
     43.19,        98
      43.2,        99
     43.21,        99
     43.22,        99
     43.23,        99
     43.24,        99
     43.25,       100
     43.26,       100
     43.27,       100
     43.28,       100
     43.29,       100
      43.3,       101
     43.31,       101
     43.32,       101
     43.33,       101
     43.34,       101
     43.35,       102
     43.36,       102
     43.37,       102
     43.38,       102
     43.39,       102
      43.4,       103
     43.41,       103
     43.42,       103
     43.43,       103
     43.44,       103
     43.45,       104
     43.46,       104
     43.47,       104
     43.48,       104
     43.49,       104
      43.5,       105
     43.51,       105
     43.52,       105
     43.53,       105
     43.54,       105
     43.55,       106
     43.56,       106
     43.57,       106
     43.58,       106
     43.59,       106
      43.6,       107
     43.61,       107
     43.62,       107
     43.63,       107
     43.64,       107
     43.65,       108
     43.66,       108
     43.67,       108
     43.68,       108
     43.69,       108
      43.7,       109
     43.71,       109
     43.72,       109
     43.73,       109
     43.74,       109
     43.75,       110
     43.76,       110
     43.77,       110
     43.78,       110
     43.79,       110
      43.8,       111
     43.81,       111
     43.82,       111
     43.83,       111
     43.84,       111
     43.85,       112
     43.86,       112
     43.87,       112
     43.88,       112
     43.89,       112
      43.9,       113
     43.91,       113
     43.92,       113
     43.93,       113
     43.94,       113
     43.95,       114
     43.96,       114
     43.97,       114
     43.98,       114
     43.99,       114
        44,       115
     44.01,       115
     44.02,       115
     44.03,       115
     44.04,       115
     44.05,       116
     44.06,       116
     44.07,       116
     44.08,       116
     44.09,       116
      44.1,       117
     44.11,       117
     44.12,       117
     44.13,       117
     44.14,       117
     44.15,       118
     44.16,       118
     44.17,       118
     44.18,       118
     44.19,       118
      44.2,       119
     44.21,       119
     44.22,       119
     44.23,       119
     44.24,       119
     44.25,       120
     44.26,       120
     44.27,       120
     44.28,       120
     44.29,       120
      44.3,       121
     44.31,       121
     44.32,       121
     44.33,       121
     44.34,       121
     44.35,       122
     44.36,       122
     44.37,       122
     44.38,       122
     44.39,       122
      44.4,       123
     44.41,       123
     44.42,       123
     44.43,       123
     44.44,       123
     44.45,       124
     44.46,       124
     44.47,       124
     44.48,       124
     44.49,       124
      44.5,       125
     44.51,       125
     44.52,       125
     44.53,       125
     44.54,       125
     44.55,       126
     44.56,       126
     44.57,       126
     44.58,       126
     44.59,       126
      44.6,       127
     44.61,       127
     44.62,       127
     44.63,       127
     44.64,       127
     44.65,       128
     44.66,       128
     44.67,       128
     44.68,       128
     44.69,       128
      44.7,       129
     44.71,       129
     44.72,       129
     44.73,       129
     44.74,       129
     44.75,       130
     44.76,       130
     44.77,       130
     44.78,       130
     44.79,       130
      44.8,       131
     44.81,       131
     44.82,       131
     44.83,       131
     44.84,       131
     44.85,       132
     44.86,       132
     44.87,       132
     44.88,       132
     44.89,       132
      44.9,       133
     44.91,       133
     44.92,       133
     44.93,       133
     44.94,       133
     44.95,       134
     44.96,       134
     44.97,       134
     44.98,       134
     44.99,       134
        45,       135
     45.01,       135
     45.02,       135
     45.03,       135
     45.04,       135
     45.05,       136
     45.06,       136
     45.07,       136
     45.08,       136
     45.09,       136
      45.1,       137
     45.11,       137
     45.12,       137
     45.13,       137
     45.14,       137
     45.15,       138
     45.16,       138
     45.17,       138
     45.18,       138
     45.19,       138
      45.2,       139
     45.21,       139
     45.22,       139
     45.23,       139
     45.24,       139
     45.25,       140
     45.26,       140
     45.27,       140
     45.28,       140
     45.29,       140
      45.3,       141
     45.31,       141
     45.32,       141
     45.33,       141
     45.34,       141
     45.35,       142
     45.36,       142
     45.37,       142
     45.38,       142
     45.39,       142
      45.4,       143
     45.41,       143
     45.42,       143
     45.43,       143
     45.44,       143
     45.45,       144
     45.46,       144
     45.47,       144
     45.48,       144
     45.49,       144
      45.5,       145
     45.51,       145
     45.52,       145
     45.53,       145
     45.54,       145
     45.55,       146
     45.56,       146
     45.57,       146
     45.58,       146
     45.59,       146
      45.6,       147
     45.61,       147
     45.62,       147
     45.63,       147
     45.64,       147
     45.65,       148
     45.66,       148
     45.67,       148
     45.68,       148
     45.69,       148
      45.7,       149
     45.71,       149
     45.72,       149
     45.73,       149
     45.74,       149
     45.75,       150
     45.76,       150
     45.77,       150
     45.78,       150
     45.79,       150
      45.8,       151
     45.81,       151
     45.82,       151
     45.83,       151
     45.84,       151
     45.85,       152
     45.86,       152
     45.87,       152
     45.88,       152
     45.89,       152
      45.9,       153
     45.91,       153
     45.92,       153
     45.93,       153
     45.94,       153
     45.95,       154
     45.96,       154
     45.97,       154
     45.98,       154
     45.99,       154
        46,       155
     46.01,       155
     46.02,       155
     46.03,       155
     46.04,       155
     46.05,       156
     46.06,       156
     46.07,       156
     46.08,       156
     46.09,       156
      46.1,       157
     46.11,       157
     46.12,       157
     46.13,       157
     46.14,       157
     46.15,       158
     46.16,       158
     46.17,       158
     46.18,       158
     46.19,       158
      46.2,       159
     46.21,       159
     46.22,       159
     46.23,       159
     46.24,       159
     46.25,       160
     46.26,       160
     46.27,       160
     46.28,       160
     46.29,       160
      46.3,       161
     46.31,       161
     46.32,       161
     46.33,       161
     46.34,       161
     46.35,       162
     46.36,       162
     46.37,       162
     46.38,       162
     46.39,       162
      46.4,       163
     46.41,       163
     46.42,       163
     46.43,       163
     46.44,       163
     46.45,       164
     46.46,       164
     46.47,       164
     46.48,       164
     46.49,       164
      46.5,       165
     46.51,       165
     46.52,       165
     46.53,       165
     46.54,       165
     46.55,       166
     46.56,       166
     46.57,       166
     46.58,       166
     46.59,       166
      46.6,       167
     46.61,       167
     46.62,       167
     46.63,       167
     46.64,       167
     46.65,       168
     46.66,       168
     46.67,       168
     46.68,       168
     46.69,       168
      46.7,       169
     46.71,       169
     46.72,       169
     46.73,       169
     46.74,       169
     46.75,       170
     46.76,       170
     46.77,       170
     46.78,       170
     46.79,       170
      46.8,       171
     46.81,       171
     46.82,       171
     46.83,       171
     46.84,       171
     46.85,       172
     46.86,       172
     46.87,       172
     46.88,       172
     46.89,       172
      46.9,       173
     46.91,       173
     46.92,       173
     46.93,       173
     46.94,       173
     46.95,       174
     46.96,       174
     46.97,       174
     46.98,       174
     46.99,       174
        47,       175
     47.01,       175
     47.02,       175
     47.03,       175
     47.04,       175
     47.05,       176
     47.06,       176
     47.07,       176
     47.08,       176
     47.09,       176
      47.1,       177
     47.11,       177
     47.12,       177
     47.13,       177
     47.14,       177
     47.15,       178
     47.16,       178
     47.17,       178
     47.18,       178
     47.19,       178
      47.2,       179
     47.21,       179
     47.22,       179
     47.23,       179
     47.24,       179
     47.25,       180
     47.26,       180
     47.27,       180
     47.28,       180
     47.29,       180
      47.3,       181
     47.31,       181
     47.32,       181
     47.33,       181
     47.34,       181
     47.35,       182
     47.36,       182
     47.37,       182
     47.38,       182
     47.39,       182
      47.4,       183
     47.41,       183
     47.42,       183
     47.43,       183
     47.44,       183
     47.45,       184
     47.46,       184
     47.47,       184
     47.48,       184
     47.49,       184
      47.5,       185
     47.51,       185
     47.52,       185
     47.53,       185
     47.54,       185
     47.55,       186
     47.56,       186
     47.57,       186
     47.58,       186
     47.59,       186
      47.6,       187
     47.61,       187
     47.62,       187
     47.63,       187
     47.64,       187
     47.65,       188
     47.66,       188
     47.67,       188
     47.68,       188
     47.69,       188
      47.7,       189
     47.71,       189
     47.72,       189
     47.73,       189
     47.74,       189
     47.75,       190
     47.76,       190
     47.77,       190
     47.78,       190
     47.79,       190
      47.8,       191
     47.81,       191
     47.82,       191
     47.83,       191
     47.84,       191
     47.85,       192
     47.86,       192
     47.87,       192
     47.88,       192
     47.89,       192
      47.9,       193
     47.91,       193
     47.92,       193
     47.93,       193
     47.94,       193
     47.95,       194
     47.96,       194
     47.97,       194
     47.98,       194
     47.99,       194
        48,       195
     48.01,       195
     48.02,       195
     48.03,       195
     48.04,       195
     48.05,       196
     48.06,       196
     48.07,       196
     48.08,       196
     48.09,       196
      48.1,       197
     48.11,       197
     48.12,       197
     48.13,       197
     48.14,       197
     48.15,       198
     48.16,       198
     48.17,       198
     48.18,       198
     48.19,       198
      48.2,       199
     48.21,       199
     48.22,       199
     48.23,       199
     48.24,       199
     48.25,       200
     48.26,       200
     48.27,       200
     48.28,       200
     48.29,       200
      48.3,       201
     48.31,       201
     48.32,       201
     48.33,       201
     48.34,       201
     48.35,       202
     48.36,       202
     48.37,       202
     48.38,       202
     48.39,       202
      48.4,       203
     48.41,       203
     48.42,       203
     48.43,       203
     48.44,       203
     48.45,       204
     48.46,       204
     48.47,       204
     48.48,       204
     48.49,       204
      48.5,       205
     48.51,       205
     48.52,       205
     48.53,       205
     48.54,       205
     48.55,       206
     48.56,       206
     48.57,       206
     48.58,       206
     48.59,       206
      48.6,       207
     48.61,       207
     48.62,       207
     48.63,       207
     48.64,       207
     48.65,       208
     48.66,       208
     48.67,       208
     48.68,       208
     48.69,       208
      48.7,       209
     48.71,       209
     48.72,       209
     48.73,       209
     48.74,       209
     48.75,       210
     48.76,       210
     48.77,       210
     48.78,       210
     48.79,       210
      48.8,       211
     48.81,       211
     48.82,       211
     48.83,       211
     48.84,       211
     48.85,       212
     48.86,       212
     48.87,       212
     48.88,       212
     48.89,       212
      48.9,       213
     48.91,       213
     48.92,       213
     48.93,       213
     48.94,       213
     48.95,       214
     48.96,       214
     48.97,       214
     48.98,       214
     48.99,       214
        49,       215
     49.01,       215
     49.02,       215
     49.03,       215
     49.04,       215
     49.05,       216
     49.06,       216
     49.07,       216
     49.08,       216
     49.09,       216
      49.1,       217
     49.11,       217
     49.12,       217
     49.13,       217
     49.14,       217
     49.15,       218
     49.16,       218
     49.17,       218
     49.18,       218
     49.19,       218
      49.2,       219
     49.21,       219
     49.22,       219
     49.23,       219
     49.24,       219
     49.25,       220
     49.26,       220
     49.27,       220
     49.28,       220
     49.29,       220
      49.3,       221
     49.31,       221
     49.32,       221
     49.33,       221
     49.34,       221
     49.35,       222
     49.36,       222
     49.37,       222
     49.38,       222
     49.39,       222
      49.4,       223
     49.41,       223
     49.42,       223
     49.43,       223
     49.44,       223
     49.45,       224
     49.46,       224
     49.47,       224
     49.48,       224
     49.49,       224
      49.5,       225
     49.51,       225
     49.52,       225
     49.53,       225
     49.54,       225
     49.55,       226
     49.56,       226
     49.57,       226
     49.58,       226
     49.59,       226
      49.6,       227
     49.61,       227
     49.62,       227
     49.63,       227
     49.64,       227
     49.65,       228
     49.66,       228
     49.67,       228
     49.68,       228
     49.69,       228
      49.7,       229
     49.71,       229
     49.72,       229
     49.73,       229
     49.74,       229
     49.75,       230
     49.76,       230
     49.77,       230
     49.78,       230
     49.79,       230
      49.8,       231
     49.81,       231
     49.82,       231
     49.83,       231
     49.84,       231
     49.85,       232
     49.86,       232
     49.87,       232
     49.88,       232
     49.89,       232
      49.9,       233
     49.91,       233
     49.92,       233
     49.93,       233
     49.94,       233
     49.95,       234
     49.96,       234
     49.97,       234
     49.98,       234
     49.99,       234
        50,       235
     50.01,       235
     50.02,       235
     50.03,       235
     50.04,       235
     50.05,       236
     50.06,       236
     50.07,       236
     50.08,       236
     50.09,       236
      50.1,       237
     50.11,       237
     50.12,       237
     50.13,       237
     50.14,       237
     50.15,       238
     50.16,       238
     50.17,       238
     50.18,       238
     50.19,       238
      50.2,       239
     50.21,       239
     50.22,       239
     50.23,       239
     50.24,       239
     50.25,       240
     50.26,       240
     50.27,       240
     50.28,       240
     50.29,       240
      50.3,       241
     50.31,       241
     50.32,       241
     50.33,       241
     50.34,       241
     50.35,       242
     50.36,       242
     50.37,       242
     50.38,       242
     50.39,       242
      50.4,       243
     50.41,       243
     50.42,       243
     50.43,       243
     50.44,       243
     50.45,       244
     50.46,       244
     50.47,       244
     50.48,       244
     50.49,       244
      50.5,       245
     50.51,       245
     50.52,       245
     50.53,       245
     50.54,       245
     50.55,       246
     50.56,       246
     50.57,       246
     50.58,       246
     50.59,       246
      50.6,       247
     50.61,       247
     50.62,       247
     50.63,       247
     50.64,       247
     50.65,       248
     50.66,       248
     50.67,       248
     50.68,       248
     50.69,       248
      50.7,       249
     50.71,       249
     50.72,       249
     50.73,       249
     50.74,       249
     50.75,       250
     50.76,       250
     50.77,       250
     50.78,       250
     50.79,       250
      50.8,       251
     50.81,       251
     50.82,       251
     50.83,       251
     50.84,       251
     50.85,       252
     50.86,       252
     50.87,       252
     50.88,       252
     50.89,       252
      50.9,       253
     50.91,       253
     50.92,       253
     50.93,       253
     50.94,       253
     50.95,       254
     50.96,       254
     50.97,       254
     50.98,       254
     50.99,       254
        51,       255
     51.01,       255
     51.02,       255
     51.03,       255
     51.04,       255
     51.05,         0
     51.06,         0
     51.07,         0
     51.08,         0
     51.09,         0
      51.1,         1
     51.11,         1
     51.12,         1
     51.13,         1
     51.14,         1
     51.15,         2
     51.16,         2
     51.17,         2
     51.18,         2
     51.19,         2
      51.2,         3
     51.21,         3
     51.22,         3
     51.23,         3
     51.24,         3
     51.25,         4
     51.26,         4
     51.27,         4
     51.28,         4
     51.29,         4
      51.3,         5
     51.31,         5
     51.32,         5
     51.33,         5
     51.34,         5
     51.35,         6
     51.36,         6
     51.37,         6
     51.38,         6
     51.39,         6
      51.4,         7
     51.41,         7
     51.42,         7
     51.43,         7
     51.44,         7
     51.45,         8
     51.46,         8
     51.47,         8
     51.48,         8
     51.49,         8
      51.5,         9
     51.51,         9
     51.52,         9
     51.53,         9
     51.54,         9
     51.55,        10
     51.56,        10
     51.57,        10
     51.58,        10
     51.59,        10
      51.6,        11
     51.61,        11
     51.62,        11
     51.63,        11
     51.64,        11
     51.65,        12
     51.66,        12
     51.67,        12
     51.68,        12
     51.69,        12
      51.7,        13
     51.71,        13
     51.72,        13
     51.73,        13
     51.74,        13
     51.75,        14
     51.76,        14
     51.77,        14
     51.78,        14
     51.79,        14
      51.8,        15
     51.81,        15
     51.82,        15
     51.83,        15
     51.84,        15
     51.85,        16
     51.86,        16
     51.87,        16
     51.88,        16
     51.89,        16
      51.9,        17
     51.91,        17
     51.92,        17
     51.93,        17
     51.94,        17
     51.95,        18
     51.96,        18
     51.97,        18
     51.98,        18
     51.99,        18
        52,        19
     52.01,        19
     52.02,        19
     52.03,        19
     52.04,        19
     52.05,        20
     52.06,        20
     52.07,        20
     52.08,        20
     52.09,        20
      52.1,        21
     52.11,        21
     52.12,        21
     52.13,        21
     52.14,        21
     52.15,        22
     52.16,        22
     52.17,        22
     52.18,        22
     52.19,        22
      52.2,        23
     52.21,        23
     52.22,        23
     52.23,        23
     52.24,        23
     52.25,        24
     52.26,        24
     52.27,        24
     52.28,        24
     52.29,        24
      52.3,        25
     52.31,        25
     52.32,        25
     52.33,        25
     52.34,        25
     52.35,        26
     52.36,        26
     52.37,        26
     52.38,        26
     52.39,        26
      52.4,        27
     52.41,        27
     52.42,        27
     52.43,        27
     52.44,        27
     52.45,        28
     52.46,        28
     52.47,        28
     52.48,        28
     52.49,        28
      52.5,        29
     52.51,        29
     52.52,        29
     52.53,        29
     52.54,        29
     52.55,        30
     52.56,        30
     52.57,        30
