"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","tank.drain_p_f","tank.fs_p_p","tank.level","tank.tank_p_e","tank.valve_powerOut_e","tank.valvecontrol"
0.5325,0,0.5325,0,1,0.5325,0,0,0.1,1,0,5.223825,0,0,0,0,5.223825,0.5325,5.223825,0,0
0.533,0,0.533,0,1,0.533,0,0,0.1,1,0,5.228730000000001,0,0,0,0,5.228730000000001,0.533,5.228730000000001,0,0
0.5335,0,0.5335,0,1,0.5335,0,0,0.1,1,0,5.233635,0,0,0,0,5.233635,0.5335,5.233635,0,0
0.534,0,0.534,0,1,0.534,0,0,0.1,1,0,5.23854,0,0,0,0,5.23854,0.534,5.23854,0,0
0.5345,0,0.5345,0,1,0.5345,0,0,0.1,1,0,5.243445,0,0,0,0,5.243445,0.5345,5.243445,0,0
0.535,0,0.535,0,1,0.535,0,0,0.1,1,0,5.24835,0,0,0,0,5.24835,0.535,5.24835,0,0
0.5355,0,0.5355,0,1,0.5355,0,0,0.1,1,0,5.253255,0,0,0,0,5.253255,0.5355,5.253255,0,0
0.536,0,0.536,0,1,0.536,0,0,0.1,1,0,5.25816,0,0,0,0,5.25816,0.536,5.25816,0,0
0.5365,0,0.5365,0,1,0.5365,0,0,0.1,1,0,5.263065,0,0,0,0,5.263065,0.5365,5.263065,0,0
0.537,0,0.537,0,1,0.537,0,0,0.1,1,0,5.267970000000001,0,0,0,0,5.267970000000001,0.537,5.267970000000001,0,0
0.5375,0,0.5375,0,1,0.5375,0,0,0.1,1,0,5.272875,0,0,0,0,5.272875,0.5375,5.272875,0,0
0.538,0,0.538,0,1,0.538,0,0,0.1,1,0,5.277780000000001,0,0,0,0,5.277780000000001,0.538,5.277780000000001,0,0
0.5385,0,0.5385,0,1,0.5385,0,0,0.1,1,0,5.282685,0,0,0,0,5.282685,0.5385,5.282685,0,0
0.539,0,0.539,0,1,0.539,0,0,0.1,1,0,5.287590000000001,0,0,0,0,5.287590000000001,0.539,5.287590000000001,0,0
0.5395,0,0.5395,0,1,0.5395,0,0,0.1,1,0,5.292495,0,0,0,0,5.292495,0.5395,5.292495,0,0
0.54,0,0.54,0,1,0.54,0,0,0.1,1,0,5.297400000000001,0,0,0,0,5.297400000000001,0.54,5.297400000000001,0,0
0.5405,0,0.5405,0,1,0.5405,0,0,0.1,1,0,5.302305,0,0,0,0,5.302305,0.5405,5.302305,0,0
0.541,0,0.541,0,1,0.541,0,0,0.1,1,0,5.30721,0,0,0,0,5.30721,0.541,5.30721,0,0
0.5415,0,0.5415,0,1,0.5415,0,0,0.1,1,0,5.312115,0,0,0,0,5.312115,0.5415,5.312115,0,0
0.542,0,0.542,0,1,0.542,0,0,0.1,1,0,5.31702,0,0,0,0,5.31702,0.542,5.31702,0,0
0.5425,0,0.5425,0,1,0.5425,0,0,0.1,1,0,5.321925,0,0,0,0,5.321925,0.5425,5.321925,0,0
0.543,0,0.543,0,1,0.543,0,0,0.1,1,0,5.326830000000001,0,0,0,0,5.326830000000001,0.543,5.326830000000001,0,0
0.5435,0,0.5435,0,1,0.5435,0,0,0.1,1,0,5.331735,0,0,0,0,5.331735,0.5435,5.331735,0,0
0.544,0,0.544,0,1,0.544,0,0,0.1,1,0,5.336640000000001,0,0,0,0,5.336640000000001,0.544,5.336640000000001,0,0
0.5445,0,0.5445,0,1,0.5445,0,0,0.1,1,0,5.341545,0,0,0,0,5.341545,0.5445,5.341545,0,0
0.545,0,0.545,0,1,0.545,0,0,0.1,1,0,5.346450000000001,0,0,0,0,5.346450000000001,0.545,5.346450000000001,0,0
0.5455,0,0.5455,0,1,0.5455,0,0,0.1,1,0,5.351355,0,0,0,0,5.351355,0.5455,5.351355,0,0
0.546,0,0.546,0,1,0.546,0,0,0.1,1,0,5.356260000000001,0,0,0,0,5.356260000000001,0.546,5.356260000000001,0,0
0.5465,0,0.5465,0,1,0.5465,0,0,0.1,1,0,5.361165,0,0,0,0,5.361165,0.5465,5.361165,0,0
0.547,0,0.547,0,1,0.547,0,0,0.1,1,0,5.366070000000001,0,0,0,0,5.366070000000001,0.547,5.366070000000001,0,0
0.5475,0,0.5475,0,1,0.5475,0,0,0.1,1,0,5.370975,0,0,0,0,5.370975,0.5475,5.370975,0,0
0.548,0,0.548,0,1,0.548,0,0,0.1,1,0,5.37588,0,0,0,0,5.37588,0.548,5.37588,0,0
0.5485,0,0.5485,0,1,0.5485,0,0,0.1,1,0,5.380785,0,0,0,0,5.380785,0.5485,5.380785,0,0
0.549,0,0.549,0,1,0.549,0,0,0.1,1,0,5.38569,0,0,0,0,5.38569,0.549,5.38569,0,0
0.5495,0,0.5495,0,1,0.5495,0,0,0.1,1,0,5.390595,0,0,0,0,5.390595,0.5495,5.390595,0,0
0.55,0,0.55,0,1,0.55,0,0,0.1,1,0,5.395500000000001,0,0,0,0,5.395500000000001,0.55,5.395500000000001,0,0
0.5505,0,0.5505,0,1,0.5505,0,0,0.1,1,0,5.400405,0,0,0,0,5.400405,0.5505,5.400405,0,0
0.551,0,0.551,0,1,0.551,0,0,0.1,1,0,5.405310000000001,0,0,0,0,5.405310000000001,0.551,5.405310000000001,0,0
0.5515,0,0.5515,0,1,0.5515,0,0,0.1,1,0,5.410215,0,0,0,0,5.410215,0.5515,5.410215,0,0
0.552,0,0.552,0,1,0.552,0,0,0.1,1,0,5.415120000000001,0,0,0,0,5.415120000000001,0.552,5.415120000000001,0,0
0.5525,0,0.5525,0,1,0.5525,0,0,0.1,1,0,5.420025,0,0,0,0,5.420025,0.5525,5.420025,0,0
0.553,0,0.553,0,1,0.553,0,0,0.1,1,0,5.424930000000001,0,0,0,0,5.424930000000001,0.553,5.424930000000001,0,0
0.5535,0,0.5535,0,1,0.5535,0,0,0.1,1,0,5.429835000000001,0,0,0,0,5.429835000000001,0.5535,5.429835000000001,0,0
0.554,0,0.554,0,1,0.554,0,0,0.1,1,0,5.434740000000001,0,0,0,0,5.434740000000001,0.554,5.434740000000001,0,0
0.5545,0,0.5545,0,1,0.5545,0,0,0.1,1,0,5.439645000000001,0,0,0,0,5.439645000000001,0.5545,5.439645000000001,0,0
0.555,0,0.555,0,1,0.555,0,0,0.1,1,0,5.44455,0,0,0,0,5.44455,0.555,5.44455,0,0
0.5555,0,0.5555,0,1,0.5555,0,0,0.1,1,0,5.449455,0,0,0,0,5.449455,0.5555,5.449455,0,0
0.556,0,0.556,0,1,0.556,0,0,0.1,1,0,5.454360000000001,0,0,0,0,5.454360000000001,0.556,5.454360000000001,0,0
0.5565,0,0.5565,0,1,0.5565,0,0,0.1,1,0,5.459265,0,0,0,0,5.459265,0.5565,5.459265,0,0
0.5570000000000001,0,0.5570000000000001,0,1,0.5570000000000001,0,0,0.1,1,0,5.464170000000001,0,0,0,0,5.464170000000001,0.5570000000000001,5.464170000000001,0,0
0.5575,0,0.5575,0,1,0.5575,0,0,0.1,1,0,5.469075,0,0,0,0,5.469075,0.5575,5.469075,0,0
0.5580000000000001,0,0.5580000000000001,0,1,0.5580000000000001,0,0,0.1,1,0,5.473980000000001,0,0,0,0,5.473980000000001,0.5580000000000001,5.473980000000001,0,0
0.5585,0,0.5585,0,1,0.5585,0,0,0.1,1,0,5.478885,0,0,0,0,5.478885,0.5585,5.478885,0,0
0.5590000000000001,0,0.5590000000000001,0,1,0.5590000000000001,0,0,0.1,1,0,5.483790000000001,0,0,0,0,5.483790000000001,0.5590000000000001,5.483790000000001,0,0
0.5595,0,0.5595,0,1,0.5595,0,0,0.1,1,0,5.488695,0,0,0,0,5.488695,0.5595,5.488695,0,0
0.5600000000000001,0,0.5600000000000001,0,1,0.5600000000000001,0,0,0.1,1,0,5.493600000000001,0,0,0,0,5.493600000000001,0.5600000000000001,5.493600000000001,0,0
0.5605,0,0.5605,0,1,0.5605,0,0,0.1,1,0,5.498505000000001,0,0,0,0,5.498505000000001,0.5605,5.498505000000001,0,0
0.5610000000000001,0,0.5610000000000001,0,1,0.5610000000000001,0,0,0.1,1,0,5.503410000000001,0,0,0,0,5.503410000000001,0.5610000000000001,5.503410000000001,0,0
0.5615,0,0.5615,0,1,0.5615,0,0,0.1,1,0,5.508315000000001,0,0,0,0,5.508315000000001,0.5615,5.508315000000001,0,0
0.5620000000000001,0,0.5620000000000001,0,1,0.5620000000000001,0,0,0.1,1,0,5.51322,0,0,0,0,5.51322,0.5620000000000001,5.51322,0,0
0.5625,0,0.5625,0,1,0.5625,0,0,0.1,1,0,5.518125,0,0,0,0,5.518125,0.5625,5.518125,0,0
0.5629999999999999,0,0.5629999999999999,0,1,0.5629999999999999,0,0,0.1,1,0,5.523029999999999,0,0,0,0,5.523029999999999,0.5629999999999999,5.523029999999999,0,0
0.5635,0,0.5635,0,1,0.5635,0,0,0.1,1,0,5.527935,0,0,0,0,5.527935,0.5635,5.527935,0,0
0.5639999999999999,0,0.5639999999999999,0,1,0.5639999999999999,0,0,0.1,1,0,5.532839999999999,0,0,0,0,5.532839999999999,0.5639999999999999,5.532839999999999,0,0
0.5645,0,0.5645,0,1,0.5645,0,0,0.1,1,0,5.537745,0,0,0,0,5.537745,0.5645,5.537745,0,0
0.5649999999999999,0,0.5649999999999999,0,1,0.5649999999999999,0,0,0.1,1,0,5.54265,0,0,0,0,5.54265,0.5649999999999999,5.54265,0,0
0.5655,0,0.5655,0,1,0.5655,0,0,0.1,1,0,5.547555,0,0,0,0,5.547555,0.5655,5.547555,0,0
0.5659999999999999,0,0.5659999999999999,0,1,0.5659999999999999,0,0,0.1,1,0,5.55246,0,0,0,0,5.55246,0.5659999999999999,5.55246,0,0
0.5665,0,0.5665,0,1,0.5665,0,0,0.1,1,0,5.557365,0,0,0,0,5.557365,0.5665,5.557365,0,0
0.5669999999999999,0,0.5669999999999999,0,1,0.5669999999999999,0,0,0.1,1,0,5.56227,0,0,0,0,5.56227,0.5669999999999999,5.56227,0,0
0.5675,0,0.5675,0,1,0.5675,0,0,0.1,1,0,5.567175000000001,0,0,0,0,5.567175000000001,0.5675,5.567175000000001,0,0
0.5679999999999999,0,0.5679999999999999,0,1,0.5679999999999999,0,0,0.1,1,0,5.57208,0,0,0,0,5.57208,0.5679999999999999,5.57208,0,0
0.5685,0,0.5685,0,1,0.5685,0,0,0.1,1,0,5.576985000000001,0,0,0,0,5.576985000000001,0.5685,5.576985000000001,0,0
0.569,0,0.569,0,1,0.569,0,0,0.1,1,0,5.58189,0,0,0,0,5.58189,0.569,5.58189,0,0
0.5695,0,0.5695,0,1,0.5695,0,0,0.1,1,0,5.586795,0,0,0,0,5.586795,0.5695,5.586795,0,0
0.57,0,0.57,0,1,0.57,0,0,0.1,1,0,5.591699999999999,0,0,0,0,5.591699999999999,0.57,5.591699999999999,0,0
0.5705,0,0.5705,0,1,0.5705,0,0,0.1,1,0,5.596605,0,0,0,0,5.596605,0.5705,5.596605,0,0
0.571,0,0.571,0,1,0.571,0,0,0.1,1,0,5.60151,0,0,0,0,5.60151,0.571,5.60151,0,0
0.5715,0,0.5715,0,1,0.5715,0,0,0.1,1,0,5.606415,0,0,0,0,5.606415,0.5715,5.606415,0,0
0.572,0,0.572,0,1,0.572,0,0,0.1,1,0,5.61132,0,0,0,0,5.61132,0.572,5.61132,0,0
0.5725,0,0.5725,0,1,0.5725,0,0,0.1,1,0,5.616225,0,0,0,0,5.616225,0.5725,5.616225,0,0
0.573,0,0.573,0,1,0.573,0,0,0.1,1,0,5.62113,0,0,0,0,5.62113,0.573,5.62113,0,0
0.5735,0,0.5735,0,1,0.5735,0,0,0.1,1,0,5.626035000000001,0,0,0,0,5.626035000000001,0.5735,5.626035000000001,0,0
0.574,0,0.574,0,1,0.574,0,0,0.1,1,0,5.63094,0,0,0,0,5.63094,0.574,5.63094,0,0
0.5745,0,0.5745,0,1,0.5745,0,0,0.1,1,0,5.635845000000001,0,0,0,0,5.635845000000001,0.5745,5.635845000000001,0,0
0.575,0,0.575,0,1,0.575,0,0,0.1,1,0,5.64075,0,0,0,0,5.64075,0.575,5.64075,0,0
0.5755,0,0.5755,0,1,0.5755,0,0,0.1,1,0,5.645655000000001,0,0,0,0,5.645655000000001,0.5755,5.645655000000001,0,0
0.576,0,0.576,0,1,0.576,0,0,0.1,1,0,5.65056,0,0,0,0,5.65056,0.576,5.65056,0,0
0.5765,0,0.5765,0,1,0.5765,0,0,0.1,1,0,5.655465,0,0,0,0,5.655465,0.5765,5.655465,0,0
0.577,0,0.577,0,1,0.577,0,0,0.1,1,0,5.660369999999999,0,0,0,0,5.660369999999999,0.577,5.660369999999999,0,0
0.5775,0,0.5775,0,1,0.5775,0,0,0.1,1,0,5.665275,0,0,0,0,5.665275,0.5775,5.665275,0,0
0.578,0,0.578,0,1,0.578,0,0,0.1,1,0,5.67018,0,0,0,0,5.67018,0.578,5.67018,0,0
0.5785,0,0.5785,0,1,0.5785,0,0,0.1,1,0,5.675085,0,0,0,0,5.675085,0.5785,5.675085,0,0
0.579,0,0.579,0,1,0.579,0,0,0.1,1,0,5.67999,0,0,0,0,5.67999,0.579,5.67999,0,0
0.5795,0,0.5795,0,1,0.5795,0,0,0.1,1,0,5.684895,0,0,0,0,5.684895,0.5795,5.684895,0,0
0.58,0,0.58,0,1,0.58,0,0,0.1,1,0,5.6898,0,0,0,0,5.6898,0.58,5.6898,0,0
0.5805,0,0.5805,0,1,0.5805,0,0,0.1,1,0,5.694705000000001,0,0,0,0,5.694705000000001,0.5805,5.694705000000001,0,0
0.581,0,0.581,0,1,0.581,0,0,0.1,1,0,5.69961,0,0,0,0,5.69961,0.581,5.69961,0,0
0.5815,0,0.5815,0,1,0.5815,0,0,0.1,1,0,5.704515000000001,0,0,0,0,5.704515000000001,0.5815,5.704515000000001,0,0
0.582,0,0.582,0,1,0.582,0,0,0.1,1,0,5.70942,0,0,0,0,5.70942,0.582,5.70942,0,0
0.5825,0,0.5825,0,1,0.5825,0,0,0.1,1,0,5.714325000000001,0,0,0,0,5.714325000000001,0.5825,5.714325000000001,0,0
0.583,0,0.583,0,1,0.583,0,0,0.1,1,0,5.71923,0,0,0,0,5.71923,0.583,5.71923,0,0
0.5835,0,0.5835,0,1,0.5835,0,0,0.1,1,0,5.724135,0,0,0,0,5.724135,0.5835,5.724135,0,0
0.584,0,0.584,0,1,0.584,0,0,0.1,1,0,5.72904,0,0,0,0,5.72904,0.584,5.72904,0,0
0.5845,0,0.5845,0,1,0.5845,0,0,0.1,1,0,5.733945,0,0,0,0,5.733945,0.5845,5.733945,0,0
0.585,0,0.585,0,1,0.585,0,0,0.1,1,0,5.73885,0,0,0,0,5.73885,0.585,5.73885,0,0
0.5855,0,0.5855,0,1,0.5855,0,0,0.1,1,0,5.743755,0,0,0,0,5.743755,0.5855,5.743755,0,0
0.586,0,0.586,0,1,0.586,0,0,0.1,1,0,5.74866,0,0,0,0,5.74866,0.586,5.74866,0,0
0.5865,0,0.5865,0,1,0.5865,0,0,0.1,1,0,5.753565000000001,0,0,0,0,5.753565000000001,0.5865,5.753565000000001,0,0
0.587,0,0.587,0,1,0.587,0,0,0.1,1,0,5.75847,0,0,0,0,5.75847,0.587,5.75847,0,0
0.5875,0,0.5875,0,1,0.5875,0,0,0.1,1,0,5.763375000000001,0,0,0,0,5.763375000000001,0.5875,5.763375000000001,0,0
0.588,0,0.588,0,1,0.588,0,0,0.1,1,0,5.76828,0,0,0,0,5.76828,0.588,5.76828,0,0
0.5885,0,0.5885,0,1,0.5885,0,0,0.1,1,0,5.773185000000001,0,0,0,0,5.773185000000001,0.5885,5.773185000000001,0,0
0.589,0,0.589,0,1,0.589,0,0,0.1,1,0,5.77809,0,0,0,0,5.77809,0.589,5.77809,0,0
0.5895,0,0.5895,0,1,0.5895,0,0,0.1,1,0,5.782995000000001,0,0,0,0,5.782995000000001,0.5895,5.782995000000001,0,0
0.59,0,0.59,0,1,0.59,0,0,0.1,1,0,5.7879,0,0,0,0,5.7879,0.59,5.7879,0,0
0.5905,0,0.5905,0,1,0.5905,0,0,0.1,1,0,5.792805,0,0,0,0,5.792805,0.5905,5.792805,0,0
0.591,0,0.591,0,1,0.591,0,0,0.1,1,0,5.79771,0,0,0,0,5.79771,0.591,5.79771,0,0
0.5915,0,0.5915,0,1,0.5915,0,0,0.1,1,0,5.802615,0,0,0,0,5.802615,0.5915,5.802615,0,0
0.592,0,0.592,0,1,0.592,0,0,0.1,1,0,5.80752,0,0,0,0,5.80752,0.592,5.80752,0,0
0.5925,0,0.5925,0,1,0.5925,0,0,0.1,1,0,5.812425,0,0,0,0,5.812425,0.5925,5.812425,0,0
0.593,0,0.593,0,1,0.593,0,0,0.1,1,0,5.81733,0,0,0,0,5.81733,0.593,5.81733,0,0
0.5935,0,0.5935,0,1,0.5935,0,0,0.1,1,0,5.822235000000001,0,0,0,0,5.822235000000001,0.5935,5.822235000000001,0,0
0.594,0,0.594,0,1,0.594,0,0,0.1,1,0,5.82714,0,0,0,0,5.82714,0.594,5.82714,0,0
0.5945,0,0.5945,0,1,0.5945,0,0,0.1,1,0,5.832045000000001,0,0,0,0,5.832045000000001,0.5945,5.832045000000001,0,0
0.595,0,0.595,0,1,0.595,0,0,0.1,1,0,5.83695,0,0,0,0,5.83695,0.595,5.83695,0,0
0.5955,0,0.5955,0,1,0.5955,0,0,0.1,1,0,5.841855000000001,0,0,0,0,5.841855000000001,0.5955,5.841855000000001,0,0
0.596,0,0.596,0,1,0.596,0,0,0.1,1,0,5.84676,0,0,0,0,5.84676,0.596,5.84676,0,0
0.5965,0,0.5965,0,1,0.5965,0,0,0.1,1,0,5.851665000000001,0,0,0,0,5.851665000000001,0.5965,5.851665000000001,0,0
0.597,0,0.597,0,1,0.597,0,0,0.1,1,0,5.85657,0,0,0,0,5.85657,0.597,5.85657,0,0
0.5975,0,0.5975,0,1,0.5975,0,0,0.1,1,0,5.861475,0,0,0,0,5.861475,0.5975,5.861475,0,0
0.598,0,0.598,0,1,0.598,0,0,0.1,1,0,5.86638,0,0,0,0,5.86638,0.598,5.86638,0,0
0.5985,0,0.5985,0,1,0.5985,0,0,0.1,1,0,5.871285,0,0,0,0,5.871285,0.5985,5.871285,0,0
0.599,0,0.599,0,1,0.599,0,0,0.1,1,0,5.87619,0,0,0,0,5.87619,0.599,5.87619,0,0
0.5995,0,0.5995,0,1,0.5995,0,0,0.1,1,0,5.881095,0,0,0,0,5.881095,0.5995,5.881095,0,0
0.6,0,0.6,0,1,0.6,0,0,0.1,1,0,5.886,0,0,0,0,5.886,0.6,5.886,0,0
0.6005,0,0.6005,0,1,0.6005,0,0,0.1,1,0,5.890905000000001,0,0,0,0,5.890905000000001,0.6005,5.890905000000001,0,0
0.601,0,0.601,0,1,0.601,0,0,0.1,1,0,5.89581,0,0,0,0,5.89581,0.601,5.89581,0,0
0.6015,0,0.6015,0,1,0.6015,0,0,0.1,1,0,5.900715000000001,0,0,0,0,5.900715000000001,0.6015,5.900715000000001,0,0
0.602,0,0.602,0,1,0.602,0,0,0.1,1,0,5.90562,0,0,0,0,5.90562,0.602,5.90562,0,0
0.6025,0,0.6025,0,1,0.6025,0,0,0.1,1,0,5.910525000000001,0,0,0,0,5.910525000000001,0.6025,5.910525000000001,0,0
0.603,0,0.603,0,1,0.603,0,0,0.1,1,0,5.91543,0,0,0,0,5.91543,0.603,5.91543,0,0
0.6035,0,0.6035,0,1,0.6035,0,0,0.1,1,0,5.920335000000001,0,0,0,0,5.920335000000001,0.6035,5.920335000000001,0,0
0.604,0,0.604,0,1,0.604,0,0,0.1,1,0,5.925240000000001,0,0,0,0,5.925240000000001,0.604,5.925240000000001,0,0
0.6045,0,0.6045,0,1,0.6045,0,0,0.1,1,0,5.930145,0,0,0,0,5.930145,0.6045,5.930145,0,0
0.605,0,0.605,0,1,0.605,0,0,0.1,1,0,5.93505,0,0,0,0,5.93505,0.605,5.93505,0,0
0.6055,0,0.6055,0,1,0.6055,0,0,0.1,1,0,5.939955,0,0,0,0,5.939955,0.6055,5.939955,0,0
0.606,0,0.606,0,1,0.606,0,0,0.1,1,0,5.94486,0,0,0,0,5.94486,0.606,5.94486,0,0
0.6065,0,0.6065,0,1,0.6065,0,0,0.1,1,0,5.949765000000001,0,0,0,0,5.949765000000001,0.6065,5.949765000000001,0,0
0.607,0,0.607,0,1,0.607,0,0,0.1,1,0,5.95467,0,0,0,0,5.95467,0.607,5.95467,0,0
0.6075,0,0.6075,0,1,0.6075,0,0,0.1,1,0,5.959575000000001,0,0,0,0,5.959575000000001,0.6075,5.959575000000001,0,0
0.608,0,0.608,0,1,0.608,0,0,0.1,1,0,5.96448,0,0,0,0,5.96448,0.608,5.96448,0,0
0.6085,0,0.6085,0,1,0.6085,0,0,0.1,1,0,5.969385000000001,0,0,0,0,5.969385000000001,0.6085,5.969385000000001,0,0
0.609,0,0.609,0,1,0.609,0,0,0.1,1,0,5.97429,0,0,0,0,5.97429,0.609,5.97429,0,0
0.6095,0,0.6095,0,1,0.6095,0,0,0.1,1,0,5.979195000000001,0,0,0,0,5.979195000000001,0.6095,5.979195000000001,0,0
0.61,0,0.61,0,1,0.61,0,0,0.1,1,0,5.9841,0,0,0,0,5.9841,0.61,5.9841,0,0
0.6105,0,0.6105,0,1,0.6105,0,0,0.1,1,0,5.989005000000001,0,0,0,0,5.989005000000001,0.6105,5.989005000000001,0,0
0.611,0,0.611,0,1,0.611,0,0,0.1,1,0,5.993910000000001,0,0,0,0,5.993910000000001,0.611,5.993910000000001,0,0
0.6115,0,0.6115,0,1,0.6115,0,0,0.1,1,0,5.998815,0,0,0,0,5.998815,0.6115,5.998815,0,0
0.612,0,0.612,0,1,0.612,0,0,0.1,1,0,6.00372,0,0,0,0,6.00372,0.612,6.00372,0,0
0.6125,0,0.6125,0,1,0.6125,0,0,0.1,1,0,6.008625,0,0,0,0,6.008625,0.6125,6.008625,0,0
0.613,0,0.613,0,1,0.613,0,0,0.1,1,0,6.01353,0,0,0,0,6.01353,0.613,6.01353,0,0
0.6135,0,0.6135,0,1,0.6135,0,0,0.1,1,0,6.018435000000001,0,0,0,0,6.018435000000001,0.6135,6.018435000000001,0,0
0.614,0,0.614,0,1,0.614,0,0,0.1,1,0,6.02334,0,0,0,0,6.02334,0.614,6.02334,0,0
0.6145,0,0.6145,0,1,0.6145,0,0,0.1,1,0,6.028245000000001,0,0,0,0,6.028245000000001,0.6145,6.028245000000001,0,0
0.615,0,0.615,0,1,0.615,0,0,0.1,1,0,6.03315,0,0,0,0,6.03315,0.615,6.03315,0,0
0.6155,0,0.6155,0,1,0.6155,0,0,0.1,1,0,6.038055000000001,0,0,0,0,6.038055000000001,0.6155,6.038055000000001,0,0
0.616,0,0.616,0,1,0.616,0,0,0.1,1,0,6.04296,0,0,0,0,6.04296,0.616,6.04296,0,0
0.6165,0,0.6165,0,1,0.6165,0,0,0.1,1,0,6.047865000000001,0,0,0,0,6.047865000000001,0.6165,6.047865000000001,0,0
0.617,0,0.617,0,1,0.617,0,0,0.1,1,0,6.052770000000001,0,0,0,0,6.052770000000001,0.617,6.052770000000001,0,0
0.6175,0,0.6175,0,1,0.6175,0,0,0.1,1,0,6.057675000000001,0,0,0,0,6.057675000000001,0.6175,6.057675000000001,0,0
0.618,0,0.618,0,1,0.618,0,0,0.1,1,0,6.062580000000001,0,0,0,0,6.062580000000001,0.618,6.062580000000001,0,0
0.6185,0,0.6185,0,1,0.6185,0,0,0.1,1,0,6.067485,0,0,0,0,6.067485,0.6185,6.067485,0,0
0.619,0,0.619,0,1,0.619,0,0,0.1,1,0,6.07239,0,0,0,0,6.07239,0.619,6.07239,0,0
0.6195000000000001,0,0.6195000000000001,0,1,0.6195000000000001,0,0,0.1,1,0,6.077295000000001,0,0,0,0,6.077295000000001,0.6195000000000001,6.077295000000001,0,0
0.62,0,0.62,0,1,0.62,0,0,0.1,1,0,6.0822,0,0,0,0,6.0822,0.62,6.0822,0,0
0.6205000000000001,0,0.6205000000000001,0,1,0.6205000000000001,0,0,0.1,1,0,6.087105000000001,0,0,0,0,6.087105000000001,0.6205000000000001,6.087105000000001,0,0
0.621,0,0.621,0,1,0.621,0,0,0.1,1,0,6.09201,0,0,0,0,6.09201,0.621,6.09201,0,0
0.6215000000000001,0,0.6215000000000001,0,1,0.6215000000000001,0,0,0.1,1,0,6.096915000000001,0,0,0,0,6.096915000000001,0.6215000000000001,6.096915000000001,0,0
0.622,0,0.622,0,1,0.622,0,0,0.1,1,0,6.10182,0,0,0,0,6.10182,0.622,6.10182,0,0
0.6225000000000001,0,0.6225000000000001,0,1,0.6225000000000001,0,0,0.1,1,0,6.106725000000001,0,0,0,0,6.106725000000001,0.6225000000000001,6.106725000000001,0,0
0.623,0,0.623,0,1,0.623,0,0,0.1,1,0,6.11163,0,0,0,0,6.11163,0.623,6.11163,0,0
0.6235000000000001,0,0.6235000000000001,0,1,0.6235000000000001,0,0,0.1,1,0,6.116535000000001,0,0,0,0,6.116535000000001,0.6235000000000001,6.116535000000001,0,0
0.624,0,0.624,0,1,0.624,0,0,0.1,1,0,6.121440000000001,0,0,0,0,6.121440000000001,0.624,6.121440000000001,0,0
0.6245000000000001,0,0.6245000000000001,0,1,0.6245000000000001,0,0,0.1,1,0,6.126345000000001,0,0,0,0,6.126345000000001,0.6245000000000001,6.126345000000001,0,0
0.625,0,0.625,0,1,0.625,0,0,0.1,1,0,6.131250000000001,0,0,0,0,6.131250000000001,0.625,6.131250000000001,0,0
0.6254999999999999,0,0.6254999999999999,0,1,0.6254999999999999,0,0,0.1,1,0,6.136155,0,0,0,0,6.136155,0.6254999999999999,6.136155,0,0
0.626,0,0.626,0,1,0.626,0,0,0.1,1,0,6.14106,0,0,0,0,6.14106,0.626,6.14106,0,0
0.6264999999999999,0,0.6264999999999999,0,1,0.6264999999999999,0,0,0.1,1,0,6.145964999999999,0,0,0,0,6.145964999999999,0.6264999999999999,6.145964999999999,0,0
0.627,0,0.627,0,1,0.627,0,0,0.1,1,0,6.15087,0,0,0,0,6.15087,0.627,6.15087,0,0
0.6274999999999999,0,0.6274999999999999,0,1,0.6274999999999999,0,0,0.1,1,0,6.155775,0,0,0,0,6.155775,0.6274999999999999,6.155775,0,0
0.628,0,0.628,0,1,0.628,0,0,0.1,1,0,6.16068,0,0,0,0,6.16068,0.628,6.16068,0,0
0.6284999999999999,0,0.6284999999999999,0,1,0.6284999999999999,0,0,0.1,1,0,6.165585,0,0,0,0,6.165585,0.6284999999999999,6.165585,0,0
0.629,0,0.629,0,1,0.629,0,0,0.1,1,0,6.17049,0,0,0,0,6.17049,0.629,6.17049,0,0
0.6294999999999999,0,0.6294999999999999,0,1,0.6294999999999999,0,0,0.1,1,0,6.175395,0,0,0,0,6.175395,0.6294999999999999,6.175395,0,0
0.63,0,0.63,0,1,0.63,0,0,0.1,1,0,6.180300000000001,0,0,0,0,6.180300000000001,0.63,6.180300000000001,0,0
0.6304999999999999,0,0.6304999999999999,0,1,0.6304999999999999,0,0,0.1,1,0,6.185205,0,0,0,0,6.185205,0.6304999999999999,6.185205,0,0
0.631,0,0.631,0,1,0.631,0,0,0.1,1,0,6.190110000000001,0,0,0,0,6.190110000000001,0.631,6.190110000000001,0,0
0.6315,0,0.6315,0,1,0.6315,0,0,0.1,1,0,6.195015,0,0,0,0,6.195015,0.6315,6.195015,0,0
0.632,0,0.632,0,1,0.632,0,0,0.1,1,0,6.199920000000001,0,0,0,0,6.199920000000001,0.632,6.199920000000001,0,0
0.6325,0,0.6325,0,1,0.6325,0,0,0.1,1,0,6.204825,0,0,0,0,6.204825,0.6325,6.204825,0,0
