"time","dFFREG.dataOut[1]","dFFREG.dataOut[2]"
9.300000,3.000000,3.000000
9.304883,3.000000,3.000000
9.310000,3.000000,3.000000
9.314883,3.000000,3.000000
9.320000,3.000000,3.000000
9.324883,3.000000,3.000000
9.330000,3.000000,3.000000
9.334883,3.000000,3.000000
9.340000,3.000000,3.000000
9.344883,3.000000,3.000000
9.350000,3.000000,3.000000
9.354883,3.000000,3.000000
9.360000,3.000000,3.000000
9.364883,3.000000,3.000000
9.370000,3.000000,3.000000
9.374883,3.000000,3.000000
9.380000,3.000000,3.000000
9.384883,3.000000,3.000000
9.390000,3.000000,3.000000
9.394883,3.000000,3.000000
9.400000,3.000000,3.000000
9.404883,3.000000,3.000000
9.410000,3.000000,3.000000
9.414883,3.000000,3.000000
9.420000,3.000000,3.000000
9.424883,3.000000,3.000000
9.430000,3.000000,3.000000
9.434883,3.000000,3.000000
9.440000,3.000000,3.000000
9.444883,3.000000,3.000000
9.450000,3.000000,3.000000
9.454883,3.000000,3.000000
9.460000,3.000000,3.000000
9.464883,3.000000,3.000000
9.470000,3.000000,3.000000
9.474883,3.000000,3.000000
9.480000,3.000000,3.000000
9.484883,3.000000,3.000000
9.490000,3.000000,3.000000
9.494883,3.000000,3.000000
9.500000,3.000000,3.000000
9.504883,3.000000,3.000000
9.510000,3.000000,3.000000
9.514883,3.000000,3.000000
9.520000,3.000000,3.000000
9.524883,3.000000,3.000000
9.530000,3.000000,3.000000
9.534883,3.000000,3.000000
9.540000,3.000000,3.000000
9.544883,3.000000,3.000000
9.550000,3.000000,3.000000
9.554883,3.000000,3.000000
9.560000,3.000000,3.000000
9.564883,3.000000,3.000000
9.570000,3.000000,3.000000
9.574883,3.000000,3.000000
9.580000,3.000000,3.000000
9.584883,3.000000,3.000000
9.590000,3.000000,3.000000
9.594883,3.000000,3.000000
9.600000,3.000000,3.000000
9.604883,3.000000,3.000000
9.610000,3.000000,3.000000
9.614883,3.000000,3.000000
9.620000,3.000000,3.000000
9.624883,3.000000,3.000000
9.630000,3.000000,3.000000
9.634883,3.000000,3.000000
9.640000,3.000000,3.000000
9.644883,3.000000,3.000000
9.650000,3.000000,3.000000
9.654883,3.000000,3.000000
9.660000,3.000000,3.000000
9.664883,3.000000,3.000000
9.670000,3.000000,3.000000
9.674883,3.000000,3.000000
9.680000,3.000000,3.000000
9.684883,3.000000,3.000000
9.690000,3.000000,3.000000
9.694883,3.000000,3.000000
9.700000,3.000000,3.000000
9.704883,3.000000,3.000000
9.710000,3.000000,3.000000
9.714883,3.000000,3.000000
9.720000,3.000000,3.000000
9.724883,3.000000,3.000000
9.730000,3.000000,3.000000
9.734883,3.000000,3.000000
9.740000,3.000000,3.000000
9.744883,3.000000,3.000000
9.750000,3.000000,3.000000
9.754883,3.000000,3.000000
9.760000,3.000000,3.000000
9.764883,3.000000,3.000000
9.770000,3.000000,3.000000
9.774883,3.000000,3.000000
9.780000,3.000000,3.000000
9.784883,3.000000,3.000000
9.790000,3.000000,3.000000
9.794883,3.000000,3.000000
9.800000,3.000000,3.000000
9.804883,3.000000,3.000000
9.810000,3.000000,3.000000
9.814883,3.000000,3.000000
9.820000,3.000000,3.000000
9.824883,3.000000,3.000000
9.830000,3.000000,3.000000
9.834883,3.000000,3.000000
9.840000,3.000000,3.000000
9.844883,3.000000,3.000000
9.850000,3.000000,3.000000
9.854883,3.000000,3.000000
9.860000,3.000000,3.000000
9.864883,3.000000,3.000000
9.870000,3.000000,3.000000
9.874883,3.000000,3.000000
9.880000,3.000000,3.000000
9.884883,3.000000,3.000000
9.890000,3.000000,3.000000
9.894883,3.000000,3.000000
9.900000,3.000000,3.000000
9.904883,3.000000,3.000000
9.910000,3.000000,3.000000
9.914883,3.000000,3.000000
9.920000,3.000000,3.000000
9.924883,3.000000,3.000000
9.930000,3.000000,3.000000
9.934883,3.000000,3.000000
9.940000,3.000000,3.000000
9.944883,3.000000,3.000000
9.950000,3.000000,3.000000
9.954883,3.000000,3.000000
9.960000,3.000000,3.000000
9.964883,3.000000,3.000000
9.970000,3.000000,3.000000
9.974883,3.000000,3.000000
9.980000,3.000000,3.000000
9.984883,3.000000,3.000000
9.990000,3.000000,3.000000
9.994883,3.000000,3.000000
10.000000,3.000000,3.000000
10.004883,3.000000,3.000000
10.010000,3.000000,3.000000
10.014883,3.000000,3.000000
10.020000,3.000000,3.000000
10.024883,3.000000,3.000000
10.030000,3.000000,3.000000
10.034883,3.000000,3.000000
10.040000,3.000000,3.000000
10.044883,3.000000,3.000000
10.050000,3.000000,3.000000
10.054883,3.000000,3.000000
10.060000,3.000000,3.000000
10.064883,3.000000,3.000000
10.070000,3.000000,3.000000
10.074883,3.000000,3.000000
10.080000,3.000000,3.000000
10.084883,3.000000,3.000000
10.090000,3.000000,3.000000
10.094883,3.000000,3.000000
10.100000,3.000000,3.000000
10.104883,3.000000,3.000000
10.110000,3.000000,3.000000
10.114883,3.000000,3.000000
10.120000,3.000000,3.000000
10.124883,3.000000,3.000000
10.130000,3.000000,3.000000
10.134883,3.000000,3.000000
10.140000,3.000000,3.000000
10.144883,3.000000,3.000000
10.150000,3.000000,3.000000
10.154883,3.000000,3.000000
10.160000,3.000000,3.000000
10.164883,3.000000,3.000000
10.170000,3.000000,3.000000
10.174883,3.000000,3.000000
10.180000,3.000000,3.000000
10.184883,3.000000,3.000000
10.190000,3.000000,3.000000
10.194883,3.000000,3.000000
10.200000,3.000000,3.000000
10.204883,3.000000,3.000000
10.210000,3.000000,3.000000
10.214883,3.000000,3.000000
10.220000,3.000000,3.000000
10.224883,3.000000,3.000000
10.230000,3.000000,3.000000
10.234883,3.000000,3.000000
10.240000,3.000000,3.000000
10.244883,3.000000,3.000000
10.250000,3.000000,3.000000
10.254883,3.000000,3.000000
10.260000,3.000000,3.000000
10.264883,3.000000,3.000000
10.270000,3.000000,3.000000
10.274883,3.000000,3.000000
10.280000,3.000000,3.000000
10.284883,3.000000,3.000000
10.290000,3.000000,3.000000
10.294883,3.000000,3.000000
10.300000,3.000000,3.000000
10.304883,3.000000,3.000000
10.310000,3.000000,3.000000
10.314883,3.000000,3.000000
10.320000,3.000000,3.000000
10.324883,3.000000,3.000000
10.330000,3.000000,3.000000
10.334883,3.000000,3.000000
10.340000,3.000000,3.000000
10.344883,3.000000,3.000000
10.350000,3.000000,3.000000
10.354883,3.000000,3.000000
10.360000,3.000000,3.000000
10.364883,3.000000,3.000000
10.370000,3.000000,3.000000
10.374883,3.000000,3.000000
10.380000,3.000000,3.000000
10.384883,3.000000,3.000000
10.390000,3.000000,3.000000
10.394883,3.000000,3.000000
10.400000,3.000000,3.000000
10.404883,3.000000,3.000000
10.410000,3.000000,3.000000
10.414883,3.000000,3.000000
10.420000,3.000000,3.000000
10.424883,3.000000,3.000000
10.430000,3.000000,3.000000
10.434883,3.000000,3.000000
10.440000,3.000000,3.000000
10.444883,3.000000,3.000000
10.450000,3.000000,3.000000
10.454883,3.000000,3.000000
10.460000,3.000000,3.000000
10.464883,3.000000,3.000000
10.470000,3.000000,3.000000
10.474883,3.000000,3.000000
10.480000,3.000000,3.000000
10.484883,3.000000,3.000000
10.490000,3.000000,3.000000
10.494883,3.000000,3.000000
10.500000,3.000000,3.000000
10.504883,3.000000,3.000000
10.510000,3.000000,3.000000
10.514883,3.000000,3.000000
10.520000,3.000000,3.000000
10.524883,3.000000,3.000000
10.530000,3.000000,3.000000
10.534883,3.000000,3.000000
10.540000,3.000000,3.000000
10.544883,3.000000,3.000000
10.550000,3.000000,3.000000
10.554883,3.000000,3.000000
10.560000,3.000000,3.000000
10.564883,3.000000,3.000000
10.570000,3.000000,3.000000
10.574883,3.000000,3.000000
10.580000,3.000000,3.000000
10.584883,3.000000,3.000000
10.590000,3.000000,3.000000
10.594883,3.000000,3.000000
10.600000,3.000000,3.000000
10.604883,3.000000,3.000000
10.610000,3.000000,3.000000
10.614883,3.000000,3.000000
10.620000,3.000000,3.000000
10.624883,3.000000,3.000000
10.630000,3.000000,3.000000
10.634883,3.000000,3.000000
10.640000,3.000000,3.000000
10.644883,3.000000,3.000000
10.650000,3.000000,3.000000
10.654883,3.000000,3.000000
10.660000,3.000000,3.000000
10.664883,3.000000,3.000000
10.670000,3.000000,3.000000
10.674883,3.000000,3.000000
10.680000,3.000000,3.000000
10.684883,3.000000,3.000000
10.690000,3.000000,3.000000
10.694883,3.000000,3.000000
10.700000,3.000000,3.000000
10.704883,3.000000,3.000000
10.710000,3.000000,3.000000
10.714883,3.000000,3.000000
10.720000,3.000000,3.000000
10.724883,3.000000,3.000000
10.730000,3.000000,3.000000
10.734883,3.000000,3.000000
10.740000,3.000000,3.000000
10.744883,3.000000,3.000000
10.750000,3.000000,3.000000
10.754883,3.000000,3.000000
10.760000,3.000000,3.000000
10.764883,3.000000,3.000000
10.770000,3.000000,3.000000
10.774883,3.000000,3.000000
10.780000,3.000000,3.000000
10.784883,3.000000,3.000000
10.790000,3.000000,3.000000
10.794883,3.000000,3.000000
10.800000,3.000000,3.000000
10.804883,3.000000,3.000000
10.810000,3.000000,3.000000
10.814883,3.000000,3.000000
10.820000,3.000000,3.000000
10.824883,3.000000,3.000000
10.830000,3.000000,3.000000
10.834883,3.000000,3.000000
10.840000,3.000000,3.000000
10.844883,3.000000,3.000000
10.850000,3.000000,3.000000
10.854883,3.000000,3.000000
10.860000,3.000000,3.000000
10.864883,3.000000,3.000000
10.870000,3.000000,3.000000
10.874883,3.000000,3.000000
10.880000,3.000000,3.000000
10.884883,3.000000,3.000000
10.890000,3.000000,3.000000
10.894883,3.000000,3.000000
10.900000,3.000000,3.000000
10.904883,3.000000,3.000000
10.910000,3.000000,3.000000
10.914883,3.000000,3.000000
10.920000,3.000000,3.000000
10.924883,3.000000,3.000000
10.930000,3.000000,3.000000
10.934883,3.000000,3.000000
10.940000,3.000000,3.000000
10.944883,3.000000,3.000000
10.950000,3.000000,3.000000
10.954883,3.000000,3.000000
10.960000,3.000000,3.000000
10.964883,3.000000,3.000000
10.970000,3.000000,3.000000
10.974883,3.000000,3.000000
10.980000,3.000000,3.000000
10.984883,3.000000,3.000000
10.990000,3.000000,3.000000
10.994883,3.000000,3.000000
11.000000,3.000000,3.000000
11.004883,3.000000,3.000000
11.010000,3.000000,3.000000
11.014883,3.000000,3.000000
11.020000,3.000000,3.000000
11.024883,3.000000,3.000000
11.030000,3.000000,3.000000
11.034883,3.000000,3.000000
11.040000,3.000000,3.000000
11.044883,3.000000,3.000000
11.050000,3.000000,3.000000
11.054883,3.000000,3.000000
11.060000,3.000000,3.000000
11.064883,3.000000,3.000000
11.070000,3.000000,3.000000
11.074883,3.000000,3.000000
11.080000,3.000000,3.000000
11.084883,3.000000,3.000000
11.090000,3.000000,3.000000
11.094883,3.000000,3.000000
11.100000,3.000000,3.000000
11.104883,3.000000,3.000000
11.110000,3.000000,3.000000
11.114883,3.000000,3.000000
11.120000,3.000000,3.000000
11.124883,3.000000,3.000000
11.130000,3.000000,3.000000
11.134883,3.000000,3.000000
11.140000,3.000000,3.000000
11.144883,3.000000,3.000000
11.150000,3.000000,3.000000
11.154883,3.000000,3.000000
11.160000,3.000000,3.000000
11.164883,3.000000,3.000000
11.170000,3.000000,3.000000
11.174883,3.000000,3.000000
11.180000,3.000000,3.000000
11.184883,3.000000,3.000000
11.190000,3.000000,3.000000
11.194883,3.000000,3.000000
11.200000,3.000000,3.000000
11.204883,3.000000,3.000000
11.210000,3.000000,3.000000
11.214883,3.000000,3.000000
11.220000,3.000000,3.000000
11.224883,3.000000,3.000000
11.230000,3.000000,3.000000
11.234883,3.000000,3.000000
11.240000,3.000000,3.000000
11.244883,3.000000,3.000000
11.250000,3.000000,3.000000
11.254883,3.000000,3.000000
11.260000,3.000000,3.000000
11.264883,3.000000,3.000000
11.270000,3.000000,3.000000
11.274883,3.000000,3.000000
11.280000,3.000000,3.000000
11.284883,3.000000,3.000000
11.290000,3.000000,3.000000
11.294883,3.000000,3.000000
11.300000,3.000000,3.000000
11.304883,3.000000,3.000000
11.310000,3.000000,3.000000
11.314883,3.000000,3.000000
11.320000,3.000000,3.000000
11.324883,3.000000,3.000000
11.330000,3.000000,3.000000
11.334883,3.000000,3.000000
11.340000,3.000000,3.000000
11.344883,3.000000,3.000000
11.350000,3.000000,3.000000
11.354883,3.000000,3.000000
11.360000,3.000000,3.000000
11.364883,3.000000,3.000000
11.370000,3.000000,3.000000
11.374883,3.000000,3.000000
11.380000,3.000000,3.000000
11.384883,3.000000,3.000000
11.390000,3.000000,3.000000
11.394883,3.000000,3.000000
11.400000,3.000000,3.000000
11.404883,3.000000,3.000000
11.410000,3.000000,3.000000
11.414883,3.000000,3.000000
11.420000,3.000000,3.000000
11.424883,3.000000,3.000000
11.430000,3.000000,3.000000
11.434883,3.000000,3.000000
11.440000,3.000000,3.000000
11.444883,3.000000,3.000000
11.450000,3.000000,3.000000
11.454883,3.000000,3.000000
11.460000,3.000000,3.000000
11.464883,3.000000,3.000000
11.470000,3.000000,3.000000
11.474883,3.000000,3.000000
11.480000,3.000000,3.000000
11.484883,3.000000,3.000000
11.490000,3.000000,3.000000
11.494883,3.000000,3.000000
11.500000,3.000000,3.000000
11.504883,3.000000,3.000000
11.510000,3.000000,3.000000
11.514883,3.000000,3.000000
11.520000,3.000000,3.000000
11.524883,3.000000,3.000000
11.530000,3.000000,3.000000
11.534883,3.000000,3.000000
11.540000,3.000000,3.000000
11.544883,3.000000,3.000000
11.550000,3.000000,3.000000
11.554883,3.000000,3.000000
11.560000,3.000000,3.000000
11.564883,3.000000,3.000000
11.570000,3.000000,3.000000
11.574883,3.000000,3.000000
11.580000,3.000000,3.000000
11.584883,3.000000,3.000000
11.590000,3.000000,3.000000
11.594883,3.000000,3.000000
11.600000,3.000000,3.000000
11.604883,3.000000,3.000000
11.610000,3.000000,3.000000
11.614883,3.000000,3.000000
11.620000,3.000000,3.000000
11.624883,3.000000,3.000000
11.630000,3.000000,3.000000
11.634883,3.000000,3.000000
11.640000,3.000000,3.000000
11.644883,3.000000,3.000000
11.650000,3.000000,3.000000
11.654883,3.000000,3.000000
11.660000,3.000000,3.000000
11.664883,3.000000,3.000000
11.670000,3.000000,3.000000
11.674883,3.000000,3.000000
11.680000,3.000000,3.000000
11.684883,3.000000,3.000000
11.690000,3.000000,3.000000
11.694883,3.000000,3.000000
11.700000,3.000000,3.000000
11.704883,3.000000,3.000000
11.710000,3.000000,3.000000
11.714883,3.000000,3.000000
11.720000,3.000000,3.000000
11.724883,3.000000,3.000000
11.730000,3.000000,3.000000
11.734883,3.000000,3.000000
11.740000,3.000000,3.000000
11.744883,3.000000,3.000000
11.750000,3.000000,3.000000
11.754883,3.000000,3.000000
11.760000,3.000000,3.000000
11.764883,3.000000,3.000000
11.770000,3.000000,3.000000
11.774883,3.000000,3.000000
11.780000,3.000000,3.000000
11.784883,3.000000,3.000000
11.790000,3.000000,3.000000
11.794883,3.000000,3.000000
11.800000,3.000000,3.000000
11.804883,3.000000,3.000000
11.810000,3.000000,3.000000
11.814883,3.000000,3.000000
11.820000,3.000000,3.000000
11.824883,3.000000,3.000000
11.830000,3.000000,3.000000
11.834883,3.000000,3.000000
11.840000,3.000000,3.000000
11.844883,3.000000,3.000000
11.850000,3.000000,3.000000
11.854883,3.000000,3.000000
11.860000,3.000000,3.000000
11.864883,3.000000,3.000000
11.870000,3.000000,3.000000
11.874883,3.000000,3.000000
11.880000,3.000000,3.000000
11.884883,3.000000,3.000000
11.890000,3.000000,3.000000
11.894883,3.000000,3.000000
11.900000,3.000000,3.000000
11.904883,3.000000,3.000000
11.910000,3.000000,3.000000
11.914883,3.000000,3.000000
11.920000,3.000000,3.000000
11.924883,3.000000,3.000000
11.930000,3.000000,3.000000
11.934883,3.000000,3.000000
11.940000,3.000000,3.000000
11.944883,3.000000,3.000000
11.950000,3.000000,3.000000
11.954883,3.000000,3.000000
11.960000,3.000000,3.000000
11.964883,3.000000,3.000000
11.970000,3.000000,3.000000
11.974883,3.000000,3.000000
11.980000,3.000000,3.000000
11.984883,3.000000,3.000000
11.990000,3.000000,3.000000
11.994883,3.000000,3.000000
12.000000,3.000000,3.000000
12.004883,3.000000,3.000000
12.010000,3.000000,3.000000
12.014883,3.000000,3.000000
12.020000,3.000000,3.000000
12.024883,3.000000,3.000000
12.030000,3.000000,3.000000
12.034883,3.000000,3.000000
12.040000,3.000000,3.000000
12.044883,3.000000,3.000000
12.050000,3.000000,3.000000
12.054883,3.000000,3.000000
12.060000,3.000000,3.000000
12.064883,3.000000,3.000000
12.070000,3.000000,3.000000
12.074883,3.000000,3.000000
12.080000,3.000000,3.000000
12.084883,3.000000,3.000000
12.090000,3.000000,3.000000
12.094883,3.000000,3.000000
12.100000,3.000000,3.000000
12.104883,3.000000,3.000000
12.110000,3.000000,3.000000
12.114883,3.000000,3.000000
12.120000,3.000000,3.000000
12.124883,3.000000,3.000000
12.130000,3.000000,3.000000
12.134883,3.000000,3.000000
12.140000,3.000000,3.000000
12.144883,3.000000,3.000000
12.150000,3.000000,3.000000
12.154883,3.000000,3.000000
12.160000,3.000000,3.000000
12.164883,3.000000,3.000000
12.170000,3.000000,3.000000
12.174883,3.000000,3.000000
12.180000,3.000000,3.000000
12.184883,3.000000,3.000000
12.190000,3.000000,3.000000
12.194883,3.000000,3.000000
12.200000,3.000000,3.000000
12.204883,3.000000,3.000000
12.210000,3.000000,3.000000
12.214883,3.000000,3.000000
12.220000,3.000000,3.000000
12.224883,3.000000,3.000000
12.230000,3.000000,3.000000
12.234883,3.000000,3.000000
12.240000,3.000000,3.000000
12.244883,3.000000,3.000000
12.250000,3.000000,3.000000
12.254883,3.000000,3.000000
12.260000,3.000000,3.000000
12.264883,3.000000,3.000000
12.270000,3.000000,3.000000
12.274883,3.000000,3.000000
12.280000,3.000000,3.000000
12.284883,3.000000,3.000000
12.290000,3.000000,3.000000
12.294883,3.000000,3.000000
12.300000,3.000000,3.000000
12.304883,3.000000,3.000000
12.310000,3.000000,3.000000
12.314883,3.000000,3.000000
12.320000,3.000000,3.000000
12.324883,3.000000,3.000000
12.330000,3.000000,3.000000
12.334883,3.000000,3.000000
12.340000,3.000000,3.000000
12.344883,3.000000,3.000000
12.350000,3.000000,3.000000
12.354883,3.000000,3.000000
12.360000,3.000000,3.000000
12.364883,3.000000,3.000000
12.370000,3.000000,3.000000
12.374883,3.000000,3.000000
12.380000,3.000000,3.000000
12.384883,3.000000,3.000000
12.390000,3.000000,3.000000
12.394883,3.000000,3.000000
12.400000,3.000000,3.000000
12.404883,3.000000,3.000000
12.410000,3.000000,3.000000
12.414883,3.000000,3.000000
12.420000,3.000000,3.000000
12.424883,3.000000,3.000000
12.430000,3.000000,3.000000
12.434883,3.000000,3.000000
12.440000,3.000000,3.000000
12.444883,3.000000,3.000000
12.450000,3.000000,3.000000
12.454883,3.000000,3.000000
12.460000,3.000000,3.000000
12.464883,3.000000,3.000000
12.470000,3.000000,3.000000
12.474883,3.000000,3.000000
12.480000,3.000000,3.000000
12.484883,3.000000,3.000000
12.490000,3.000000,3.000000
12.494883,3.000000,3.000000
12.500000,3.000000,3.000000
12.504883,3.000000,3.000000
12.510000,3.000000,3.000000
12.514883,3.000000,3.000000
12.520000,3.000000,3.000000
12.524883,3.000000,3.000000
12.530000,3.000000,3.000000
12.534883,3.000000,3.000000
12.540000,3.000000,3.000000
12.544883,3.000000,3.000000
12.550000,3.000000,3.000000
12.554883,3.000000,3.000000
12.560000,3.000000,3.000000
12.564883,3.000000,3.000000
12.570000,3.000000,3.000000
12.574883,3.000000,3.000000
12.580000,3.000000,3.000000
12.584883,3.000000,3.000000
12.590000,3.000000,3.000000
12.594883,3.000000,3.000000
12.600000,3.000000,3.000000
12.604883,3.000000,3.000000
12.610000,3.000000,3.000000
12.614883,3.000000,3.000000
12.620000,3.000000,3.000000
12.624883,3.000000,3.000000
12.630000,3.000000,3.000000
12.634883,3.000000,3.000000
12.640000,3.000000,3.000000
12.644883,3.000000,3.000000
12.650000,3.000000,3.000000
12.654883,3.000000,3.000000
12.660000,3.000000,3.000000
12.664883,3.000000,3.000000
12.670000,3.000000,3.000000
12.674883,3.000000,3.000000
12.680000,3.000000,3.000000
12.684883,3.000000,3.000000
12.690000,3.000000,3.000000
12.694883,3.000000,3.000000
12.700000,3.000000,3.000000
12.704883,3.000000,3.000000
12.710000,3.000000,3.000000
12.714883,3.000000,3.000000
12.720000,3.000000,3.000000
12.724883,3.000000,3.000000
12.730000,3.000000,3.000000
12.734883,3.000000,3.000000
12.740000,3.000000,3.000000
12.744883,3.000000,3.000000
12.750000,3.000000,3.000000
12.754883,3.000000,3.000000
12.760000,3.000000,3.000000
12.764883,3.000000,3.000000
12.770000,3.000000,3.000000
12.774883,3.000000,3.000000
12.780000,3.000000,3.000000
12.784883,3.000000,3.000000
12.790000,3.000000,3.000000
12.794883,3.000000,3.000000
12.800000,3.000000,3.000000
12.804883,3.000000,3.000000
12.810000,3.000000,3.000000
12.814883,3.000000,3.000000
12.820000,3.000000,3.000000
12.824883,3.000000,3.000000
12.830000,3.000000,3.000000
12.834883,3.000000,3.000000
12.840000,3.000000,3.000000
12.844883,3.000000,3.000000
12.850000,3.000000,3.000000
12.854883,3.000000,3.000000
12.860000,3.000000,3.000000
12.864883,3.000000,3.000000
12.870000,3.000000,3.000000
12.874883,3.000000,3.000000
12.880000,3.000000,3.000000
12.884883,3.000000,3.000000
12.890000,3.000000,3.000000
12.894883,3.000000,3.000000
12.900000,3.000000,3.000000
12.904883,3.000000,3.000000
12.910000,3.000000,3.000000
12.914883,3.000000,3.000000
12.920000,3.000000,3.000000
12.924883,3.000000,3.000000
12.930000,3.000000,3.000000
12.934883,3.000000,3.000000
12.940000,3.000000,3.000000
12.944883,3.000000,3.000000
12.950000,3.000000,3.000000
12.954883,3.000000,3.000000
12.960000,3.000000,3.000000
12.964883,3.000000,3.000000
12.970000,3.000000,3.000000
12.974883,3.000000,3.000000
12.980000,3.000000,3.000000
12.984883,3.000000,3.000000
12.990000,3.000000,3.000000
12.994883,3.000000,3.000000
13.000000,3.000000,3.000000
13.004883,4.000000,3.000000
13.010000,4.000000,3.000000
13.014883,4.000000,3.000000
13.020000,4.000000,3.000000
13.024883,4.000000,3.000000
13.030000,4.000000,3.000000
13.034883,4.000000,3.000000
13.040000,4.000000,3.000000
13.044883,4.000000,3.000000
13.050000,4.000000,3.000000
13.054883,4.000000,3.000000
13.060000,4.000000,3.000000
13.064883,4.000000,3.000000
13.070000,4.000000,3.000000
13.074883,4.000000,3.000000
13.080000,4.000000,3.000000
13.084883,4.000000,3.000000
13.090000,4.000000,3.000000
13.094883,4.000000,3.000000
13.100000,4.000000,3.000000
13.104883,4.000000,3.000000
13.110000,4.000000,3.000000
13.114883,4.000000,3.000000
13.120000,4.000000,3.000000
13.124883,4.000000,3.000000
13.130000,4.000000,3.000000
13.134883,4.000000,3.000000
13.140000,4.000000,3.000000
13.144883,4.000000,3.000000
13.150000,4.000000,3.000000
13.154883,4.000000,3.000000
13.160000,4.000000,3.000000
13.164883,4.000000,3.000000
13.170000,4.000000,3.000000
13.174883,4.000000,3.000000
13.180000,4.000000,3.000000
13.184883,4.000000,3.000000
13.190000,4.000000,3.000000
13.194883,4.000000,3.000000
13.200000,4.000000,3.000000
13.204883,4.000000,3.000000
13.210000,4.000000,3.000000
13.214883,4.000000,3.000000
13.220000,4.000000,3.000000
13.224883,4.000000,3.000000
13.230000,4.000000,3.000000
13.234883,4.000000,3.000000
13.240000,4.000000,3.000000
13.244883,4.000000,3.000000
13.250000,4.000000,3.000000
13.254883,4.000000,3.000000
13.260000,4.000000,3.000000
13.264883,4.000000,3.000000
13.270000,4.000000,3.000000
13.274883,4.000000,3.000000
13.280000,4.000000,3.000000
13.284883,4.000000,3.000000
13.290000,4.000000,3.000000
13.294883,4.000000,3.000000
13.300000,4.000000,3.000000
13.304883,4.000000,3.000000
13.310000,4.000000,3.000000
13.314883,4.000000,3.000000
13.320000,4.000000,3.000000
13.324883,4.000000,3.000000
13.330000,4.000000,3.000000
13.334883,4.000000,3.000000
13.340000,4.000000,3.000000
13.344883,4.000000,3.000000
13.350000,4.000000,3.000000
13.354883,4.000000,3.000000
13.360000,4.000000,3.000000
13.364883,4.000000,3.000000
13.370000,4.000000,3.000000
13.374883,4.000000,3.000000
13.380000,4.000000,3.000000
13.384883,4.000000,3.000000
13.390000,4.000000,3.000000
13.394883,4.000000,3.000000
13.400000,4.000000,3.000000
13.404883,4.000000,3.000000
13.410000,4.000000,3.000000
13.414883,4.000000,3.000000
13.420000,4.000000,3.000000
13.424883,4.000000,3.000000
13.430000,4.000000,3.000000
13.434883,4.000000,3.000000
13.440000,4.000000,3.000000
13.444883,4.000000,3.000000
13.450000,4.000000,3.000000
13.454883,4.000000,3.000000
13.460000,4.000000,3.000000
13.464883,4.000000,3.000000
13.470000,4.000000,3.000000
13.474883,4.000000,3.000000
13.480000,4.000000,3.000000
13.484883,4.000000,3.000000
13.490000,4.000000,3.000000
13.494883,4.000000,3.000000
13.500000,4.000000,3.000000
13.504883,4.000000,3.000000
13.510000,4.000000,3.000000
13.514883,4.000000,3.000000
13.520000,4.000000,3.000000
13.524883,4.000000,3.000000
13.530000,4.000000,3.000000
13.534883,4.000000,3.000000
13.540000,4.000000,3.000000
13.544883,4.000000,3.000000
13.550000,4.000000,3.000000
13.554883,4.000000,3.000000
13.560000,4.000000,3.000000
13.564883,4.000000,3.000000
13.570000,4.000000,3.000000
13.574883,4.000000,3.000000
13.580000,4.000000,3.000000
13.584883,4.000000,3.000000
13.590000,4.000000,3.000000
13.594883,4.000000,3.000000
13.600000,4.000000,3.000000
13.604883,4.000000,3.000000
13.610000,4.000000,3.000000
13.614883,4.000000,3.000000
13.620000,4.000000,3.000000
13.624883,4.000000,3.000000
13.630000,4.000000,3.000000
13.634883,4.000000,3.000000
13.640000,4.000000,3.000000
13.644883,4.000000,3.000000
13.650000,4.000000,3.000000
13.654883,4.000000,3.000000
13.660000,4.000000,3.000000
13.664883,4.000000,3.000000
13.670000,4.000000,3.000000
13.674883,4.000000,3.000000
13.680000,4.000000,3.000000
13.684883,4.000000,3.000000
13.690000,4.000000,3.000000
13.694883,4.000000,3.000000
13.700000,4.000000,3.000000
13.704883,4.000000,3.000000
13.710000,4.000000,3.000000
13.714883,4.000000,3.000000
13.720000,4.000000,3.000000
13.724883,4.000000,3.000000
13.730000,4.000000,3.000000
13.734883,4.000000,3.000000
13.740000,4.000000,3.000000
13.744883,4.000000,3.000000
13.750000,4.000000,3.000000
13.754883,4.000000,3.000000
13.760000,4.000000,3.000000
13.764883,4.000000,3.000000
13.770000,4.000000,3.000000
13.774883,4.000000,3.000000
13.780000,4.000000,3.000000
13.784883,4.000000,3.000000
13.790000,4.000000,3.000000
13.794883,4.000000,3.000000
13.800000,4.000000,3.000000
13.804883,4.000000,3.000000
13.810000,4.000000,3.000000
13.814883,4.000000,3.000000
13.820000,4.000000,3.000000
13.824883,4.000000,3.000000
13.830000,4.000000,3.000000
13.834883,4.000000,3.000000
13.840000,4.000000,3.000000
13.844883,4.000000,3.000000
13.850000,4.000000,3.000000
13.854883,4.000000,3.000000
13.860000,4.000000,3.000000
13.864883,4.000000,3.000000
13.870000,4.000000,3.000000
13.874883,4.000000,3.000000
13.880000,4.000000,3.000000
13.884883,4.000000,3.000000
13.890000,4.000000,3.000000
13.894883,4.000000,3.000000
13.900000,4.000000,3.000000
13.904883,4.000000,3.000000
13.910000,4.000000,3.000000
13.914883,4.000000,3.000000
13.920000,4.000000,3.000000
13.924883,4.000000,3.000000
13.930000,4.000000,3.000000
13.934883,4.000000,3.000000
13.940000,4.000000,3.000000
13.944883,4.000000,3.000000
13.950000,4.000000,3.000000
