"time","y_0","y_1","y_2"
2.920000E+000,-1.111488E+002,2.670736E+000,3.268212E+001
2.920000E+000,-1.025467E+002,2.670736E+000,3.268212E+001
2.930000E+000,-1.025467E+002,2.670736E+000,3.268212E+001
2.930000E+000,-1.025467E+002,2.670736E+000,3.268212E+001
2.930000E+000,-9.424156E+001,2.413087E+000,3.222904E+001
2.940000E+000,-9.424156E+001,2.413087E+000,3.222904E+001
2.940000E+000,-9.424156E+001,2.413087E+000,3.222904E+001
2.940000E+000,-8.624177E+001,2.413087E+000,3.222904E+001
2.950000E+000,-8.624177E+001,2.413087E+000,3.222904E+001
2.950000E+000,-8.624177E+001,2.413087E+000,3.222904E+001
2.950000E+000,-7.855538E+001,2.164761E+000,3.222904E+001
2.960000E+000,-7.855538E+001,2.164761E+000,3.222904E+001
2.960000E+000,-7.855538E+001,2.164761E+000,3.222904E+001
2.960000E+000,-7.119014E+001,2.164761E+000,3.222904E+001
2.970000E+000,-7.119014E+001,2.164761E+000,3.222904E+001
2.970000E+000,-7.119014E+001,2.164761E+000,3.222904E+001
2.970000E+000,-6.415347E+001,1.924984E+000,3.180132E+001
2.980000E+000,-6.415347E+001,1.924984E+000,3.180132E+001
2.980000E+000,-6.415347E+001,1.924984E+000,3.180132E+001
2.980000E+000,-5.745242E+001,1.924984E+000,3.180132E+001
2.990000E+000,-5.745242E+001,1.924984E+000,3.180132E+001
2.990000E+000,-5.745242E+001,1.924984E+000,3.180132E+001
2.990000E+000,-5.109374E+001,1.692961E+000,3.180132E+001
3.000000E+000,-5.109374E+001,1.692961E+000,3.180132E+001
3.000000E+000,-5.109374E+001,1.692961E+000,3.180132E+001
3.000000E+000,-4.508381E+001,1.692961E+000,3.180132E+001
3.010000E+000,-4.508381E+001,1.692961E+000,3.180132E+001
3.010000E+000,-4.508381E+001,1.692961E+000,3.180132E+001
3.010000E+000,-3.942866E+001,1.467881E+000,3.139264E+001
3.020000E+000,-3.942866E+001,1.467881E+000,3.139264E+001
3.020000E+000,-3.942866E+001,1.467881E+000,3.139264E+001
3.020000E+000,-3.413396E+001,1.467881E+000,3.139264E+001
3.030000E+000,-3.413396E+001,1.467881E+000,3.139264E+001
3.030000E+000,-3.413396E+001,1.467881E+000,3.139264E+001
3.030000E+000,-2.920504E+001,1.248919E+000,3.139264E+001
3.040000E+000,-2.920504E+001,1.248919E+000,3.139264E+001
3.040000E+000,-2.920504E+001,1.248919E+000,3.139264E+001
3.040000E+000,-2.464682E+001,1.248919E+000,3.139264E+001
3.050000E+000,-2.464682E+001,1.248919E+000,3.139264E+001
3.050000E+000,-2.464682E+001,1.248919E+000,3.139264E+001
3.050000E+000,-2.046387E+001,1.035235E+000,3.099645E+001
3.060000E+000,-2.046387E+001,1.035235E+000,3.099645E+001
3.060000E+000,-2.046387E+001,1.035235E+000,3.099645E+001
3.060000E+000,-1.666039E+001,1.035235E+000,3.099645E+001
3.070000E+000,-1.666039E+001,1.035235E+000,3.099645E+001
3.070000E+000,-1.666039E+001,1.035235E+000,3.099645E+001
3.070000E+000,-1.324018E+001,8.259786E-001,3.099645E+001
3.080000E+000,-1.324018E+001,8.259786E-001,3.099645E+001
3.080000E+000,-1.324018E+001,8.259786E-001,3.099645E+001
3.080000E+000,-1.020666E+001,8.259786E-001,3.099645E+001
3.090000E+000,-1.020666E+001,8.259786E-001,3.099645E+001
3.090000E+000,-1.020666E+001,8.259786E-001,3.099645E+001
3.090000E+000,-7.562879E+000,6.202903E-001,3.060597E+001
3.100000E+000,-7.562879E+000,6.202903E-001,3.060597E+001
3.100000E+000,-7.562879E+000,6.202903E-001,3.060597E+001
3.100000E+000,-5.311473E+000,6.202903E-001,3.060597E+001
3.110000E+000,-5.311473E+000,6.202903E-001,3.060597E+001
3.110000E+000,-5.311473E+000,6.202903E-001,3.060597E+001
3.110000E+000,-3.454697E+000,4.173021E-001,3.060597E+001
3.120000E+000,-3.454697E+000,4.173021E-001,3.060597E+001
3.120000E+000,-3.454697E+000,4.173021E-001,3.060597E+001
3.120000E+000,-1.994407E+000,4.173021E-001,3.060597E+001
3.130000E+000,-1.994407E+000,4.173021E-001,3.060597E+001
3.130000E+000,-1.994407E+000,4.173021E-001,3.060597E+001
3.130000E+000,-9.320649E-001,2.161408E-001,3.021430E+001
3.140000E+000,-9.320649E-001,2.161408E-001,3.021430E+001
3.140000E+000,-9.320649E-001,2.161408E-001,3.021430E+001
3.140000E+000,-2.687323E-001,2.161408E-001,3.021430E+001
3.150000E+000,-2.687323E-001,2.161408E-001,3.021430E+001
3.150000E+000,-2.687323E-001,2.161408E-001,3.021430E+001
3.150000E+000,-5.072763E-003,1.592880E-002,3.021430E+001
3.160000E+000,-5.072763E-003,1.592880E-002,3.021430E+001
3.160000E+000,-5.072763E-003,1.592880E-002,3.021430E+001
3.160000E+000,-1.413498E-001,1.592880E-002,3.021430E+001
3.170000E+000,-1.413498E-001,1.592880E-002,3.021430E+001
3.170000E+000,-1.413498E-001,1.592880E-002,3.021430E+001
3.170000E+000,-6.774271E-001,-1.842131E-001,2.981442E+001
3.180000E+000,-6.774271E-001,-1.842131E-001,2.981442E+001
3.180000E+000,-6.774271E-001,-1.842131E-001,2.981442E+001
3.180000E+000,-1.612769E+000,-1.842131E-001,2.981442E+001
3.190000E+000,-1.612769E+000,-1.842131E-001,2.981442E+001
3.190000E+000,-1.612769E+000,-1.842131E-001,2.981442E+001
3.190000E+000,-2.946439E+000,-3.851644E-001,2.981442E+001
3.200000E+000,-2.946439E+000,-3.851644E-001,2.981442E+001
3.200000E+000,-2.946439E+000,-3.851644E-001,2.981442E+001
3.200000E+000,-4.677105E+000,-3.851644E-001,2.981442E+001
3.210000E+000,-4.677105E+000,-3.851644E-001,2.981442E+001
3.210000E+000,-4.677105E+000,-3.851644E-001,2.981442E+001
3.210000E+000,-6.803035E+000,-5.878031E-001,2.939931E+001
3.220000E+000,-6.803035E+000,-5.878031E-001,2.939931E+001
3.220000E+000,-6.803035E+000,-5.878031E-001,2.939931E+001
3.220000E+000,-9.322102E+000,-5.878031E-001,2.939931E+001
3.230000E+000,-9.322102E+000,-5.878031E-001,2.939931E+001
3.230000E+000,-9.322102E+000,-5.878031E-001,2.939931E+001
3.230000E+000,-1.223179E+001,-7.930031E-001,2.939931E+001
3.240000E+000,-1.223179E+001,-7.930031E-001,2.939931E+001
3.240000E+000,-1.223179E+001,-7.930031E-001,2.939931E+001
3.240000E+000,-1.552918E+001,-7.930031E-001,2.939931E+001
3.250000E+000,-1.552918E+001,-7.930031E-001,2.939931E+001
3.250000E+000,-1.552918E+001,-7.930031E-001,2.939931E+001
3.250000E+000,-1.921097E+001,-1.001633E+000,2.896197E+001
3.260000E+000,-1.921097E+001,-1.001633E+000,2.896197E+001
3.260000E+000,-1.921097E+001,-1.001633E+000,2.896197E+001
3.260000E+000,-2.327348E+001,-1.001633E+000,2.896197E+001
3.270000E+000,-2.327348E+001,-1.001633E+000,2.896197E+001
3.270000E+000,-2.327348E+001,-1.001633E+000,2.896197E+001
3.270000E+000,-2.771265E+001,-1.214555E+000,2.896197E+001
3.280000E+000,-2.771265E+001,-1.214555E+000,2.896197E+001
3.280000E+000,-2.771265E+001,-1.214555E+000,2.896197E+001
3.280000E+000,-3.252401E+001,-1.214555E+000,2.896197E+001
3.290000E+000,-3.252401E+001,-1.214555E+000,2.896197E+001
3.290000E+000,-3.252401E+001,-1.214555E+000,2.896197E+001
3.290000E+000,-3.770275E+001,-1.432620E+000,2.849548E+001
3.300000E+000,-3.770275E+001,-1.432620E+000,2.849548E+001
3.300000E+000,-3.770275E+001,-1.432620E+000,2.849548E+001
3.300000E+000,-4.324368E+001,-1.432620E+000,2.849548E+001
3.310000E+000,-4.324368E+001,-1.432620E+000,2.849548E+001
3.310000E+000,-4.324368E+001,-1.432620E+000,2.849548E+001
3.310000E+000,-4.914124E+001,-1.656670E+000,2.849548E+001
3.320000E+000,-4.914124E+001,-1.656670E+000,2.849548E+001
3.320000E+000,-4.914124E+001,-1.656670E+000,2.849548E+001
3.320000E+000,-5.538951E+001,-1.656670E+000,2.849548E+001
3.330000E+000,-5.538951E+001,-1.656670E+000,2.849548E+001
3.330000E+000,-5.538951E+001,-1.656670E+000,2.849548E+001
3.330000E+000,-6.198222E+001,-1.887532E+000,2.799309E+001
3.340000E+000,-6.198222E+001,-1.887532E+000,2.799309E+001
3.340000E+000,-6.198222E+001,-1.887532E+000,2.799309E+001
3.340000E+000,-6.891274E+001,-1.887532E+000,2.799309E+001
3.350000E+000,-6.891274E+001,-1.887532E+000,2.799309E+001
3.350000E+000,-6.891274E+001,-1.887532E+000,2.799309E+001
3.350000E+000,-7.617411E+001,-2.126021E+000,2.799309E+001
3.360000E+000,-7.617411E+001,-2.126021E+000,2.799309E+001
3.360000E+000,-7.617411E+001,-2.126021E+000,2.799309E+001
3.360000E+000,-8.375903E+001,-2.126021E+000,2.799309E+001
3.370000E+000,-8.375903E+001,-2.126021E+000,2.799309E+001
3.370000E+000,-8.375903E+001,-2.126021E+000,2.799309E+001
3.370000E+000,-9.165985E+001,-2.372933E+000,2.744827E+001
3.380000E+000,-9.165985E+001,-2.372933E+000,2.744827E+001
3.380000E+000,-9.165985E+001,-2.372933E+000,2.744827E+001
3.380000E+000,-9.986862E+001,-2.372933E+000,2.744827E+001
3.390000E+000,-9.986862E+001,-2.372933E+000,2.744827E+001
3.390000E+000,-9.986862E+001,-2.372933E+000,2.744827E+001
3.390000E+000,-1.083771E+002,-2.629046E+000,2.744827E+001
3.400000E+000,-1.083771E+002,-2.629046E+000,2.744827E+001
3.400000E+000,-1.083771E+002,-2.629046E+000,2.744827E+001
3.400000E+000,-1.171766E+002,-2.629046E+000,2.744827E+001
3.410000E+000,-1.171766E+002,-2.629046E+000,2.744827E+001
3.410000E+000,-1.171766E+002,-2.629046E+000,2.744827E+001
3.410000E+000,-1.262584E+002,-2.895121E+000,2.685473E+001
3.420000E+000,-1.262584E+002,-2.895121E+000,2.685473E+001
3.420000E+000,-1.262584E+002,-2.895121E+000,2.685473E+001
3.420000E+000,-1.356132E+002,-2.895121E+000,2.685473E+001
3.430000E+000,-1.356132E+002,-2.895121E+000,2.685473E+001
3.430000E+000,-1.356132E+002,-2.895121E+000,2.685473E+001
3.430000E+000,-1.452316E+002,-3.171894E+000,2.685473E+001
3.440000E+000,-1.452316E+002,-3.171894E+000,2.685473E+001
3.440000E+000,-1.452316E+002,-3.171894E+000,2.685473E+001
3.440000E+000,-1.551038E+002,-3.171894E+000,2.685473E+001
3.450000E+000,-1.551038E+002,-3.171894E+000,2.685473E+001
3.450000E+000,-1.551038E+002,-3.171894E+000,2.685473E+001
3.450000E+000,-1.652199E+002,-3.460079E+000,2.620652E+001
3.460000E+000,-1.652199E+002,-3.460079E+000,2.620652E+001
3.460000E+000,-1.652199E+002,-3.460079E+000,2.620652E+001
3.460000E+000,-1.755695E+002,-3.460079E+000,2.620652E+001
3.470000E+000,-1.755695E+002,-3.460079E+000,2.620652E+001
3.470000E+000,-1.755695E+002,-3.460079E+000,2.620652E+001
3.470000E+000,-1.861423E+002,-3.760365E+000,2.620652E+001
3.480000E+000,-1.861423E+002,-3.760365E+000,2.620652E+001
3.480000E+000,-1.861423E+002,-3.760365E+000,2.620652E+001
3.480000E+000,-1.969273E+002,-3.760365E+000,2.620652E+001
3.490000E+000,-1.969273E+002,-3.760365E+000,2.620652E+001
3.490000E+000,-1.969273E+002,-3.760365E+000,2.620652E+001
3.490000E+000,-2.079137E+002,-4.073414E+000,2.549807E+001
3.500000E+000,-2.079137E+002,-4.073414E+000,2.549807E+001
3.500000E+000,-2.079137E+002,-4.073414E+000,2.549807E+001
3.500000E+000,-2.190902E+002,-4.073414E+000,2.549807E+001
3.510000E+000,-2.190902E+002,-4.073414E+000,2.549807E+001
3.510000E+000,-2.190902E+002,-4.073414E+000,2.549807E+001
3.510000E+000,-2.304455E+002,-4.399864E+000,2.549807E+001
3.520000E+000,-2.304455E+002,-4.399864E+000,2.549807E+001
3.520000E+000,-2.304455E+002,-4.399864E+000,2.549807E+001
3.520000E+000,-2.419680E+002,-4.399864E+000,2.549807E+001
3.530000E+000,-2.419680E+002,-4.399864E+000,2.549807E+001
3.530000E+000,-2.419680E+002,-4.399864E+000,2.549807E+001
3.530000E+000,-2.536458E+002,-4.740318E+000,2.472422E+001
3.540000E+000,-2.536458E+002,-4.740318E+000,2.472422E+001
3.540000E+000,-2.536458E+002,-4.740318E+000,2.472422E+001
3.540000E+000,-2.654669E+002,-4.740318E+000,2.472422E+001
3.550000E+000,-2.654669E+002,-4.740318E+000,2.472422E+001
3.550000E+000,-2.654669E+002,-4.740318E+000,2.472422E+001
3.550000E+000,-2.774193E+002,-5.095350E+000,2.472422E+001
3.560000E+000,-2.774193E+002,-5.095350E+000,2.472422E+001
3.560000E+000,-2.774193E+002,-5.095350E+000,2.472422E+001
3.560000E+000,-2.894907E+002,-5.095350E+000,2.472422E+001
3.570000E+000,-2.894907E+002,-5.095350E+000,2.472422E+001
3.570000E+000,-2.894907E+002,-5.095350E+000,2.472422E+001
3.570000E+000,-3.016686E+002,-5.465505E+000,2.388030E+001
3.580000E+000,-3.016686E+002,-5.465505E+000,2.388030E+001
3.580000E+000,-3.016686E+002,-5.465505E+000,2.388030E+001
3.580000E+000,-3.139405E+002,-5.465505E+000,2.388030E+001
3.590000E+000,-3.139405E+002,-5.465505E+000,2.388030E+001
3.590000E+000,-3.139405E+002,-5.465505E+000,2.388030E+001
3.590000E+000,-3.262936E+002,-5.851288E+000,2.388030E+001
3.600000E+000,-3.262936E+002,-5.851288E+000,2.388030E+001
3.600000E+000,-3.262936E+002,-5.851288E+000,2.388030E+001
3.600000E+000,-3.387152E+002,-5.851288E+000,2.388030E+001
3.610000E+000,-3.387152E+002,-5.851288E+000,2.388030E+001
3.610000E+000,-3.387152E+002,-5.851288E+000,2.388030E+001
3.610000E+000,-3.511924E+002,-6.253178E+000,2.296216E+001
3.620000E+000,-3.511924E+002,-6.253178E+000,2.296216E+001
3.620000E+000,-3.511924E+002,-6.253178E+000,2.296216E+001
3.620000E+000,-3.637122E+002,-6.253178E+000,2.296216E+001
3.630000E+000,-3.637122E+002,-6.253178E+000,2.296216E+001
3.630000E+000,-3.637122E+002,-6.253178E+000,2.296216E+001
3.630000E+000,-3.762616E+002,-6.671609E+000,2.296216E+001
3.640000E+000,-3.762616E+002,-6.671609E+000,2.296216E+001
3.640000E+000,-3.762616E+002,-6.671609E+000,2.296216E+001
3.640000E+000,-3.888273E+002,-6.671609E+000,2.296216E+001
3.650000E+000,-3.888273E+002,-6.671609E+000,2.296216E+001
3.650000E+000,-3.888273E+002,-6.671609E+000,2.296216E+001
3.650000E+000,-4.013964E+002,-7.106984E+000,2.196620E+001
3.660000E+000,-4.013964E+002,-7.106984E+000,2.196620E+001
3.660000E+000,-4.013964E+002,-7.106984E+000,2.196620E+001
3.660000E+000,-4.139554E+002,-7.106984E+000,2.196620E+001
3.670000E+000,-4.139554E+002,-7.106984E+000,2.196620E+001
3.670000E+000,-4.139554E+002,-7.106984E+000,2.196620E+001
3.670000E+000,-4.264914E+002,-7.559667E+000,2.196620E+001
3.680000E+000,-4.264914E+002,-7.559667E+000,2.196620E+001
3.680000E+000,-4.264914E+002,-7.559667E+000,2.196620E+001
3.680000E+000,-4.389909E+002,-7.559667E+000,2.196620E+001
3.690000E+000,-4.389909E+002,-7.559667E+000,2.196620E+001
3.690000E+000,-4.389909E+002,-7.559667E+000,2.196620E+001
3.690000E+000,-4.514407E+002,-8.029980E+000,2.088942E+001
3.700000E+000,-4.514407E+002,-8.029980E+000,2.088942E+001
3.700000E+000,-4.514407E+002,-8.029980E+000,2.088942E+001
3.700000E+000,-4.638276E+002,-8.029980E+000,2.088942E+001
3.710000E+000,-4.638276E+002,-8.029980E+000,2.088942E+001
3.710000E+000,-4.638276E+002,-8.029980E+000,2.088942E+001
3.710000E+000,-4.761384E+002,-8.518207E+000,2.088942E+001
3.720000E+000,-4.761384E+002,-8.518207E+000,2.088942E+001
3.720000E+000,-4.761384E+002,-8.518207E+000,2.088942E+001
3.720000E+000,-4.883599E+002,-8.518207E+000,2.088942E+001
3.730000E+000,-4.883599E+002,-8.518207E+000,2.088942E+001
3.730000E+000,-4.883599E+002,-8.518207E+000,2.088942E+001
3.730000E+000,-5.004790E+002,-9.024591E+000,1.972946E+001
3.740000E+000,-5.004790E+002,-9.024591E+000,1.972946E+001
3.740000E+000,-5.004790E+002,-9.024591E+000,1.972946E+001
3.740000E+000,-5.124826E+002,-9.024591E+000,1.972946E+001
3.750000E+000,-5.124826E+002,-9.024591E+000,1.972946E+001
3.750000E+000,-5.124826E+002,-9.024591E+000,1.972946E+001
3.750000E+000,-5.243576E+002,-9.549334E+000,1.972946E+001
3.760000E+000,-5.243576E+002,-9.549334E+000,1.972946E+001
3.760000E+000,-5.243576E+002,-9.549334E+000,1.972946E+001
3.760000E+000,-5.360912E+002,-9.549334E+000,1.972946E+001
3.770000E+000,-5.360912E+002,-9.549334E+000,1.972946E+001
3.770000E+000,-5.360912E+002,-9.549334E+000,1.972946E+001
3.770000E+000,-5.476705E+002,-1.009259E+001,1.848460E+001
3.780000E+000,-5.476705E+002,-1.009259E+001,1.848460E+001
3.780000E+000,-5.476705E+002,-1.009259E+001,1.848460E+001
3.780000E+000,-5.590828E+002,-1.009259E+001,1.848460E+001
3.790000E+000,-5.590828E+002,-1.009259E+001,1.848460E+001
3.790000E+000,-5.590828E+002,-1.009259E+001,1.848460E+001
3.790000E+000,-5.703156E+002,-1.065448E+001,1.848460E+001
3.800000E+000,-5.703156E+002,-1.065448E+001,1.848460E+001
3.800000E+000,-5.703156E+002,-1.065448E+001,1.848460E+001
3.800000E+000,-5.813563E+002,-1.065448E+001,1.848460E+001
3.810000E+000,-5.813563E+002,-1.065448E+001,1.848460E+001
3.810000E+000,-5.813563E+002,-1.065448E+001,1.848460E+001
3.810000E+000,-5.921925E+002,-1.123508E+001,1.715383E+001
3.820000E+000,-5.921925E+002,-1.123508E+001,1.715383E+001
3.820000E+000,-5.921925E+002,-1.123508E+001,1.715383E+001
3.820000E+000,-6.028121E+002,-1.123508E+001,1.715383E+001
3.830000E+000,-6.028121E+002,-1.123508E+001,1.715383E+001
3.830000E+000,-6.028121E+002,-1.123508E+001,1.715383E+001
3.830000E+000,-6.132032E+002,-1.183441E+001,1.715383E+001
3.840000E+000,-6.132032E+002,-1.183441E+001,1.715383E+001
3.840000E+000,-6.132032E+002,-1.183441E+001,1.715383E+001
3.840000E+000,-6.233538E+002,-1.183441E+001,1.715383E+001
3.850000E+000,-6.233538E+002,-1.183441E+001,1.715383E+001
3.850000E+000,-6.233538E+002,-1.183441E+001,1.715383E+001
3.850000E+000,-6.332523E+002,-1.245245E+001,1.573683E+001
3.860000E+000,-6.332523E+002,-1.245245E+001,1.573683E+001
3.860000E+000,-6.332523E+002,-1.245245E+001,1.573683E+001
3.860000E+000,-6.428872E+002,-1.245245E+001,1.573683E+001
3.870000E+000,-6.428872E+002,-1.245245E+001,1.573683E+001
3.870000E+000,-6.428872E+002,-1.245245E+001,1.573683E+001
3.870000E+000,-6.522472E+002,-1.308914E+001,1.573683E+001
3.880000E+000,-6.522472E+002,-1.308914E+001,1.573683E+001
3.880000E+000,-6.522472E+002,-1.308914E+001,1.573683E+001
3.880000E+000,-6.613214E+002,-1.308914E+001,1.573683E+001
3.890000E+000,-6.613214E+002,-1.308914E+001,1.573683E+001
3.890000E+000,-6.613214E+002,-1.308914E+001,1.573683E+001
3.890000E+000,-6.700989E+002,-1.374438E+001,1.423399E+001
3.900000E+000,-6.700989E+002,-1.374438E+001,1.423399E+001
3.900000E+000,-6.700989E+002,-1.374438E+001,1.423399E+001
3.900000E+000,-6.785690E+002,-1.374438E+001,1.423399E+001
3.910000E+000,-6.785690E+002,-1.374438E+001,1.423399E+001
3.910000E+000,-6.785690E+002,-1.374438E+001,1.423399E+001
3.910000E+000,-6.867217E+002,-1.441800E+001,1.423399E+001
3.920000E+000,-6.867217E+002,-1.441800E+001,1.423399E+001
3.920000E+000,-6.867217E+002,-1.441800E+001,1.423399E+001
3.920000E+000,-6.945466E+002,-1.441800E+001,1.423399E+001
3.930000E+000,-6.945466E+002,-1.441800E+001,1.423399E+001
3.930000E+000,-6.945466E+002,-1.441800E+001,1.423399E+001
3.930000E+000,-7.020340E+002,-1.510982E+001,1.264644E+001
3.940000E+000,-7.020340E+002,-1.510982E+001,1.264644E+001
3.940000E+000,-7.020340E+002,-1.510982E+001,1.264644E+001
3.940000E+000,-7.091745E+002,-1.510982E+001,1.264644E+001
3.950000E+000,-7.091745E+002,-1.510982E+001,1.264644E+001
3.950000E+000,-7.091745E+002,-1.510982E+001,1.264644E+001
3.950000E+000,-7.159587E+002,-1.581959E+001,1.264644E+001
3.960000E+000,-7.159587E+002,-1.581959E+001,1.264644E+001
3.960000E+000,-7.159587E+002,-1.581959E+001,1.264644E+001
3.960000E+000,-7.223776E+002,-1.581959E+001,1.264644E+001
3.970000E+000,-7.223776E+002,-1.581959E+001,1.264644E+001
3.970000E+000,-7.223776E+002,-1.581959E+001,1.264644E+001
3.970000E+000,-7.284227E+002,-1.654702E+001,1.097603E+001
3.980000E+000,-7.284227E+002,-1.654702E+001,1.097603E+001
3.980000E+000,-7.284227E+002,-1.654702E+001,1.097603E+001
3.980000E+000,-7.340856E+002,-1.654702E+001,1.097603E+001
3.990000E+000,-7.340856E+002,-1.654702E+001,1.097603E+001
3.990000E+000,-7.340856E+002,-1.654702E+001,1.097603E+001
3.990000E+000,-7.393582E+002,-1.729177E+001,1.097603E+001
4.000000E+000,-7.393582E+002,-1.729177E+001,1.097603E+001
4.000000E+000,-7.393582E+002,-1.729177E+001,1.097603E+001
4.000000E+000,-7.442329E+002,-1.729177E+001,1.097603E+001
