"Time","tankLevel"
187.43,0.972909
187.44,0.972909
187.45,0.972909
187.46,0.972909
187.47,0.972909
187.48,0.972909
187.49,0.972909
187.5,0.972909
187.51,0.972909
187.52,0.972909
187.53,0.972909
187.54,0.972909
187.55,0.972909
187.56,0.972909
187.57,0.972909
187.58,0.972909
187.59,0.972909
187.6,0.972909
187.61,0.972909
187.62,0.972909
187.63,0.972909
187.64,0.972909
187.65,0.972909
187.66,0.972909
187.67,0.972909
187.68,0.972909
187.69,0.972909
187.7,0.972909
187.71,0.972909
187.72,0.972909
187.73,0.972909
187.74,0.972909
187.75,0.972909
187.76,0.972909
187.77,0.972909
187.78,0.972909
187.79,0.972909
187.8,0.972909
187.81,0.972909
187.82,0.972909
187.83,0.972909
187.84,0.972909
187.85,0.972909
187.86,0.972909
187.87,0.972909
187.88,0.972909
187.89,0.972909
187.9,0.972909
187.91,0.972909
187.92,0.972909
187.93,0.972909
187.94,0.972909
187.95,0.972909
187.96,0.972909
187.97,0.972909
187.98,0.972909
187.99,0.972909
188,0.972909
188.01,0.972909
188.02,0.972909
188.03,0.972909
188.04,0.972909
188.05,0.972909
188.06,0.972909
188.07,0.972909
188.08,0.972909
188.09,0.972909
188.1,0.972909
188.11,0.972909
188.12,0.972909
188.13,0.972909
188.14,0.972909
188.15,0.972909
188.16,0.972909
188.17,0.972909
188.18,0.972909
188.19,0.972909
188.2,0.972909
188.21,0.972909
188.22,0.972909
188.23,0.972909
188.24,0.972909
188.25,0.972909
188.26,0.972909
188.27,0.972909
188.28,0.972909
188.29,0.972909
188.3,0.972909
188.31,0.972909
188.32,0.972909
188.33,0.972909
188.34,0.972909
188.35,0.972909
188.36,0.972909
188.37,0.972909
188.38,0.972909
188.39,0.972909
188.4,0.972909
188.41,0.972909
188.42,0.972909
188.43,0.972909
188.44,0.972909
188.45,0.972909
188.46,0.972909
188.47,0.972909
188.48,0.972909
188.49,0.972909
188.5,0.972909
188.51,0.972909
188.52,0.972909
188.53,0.972909
188.54,0.972909
188.55,0.972909
188.56,0.972909
188.57,0.972909
188.58,0.972909
188.59,0.972909
188.6,0.972909
188.61,0.972909
188.62,0.972909
188.63,0.972909
188.64,0.972909
188.65,0.972909
188.66,0.972909
188.67,0.972909
188.68,0.972909
188.69,0.972909
188.7,0.972909
188.71,0.972909
188.72,0.972909
188.73,0.972909
188.74,0.972909
188.75,0.972909
188.76,0.972909
188.77,0.972909
188.78,0.972909
188.79,0.972909
188.8,0.972909
188.81,0.972909
188.82,0.972909
188.83,0.972909
188.84,0.972909
188.85,0.972909
188.86,0.972909
188.87,0.972909
188.88,0.972909
188.89,0.972909
188.9,0.972909
188.91,0.972909
188.92,0.972909
188.93,0.972909
188.94,0.972909
188.95,0.972909
188.96,0.972909
188.97,0.972909
188.98,0.972909
188.99,0.972909
189,0.972909
189.01,0.972909
189.02,0.972909
189.03,0.972909
189.04,0.972909
189.05,0.972909
189.06,0.972909
189.07,0.972909
189.08,0.972909
189.09,0.972909
189.1,0.972909
189.11,0.972909
189.12,0.972909
189.13,0.972909
189.14,0.972909
189.15,0.972909
189.16,0.972909
189.17,0.972909
189.18,0.972909
189.19,0.972909
189.2,0.972909
189.21,0.972909
189.22,0.972909
189.23,0.972909
189.24,0.972909
189.25,0.972909
189.26,0.972909
189.27,0.972909
189.28,0.972909
189.29,0.972909
189.3,0.972909
189.31,0.972909
189.32,0.972909
189.33,0.972909
189.34,0.972909
189.35,0.972909
189.36,0.972909
189.37,0.972909
189.38,0.972909
189.39,0.972909
189.4,0.972909
189.41,0.972909
189.42,0.972909
189.43,0.972909
189.44,0.972909
189.45,0.972909
189.46,0.972909
189.47,0.972909
189.48,0.972909
189.49,0.972909
189.5,0.972909
189.51,0.972909
189.52,0.972909
189.53,0.972909
189.54,0.972909
189.55,0.972909
189.56,0.972909
189.57,0.972909
189.58,0.972909
189.59,0.972909
189.6,0.972909
189.61,0.972909
189.62,0.972909
189.63,0.972909
189.64,0.972909
189.65,0.972909
189.66,0.972909
189.67,0.972909
189.68,0.972909
189.69,0.972909
189.7,0.972909
189.71,0.972909
189.72,0.972909
189.73,0.972909
189.74,0.972909
189.75,0.972909
189.76,0.972909
189.77,0.972909
189.78,0.972909
189.79,0.972909
189.8,0.972909
189.81,0.972909
189.82,0.972909
189.83,0.972909
189.84,0.972909
189.85,0.972909
189.86,0.972909
189.87,0.972909
189.88,0.972909
189.89,0.972909
189.9,0.972909
189.91,0.972909
189.92,0.972909
189.93,0.972909
189.94,0.972909
189.95,0.972909
189.96,0.972909
189.97,0.972909
189.98,0.972909
189.99,0.972909
190,0.972909
190.01,0.972909
190.02,0.972909
190.03,0.972909
190.04,0.972909
190.05,0.972909
190.06,0.972909
190.07,0.972909
190.08,0.972909
190.09,0.972909
190.1,0.972909
190.11,0.972909
190.12,0.972909
190.13,0.972909
190.14,0.972909
190.15,0.972909
190.16,0.972909
190.17,0.972909
190.18,0.972909
190.19,0.972909
190.2,0.972909
190.21,0.972909
190.22,0.972909
190.23,0.972909
190.24,0.972909
190.25,0.972909
190.26,0.972909
190.27,0.972909
190.28,0.972909
190.29,0.972909
190.3,0.972909
190.31,0.972909
190.32,0.972909
190.33,0.972909
190.34,0.972909
190.35,0.972909
190.36,0.972909
190.37,0.972909
190.38,0.972909
190.39,0.972909
190.4,0.972909
190.41,0.972909
190.42,0.972909
190.43,0.972909
190.44,0.972909
190.45,0.972909
190.46,0.972909
190.47,0.972909
190.48,0.972909
190.49,0.972909
190.5,0.972909
190.51,0.972909
190.52,0.972909
190.53,0.972909
190.54,0.972909
190.55,0.972909
190.56,0.972909
190.57,0.972909
190.58,0.972909
190.59,0.972909
190.6,0.972909
190.61,0.972909
190.62,0.972909
190.63,0.972909
190.64,0.972909
190.65,0.972909
190.66,0.972909
190.67,0.972909
190.68,0.972909
190.69,0.972909
190.7,0.972909
190.71,0.972909
190.72,0.972909
190.73,0.972909
190.74,0.972909
190.75,0.972909
190.76,0.972909
190.77,0.972909
190.78,0.972909
190.79,0.972909
190.8,0.972909
190.81,0.972909
190.82,0.972909
190.83,0.972909
190.84,0.972909
190.85,0.972909
190.86,0.972909
190.87,0.972909
190.88,0.972909
190.89,0.972909
190.9,0.972909
190.91,0.972909
190.92,0.972909
190.93,0.972909
190.94,0.972909
190.95,0.972909
190.96,0.972909
190.97,0.972909
190.98,0.972909
190.99,0.972909
191,0.972909
191.01,0.972909
191.02,0.972909
191.03,0.972909
191.04,0.972909
191.05,0.972909
191.06,0.972909
191.07,0.972909
191.08,0.972909
191.09,0.972909
191.1,0.972909
191.11,0.972909
191.12,0.972909
191.13,0.972909
191.14,0.972909
191.15,0.972909
191.16,0.972909
191.17,0.972909
191.18,0.972909
191.19,0.972909
191.2,0.972909
191.21,0.972909
191.22,0.972909
191.23,0.972909
191.24,0.972909
191.25,0.972909
191.26,0.972909
191.27,0.972909
191.28,0.972909
191.29,0.972909
191.3,0.972909
191.31,0.972909
191.32,0.972909
191.33,0.972909
191.34,0.972909
191.35,0.972909
191.36,0.972909
191.37,0.972909
191.38,0.972909
191.39,0.972909
191.4,0.972909
191.41,0.972909
191.42,0.972909
191.43,0.972909
191.44,0.972909
191.45,0.972909
191.46,0.972909
191.47,0.972909
191.48,0.972909
191.49,0.972909
191.5,0.972909
191.51,0.972909
191.52,0.972909
191.53,0.972909
191.54,0.972909
191.55,0.972909
191.56,0.972909
191.57,0.972909
191.58,0.972909
191.59,0.972909
191.6,0.972909
191.61,0.972909
191.62,0.972909
191.63,0.972909
191.64,0.972909
191.65,0.972909
191.66,0.972909
191.67,0.972909
191.68,0.972909
191.69,0.972909
191.7,0.972909
191.71,0.972909
191.72,0.972909
191.73,0.972909
191.74,0.972909
191.75,0.972909
191.76,0.972909
191.77,0.972909
191.78,0.972909
191.79,0.972909
191.8,0.972909
191.81,0.972909
191.82,0.972909
191.83,0.972909
191.84,0.972909
191.85,0.972909
191.86,0.972909
191.87,0.972909
191.88,0.972909
191.89,0.972909
191.9,0.972909
191.91,0.972909
191.92,0.972909
191.93,0.972909
191.94,0.972909
191.95,0.972909
191.96,0.972909
191.97,0.972909
191.98,0.972909
191.99,0.972909
192,0.972909
192.01,0.972909
192.02,0.972909
192.03,0.972909
192.04,0.972909
192.05,0.972909
192.06,0.972909
192.07,0.972909
192.08,0.972909
192.09,0.972909
192.1,0.972909
192.11,0.972909
192.12,0.972909
192.13,0.972909
192.14,0.972909
192.15,0.972909
192.16,0.972909
192.17,0.972909
192.18,0.972909
192.19,0.972909
192.2,0.972909
192.21,0.972909
192.22,0.972909
192.23,0.972909
192.24,0.972909
192.25,0.972909
192.26,0.972909
192.27,0.972909
192.28,0.972909
192.29,0.972909
192.3,0.972909
192.31,0.972909
192.32,0.972909
192.33,0.972909
192.34,0.972909
192.35,0.972909
192.36,0.972909
192.37,0.972909
192.38,0.972909
192.39,0.972909
192.4,0.972909
192.41,0.972909
192.42,0.972909
192.43,0.972909
192.44,0.972909
192.45,0.972909
192.46,0.972909
192.47,0.972909
192.48,0.972909
192.49,0.972909
192.5,0.972909
192.51,0.972909
192.52,0.972909
192.53,0.972909
192.54,0.972909
192.55,0.972909
192.56,0.972909
192.57,0.972909
192.58,0.972909
192.59,0.972909
192.6,0.972909
192.61,0.972909
192.62,0.972909
192.63,0.972909
192.64,0.972909
192.65,0.972909
192.66,0.972909
192.67,0.972909
192.68,0.972909
192.69,0.972909
192.7,0.972909
192.71,0.972909
192.72,0.972909
192.73,0.972909
192.74,0.972909
192.75,0.972909
192.76,0.972909
192.77,0.972909
192.78,0.972909
192.79,0.972909
192.8,0.972909
192.81,0.972909
192.82,0.972909
192.83,0.972909
192.84,0.972909
192.85,0.972909
192.86,0.972909
192.87,0.972909
192.88,0.972909
192.89,0.972909
192.9,0.972909
192.91,0.972909
192.92,0.972909
192.93,0.972909
192.94,0.972909
192.95,0.972909
192.96,0.972909
192.97,0.972909
192.98,0.972909
192.99,0.972909
193,0.972909
193.01,0.972909
193.02,0.972909
193.03,0.972909
193.04,0.972909
193.05,0.972909
193.06,0.972909
193.07,0.972909
193.08,0.972909
193.09,0.972909
193.1,0.972909
193.11,0.972909
193.12,0.972909
193.13,0.972909
193.14,0.972909
193.15,0.972909
193.16,0.972909
193.17,0.972909
193.18,0.972909
193.19,0.972909
193.2,0.972909
193.21,0.972909
193.22,0.972909
193.23,0.972909
193.24,0.972909
193.25,0.972909
193.26,0.972909
193.27,0.972909
193.28,0.972909
193.29,0.972909
193.3,0.972909
193.31,0.972909
193.32,0.972909
193.33,0.972909
193.34,0.972909
193.35,0.972909
193.36,0.972909
193.37,0.972909
193.38,0.972909
193.39,0.972909
193.4,0.972909
193.41,0.972909
193.42,0.972909
193.43,0.972909
193.44,0.972909
193.45,0.972909
193.46,0.972909
193.47,0.972909
193.48,0.972909
193.49,0.972909
193.5,0.972909
193.51,0.972909
193.52,0.972909
193.53,0.972909
193.54,0.972909
193.55,0.972909
193.56,0.972909
193.57,0.972909
193.58,0.972909
193.59,0.972909
193.6,0.972909
193.61,0.972909
193.62,0.972909
193.63,0.972909
193.64,0.972909
193.65,0.972909
193.66,0.972909
193.67,0.972909
193.68,0.972909
193.69,0.972909
193.7,0.972909
193.71,0.972909
193.72,0.972909
193.73,0.972909
193.74,0.972909
193.75,0.972909
193.76,0.972909
193.77,0.972909
193.78,0.972909
193.79,0.972909
193.8,0.972909
193.81,0.972909
193.82,0.972909
193.83,0.972909
193.84,0.972909
193.85,0.972909
193.86,0.972909
193.87,0.972909
193.88,0.972909
193.89,0.972909
193.9,0.972909
193.91,0.972909
193.92,0.972909
193.93,0.972909
193.94,0.972909
193.95,0.972909
193.96,0.972909
193.97,0.972909
193.98,0.972909
193.99,0.972909
194,0.972909
194.01,0.972909
194.02,0.972909
194.03,0.972909
194.04,0.972909
194.05,0.972909
194.06,0.972909
194.07,0.972909
194.08,0.972909
194.09,0.972909
194.1,0.972909
194.11,0.972909
194.12,0.972909
194.13,0.972909
194.14,0.972909
194.15,0.972909
194.16,0.972909
194.17,0.972909
194.18,0.972909
194.19,0.972909
194.2,0.972909
194.21,0.972909
194.22,0.972909
194.23,0.972909
194.24,0.972909
194.25,0.972909
194.26,0.972909
194.27,0.972909
194.28,0.972909
194.29,0.972909
194.3,0.972909
194.31,0.972909
194.32,0.972909
194.33,0.972909
194.34,0.972909
194.35,0.972909
194.36,0.972909
194.37,0.972909
194.38,0.972909
194.39,0.972909
194.4,0.972909
194.41,0.972909
194.42,0.972909
194.43,0.972909
194.44,0.972909
194.45,0.972909
194.46,0.972909
194.47,0.972909
194.48,0.972909
194.49,0.972909
194.5,0.972909
194.51,0.972909
194.52,0.972909
194.53,0.972909
194.54,0.972909
194.55,0.972909
194.56,0.972909
194.57,0.972909
194.58,0.972909
194.59,0.972909
194.6,0.972909
194.61,0.972909
194.62,0.972909
194.63,0.972909
194.64,0.972909
194.65,0.972909
194.66,0.972909
194.67,0.972909
194.68,0.972909
194.69,0.972909
194.7,0.972909
194.71,0.972909
194.72,0.972909
194.73,0.972909
194.74,0.972909
194.75,0.972909
194.76,0.972909
194.77,0.972909
194.78,0.972909
194.79,0.972909
194.8,0.972909
194.81,0.972909
194.82,0.972909
194.83,0.972909
194.84,0.972909
194.85,0.972909
194.86,0.972909
194.87,0.972909
194.88,0.972909
194.89,0.972909
194.9,0.972909
194.91,0.972909
194.92,0.972909
194.93,0.972909
194.94,0.972909
194.95,0.972909
194.96,0.972909
194.97,0.972909
194.98,0.972909
194.99,0.972909
195,0.972909
195.01,0.972909
195.02,0.972909
195.03,0.972909
195.04,0.972909
195.05,0.972909
195.06,0.972909
195.07,0.972909
195.08,0.972909
195.09,0.972909
195.1,0.972909
195.11,0.972909
195.12,0.972909
195.13,0.972909
195.14,0.972909
195.15,0.972909
195.16,0.972909
195.17,0.972909
195.18,0.972909
195.19,0.972909
195.2,0.972909
195.21,0.972909
195.22,0.972909
195.23,0.972909
195.24,0.972909
195.25,0.972909
195.26,0.972909
195.27,0.972909
195.28,0.972909
195.29,0.972909
195.3,0.972909
195.31,0.972909
195.32,0.972909
195.33,0.972909
195.34,0.972909
195.35,0.972909
195.36,0.972909
195.37,0.972909
195.38,0.972909
195.39,0.972909
195.4,0.972909
195.41,0.972909
195.42,0.972909
195.43,0.972909
195.44,0.972909
195.45,0.972909
195.46,0.972909
195.47,0.972909
195.48,0.972909
195.49,0.972909
195.5,0.972909
195.51,0.972909
195.52,0.972909
195.53,0.972909
195.54,0.972909
195.55,0.972909
195.56,0.972909
195.57,0.972909
195.58,0.972909
195.59,0.972909
195.6,0.972909
195.61,0.972909
195.62,0.972909
195.63,0.972909
195.64,0.972909
195.65,0.972909
195.66,0.972909
195.67,0.972909
195.68,0.972909
195.69,0.972909
195.7,0.972909
195.71,0.972909
195.72,0.972909
195.73,0.972909
195.74,0.972909
195.75,0.972909
195.76,0.972909
195.77,0.972909
195.78,0.972909
195.79,0.972909
195.8,0.972909
195.81,0.972909
195.82,0.972909
195.83,0.972909
195.84,0.972909
195.85,0.972909
195.86,0.972909
195.87,0.972909
195.88,0.972909
195.89,0.972909
195.9,0.972909
195.91,0.972909
195.92,0.972909
195.93,0.972909
195.94,0.972909
195.95,0.972909
195.96,0.972909
195.97,0.972909
195.98,0.972909
195.99,0.972909
196,0.972909
196.01,0.972909
196.02,0.972909
196.03,0.972909
196.04,0.972909
196.05,0.972909
196.06,0.972909
196.07,0.972909
196.08,0.972909
196.09,0.972909
196.1,0.972909
196.11,0.972909
196.12,0.972909
196.13,0.972909
196.14,0.972909
196.15,0.972909
196.16,0.972909
196.17,0.972909
196.18,0.972909
196.19,0.972909
196.2,0.972909
196.21,0.972909
196.22,0.972909
196.23,0.972909
196.24,0.972909
196.25,0.972909
196.26,0.972909
196.27,0.972909
196.28,0.972909
196.29,0.972909
196.3,0.972909
196.31,0.972909
196.32,0.972909
196.33,0.972909
196.34,0.972909
196.35,0.972909
196.36,0.972909
196.37,0.972909
196.38,0.972909
196.39,0.972909
196.4,0.972909
196.41,0.972909
196.42,0.972909
196.43,0.972909
196.44,0.972909
196.45,0.972909
196.46,0.972909
196.47,0.972909
196.48,0.972909
196.49,0.972909
196.5,0.972909
196.51,0.972909
196.52,0.972909
196.53,0.972909
196.54,0.972909
196.55,0.972909
196.56,0.972909
196.57,0.972909
196.58,0.972909
196.59,0.972909
196.6,0.972909
196.61,0.972909
196.62,0.972909
196.63,0.972909
196.64,0.972909
196.65,0.972909
196.66,0.972909
196.67,0.972909
196.68,0.972909
196.69,0.972909
196.7,0.972909
196.71,0.972909
196.72,0.972909
196.73,0.972909
196.74,0.972909
196.75,0.972909
196.76,0.972909
196.77,0.972909
196.78,0.972909
196.79,0.972909
196.8,0.972909
196.81,0.972909
196.82,0.972909
196.83,0.972909
196.84,0.972909
196.85,0.972909
196.86,0.972909
196.87,0.972909
196.88,0.972909
196.89,0.972909
196.9,0.972909
196.91,0.972909
196.92,0.972909
196.93,0.972909
196.94,0.972909
196.95,0.972909
196.96,0.972909
196.97,0.972909
196.98,0.972909
196.99,0.972909
197,0.972909
197.01,0.972909
197.02,0.972909
197.03,0.972909
197.04,0.972909
197.05,0.972909
197.06,0.972909
197.07,0.972909
197.08,0.972909
197.09,0.972909
197.1,0.972909
197.11,0.972909
197.12,0.972909
197.13,0.972909
197.14,0.972909
197.15,0.972909
197.16,0.972909
197.17,0.972909
197.18,0.972909
197.19,0.972909
197.2,0.972909
197.21,0.972909
197.22,0.972909
197.23,0.972909
197.24,0.972909
197.25,0.972909
197.26,0.972909
197.27,0.972909
197.28,0.972909
197.29,0.972909
197.3,0.972909
197.31,0.972909
197.32,0.972909
197.33,0.972909
197.34,0.972909
197.35,0.972909
197.36,0.972909
197.37,0.972909
197.38,0.972909
197.39,0.972909
197.4,0.972909
197.41,0.972909
197.42,0.972909
197.43,0.972909
197.44,0.972909
197.45,0.972909
197.46,0.972909
197.47,0.972909
197.48,0.972909
197.49,0.972909
197.5,0.972909
197.51,0.972909
197.52,0.972909
197.53,0.972909
197.54,0.972909
197.55,0.972909
197.56,0.972909
197.57,0.972909
197.58,0.972909
197.59,0.972909
197.6,0.972909
197.61,0.972909
197.62,0.972909
197.63,0.972909
197.64,0.972909
197.65,0.972909
197.66,0.972909
197.67,0.972909
197.68,0.972909
197.69,0.972909
197.7,0.972909
197.71,0.972909
197.72,0.972909
197.73,0.972909
197.74,0.972909
197.75,0.972909
197.76,0.972909
197.77,0.972909
197.78,0.972909
197.79,0.972909
197.8,0.972909
197.81,0.972909
197.82,0.972909
197.83,0.972909
197.84,0.972909
197.85,0.972909
197.86,0.972909
197.87,0.972909
197.88,0.972909
197.89,0.972909
197.9,0.972909
197.91,0.972909
197.92,0.972909
197.93,0.972909
197.94,0.972909
197.95,0.972909
197.96,0.972909
197.97,0.972909
197.98,0.972909
197.99,0.972909
198,0.972909
198.01,0.972909
198.02,0.972909
198.03,0.972909
198.04,0.972909
198.05,0.972909
198.06,0.972909
198.07,0.972909
198.08,0.972909
198.09,0.972909
198.1,0.972909
198.11,0.972909
198.12,0.972909
198.13,0.972909
198.14,0.972909
198.15,0.972909
198.16,0.972909
198.17,0.972909
198.18,0.972909
198.19,0.972909
198.2,0.972909
198.21,0.972909
198.22,0.972909
198.23,0.972909
198.24,0.972909
198.25,0.972909
198.26,0.972909
198.27,0.972909
198.28,0.972909
198.29,0.972909
198.3,0.972909
198.31,0.972909
198.32,0.972909
198.33,0.972909
198.34,0.972909
198.35,0.972909
198.36,0.972909
198.37,0.972909
198.38,0.972909
198.39,0.972909
198.4,0.972909
198.41,0.972909
198.42,0.972909
198.43,0.972909
198.44,0.972909
198.45,0.972909
198.46,0.972909
198.47,0.972909
198.48,0.972909
198.49,0.972909
198.5,0.972909
198.51,0.972909
198.52,0.972909
198.53,0.972909
198.54,0.972909
198.55,0.972909
198.56,0.972909
198.57,0.972909
198.58,0.972909
198.59,0.972909
198.6,0.972909
198.61,0.972909
198.62,0.972909
198.63,0.972909
198.64,0.972909
198.65,0.972909
198.66,0.972909
198.67,0.972909
198.68,0.972909
198.69,0.972909
198.7,0.972909
198.71,0.972909
198.72,0.972909
198.73,0.972909
198.74,0.972909
198.75,0.972909
198.76,0.972909
198.77,0.972909
198.78,0.972909
198.79,0.972909
198.8,0.972909
198.81,0.972909
198.82,0.972909
198.83,0.972909
198.84,0.972909
198.85,0.972909
198.86,0.972909
198.87,0.972909
198.88,0.972909
198.89,0.972909
198.9,0.972909
198.91,0.972909
198.92,0.972909
198.93,0.972909
198.94,0.972909
198.95,0.972909
198.96,0.972909
198.97,0.972909
198.98,0.972909
198.99,0.972909
199,0.972909
199.01,0.972909
199.02,0.972909
199.03,0.972909
199.04,0.972909
199.05,0.972909
199.06,0.972909
199.07,0.972909
199.08,0.972909
199.09,0.972909
199.1,0.972909
199.11,0.972909
199.12,0.972909
199.13,0.972909
199.14,0.972909
199.15,0.972909
199.16,0.972909
199.17,0.972909
199.18,0.972909
199.19,0.972909
199.2,0.972909
199.21,0.972909
199.22,0.972909
199.23,0.972909
199.24,0.972909
199.25,0.972909
199.26,0.972909
199.27,0.972909
199.28,0.972909
199.29,0.972909
199.3,0.972909
199.31,0.972909
199.32,0.972909
199.33,0.972909
199.34,0.972909
199.35,0.972909
199.36,0.972909
199.37,0.972909
199.38,0.972909
199.39,0.972909
199.4,0.972909
199.41,0.972909
199.42,0.972909
199.43,0.972909
199.44,0.972909
199.45,0.972909
199.46,0.972909
199.47,0.972909
199.48,0.972909
199.49,0.972909
199.5,0.972909
199.51,0.972909
199.52,0.972909
199.53,0.972909
199.54,0.972909
199.55,0.972909
199.56,0.972909
199.57,0.972909
199.58,0.972909
199.59,0.972909
199.6,0.972909
199.61,0.972909
199.62,0.972909
199.63,0.972909
199.64,0.972909
199.65,0.972909
199.66,0.972909
199.67,0.972909
199.68,0.972909
199.69,0.972909
199.7,0.972909
199.71,0.972909
199.72,0.972909
199.73,0.972909
199.74,0.972909
199.75,0.972909
199.76,0.972909
199.77,0.972909
199.78,0.972909
199.79,0.972909
199.8,0.972909
199.81,0.972909
199.82,0.972909
199.83,0.972909
199.84,0.972909
199.85,0.972909
199.86,0.972909
199.87,0.972909
199.88,0.972909
199.89,0.972909
199.9,0.972909
199.91,0.972909
199.92,0.972909
199.93,0.972909
199.94,0.972909
199.95,0.972909
199.96,0.972909
199.97,0.972909
199.98,0.972909
199.99,0.972909
200,0.972909
200.01,0.972909
200.02,0.972909
200.03,0.972909
200.04,0.972909
200.05,0.972909
200.06,0.972909
200.07,0.972909
200.08,0.972909
200.09,0.972909
200.1,0.972909
200.11,0.972909
200.12,0.972909
200.13,0.972909
200.14,0.972909
200.15,0.972909
200.16,0.972909
200.17,0.972909
200.18,0.972909
200.19,0.972909
200.2,0.972909
200.21,0.972909
200.22,0.972909
200.23,0.972909
200.24,0.972909
200.25,0.972909
200.26,0.972909
200.27,0.972909
200.28,0.972909
200.29,0.972909
200.3,0.972909
200.31,0.972909
200.32,0.972909
200.33,0.972909
200.34,0.972909
200.35,0.972909
200.36,0.972909
200.37,0.972909
200.38,0.972909
200.39,0.972909
200.4,0.972909
200.41,0.972909
200.42,0.972909
200.43,0.972909
200.44,0.972909
200.45,0.972909
200.46,0.972909
200.47,0.972909
200.48,0.972909
200.49,0.972909
200.5,0.972909
200.51,0.972909
200.52,0.972909
200.53,0.972909
200.54,0.972909
200.55,0.972909
200.56,0.972909
200.57,0.972909
200.58,0.972909
200.59,0.972909
200.6,0.972909
200.61,0.972909
200.62,0.972909
200.63,0.972909
200.64,0.972909
200.65,0.972909
200.66,0.972909
200.67,0.972909
200.68,0.972909
200.69,0.972909
200.7,0.972909
200.71,0.972909
200.72,0.972909
200.73,0.972909
200.74,0.972909
200.75,0.972909
200.76,0.972909
200.77,0.972909
200.78,0.972909
200.79,0.972909
200.8,0.972909
200.81,0.972909
200.82,0.972909
200.83,0.972909
200.84,0.972909
200.85,0.972909
200.86,0.972909
200.87,0.972909
200.88,0.972909
200.89,0.972909
200.9,0.972909
200.91,0.972909
200.92,0.972909
200.93,0.972909
200.94,0.972909
200.95,0.972909
200.96,0.972909
200.97,0.972909
200.98,0.972909
200.99,0.972909
201,0.972909
201.01,0.972909
201.02,0.972909
201.03,0.972909
201.04,0.972909
201.05,0.972909
201.06,0.972909
201.07,0.972909
201.08,0.972909
201.09,0.972909
201.1,0.972909
201.11,0.972909
201.12,0.972909
201.13,0.972909
201.14,0.972909
201.15,0.972909
201.16,0.972909
201.17,0.972909
201.18,0.972909
201.19,0.972909
201.2,0.972909
201.21,0.972909
201.22,0.972909
201.23,0.972909
201.24,0.972909
201.25,0.972909
201.26,0.972909
201.27,0.972909
201.28,0.972909
201.29,0.972909
201.3,0.972909
201.31,0.972909
201.32,0.972909
201.33,0.972909
201.34,0.972909
201.35,0.972909
201.36,0.972909
201.37,0.972909
201.38,0.972909
201.39,0.972909
201.4,0.972909
201.41,0.972909
201.42,0.972909
201.43,0.972909
201.44,0.972909
201.45,0.972909
201.46,0.972909
201.47,0.972909
201.48,0.972909
201.49,0.972909
201.5,0.972909
201.51,0.972909
201.52,0.972909
201.53,0.972909
201.54,0.972909
201.55,0.972909
201.56,0.972909
201.57,0.972909
201.58,0.972909
201.59,0.972909
201.6,0.972909
201.61,0.972909
201.62,0.972909
201.63,0.972909
201.64,0.972909
201.65,0.972909
201.66,0.972909
201.67,0.972909
201.68,0.972909
201.69,0.972909
201.7,0.972909
201.71,0.972909
201.72,0.972909
201.73,0.972909
201.74,0.972909
201.75,0.972909
201.76,0.972909
201.77,0.972909
201.78,0.972909
201.79,0.972909
201.8,0.972909
201.81,0.972909
201.82,0.972909
201.83,0.972909
201.84,0.972909
201.85,0.972909
201.86,0.972909
201.87,0.972909
201.88,0.972909
201.89,0.972909
201.9,0.972909
201.91,0.972909
201.92,0.972909
201.93,0.972909
201.94,0.972909
201.95,0.972909
201.96,0.972909
201.97,0.972909
201.98,0.972909
201.99,0.972909
202,0.972909
202.01,0.972909
202.02,0.972909
202.03,0.972909
202.04,0.972909
202.05,0.972909
202.06,0.972909
202.07,0.972909
202.08,0.972909
202.09,0.972909
202.1,0.972909
202.11,0.972909
202.12,0.972909
202.13,0.972909
202.14,0.972909
202.15,0.972909
202.16,0.972909
202.17,0.972909
202.18,0.972909
202.19,0.972909
202.2,0.972909
202.21,0.972909
202.22,0.972909
202.23,0.972909
202.24,0.972909
202.25,0.972909
202.26,0.972909
202.27,0.972909
202.28,0.972909
202.29,0.972909
202.3,0.972909
202.31,0.972909
202.32,0.972909
202.33,0.972909
202.34,0.972909
202.35,0.972909
202.36,0.972909
202.37,0.972909
202.38,0.972909
202.39,0.972909
202.4,0.972909
202.41,0.972909
202.42,0.972909
202.43,0.972909
202.44,0.972909
202.45,0.972909
202.46,0.972909
202.47,0.972909
202.48,0.972909
202.49,0.972909
202.5,0.972909
202.51,0.972909
202.52,0.972909
202.53,0.972909
202.54,0.972909
202.55,0.972909
202.56,0.972909
202.57,0.972909
202.58,0.972909
202.59,0.972909
202.6,0.972909
202.61,0.972909
202.62,0.972909
202.63,0.972909
202.64,0.972909
202.65,0.972909
202.66,0.972909
202.67,0.972909
202.68,0.972909
202.69,0.972909
202.7,0.972909
202.71,0.972909
202.72,0.972909
202.73,0.972909
202.74,0.972909
202.75,0.972909
202.76,0.972909
202.77,0.972909
202.78,0.972909
202.79,0.972909
202.8,0.972909
202.81,0.972909
202.82,0.972909
202.83,0.972909
202.84,0.972909
202.85,0.972909
202.86,0.972909
202.87,0.972909
202.88,0.972909
202.89,0.972909
202.9,0.972909
202.91,0.972909
202.92,0.972909
202.93,0.972909
202.94,0.972909
202.95,0.972909
202.96,0.972909
202.97,0.972909
202.98,0.972909
202.99,0.972909
