"Time","counter"
3.3819999999997,4
3.3829999999997,4
3.3839999999997,4
3.3849999999997,4
3.3859999999997,4
3.3869999999997,4
3.3879999999997,4
3.3889999999997,4
3.3899999999997,4
3.3909999999997,4
3.3919999999997,4
3.3929999999997,4
3.3939999999997,4
3.3949999999997,4
3.3959999999997,4
3.3969999999997,4
3.3979999999997,4
3.3989999999997,4
3.3999999999997,4
3.4009999999997,4
3.4019999999997,4
3.4029999999997,4
3.4039999999997,4
3.4049999999997,4
3.4059999999997,4
3.4069999999997,4
3.4079999999997,4
3.4089999999997,4
3.4099999999997,4
3.4109999999997,4
3.4119999999997,4
3.4129999999997,4
3.4139999999997,4
3.4149999999997,4
3.4159999999997,4
3.4169999999997,4
3.4179999999997,4
3.4189999999997,4
3.4199999999997,4
3.4209999999997,4
3.4219999999997,4
3.4229999999997,4
3.4239999999997,4
3.4249999999997,4
3.4259999999997,4
3.4269999999997,4
3.4279999999997,4
3.4289999999997,4
3.4299999999997,4
3.4309999999997,4
3.4319999999997,4
3.4329999999997,4
3.4339999999997,4
3.4349999999997,4
3.4359999999997,4
3.4369999999997,4
3.4379999999997,4
3.4389999999997,4
3.4399999999997,4
3.4409999999997,4
3.4419999999997,4
3.4429999999997,4
3.4439999999997,4
3.4449999999997,4
3.4459999999997,4
3.4469999999997,4
3.4479999999997,4
3.4489999999997,4
3.4499999999997,4
3.4509999999997,4
3.4519999999997,4
3.4529999999997,4
3.4539999999997,4
3.4549999999997,4
3.4559999999997,4
3.4569999999997,4
3.4579999999997,4
3.4589999999997,4
3.4599999999997,4
3.4609999999997,4
3.4619999999997,4
3.4629999999997,4
3.4639999999997,4
3.4649999999997,4
3.4659999999997,4
3.4669999999997,4
3.4679999999997,4
3.4689999999997,4
3.4699999999997,4
3.4709999999997,4
3.4719999999997,4
3.4729999999997,4
3.4739999999997,4
3.4749999999997,4
3.4759999999997,4
3.4769999999997,4
3.4779999999997,4
3.4789999999997,4
3.4799999999997,4
3.4809999999997,4
3.4819999999997,4
3.4829999999997,4
3.4839999999997,4
3.4849999999997,4
3.4859999999997,4
3.4869999999997,4
3.4879999999997,4
3.4889999999997,4
3.4899999999997,4
3.4909999999997,4
3.4919999999997,4
3.4929999999997,4
3.4939999999997,4
3.4949999999997,4
3.4959999999997,4
3.4969999999997,4
3.4979999999997,4
3.4989999999997,4
3.4999999999997,4
3.5009999999997,4
3.5019999999997,4
3.5029999999997,4
3.5039999999997,4
3.5049999999997,4
3.5059999999997,4
3.5069999999997,4
3.5079999999997,4
3.5089999999997,4
3.5099999999997,4
3.5109999999997,4
3.5119999999997,4
3.5129999999997,4
3.5139999999997,4
3.5149999999997,4
3.5159999999997,4
3.5169999999997,4
3.5179999999997,4
3.5189999999997,4
3.5199999999997,4
3.5209999999997,4
3.5219999999997,4
3.5229999999997,4
3.5239999999997,4
3.5249999999997,4
3.5259999999997,4
3.5269999999997,4
3.5279999999997,4
3.5289999999997,4
3.5299999999997,4
3.5309999999997,4
3.5319999999997,4
3.5329999999997,4
3.5339999999997,4
3.5349999999997,4
3.5359999999997,4
3.5369999999997,4
3.5379999999997,4
3.5389999999997,4
3.5399999999997,4
3.5409999999997,4
3.5419999999997,4
3.5429999999997,4
3.5439999999997,4
3.5449999999997,4
3.5459999999997,4
3.5469999999997,4
3.5479999999997,4
3.5489999999997,4
3.5499999999997,4
3.5509999999997,4
3.5519999999997,4
3.5529999999997,4
3.5539999999997,4
3.5549999999997,4
3.5559999999997,4
3.5569999999997,4
3.5579999999997,4
3.5589999999997,4
3.5599999999997,4
3.5609999999997,4
3.5619999999997,4
3.5629999999997,4
3.5639999999997,4
3.5649999999997,4
3.5659999999997,4
3.5669999999997,4
3.5679999999997,4
3.5689999999997,4
3.5699999999997,4
3.5709999999997,4
3.5719999999997,4
3.5729999999997,4
3.5739999999997,4
3.5749999999997,4
3.5759999999997,4
3.5769999999997,4
3.5779999999997,4
3.5789999999997,4
3.5799999999997,4
3.5809999999997,4
3.5819999999997,4
3.5829999999997,4
3.5839999999997,4
3.5849999999997,4
3.5859999999997,4
3.5869999999997,4
3.5879999999997,4
3.5889999999997,4
3.5899999999997,4
3.5909999999997,4
3.5919999999997,4
3.5929999999997,4
3.5939999999997,4
3.5949999999997,4
3.5959999999997,4
3.5969999999997,4
3.5979999999997,4
3.5989999999997,4
3.5999999999997,4
3.6009999999997,4
3.6019999999997,4
3.6029999999997,4
3.6039999999997,4
3.6049999999997,4
3.6059999999997,4
3.6069999999997,4
3.6079999999997,4
3.6089999999997,4
3.6099999999997,4
3.6109999999997,4
3.6119999999997,4
3.6129999999997,4
3.6139999999997,4
3.6149999999997,4
3.6159999999997,4
3.6169999999997,4
3.6179999999997,4
3.6189999999997,4
3.6199999999997,4
3.6209999999997,4
3.6219999999997,4
3.6229999999997,4
3.6239999999997,4
3.6249999999997,4
3.6259999999997,4
3.6269999999997,4
3.6279999999997,4
3.6289999999997,4
3.6299999999997,4
3.6309999999997,4
3.6319999999997,4
3.6329999999997,4
3.6339999999997,4
3.6349999999997,4
3.6359999999997,4
3.6369999999997,4
3.6379999999997,4
3.6389999999997,4
3.6399999999997,4
3.6409999999997,4
3.6419999999997,4
3.6429999999997,4
3.6439999999997,4
3.6449999999997,4
3.6459999999997,4
3.6469999999997,4
3.6479999999997,4
3.6489999999997,4
3.6499999999997,4
3.6509999999997,4
3.6519999999997,4
3.6529999999997,4
3.6539999999997,4
3.6549999999997,4
3.6559999999997,4
3.6569999999997,4
3.6579999999997,4
3.6589999999997,4
3.6599999999997,4
3.6609999999997,4
3.6619999999997,4
3.6629999999997,4
3.6639999999997,4
3.6649999999997,4
3.6659999999997,4
3.6669999999997,4
3.6679999999997,4
3.6689999999997,4
3.6699999999997,4
3.6709999999997,4
3.6719999999997,4
3.6729999999997,4
3.6739999999997,4
3.6749999999997,4
3.6759999999997,4
3.6769999999997,4
3.6779999999997,4
3.6789999999997,4
3.6799999999997,4
3.6809999999997,4
3.6819999999997,4
3.6829999999997,4
3.6839999999997,4
3.6849999999997,4
3.6859999999997,4
3.6869999999997,4
3.6879999999997,4
3.6889999999997,4
3.6899999999997,4
3.6909999999997,4
3.6919999999997,4
3.6929999999997,4
3.6939999999997,4
3.6949999999997,4
3.6959999999997,4
3.6969999999997,4
3.6979999999997,4
3.6989999999997,4
3.6999999999997,4
3.7009999999997,4
3.7019999999997,4
3.7029999999997,4
3.7039999999997,4
3.7049999999997,4
3.7059999999997,4
3.7069999999997,4
3.7079999999997,4
3.7089999999997,4
3.7099999999997,4
3.7109999999997,4
3.7119999999997,4
3.7129999999997,4
3.7139999999997,4
3.7149999999997,4
3.7159999999997,4
3.7169999999997,4
3.7179999999997,4
3.7189999999997,4
3.7199999999997,4
3.7209999999997,4
3.7219999999997,4
3.7229999999997,4
3.7239999999997,4
3.7249999999997,4
3.7259999999997,4
3.7269999999997,4
3.7279999999997,4
3.7289999999997,4
3.7299999999997,4
3.7309999999997,4
3.7319999999997,4
3.7329999999997,4
3.7339999999997,4
3.7349999999997,4
3.7359999999997,4
3.7369999999997,4
3.7379999999997,4
3.7389999999997,4
3.7399999999997,4
3.7409999999997,4
3.7419999999997,4
3.7429999999997,4
3.7439999999997,4
3.7449999999997,4
3.7459999999997,4
3.7469999999997,4
3.7479999999997,4
3.7489999999997,4
3.7499999999997,4
3.7509999999997,4
3.7519999999997,4
3.7529999999997,4
3.7539999999997,4
3.7549999999997,4
3.7559999999997,4
3.7569999999997,4
3.7579999999997,4
3.7589999999997,4
3.7599999999997,4
3.7609999999997,4
3.7619999999997,4
3.7629999999997,4
3.7639999999997,4
3.7649999999997,4
3.7659999999997,4
3.7669999999997,4
3.7679999999997,4
3.7689999999997,4
3.7699999999997,4
3.7709999999997,4
3.7719999999997,4
3.7729999999997,4
3.7739999999997,4
3.7749999999997,4
3.7759999999997,4
3.7769999999997,4
3.7779999999997,4
3.7789999999997,4
3.7799999999997,4
3.7809999999997,4
3.7819999999997,4
3.7829999999997,4
3.7839999999997,4
3.7849999999997,4
3.7859999999997,4
3.7869999999997,4
3.7879999999997,4
3.7889999999997,4
3.7899999999997,4
3.7909999999997,4
3.7919999999997,4
3.7929999999997,4
3.7939999999997,4
3.7949999999997,4
3.7959999999997,4
3.7969999999997,4
3.7979999999997,4
3.7989999999997,4
3.7999999999997,4
3.8009999999997,4
3.8019999999997,4
3.8029999999997,4
3.8039999999997,4
3.8049999999997,4
3.8059999999997,4
3.8069999999997,4
3.8079999999997,4
3.8089999999997,4
3.8099999999997,4
3.8109999999997,4
3.8119999999997,4
3.8129999999997,4
3.8139999999997,4
3.8149999999997,4
3.8159999999997,4
3.8169999999997,4
3.8179999999997,4
3.8189999999997,4
3.8199999999997,4
3.8209999999997,4
3.8219999999997,4
3.8229999999997,4
3.8239999999997,4
3.8249999999997,4
3.8259999999997,4
3.8269999999997,4
3.8279999999997,4
3.8289999999997,4
3.8299999999997,4
3.8309999999997,4
3.8319999999997,4
3.8329999999997,4
3.8339999999997,4
3.8349999999997,4
3.8359999999997,4
3.8369999999997,4
3.8379999999997,4
3.8389999999997,4
3.8399999999997,4
3.8409999999997,4
3.8419999999997,4
3.8429999999997,4
3.8439999999997,4
3.8449999999997,4
3.8459999999997,4
3.8469999999997,4
3.8479999999997,4
3.8489999999997,4
3.8499999999997,4
3.8509999999997,4
3.8519999999997,4
3.8529999999997,4
3.8539999999997,4
3.8549999999997,4
3.8559999999997,4
3.8569999999997,4
3.8579999999997,4
3.8589999999997,4
3.8599999999997,4
3.8609999999997,4
3.8619999999997,4
3.8629999999997,4
3.8639999999997,4
3.8649999999997,4
3.8659999999997,4
3.8669999999997,4
3.8679999999997,4
3.8689999999997,4
3.8699999999997,4
3.8709999999997,4
3.8719999999997,4
3.8729999999997,4
3.8739999999997,4
3.8749999999997,4
3.8759999999997,4
3.8769999999997,4
3.8779999999997,4
3.8789999999997,4
3.8799999999997,4
3.8809999999997,4
3.8819999999997,4
3.8829999999997,4
3.8839999999997,4
3.8849999999997,4
3.8859999999997,4
3.8869999999997,4
3.8879999999997,4
3.8889999999997,4
3.8899999999997,4
3.8909999999997,4
3.8919999999997,4
3.8929999999997,4
3.8939999999997,4
3.8949999999997,4
3.8959999999997,4
3.8969999999997,4
3.8979999999997,4
3.8989999999997,4
3.8999999999997,4
3.9009999999997,4
3.9019999999997,4
3.9029999999997,4
3.9039999999997,4
3.9049999999997,4
3.9059999999997,4
3.9069999999997,4
3.9079999999997,4
3.9089999999997,4
3.9099999999997,4
3.9109999999997,4
3.9119999999997,4
3.9129999999997,4
3.9139999999997,4
3.9149999999997,4
3.9159999999997,4
3.9169999999997,4
3.9179999999997,4
3.9189999999997,4
3.9199999999997,4
3.9209999999997,4
3.9219999999997,4
3.9229999999997,4
3.9239999999997,4
3.9249999999997,4
3.9259999999997,4
3.9269999999997,4
3.9279999999997,4
3.9289999999997,4
3.9299999999997,4
3.9309999999997,4
3.9319999999997,4
3.9329999999997,4
3.9339999999997,4
3.9349999999997,4
3.9359999999997,4
3.9369999999997,4
3.9379999999997,4
3.9389999999997,4
3.9399999999997,4
3.9409999999997,4
3.9419999999997,4
3.9429999999997,4
3.9439999999997,4
3.9449999999997,4
3.9459999999997,4
3.9469999999997,4
3.9479999999997,4
3.9489999999997,4
3.9499999999997,4
3.9509999999997,4
3.9519999999997,4
3.9529999999997,4
3.9539999999997,4
3.9549999999997,4
3.9559999999997,4
3.9569999999997,4
3.9579999999997,4
3.9589999999997,4
3.9599999999997,4
3.9609999999997,4
3.9619999999997,4
3.9629999999997,4
3.9639999999997,4
3.9649999999997,4
3.9659999999997,4
3.9669999999997,4
3.9679999999997,4
3.9689999999997,4
3.9699999999997,4
3.9709999999997,4
3.9719999999997,4
3.9729999999997,4
3.9739999999997,4
3.9749999999997,4
3.9759999999997,4
3.9769999999997,4
3.9779999999997,4
3.9789999999997,4
3.9799999999997,4
3.9809999999997,4
3.9819999999997,4
3.9829999999997,4
3.9839999999997,4
3.9849999999997,4
3.9859999999997,4
3.9869999999997,4
3.9879999999997,4
3.9889999999997,4
3.9899999999997,4
3.9909999999997,4
3.9919999999997,4
3.9929999999997,4
3.9939999999997,4
3.9949999999997,4
3.9959999999997,4
3.9969999999997,4
3.9979999999997,4
3.9989999999997,4
3.9999999999997,4
4.0009999999997,5
4.0019999999997,5
4.0029999999997,5
4.0039999999997,5
4.0049999999997,5
4.0059999999997,5
4.0069999999997,5
4.0079999999997,5
4.0089999999997,5
4.0099999999997,5
4.0109999999997,5
4.0119999999997,5
4.0129999999997,5
4.0139999999997,5
4.0149999999997,5
4.0159999999997,5
4.0169999999997,5
4.0179999999997,5
4.0189999999997,5
4.0199999999997,5
4.0209999999997,5
4.0219999999997,5
4.0229999999997,5
4.0239999999997,5
4.0249999999997,5
4.0259999999997,5
4.0269999999997,5
4.0279999999997,5
4.0289999999997,5
4.0299999999997,5
4.0309999999997,5
4.0319999999997,5
4.0329999999997,5
4.0339999999997,5
4.0349999999997,5
4.0359999999997,5
4.0369999999997,5
4.0379999999997,5
4.0389999999997,5
4.0399999999997,5
4.0409999999997,5
4.0419999999997,5
4.0429999999997,5
4.0439999999997,5
4.0449999999997,5
4.0459999999997,5
4.0469999999997,5
4.0479999999997,5
4.0489999999997,5
4.0499999999997,5
4.0509999999997,5
4.0519999999997,5
4.0529999999997,5
4.0539999999997,5
4.0549999999997,5
4.0559999999997,5
4.0569999999997,5
4.0579999999997,5
4.0589999999997,5
4.0599999999997,5
4.0609999999997,5
4.0619999999997,5
4.0629999999997,5
4.0639999999997,5
4.0649999999997,5
4.0659999999997,5
4.0669999999997,5
4.0679999999997,5
4.0689999999997,5
4.0699999999997,5
4.0709999999997,5
4.0719999999997,5
4.0729999999997,5
4.0739999999997,5
4.0749999999997,5
4.0759999999997,5
4.0769999999997,5
4.0779999999997,5
4.0789999999997,5
4.0799999999997,5
4.0809999999997,5
4.0819999999997,5
4.0829999999997,5
4.0839999999997,5
4.0849999999997,5
4.0859999999997,5
4.0869999999997,5
4.0879999999997,5
4.0889999999997,5
4.0899999999997,5
4.0909999999997,5
4.0919999999997,5
4.0929999999997,5
4.0939999999997,5
4.0949999999997,5
4.0959999999997,5
4.0969999999997,5
4.0979999999997,5
4.0989999999997,5
4.0999999999997,5
4.1009999999997,5
4.1019999999997,5
4.1029999999997,5
4.1039999999997,5
4.1049999999997,5
4.1059999999997,5
4.1069999999997,5
4.1079999999997,5
4.1089999999997,5
4.1099999999997,5
4.1109999999997,5
4.1119999999997,5
4.1129999999997,5
4.1139999999997,5
4.1149999999997,5
4.1159999999997,5
4.1169999999997,5
4.1179999999997,5
4.1189999999997,5
4.1199999999997,5
4.1209999999997,5
4.1219999999997,5
4.1229999999997,5
4.1239999999997,5
4.1249999999997,5
4.1259999999997,5
4.1269999999997,5
4.1279999999997,5
4.1289999999997,5
4.1299999999997,5
4.1309999999997,5
4.1319999999997,5
4.1329999999997,5
4.1339999999997,5
4.1349999999997,5
4.1359999999997,5
4.1369999999997,5
4.1379999999997,5
4.1389999999997,5
4.1399999999997,5
4.1409999999997,5
4.1419999999997,5
4.1429999999997,5
4.1439999999997,5
4.1449999999997,5
4.1459999999997,5
4.1469999999997,5
4.1479999999997,5
4.1489999999997,5
4.1499999999997,5
4.1509999999997,5
4.1519999999997,5
4.1529999999997,5
4.1539999999997,5
4.1549999999997,5
4.1559999999997,5
4.1569999999997,5
4.1579999999997,5
4.1589999999997,5
4.1599999999997,5
4.1609999999997,5
4.1619999999997,5
4.1629999999997,5
4.1639999999997,5
4.1649999999997,5
4.1659999999997,5
4.1669999999997,5
4.1679999999997,5
4.1689999999997,5
4.1699999999997,5
4.1709999999997,5
4.1719999999997,5
4.1729999999997,5
4.1739999999997,5
4.1749999999997,5
4.1759999999997,5
4.1769999999997,5
4.1779999999997,5
4.1789999999997,5
4.1799999999997,5
4.1809999999997,5
4.1819999999997,5
4.1829999999997,5
4.1839999999997,5
4.1849999999997,5
4.1859999999997,5
4.1869999999997,5
4.1879999999997,5
4.1889999999997,5
4.1899999999997,5
4.1909999999997,5
4.1919999999997,5
4.1929999999997,5
4.1939999999997,5
4.1949999999997,5
4.1959999999997,5
4.1969999999997,5
4.1979999999997,5
4.1989999999997,5
4.1999999999997,5
4.2009999999997,5
4.2019999999997,5
4.2029999999997,5
4.2039999999997,5
4.2049999999997,5
4.2059999999997,5
4.2069999999997,5
4.2079999999997,5
4.2089999999997,5
4.2099999999997,5
4.2109999999997,5
4.2119999999997,5
4.2129999999997,5
4.2139999999997,5
4.2149999999997,5
4.2159999999997,5
4.2169999999997,5
4.2179999999997,5
4.2189999999997,5
4.2199999999997,5
4.2209999999997,5
4.2219999999997,5
4.2229999999997,5
4.2239999999997,5
4.2249999999997,5
4.2259999999997,5
4.2269999999997,5
4.2279999999997,5
4.2289999999997,5
4.2299999999997,5
4.2309999999997,5
4.2319999999997,5
4.2329999999997,5
4.2339999999997,5
4.2349999999997,5
4.2359999999997,5
4.2369999999997,5
4.2379999999997,5
4.2389999999998,5
4.2399999999998,5
4.2409999999998,5
4.2419999999998,5
4.2429999999998,5
4.2439999999998,5
4.2449999999998,5
4.2459999999998,5
4.2469999999998,5
4.2479999999998,5
4.2489999999998,5
4.2499999999998,5
4.2509999999998,5
4.2519999999998,5
4.2529999999998,5
4.2539999999998,5
4.2549999999998,5
4.2559999999998,5
4.2569999999998,5
4.2579999999998,5
4.2589999999998,5
4.2599999999998,5
4.2609999999998,5
4.2619999999998,5
4.2629999999998,5
4.2639999999998,5
4.2649999999998,5
4.2659999999998,5
4.2669999999998,5
4.2679999999998,5
4.2689999999998,5
4.2699999999998,5
4.2709999999998,5
4.2719999999998,5
4.2729999999998,5
4.2739999999998,5
4.2749999999998,5
4.2759999999998,5
4.2769999999998,5
4.2779999999998,5
4.2789999999998,5
4.2799999999998,5
4.2809999999998,5
4.2819999999998,5
4.2829999999998,5
4.2839999999998,5
4.2849999999998,5
4.2859999999998,5
4.2869999999998,5
4.2879999999998,5
4.2889999999998,5
4.2899999999998,5
4.2909999999998,5
4.2919999999998,5
4.2929999999998,5
4.2939999999998,5
4.2949999999998,5
4.2959999999998,5
4.2969999999998,5
4.2979999999998,5
4.2989999999998,5
4.2999999999998,5
4.3009999999998,5
4.3019999999998,5
4.3029999999998,5
4.3039999999998,5
4.3049999999998,5
4.3059999999998,5
4.3069999999998,5
4.3079999999998,5
4.3089999999998,5
4.3099999999998,5
4.3109999999998,5
4.3119999999998,5
4.3129999999998,5
4.3139999999998,5
4.3149999999998,5
4.3159999999998,5
4.3169999999998,5
4.3179999999998,5
4.3189999999998,5
4.3199999999998,5
4.3209999999998,5
4.3219999999998,5
4.3229999999998,5
4.3239999999998,5
4.3249999999998,5
4.3259999999998,5
4.3269999999998,5
4.3279999999998,5
4.3289999999998,5
4.3299999999998,5
4.3309999999998,5
4.3319999999998,5
4.3329999999998,5
4.3339999999998,5
4.3349999999998,5
4.3359999999998,5
4.3369999999998,5
4.3379999999998,5
4.3389999999998,5
4.3399999999998,5
4.3409999999998,5
4.3419999999998,5
4.3429999999998,5
4.3439999999998,5
4.3449999999998,5
4.3459999999998,5
4.3469999999998,5
4.3479999999998,5
4.3489999999998,5
4.3499999999998,5
4.3509999999998,5
4.3519999999998,5
4.3529999999998,5
4.3539999999998,5
4.3549999999998,5
4.3559999999998,5
4.3569999999998,5
4.3579999999998,5
4.3589999999998,5
4.3599999999998,5
4.3609999999998,5
4.3619999999998,5
4.3629999999998,5
4.3639999999998,5
4.3649999999998,5
4.3659999999998,5
4.3669999999998,5
4.3679999999998,5
4.3689999999998,5
4.3699999999998,5
4.3709999999998,5
4.3719999999998,5
4.3729999999998,5
4.3739999999998,5
4.3749999999998,5
4.3759999999998,5
4.3769999999998,5
4.3779999999998,5
4.3789999999998,5
4.3799999999998,5
4.3809999999998,5
4.3819999999998,5
4.3829999999998,5
4.3839999999998,5
4.3849999999998,5
4.3859999999998,5
4.3869999999998,5
4.3879999999998,5
4.3889999999998,5
4.3899999999998,5
4.3909999999998,5
4.3919999999998,5
4.3929999999998,5
4.3939999999998,5
4.3949999999998,5
4.3959999999998,5
4.3969999999998,5
4.3979999999998,5
4.3989999999998,5
4.3999999999998,5
4.4009999999998,5
4.4019999999998,5
4.4029999999998,5
4.4039999999998,5
4.4049999999998,5
4.4059999999998,5
4.4069999999998,5
4.4079999999998,5
4.4089999999998,5
4.4099999999998,5
4.4109999999998,5
4.4119999999998,5
4.4129999999998,5
4.4139999999998,5
4.4149999999998,5
4.4159999999998,5
4.4169999999998,5
4.4179999999998,5
4.4189999999998,5
4.4199999999998,5
4.4209999999998,5
4.4219999999998,5
4.4229999999998,5
4.4239999999998,5
4.4249999999998,5
4.4259999999998,5
4.4269999999998,5
4.4279999999998,5
4.4289999999998,5
4.4299999999998,5
4.4309999999998,5
4.4319999999998,5
4.4329999999998,5
4.4339999999998,5
4.4349999999998,5
4.4359999999998,5
4.4369999999998,5
4.4379999999998,5
4.4389999999998,5
4.4399999999998,5
4.4409999999998,5
4.4419999999998,5
4.4429999999998,5
4.4439999999998,5
4.4449999999998,5
4.4459999999998,5
4.4469999999998,5
4.4479999999998,5
4.4489999999998,5
4.4499999999998,5
4.4509999999998,5
4.4519999999998,5
4.4529999999998,5
4.4539999999998,5
4.4549999999998,5
4.4559999999998,5
4.4569999999998,5
4.4579999999998,5
4.4589999999998,5
4.4599999999998,5
4.4609999999998,5
4.4619999999998,5
4.4629999999998,5
4.4639999999998,5
4.4649999999998,5
4.4659999999998,5
4.4669999999998,5
4.4679999999998,5
4.4689999999998,5
4.4699999999998,5
4.4709999999998,5
4.4719999999998,5
4.4729999999998,5
4.4739999999998,5
4.4749999999998,5
4.4759999999998,5
4.4769999999998,5
4.4779999999998,5
4.4789999999998,5
4.4799999999998,5
4.4809999999998,5
4.4819999999998,5
4.4829999999998,5
4.4839999999998,5
4.4849999999998,5
4.4859999999998,5
4.4869999999998,5
4.4879999999998,5
4.4889999999998,5
4.4899999999998,5
4.4909999999998,5
4.4919999999998,5
4.4929999999998,5
4.4939999999998,5
4.4949999999998,5
4.4959999999998,5
4.4969999999998,5
4.4979999999998,5
4.4989999999998,5
4.4999999999998,5
4.5009999999998,5
4.5019999999998,5
4.5029999999998,5
4.5039999999998,5
4.5049999999998,5
4.5059999999998,5
4.5069999999998,5
4.5079999999998,5
4.5089999999998,5
4.5099999999998,5
4.5109999999998,5
4.5119999999998,5
4.5129999999998,5
4.5139999999998,5
4.5149999999998,5
4.5159999999998,5
4.5169999999998,5
4.5179999999998,5
4.5189999999998,5
4.5199999999998,5
4.5209999999998,5
4.5219999999998,5
4.5229999999998,5
4.5239999999998,5
4.5249999999998,5
4.5259999999998,5
4.5269999999998,5
4.5279999999998,5
4.5289999999998,5
4.5299999999998,5
4.5309999999998,5
4.5319999999998,5
4.5329999999998,5
4.5339999999998,5
4.5349999999998,5
4.5359999999998,5
4.5369999999998,5
4.5379999999999,5
4.5389999999999,5
4.5399999999999,5
4.5409999999999,5
4.5419999999999,5
4.5429999999999,5
4.5439999999999,5
4.5449999999999,5
4.5459999999999,5
4.5469999999999,5
4.5479999999999,5
4.5489999999999,5
4.5499999999999,5
4.5509999999999,5
4.5519999999999,5
4.5529999999999,5
4.5539999999999,5
4.5549999999999,5
4.5559999999999,5
4.5569999999999,5
4.5579999999999,5
4.5589999999999,5
4.5599999999999,5
4.5609999999999,5
4.5619999999999,5
4.5629999999999,5
4.5639999999999,5
4.5649999999999,5
4.5659999999999,5
4.5669999999999,5
4.5679999999999,5
4.5689999999999,5
4.5699999999999,5
4.5709999999999,5
4.5719999999999,5
4.5729999999999,5
4.5739999999999,5
4.5749999999999,5
4.5759999999999,5
4.5769999999999,5
4.5779999999999,5
4.5789999999999,5
4.5799999999999,5
4.5809999999999,5
4.5819999999999,5
4.5829999999999,5
4.5839999999999,5
4.5849999999999,5
4.5859999999999,5
4.5869999999999,5
4.5879999999999,5
4.5889999999999,5
4.5899999999999,5
4.5909999999999,5
4.5919999999999,5
4.5929999999999,5
4.5939999999999,5
4.5949999999999,5
4.5959999999999,5
4.5969999999999,5
4.5979999999999,5
4.5989999999999,5
4.5999999999999,5
4.6009999999999,5
4.6019999999999,5
4.6029999999999,5
4.6039999999999,5
4.6049999999999,5
4.6059999999999,5
4.6069999999999,5
4.6079999999999,5
4.6089999999999,5
4.6099999999999,5
4.6109999999999,5
4.6119999999999,5
4.6129999999999,5
4.6139999999999,5
4.6149999999999,5
4.6159999999999,5
4.6169999999999,5
4.6179999999999,5
4.6189999999999,5
4.6199999999999,5
4.6209999999999,5
4.6219999999999,5
4.6229999999999,5
4.6239999999999,5
4.6249999999999,5
4.6259999999999,5
4.6269999999999,5
4.6279999999999,5
4.6289999999999,5
4.6299999999999,5
4.6309999999999,5
4.6319999999999,5
4.6329999999999,5
4.6339999999999,5
4.6349999999999,5
4.6359999999999,5
4.6369999999999,5
4.6379999999999,5
4.6389999999999,5
4.6399999999999,5
4.6409999999999,5
4.6419999999999,5
4.6429999999999,5
4.6439999999999,5
4.6449999999999,5
4.6459999999999,5
4.6469999999999,5
4.6479999999999,5
4.6489999999999,5
4.6499999999999,5
4.6509999999999,5
4.6519999999999,5
4.6529999999999,5
4.6539999999999,5
4.6549999999999,5
4.6559999999999,5
4.6569999999999,5
4.6579999999999,5
4.6589999999999,5
4.6599999999999,5
4.6609999999999,5
4.6619999999999,5
4.6629999999999,5
4.6639999999999,5
4.6649999999999,5
4.6659999999999,5
4.6669999999999,5
4.6679999999999,5
4.6689999999999,5
4.6699999999999,5
4.6709999999999,5
4.6719999999999,5
4.6729999999999,5
4.6739999999999,5
4.6749999999999,5
4.6759999999999,5
4.6769999999999,5
4.6779999999999,5
4.6789999999999,5
4.6799999999999,5
4.6809999999999,5
4.6819999999999,5
4.6829999999999,5
4.6839999999999,5
4.6849999999999,5
4.6859999999999,5
4.6869999999999,5
4.6879999999999,5
4.6889999999999,5
4.6899999999999,5
4.6909999999999,5
4.6919999999999,5
4.6929999999999,5
4.6939999999999,5
4.6949999999999,5
4.6959999999999,5
4.6969999999999,5
4.6979999999999,5
4.6989999999999,5
4.6999999999999,5
4.7009999999999,5
4.7019999999999,5
4.7029999999999,5
4.7039999999999,5
4.7049999999999,5
4.7059999999999,5
4.7069999999999,5
4.7079999999999,5
4.7089999999999,5
4.7099999999999,5
4.7109999999999,5
4.7119999999999,5
4.7129999999999,5
4.7139999999999,5
4.7149999999999,5
4.7159999999999,5
4.7169999999999,5
4.7179999999999,5
4.7189999999999,5
4.7199999999999,5
4.7209999999999,5
4.7219999999999,5
4.7229999999999,5
4.7239999999999,5
4.7249999999999,5
4.7259999999999,5
4.7269999999999,5
4.7279999999999,5
4.7289999999999,5
4.7299999999999,5
4.7309999999999,5
4.7319999999999,5
4.7329999999999,5
4.7339999999999,5
4.7349999999999,5
4.7359999999999,5
4.7369999999999,5
4.7379999999999,5
4.7389999999999,5
4.7399999999999,5
4.7409999999999,5
4.7419999999999,5
4.7429999999999,5
4.7439999999999,5
4.7449999999999,5
4.7459999999999,5
4.7469999999999,5
4.7479999999999,5
4.7489999999999,5
4.7499999999999,5
4.7509999999999,5
4.7519999999999,5
4.7529999999999,5
4.7539999999999,5
4.7549999999999,5
4.7559999999999,5
4.7569999999999,5
4.7579999999999,5
4.7589999999999,5
4.7599999999999,5
4.7609999999999,5
4.7619999999999,5
4.7629999999999,5
4.7639999999999,5
4.7649999999999,5
4.7659999999999,5
4.7669999999999,5
4.7679999999999,5
4.7689999999999,5
4.7699999999999,5
4.7709999999999,5
4.7719999999999,5
4.7729999999999,5
4.7739999999999,5
4.7749999999999,5
4.7759999999999,5
4.7769999999999,5
4.7779999999999,5
4.7789999999999,5
4.7799999999999,5
