"time","Ball1_pos","Ball2_pos","Ball1_vel","Ball2_vel"
4.459,10.3118,9.45256,8.21449,7.1879
4.46,10.32,9.45974,8.20468,7.17809
4.461,10.3282,9.46692,8.19487,7.16828
4.462,10.3364,9.47408,8.18506,7.15846
4.463,10.3446,9.48123,8.17525,7.14865
4.464,10.3528,9.48838,8.16544,7.13884
4.465,10.3609,9.49551,8.15563,7.12904
4.466,10.3691,9.50263,8.14582,7.11923
4.467,10.3772,9.50975,8.13601,7.10942
4.468,10.3853,9.51685,8.1262,7.09961
4.469,10.3935,9.52395,8.11639,7.08979
4.47,10.4016,9.53103,8.10658,7.07998
4.471,10.4097,9.53811,8.09677,7.07017
4.472,10.4178,9.54517,8.08696,7.06037
4.473,10.4259,9.55223,8.07715,7.05056
4.474,10.4339,9.55927,8.06734,7.04075
4.475,10.442,9.56631,8.05753,7.03094
4.476,10.45,9.57334,8.04772,7.02112
4.477,10.4581,9.58035,8.03791,7.01131
4.478,10.4661,9.58736,8.0281,7.0015
4.479,10.4741,9.59435,8.01829,6.9917
4.48,10.4822,9.60134,8.00848,6.98189
4.481,10.4902,9.60832,7.99867,6.97208
4.482,10.4982,9.61529,7.98886,6.96227
4.483,10.5061,9.62224,7.97905,6.95245
4.484,10.5141,9.62919,7.96924,6.94264
4.485,10.5221,9.63613,7.95943,6.93283
4.486,10.53,9.64306,7.94962,6.92303
4.487,10.538,9.64997,7.93981,6.91322
4.488,10.5459,9.65688,7.93,6.90341
4.489,10.5538,9.66378,7.92019,6.8936
4.49,10.5618,9.67067,7.91038,6.88378
4.491,10.5697,9.67755,7.90057,6.87397
4.492,10.5776,9.68442,7.89076,6.86416
4.493,10.5854,9.69128,7.88095,6.85436
4.494,10.5933,9.69813,7.87114,6.84455
4.495,10.6012,9.70497,7.86133,6.83474
4.496,10.609,9.7118,7.85152,6.82493
4.497,10.6169,9.71862,7.84171,6.81511
4.498,10.6247,9.72543,7.8319,6.8053
4.499,10.6325,9.73223,7.82209,6.79549
4.5,10.6404,9.73902,7.81228,6.78569
4.501,10.6482,9.7458,7.80247,6.77588
4.502,10.656,9.75257,7.79266,6.76607
4.503,10.6638,9.75933,7.78285,6.75626
4.504,10.6715,9.76608,7.77304,6.74644
4.505,10.6793,9.77282,7.76323,6.73663
4.506,10.6871,9.77955,7.75342,6.72682
4.507,10.6948,9.78628,7.74361,6.71702
4.508,10.7025,9.79299,7.7338,6.70721
4.509,10.7103,9.79969,7.72399,6.6974
4.51,10.718,9.80638,7.71418,6.68759
4.511,10.7257,9.81307,7.70437,6.67777
4.512,10.7334,9.81974,7.69456,6.66796
4.513,10.7411,9.8264,7.68475,6.65815
4.514,10.7488,9.83306,7.67494,6.64834
4.515,10.7564,9.8397,7.66513,6.63854
4.516,10.7641,9.84633,7.65532,6.62873
4.517,10.7718,9.85296,7.64551,6.61892
4.518,10.7794,9.85957,7.6357,6.6091
4.519,10.787,9.86617,7.62589,6.59929
4.52,10.7946,9.87277,7.61608,6.58948
4.521,10.8023,9.87935,7.60627,6.57967
4.522,10.8099,9.88593,7.59646,6.56987
4.523,10.8175,9.89249,7.58665,6.56006
4.524,10.825,9.89905,7.57684,6.55025
4.525,10.8326,9.90559,7.56703,6.54044
4.526,10.8402,9.91213,7.55722,6.53062
4.527,10.8477,9.91866,7.54741,6.52081
4.528,10.8553,9.92517,7.5376,6.511
4.529,10.8628,9.93168,7.52779,6.5012
4.53,10.8703,9.93817,7.51798,6.49139
4.531,10.8778,9.94466,7.50817,6.48158
4.532,10.8853,9.95114,7.49836,6.47177
4.533,10.8928,9.9576,7.48855,6.46195
4.534,10.9003,9.96406,7.47874,6.45214
4.535,10.9078,9.97051,7.46893,6.44233
4.536,10.9152,9.97695,7.45912,6.43253
4.537,10.9227,9.98337,7.44931,6.42272
4.538,10.9301,9.98979,7.4395,6.41291
4.539,10.9376,9.9962,7.42969,6.4031
4.54,10.945,10.0026,7.41988,6.39328
4.541,10.9524,10.009,7.41007,6.38347
4.542,10.9598,10.0154,7.40026,6.37366
4.543,10.9672,10.0217,7.39045,6.36386
4.544,10.9746,10.0281,7.38064,6.35405
4.545,10.982,10.0344,7.37083,6.34424
4.546,10.9894,10.0408,7.36102,6.33443
4.547,10.9967,10.0471,7.35121,6.32461
4.548,11.0041,10.0534,7.3414,6.3148
4.549,11.0114,10.0597,7.33159,6.30499
4.55,11.0187,10.066,7.32178,6.29519
4.551,11.026,10.0723,7.31197,6.28538
4.552,11.0333,10.0786,7.30216,6.27557
4.553,11.0406,10.0849,7.29235,6.26576
4.554,11.0479,10.0911,7.28254,6.25594
4.555,11.0552,10.0974,7.27273,6.24613
4.556,11.0625,10.1036,7.26292,6.23632
4.557,11.0697,10.1099,7.25311,6.22652
4.558,11.077,10.1161,7.2433,6.21671
4.559,11.0842,10.1223,7.23349,6.2069
4.56,11.0914,10.1285,7.22368,6.19709
4.561,11.0987,10.1347,7.21387,6.18727
4.562,11.1059,10.1409,7.20406,6.17746
4.563,11.1131,10.147,7.19425,6.16765
4.564,11.1203,10.1532,7.18444,6.15785
4.565,11.1274,10.1594,7.17463,6.14804
4.566,11.1346,10.1655,7.16482,6.13823
4.567,11.1418,10.1716,7.15501,6.12842
4.568,11.1489,10.1778,7.1452,6.1186
4.569,11.1561,10.1839,7.13539,6.10879
4.57,11.1632,10.19,7.12558,6.09898
4.571,11.1703,10.1961,7.11577,6.08918
4.572,11.1774,10.2022,7.10596,6.07937
4.573,11.1845,10.2082,7.09615,6.06956
4.574,11.1916,10.2143,7.08634,6.05975
4.575,11.1987,10.2204,7.07653,6.04993
4.576,11.2058,10.2264,7.06672,6.04012
4.577,11.2128,10.2324,7.05691,6.03031
4.578,11.2199,10.2385,7.0471,6.02051
4.579,11.2269,10.2445,7.03729,6.0107
4.58,11.234,10.2505,7.02748,6.00089
4.581,11.241,10.2565,7.01767,5.99108
4.582,11.248,10.2625,7.00786,5.98126
4.583,11.255,10.2684,6.99805,5.97145
4.584,11.262,10.2744,6.98824,5.96164
4.585,11.269,10.2804,6.97843,5.95184
4.586,11.2759,10.2863,6.96862,5.94203
4.587,11.2829,10.2922,6.95881,5.93222
4.588,11.2899,10.2982,6.949,5.92241
4.589,11.2968,10.3041,6.93919,5.91259
4.59,11.3037,10.31,6.92938,5.90278
4.591,11.3107,10.3159,6.91957,5.89297
4.592,11.3176,10.3218,6.90976,5.88317
4.593,11.3245,10.3277,6.89995,5.87336
4.594,11.3314,10.3335,6.89014,5.86355
4.595,11.3383,10.3394,6.88033,5.85374
4.596,11.3451,10.3452,6.87052,5.84392
4.597,11.352,10.3511,6.86071,5.83411
4.598,11.3589,10.3569,6.8509,5.8243
4.599,11.3657,10.3627,6.84109,5.8145
4.6,11.3725,10.3685,6.83128,5.80469
4.601,11.3794,10.3743,6.82147,5.79488
4.602,11.3862,10.3801,6.81166,5.78507
4.603,11.393,10.3859,6.80185,5.77525
4.604,11.3998,10.3917,6.79204,5.76544
4.605,11.4066,10.3974,6.78223,5.75563
4.606,11.4134,10.4032,6.77242,5.74583
4.607,11.4201,10.4089,6.76261,5.73602
4.608,11.4269,10.4147,6.7528,5.72621
4.609,11.4336,10.4204,6.74299,5.7164
4.61,11.4404,10.4261,6.73318,5.70658
4.611,11.4471,10.4318,6.72337,5.69677
4.612,11.4538,10.4375,6.71356,5.68696
4.613,11.4605,10.4432,6.70375,5.67716
4.614,11.4672,10.4488,6.69394,5.66735
4.615,11.4739,10.4545,6.68413,5.65754
4.616,11.4806,10.4602,6.67432,5.64773
4.617,11.4873,10.4658,6.66451,5.63791
4.618,11.4939,10.4714,6.6547,5.6281
4.619,11.5006,10.4771,6.64489,5.61829
4.62,11.5072,10.4827,6.63508,5.60848
4.621,11.5138,10.4883,6.62527,5.59868
4.622,11.5205,10.4939,6.61546,5.58887
4.623,11.5271,10.4994,6.60565,5.57906
4.624,11.5337,10.505,6.59584,5.56924
4.625,11.5403,10.5106,6.58603,5.55943
4.626,11.5468,10.5161,6.57622,5.54962
4.627,11.5534,10.5217,6.56641,5.53981
4.628,11.56,10.5272,6.5566,5.53001
4.629,11.5665,10.5327,6.54679,5.5202
4.63,11.5731,10.5383,6.53698,5.51039
4.631,11.5796,10.5438,6.52717,5.50058
4.632,11.5861,10.5493,6.51736,5.49076
4.633,11.5926,10.5547,6.50755,5.48095
4.634,11.5991,10.5602,6.49774,5.47114
4.635,11.6056,10.5657,6.48793,5.46134
4.636,11.6121,10.5711,6.47812,5.45153
4.637,11.6186,10.5766,6.46831,5.44172
4.638,11.625,10.582,6.4585,5.43191
4.639,11.6315,10.5875,6.44869,5.42209
4.64,11.6379,10.5929,6.43888,5.41228
4.641,11.6444,10.5983,6.42907,5.40247
4.642,11.6508,10.6037,6.41926,5.39267
4.643,11.6572,10.6091,6.40945,5.38286
4.644,11.6636,10.6144,6.39964,5.37305
4.645,11.67,10.6198,6.38983,5.36324
4.646,11.6764,10.6252,6.38002,5.35342
4.647,11.6828,10.6305,6.37021,5.34361
4.648,11.6891,10.6359,6.3604,5.3338
4.649,11.6955,10.6412,6.35059,5.324
4.65,11.7018,10.6465,6.34078,5.31419
4.651,11.7082,10.6518,6.33097,5.30438
4.652,11.7145,10.6571,6.32116,5.29457
4.653,11.7208,10.6624,6.31135,5.28475
4.654,11.7271,10.6677,6.30154,5.27494
4.655,11.7334,10.673,6.29173,5.26513
4.656,11.7397,10.6782,6.28192,5.25533
4.657,11.746,10.6835,6.27211,5.24552
4.658,11.7523,10.6887,6.2623,5.23571
4.659,11.7585,10.6939,6.25249,5.2259
4.66,11.7648,10.6992,6.24268,5.21608
4.661,11.771,10.7044,6.23287,5.20627
4.662,11.7772,10.7096,6.22306,5.19646
4.663,11.7834,10.7148,6.21325,5.18666
4.664,11.7897,10.7199,6.20344,5.17685
4.665,11.7959,10.7251,6.19363,5.16704
4.666,11.802,10.7303,6.18382,5.15723
4.667,11.8082,10.7354,6.17401,5.14741
4.668,11.8144,10.7406,6.1642,5.1376
4.669,11.8205,10.7457,6.15439,5.12779
4.67,11.8267,10.7508,6.14458,5.11799
4.671,11.8328,10.7559,6.13477,5.10818
4.672,11.839,10.761,6.12496,5.09837
4.673,11.8451,10.7661,6.11515,5.08856
4.674,11.8512,10.7712,6.10534,5.07874
4.675,11.8573,10.7763,6.09553,5.06893
4.676,11.8634,10.7814,6.08572,5.05912
4.677,11.8695,10.7864,6.07591,5.04932
4.678,11.8755,10.7915,6.0661,5.03951
4.679,11.8816,10.7965,6.05629,5.0297
4.68,11.8877,10.8015,6.04648,5.01989
4.681,11.8937,10.8065,6.03667,5.01007
4.682,11.8997,10.8115,6.02686,5.00026
4.683,11.9057,10.8165,6.01705,4.99045
4.684,11.9118,10.8215,6.00724,4.98065
4.685,11.9178,10.8265,5.99743,4.97084
4.686,11.9238,10.8315,5.98762,4.96103
4.687,11.9297,10.8364,5.97781,4.95122
4.688,11.9357,10.8414,5.968,4.9414
4.689,11.9417,10.8463,5.95819,4.93159
4.69,11.9476,10.8512,5.94838,4.92178
4.691,11.9536,10.8561,5.93857,4.91198
4.692,11.9595,10.8611,5.92876,4.90217
4.693,11.9654,10.8659,5.91895,4.89236
4.694,11.9713,10.8708,5.90914,4.88255
4.695,11.9772,10.8757,5.89933,4.87273
4.696,11.9831,10.8806,5.88952,4.86292
4.697,11.989,10.8854,5.87971,4.85311
4.698,11.9949,10.8903,5.8699,4.84331
4.699,12.0008,10.8951,5.86009,4.8335
4.7,12.0066,10.9,5.85028,4.82369
4.701,12.0125,10.9048,5.84047,4.81388
4.702,12.0183,10.9096,5.83066,4.80406
4.703,12.0241,10.9144,5.82085,4.79425
4.704,12.0299,10.9192,5.81104,4.78444
4.705,12.0357,10.924,5.80123,4.77464
4.706,12.0415,10.9287,5.79142,4.76483
4.707,12.0473,10.9335,5.78161,4.75502
4.708,12.0531,10.9382,5.7718,4.74521
4.709,12.0589,10.943,5.76199,4.73539
4.71,12.0646,10.9477,5.75218,4.72558
4.711,12.0704,10.9524,5.74237,4.71577
4.712,12.0761,10.9571,5.73256,4.70597
4.713,12.0818,10.9618,5.72275,4.69616
4.714,12.0876,10.9665,5.71294,4.68635
4.715,12.0933,10.9712,5.70313,4.67654
4.716,12.099,10.9759,5.69332,4.66672
4.717,12.1047,10.9805,5.68351,4.65691
4.718,12.1103,10.9852,5.6737,4.6471
4.719,12.116,10.9898,5.66389,4.63729
4.72,12.1217,10.9945,5.65408,4.62749
4.721,12.1273,10.9991,5.64427,4.61768
4.722,12.133,11.0037,5.63446,4.60787
4.723,12.1386,11.0083,5.62465,4.59805
4.724,12.1442,11.0129,5.61484,4.58824
4.725,12.1498,11.0175,5.60503,4.57843
4.726,12.1554,11.0221,5.59522,4.56862
4.727,12.161,11.0266,5.58541,4.55882
4.728,12.1666,11.0312,5.5756,4.54901
4.729,12.1722,11.0357,5.56579,4.5392
4.73,12.1777,11.0403,5.55598,4.52939
4.731,12.1833,11.0448,5.54617,4.51957
4.732,12.1888,11.0493,5.53636,4.50976
4.733,12.1943,11.0538,5.52655,4.49995
4.734,12.1999,11.0583,5.51674,4.49015
4.735,12.2054,11.0628,5.50693,4.48034
4.736,12.2109,11.0673,5.49712,4.47053
4.737,12.2164,11.0717,5.48731,4.46072
4.738,12.2218,11.0762,5.4775,4.4509
4.739,12.2273,11.0806,5.46769,4.44109
4.74,12.2328,11.0851,5.45788,4.43128
4.741,12.2382,11.0895,5.44807,4.42148
4.742,12.2437,11.0939,5.43826,4.41167
4.743,12.2491,11.0983,5.42845,4.40186
4.744,12.2545,11.1027,5.41864,4.39205
4.745,12.2599,11.1071,5.40883,4.38223
4.746,12.2654,11.1115,5.39902,4.37242
4.747,12.2707,11.1158,5.38921,4.36261
4.748,12.2761,11.1202,5.3794,4.35281
4.749,12.2815,11.1245,5.36959,4.343
4.75,12.2869,11.1289,5.35978,4.33319
4.751,12.2922,11.1332,5.34997,4.32338
4.752,12.2976,11.1375,5.34016,4.31356
4.753,12.3029,11.1418,5.33035,4.30375
4.754,12.3082,11.1461,5.32054,4.29394
4.755,12.3135,11.1504,5.31073,4.28414
4.756,12.3189,11.1547,5.30092,4.27433
4.757,12.3241,11.159,5.29111,4.26452
4.758,12.3294,11.1632,5.2813,4.25471
4.759,12.3347,11.1675,5.27149,4.24489
4.76,12.34,11.1717,5.26168,4.23508
4.761,12.3452,11.1759,5.25187,4.22527
4.762,12.3505,11.1802,5.24206,4.21547
4.763,12.3557,11.1844,5.23225,4.20566
4.764,12.3609,11.1886,5.22244,4.19585
4.765,12.3662,11.1928,5.21263,4.18604
4.766,12.3714,11.197,5.20282,4.17622
4.767,12.3766,11.2011,5.19301,4.16641
4.768,12.3818,11.2053,5.1832,4.1566
4.769,12.3869,11.2094,5.17339,4.1468
4.77,12.3921,11.2136,5.16358,4.13699
4.771,12.3973,11.2177,5.15377,4.12718
4.772,12.4024,11.2218,5.14396,4.11737
4.773,12.4076,11.2259,5.13415,4.10755
4.774,12.4127,11.23,5.12434,4.09774
4.775,12.4178,11.2341,5.11453,4.08793
4.776,12.4229,11.2382,5.10472,4.07813
4.777,12.428,11.2423,5.09491,4.06832
4.778,12.4331,11.2464,5.0851,4.05851
4.779,12.4382,11.2504,5.07529,4.0487
4.78,12.4432,11.2545,5.06548,4.03888
4.781,12.4483,11.2585,5.05567,4.02907
4.782,12.4534,11.2625,5.04586,4.01926
4.783,12.4584,11.2665,5.03605,4.00946
4.784,12.4634,11.2705,5.02624,3.99965
4.785,12.4685,11.2745,5.01643,3.98983
4.786,12.4735,11.2785,5.00662,3.98002
4.787,12.4785,11.2825,4.99681,3.97022
4.788,12.4835,11.2865,4.987,3.96041
4.789,12.4884,11.2904,4.97719,3.95059
4.79,12.4934,11.2944,4.96738,3.94079
4.791,12.4984,11.2983,4.95757,3.93098
4.792,12.5033,11.3022,4.94776,3.92116
4.793,12.5083,11.3061,4.93795,3.91135
4.794,12.5132,11.31,4.92814,3.90155
4.795,12.5181,11.3139,4.91833,3.89174
4.796,12.523,11.3178,4.90852,3.88192
4.797,12.5279,11.3217,4.89871,3.87212
4.798,12.5328,11.3256,4.8889,3.86231
4.799,12.5377,11.3294,4.87909,3.85249
4.8,12.5426,11.3333,4.86928,3.84268
4.801,12.5475,11.3371,4.85947,3.83288
4.802,12.5523,11.3409,4.84966,3.82307
4.803,12.5572,11.3448,4.83985,3.81325
4.804,12.562,11.3486,4.83004,3.80345
4.805,12.5668,11.3524,4.82023,3.79364
4.806,12.5716,11.3562,4.81042,3.78383
4.807,12.5764,11.3599,4.80061,3.77401
4.808,12.5812,11.3637,4.7908,3.76421
4.809,12.586,11.3675,4.78099,3.7544
4.81,12.5908,11.3712,4.77118,3.74458
4.811,12.5956,11.3749,4.76137,3.73478
4.812,12.6003,11.3787,4.75156,3.72497
4.813,12.6051,11.3824,4.74175,3.71516
4.814,12.6098,11.3861,4.73194,3.70534
4.815,12.6145,11.3898,4.72213,3.69554
4.816,12.6192,11.3935,4.71232,3.68573
4.817,12.624,11.3972,4.70251,3.67591
4.818,12.6287,11.4009,4.6927,3.6661
4.819,12.6333,11.4045,4.68289,3.6563
4.82,12.638,11.4082,4.67308,3.64649
4.821,12.6427,11.4118,4.66327,3.63667
4.822,12.6473,11.4154,4.65346,3.62687
4.823,12.652,11.4191,4.64365,3.61706
4.824,12.6566,11.4227,4.63384,3.60724
4.825,12.6613,11.4263,4.62403,3.59743
4.826,12.6659,11.4299,4.61422,3.58763
4.827,12.6705,11.4334,4.60441,3.57782
4.828,12.6751,11.437,4.5946,3.568
4.829,12.6797,11.4406,4.58479,3.5582
4.83,12.6843,11.4441,4.57498,3.54839
4.831,12.6888,11.4477,4.56517,3.53857
4.832,12.6934,11.4512,4.55536,3.52876
4.833,12.6979,11.4547,4.54555,3.51896
4.834,12.7025,11.4583,4.53574,3.50915
4.835,12.707,11.4618,4.52593,3.49933
4.836,12.7115,11.4653,4.51612,3.48953
4.837,12.716,11.4687,4.50631,3.47972
4.838,12.7205,11.4722,4.4965,3.4699
4.839,12.725,11.4757,4.48669,3.46009
4.84,12.7295,11.4791,4.47688,3.45029
4.841,12.734,11.4826,4.46707,3.44048
4.842,12.7385,11.486,4.45726,3.43066
4.843,12.7429,11.4894,4.44745,3.42086
4.844,12.7473,11.4929,4.43764,3.41105
4.845,12.7518,11.4963,4.42783,3.40123
4.846,12.7562,11.4997,4.41802,3.39142
4.847,12.7606,11.503,4.40821,3.38162
4.848,12.765,11.5064,4.3984,3.37181
4.849,12.7694,11.5098,4.38859,3.36199
4.85,12.7738,11.5131,4.37878,3.35219
4.851,12.7782,11.5165,4.36897,3.34238
4.852,12.7825,11.5198,4.35916,3.33257
4.853,12.7869,11.5232,4.34935,3.32275
4.854,12.7912,11.5265,4.33954,3.31295
4.855,12.7956,11.5298,4.32973,3.30314
4.856,12.7999,11.5331,4.31992,3.29332
4.857,12.8042,11.5364,4.31011,3.28352
4.858,12.8085,11.5396,4.3003,3.27371
4.859,12.8128,11.5429,4.29049,3.2639
4.86,12.8171,11.5462,4.28068,3.25408
4.861,12.8214,11.5494,4.27087,3.24428
4.862,12.8256,11.5527,4.26106,3.23447
4.863,12.8299,11.5559,4.25125,3.22465
4.864,12.8341,11.5591,4.24144,3.21485
4.865,12.8384,11.5623,4.23163,3.20504
4.866,12.8426,11.5655,4.22182,3.19523
4.867,12.8468,11.5687,4.21201,3.18541
4.868,12.851,11.5719,4.2022,3.17561
4.869,12.8552,11.5751,4.19239,3.1658
4.87,12.8594,11.5782,4.18258,3.15598
4.871,12.8636,11.5814,4.17277,3.14617
4.872,12.8678,11.5845,4.16296,3.13637
4.873,12.8719,11.5877,4.15315,3.12656
4.874,12.8761,11.5908,4.14334,3.11674
4.875,12.8802,11.5939,4.13353,3.10694
4.876,12.8843,11.597,4.12372,3.09713
4.877,12.8884,11.6001,4.11391,3.08731
4.878,12.8926,11.6032,4.1041,3.0775
4.879,12.8967,11.6062,4.09429,3.0677
4.88,12.9007,11.6093,4.08448,3.05789
4.881,12.9048,11.6123,4.07467,3.04807
4.882,12.9089,11.6154,4.06486,3.03827
4.883,12.913,11.6184,4.05505,3.02846
4.884,12.917,11.6214,4.04524,3.01864
4.885,12.921,11.6245,4.03543,3.00883
4.886,12.9251,11.6275,4.02562,2.99903
4.887,12.9291,11.6305,4.01581,2.98922
4.888,12.9331,11.6334,4.006,2.9794
4.889,12.9371,11.6364,3.99619,2.9696
4.89,12.9411,11.6394,3.98638,2.95979
4.891,12.9451,11.6423,3.97657,2.94997
4.892,12.9491,11.6453,3.96676,2.94016
4.893,12.953,11.6482,3.95695,2.93036
4.894,12.957,11.6511,3.94714,2.92055
4.895,12.9609,11.6541,3.93733,2.91073
4.896,12.9648,11.657,3.92752,2.90093
4.897,12.9688,11.6599,3.91771,2.89112
4.898,12.9727,11.6627,3.9079,2.8813
4.899,12.9766,11.6656,3.89809,2.87149
4.9,12.9805,11.6685,3.88828,2.86169
4.901,12.9844,11.6713,3.87847,2.85188
4.902,12.9882,11.6742,3.86866,2.84206
4.903,12.9921,11.677,3.85885,2.83226
4.904,12.9959,11.6799,3.84904,2.82245
4.905,12.9998,11.6827,3.83923,2.81264
4.906,13.0036,11.6855,3.82942,2.80282
4.907,13.0075,11.6883,3.81961,2.79302
4.908,13.0113,11.6911,3.8098,2.78321
4.909,13.0151,11.6938,3.79999,2.77339
4.91,13.0189,11.6966,3.79018,2.76359
4.911,13.0227,11.6994,3.78037,2.75378
4.912,13.0264,11.7021,3.77056,2.74397
4.913,13.0302,11.7049,3.76075,2.73415
4.914,13.0339,11.7076,3.75094,2.72435
4.915,13.0377,11.7103,3.74113,2.71454
4.916,13.0414,11.713,3.73132,2.70472
4.917,13.0452,11.7157,3.72151,2.69491
4.918,13.0489,11.7184,3.7117,2.68511
4.919,13.0526,11.7211,3.70189,2.6753
4.92,13.0563,11.7238,3.69208,2.66548
4.921,13.06,11.7264,3.68227,2.65568
4.922,13.0636,11.7291,3.67246,2.64587
4.923,13.0673,11.7317,3.66265,2.63605
4.924,13.071,11.7343,3.65284,2.62624
4.925,13.0746,11.737,3.64303,2.61644
4.926,13.0783,11.7396,3.63322,2.60663
4.927,13.0819,11.7422,3.62341,2.59681
4.928,13.0855,11.7448,3.6136,2.58701
4.929,13.0891,11.7474,3.60379,2.5772
4.93,13.0927,11.7499,3.59398,2.56738
4.931,13.0963,11.7525,3.58417,2.55757
4.932,13.0999,11.755,3.57436,2.54777
4.933,13.1034,11.7576,3.56455,2.53796
4.934,13.107,11.7601,3.55474,2.52814
4.935,13.1106,11.7626,3.54493,2.51834
4.936,13.1141,11.7652,3.53512,2.50853
4.937,13.1176,11.7677,3.52531,2.49871
4.938,13.1211,11.7702,3.5155,2.4889
4.939,13.1247,11.7726,3.50569,2.4791
4.94,13.1282,11.7751,3.49588,2.46929
4.941,13.1316,11.7776,3.48607,2.45947
4.942,13.1351,11.78,3.47626,2.44967
4.943,13.1386,11.7825,3.46645,2.43986
4.944,13.1421,11.7849,3.45664,2.43004
4.945,13.1455,11.7873,3.44683,2.42023
4.946,13.149,11.7897,3.43702,2.41043
4.947,13.1524,11.7922,3.42721,2.40062
4.948,13.1558,11.7946,3.4174,2.3908
4.949,13.1592,11.7969,3.40759,2.381
4.95,13.1626,11.7993,3.39778,2.37119
4.951,13.166,11.8017,3.38797,2.36137
4.952,13.1694,11.804,3.37816,2.35156
4.953,13.1728,11.8064,3.36835,2.34176
4.954,13.1761,11.8087,3.35854,2.33195
4.955,13.1795,11.811,3.34873,2.32213
4.956,13.1828,11.8134,3.33892,2.31233
4.957,13.1862,11.8157,3.32911,2.30252
4.958,13.1895,11.818,3.3193,2.29271
4.959,13.1928,11.8203,3.30949,2.28289
4.96,13.1961,11.8225,3.29968,2.27309
4.961,13.1994,11.8248,3.28987,2.26328
4.962,13.2027,11.8271,3.28006,2.25346
4.963,13.206,11.8293,3.27025,2.24366
4.964,13.2092,11.8315,3.26044,2.23385
4.965,13.2125,11.8338,3.25063,2.22404
4.966,13.2157,11.836,3.24082,2.21422
4.967,13.219,11.8382,3.23101,2.20442
4.968,13.2222,11.8404,3.2212,2.19461
4.969,13.2254,11.8426,3.21139,2.18479
4.97,13.2286,11.8448,3.20158,2.17498
4.971,13.2318,11.8469,3.19177,2.16518
4.972,13.235,11.8491,3.18196,2.15537
4.973,13.2382,11.8513,3.17215,2.14555
4.974,13.2413,11.8534,3.16234,2.13575
4.975,13.2445,11.8555,3.15253,2.12594
4.976,13.2477,11.8576,3.14272,2.11612
4.977,13.2508,11.8598,3.13291,2.10631
4.978,13.2539,11.8619,3.1231,2.09651
4.979,13.257,11.864,3.11329,2.0867
4.98,13.2601,11.866,3.10348,2.07688
4.981,13.2632,11.8681,3.09367,2.06708
4.982,13.2663,11.8702,3.08386,2.05727
4.983,13.2694,11.8722,3.07405,2.04745
4.984,13.2725,11.8743,3.06424,2.03764
4.985,13.2755,11.8763,3.05443,2.02784
4.986,13.2786,11.8783,3.04462,2.01803
4.987,13.2816,11.8803,3.03481,2.00821
4.988,13.2847,11.8823,3.025,1.99841
4.989,13.2877,11.8843,3.01519,1.98859
4.99,13.2907,11.8863,3.00538,1.97879
4.991,13.2937,11.8883,2.99557,1.96897
4.992,13.2967,11.8903,2.98576,1.95917
4.993,13.2997,11.8922,2.97595,1.94935
4.994,13.3026,11.8941,2.96614,1.93955
4.995,13.3056,11.8961,2.95633,1.92974
4.996,13.3085,11.898,2.94652,1.91993
4.997,13.3115,11.8999,2.93671,1.91012
4.998,13.3144,11.9018,2.9269,1.9003
4.999,13.3173,11.9037,2.91709,1.8905
5,13.3203,11.9056,2.90728,1.88068
5.001,13.3232,11.9075,2.89747,1.87088
5.002,13.326,11.9094,2.88766,1.86107
5.003,13.3289,11.9112,2.87785,1.85126
5.004,13.3318,11.9131,2.86804,1.84145
5.005,13.3347,11.9149,2.85823,1.83163
5.006,13.3375,11.9167,2.84842,1.82183
5.007,13.3404,11.9185,2.83861,1.81201
5.008,13.3432,11.9203,2.8288,1.80221
5.009,13.346,11.9221,2.81899,1.7924
5.01,13.3488,11.9239,2.80918,1.78259
5.011,13.3516,11.9257,2.79937,1.77278
5.012,13.3544,11.9275,2.78956,1.76296
5.013,13.3572,11.9292,2.77975,1.75316
5.014,13.36,11.931,2.76994,1.74334
5.015,13.3628,11.9327,2.76013,1.73354
5.016,13.3655,11.9344,2.75032,1.72373
5.017,13.3683,11.9362,2.74051,1.71392
5.018,13.371,11.9379,2.7307,1.70411
5.019,13.3737,11.9396,2.72089,1.6943
5.02,13.3764,11.9413,2.71108,1.68449
5.021,13.3791,11.9429,2.70127,1.67467
5.022,13.3818,11.9446,2.69146,1.66487
5.023,13.3845,11.9463,2.68165,1.65505
5.024,13.3872,11.9479,2.67184,1.64525
5.025,13.3899,11.9496,2.66203,1.63544
5.026,13.3925,11.9512,2.65222,1.62563
5.027,13.3952,11.9528,2.64241,1.61582
5.028,13.3978,11.9544,2.6326,1.606
5.029,13.4004,11.956,2.62279,1.5962
5.03,13.4031,11.9576,2.61298,1.58638
5.031,13.4057,11.9592,2.60317,1.57658
5.032,13.4083,11.9608,2.59336,1.56677
5.033,13.4109,11.9623,2.58355,1.55696
5.034,13.4134,11.9639,2.57374,1.54715
5.035,13.416,11.9654,2.56393,1.53733
5.036,13.4186,11.967,2.55412,1.52753
5.037,13.4211,11.9685,2.54431,1.51771
5.038,13.4236,11.97,2.5345,1.50791
5.039,13.4262,11.9715,2.52469,1.4981
5.04,13.4287,11.973,2.51488,1.48829
5.041,13.4312,11.9745,2.50507,1.47848
5.042,13.4337,11.9759,2.49526,1.46867
5.043,13.4362,11.9774,2.48545,1.45886
5.044,13.4387,11.9789,2.47564,1.44904
