"time","Ball1_pos","Ball2_pos","Ball1_vel","Ball2_vel"
5.1,13.6,12,1.89,0.86
5.11,13.6,12,1.88,0.851
5.11,13.6,12,1.87,0.841
5.11,13.6,12.1,1.86,0.831
5.11,13.6,12.1,1.85,0.821
5.11,13.6,12.1,1.84,0.811
5.11,13.6,12.1,1.83,0.802
5.11,13.6,12.1,1.82,0.792
5.11,13.6,12.1,1.81,0.782
5.11,13.6,12.1,1.8,0.772
5.11,13.6,12.1,1.79,0.762
5.12,13.6,12.1,1.78,0.753
5.12,13.6,12.1,1.77,0.743
5.12,13.6,12.1,1.76,0.733
5.12,13.6,12.1,1.75,0.723
5.12,13.6,12.1,1.74,0.713
5.12,13.6,12.1,1.73,0.703
5.12,13.6,12.1,1.72,0.694
5.12,13.6,12.1,1.71,0.684
5.12,13.6,12.1,1.7,0.674
5.12,13.6,12.1,1.69,0.664
5.13,13.6,12.1,1.68,0.654
5.13,13.6,12.1,1.67,0.645
5.13,13.6,12.1,1.66,0.635
5.13,13.6,12.1,1.65,0.625
5.13,13.6,12.1,1.64,0.615
5.13,13.6,12.1,1.63,0.605
5.13,13.6,12.1,1.62,0.596
5.13,13.6,12.1,1.61,0.586
5.13,13.6,12.1,1.6,0.576
5.13,13.6,12.1,1.59,0.566
5.13,13.6,12.1,1.58,0.556
5.14,13.6,12.1,1.57,0.547
5.14,13.6,12.1,1.56,0.537
5.14,13.6,12.1,1.55,0.527
5.14,13.6,12.1,1.54,0.517
5.14,13.6,12.1,1.53,0.507
5.14,13.6,12.1,1.52,0.497
5.14,13.6,12.1,1.51,0.488
5.14,13.6,12.1,1.5,0.478
5.14,13.6,12.1,1.49,0.468
5.14,13.6,12.1,1.48,0.458
5.15,13.6,12.1,1.48,0.448
5.15,13.6,12.1,1.47,0.439
5.15,13.6,12.1,1.46,0.429
5.15,13.6,12.1,1.45,0.419
5.15,13.6,12.1,1.44,0.409
5.15,13.6,12.1,1.43,0.399
5.15,13.6,12.1,1.42,0.39
5.15,13.7,12.1,1.41,0.38
5.15,13.7,12.1,1.4,0.37
5.16,13.7,12.1,1.39,0.36
5.16,13.7,12.1,1.38,0.35
5.16,13.7,12.1,1.37,0.341
5.16,13.7,12.1,1.36,0.331
5.16,13.7,12.1,1.35,0.321
5.16,13.7,12.1,1.34,0.311
5.16,13.7,12.1,1.33,0.301
5.16,13.7,12.1,1.32,0.291
5.16,13.7,12.1,1.31,0.282
5.16,13.7,12.1,1.3,0.272
5.17,13.7,12.1,1.29,0.262
5.17,13.7,12.1,1.28,0.252
5.17,13.7,12.1,1.27,0.242
5.17,13.7,12.1,1.26,0.233
5.17,13.7,12.1,1.25,0.223
5.17,13.7,12.1,1.24,0.213
5.17,13.7,12.1,1.23,0.203
5.17,13.7,12.1,1.22,0.193
5.17,13.7,12.1,1.21,0.184
5.17,13.7,12.1,1.2,0.174
5.17,13.7,12.1,1.19,0.164
5.18,13.7,12.1,1.18,0.154
5.18,13.7,12.1,1.17,0.144
5.18,13.7,12.1,1.16,0.135
5.18,13.7,12.1,1.15,0.125
5.18,13.7,12.1,1.14,0.115
5.18,13.7,12.1,1.13,0.105
5.18,13.7,12.1,1.12,0.0953
5.18,13.7,12.1,1.11,0.0855
5.18,13.7,12.1,1.1,0.0756
5.18,13.7,12.1,1.09,0.0658
5.19,13.7,12.1,1.08,0.056
5.19,13.7,12.1,1.07,0.0462
5.19,13.7,12.1,1.06,0.0364
5.19,13.7,12.1,1.05,0.0266
5.19,13.7,12.1,1.04,0.0168
5.19,13.7,12.1,1.03,0.00698
5.19,13.7,12.1,1.02,-0.00283
5.19,13.7,12.1,1.01,-0.0126
5.19,13.7,12.1,1,-0.0225
5.2,13.7,12.1,0.994,-0.0323
5.2,13.7,12.1,0.985,-0.0421
5.2,13.7,12.1,0.975,-0.0519
5.2,13.7,12.1,0.965,-0.0617
5.2,13.7,12.1,0.955,-0.0715
5.2,13.7,12.1,0.945,-0.0813
5.2,13.7,12.1,0.935,-0.0911
5.2,13.7,12.1,0.926,-0.101
5.2,13.7,12.1,0.916,-0.111
5.2,13.7,12.1,0.906,-0.121
5.21,13.7,12.1,0.896,-0.13
5.21,13.7,12.1,0.886,-0.14
5.21,13.7,12.1,0.877,-0.15
5.21,13.7,12.1,0.867,-0.16
5.21,13.7,12.1,0.857,-0.17
5.21,13.7,12.1,0.847,-0.179
5.21,13.7,12.1,0.837,-0.189
5.21,13.7,12.1,0.828,-0.199
5.21,13.7,12.1,0.818,-0.209
5.21,13.7,12.1,0.808,-0.219
5.21,13.7,12.1,0.798,-0.228
5.22,13.7,12.1,0.788,-0.238
5.22,13.7,12.1,0.779,-0.248
5.22,13.7,12.1,0.769,-0.258
5.22,13.7,12.1,0.759,-0.268
5.22,13.7,12.1,0.749,-0.278
5.22,13.7,12.1,0.739,-0.287
5.22,13.7,12.1,0.729,-0.297
5.22,13.7,12.1,0.72,-0.307
5.22,13.7,12.1,0.71,-0.317
5.22,13.7,12.1,0.7,-0.327
5.23,13.7,12.1,0.69,-0.336
5.23,13.7,12.1,0.68,-0.346
5.23,13.7,12.1,0.671,-0.356
5.23,13.7,12.1,0.661,-0.366
5.23,13.7,12.1,0.651,-0.376
5.23,13.7,12.1,0.641,-0.385
5.23,13.7,12.1,0.631,-0.395
5.23,13.7,12.1,0.622,-0.405
5.23,13.7,12.1,0.612,-0.415
5.24,13.7,12.1,0.602,-0.425
5.24,13.7,12.1,0.592,-0.434
5.24,13.7,12.1,0.582,-0.444
5.24,13.7,12.1,0.572,-0.454
5.24,13.7,12.1,0.563,-0.464
5.24,13.7,12.1,0.553,-0.474
5.24,13.7,12.1,0.543,-0.484
5.24,13.7,12.1,0.533,-0.493
5.24,13.7,12.1,0.523,-0.503
5.24,13.7,12.1,0.514,-0.513
5.25,13.7,12.1,0.504,-0.523
5.25,13.7,12.1,0.494,-0.533
5.25,13.7,12.1,0.484,-0.542
5.25,13.7,12.1,0.474,-0.552
5.25,13.7,12.1,0.465,-0.562
5.25,13.7,12.1,0.455,-0.572
5.25,13.7,12.1,0.445,-0.582
5.25,13.7,12.1,0.435,-0.591
5.25,13.7,12.1,0.425,-0.601
5.25,13.7,12.1,0.416,-0.611
5.25,13.7,12.1,0.406,-0.621
5.26,13.7,12.1,0.396,-0.631
5.26,13.7,12.1,0.386,-0.64
5.26,13.7,12.1,0.376,-0.65
5.26,13.7,12.1,0.366,-0.66
5.26,13.7,12.1,0.357,-0.67
5.26,13.7,12.1,0.347,-0.68
5.26,13.7,12.1,0.337,-0.69
5.26,13.7,12.1,0.327,-0.699
5.26,13.7,12.1,0.317,-0.709
5.26,13.7,12.1,0.308,-0.719
5.27,13.7,12.1,0.298,-0.729
5.27,13.7,12.1,0.288,-0.739
5.27,13.7,12.1,0.278,-0.748
5.27,13.7,12.1,0.268,-0.758
5.27,13.7,12.1,0.259,-0.768
5.27,13.7,12.1,0.249,-0.778
5.27,13.7,12.1,0.239,-0.788
5.27,13.7,12.1,0.229,-0.797
5.27,13.7,12.1,0.219,-0.807
5.28,13.7,12.1,0.21,-0.817
5.28,13.7,12.1,0.2,-0.827
5.28,13.7,12.1,0.19,-0.837
5.28,13.7,12,0.18,-0.846
5.28,13.7,12,0.17,-0.856
5.28,13.7,12,0.16,-0.866
5.28,13.7,12,0.151,-0.876
5.28,13.8,12,0.141,-0.886
5.28,13.8,12,0.131,-0.896
5.28,13.8,12,0.121,-0.905
5.29,13.8,12,0.111,-0.915
5.29,13.8,12,0.102,-0.925
5.29,13.8,12,0.0918,-0.935
5.29,13.8,12,0.082,-0.945
5.29,13.8,12,0.0722,-0.954
5.29,13.8,12,0.0624,-0.964
5.29,13.8,12,0.0526,-0.974
5.29,13.8,12,0.0428,-0.984
5.29,13.8,12,0.0329,-0.994
5.29,13.8,12,0.0231,-1
5.29,13.8,12,0.0133,-1.01
5.3,13.8,12,0.00352,-1.02
5.3,13.8,12,-0.00629,-1.03
5.3,13.8,12,-0.0161,-1.04
5.3,13.8,12,-0.0259,-1.05
5.3,13.8,12,-0.0357,-1.06
5.3,13.8,12,-0.0455,-1.07
5.3,13.8,12,-0.0553,-1.08
5.3,13.8,12,-0.0652,-1.09
5.3,13.8,12,-0.075,-1.1
5.3,13.8,12,-0.0848,-1.11
5.31,13.8,12,-0.0946,-1.12
5.31,13.8,12,-0.104,-1.13
5.31,13.8,12,-0.114,-1.14
5.31,13.8,12,-0.124,-1.15
5.31,13.8,12,-0.134,-1.16
5.31,13.7,12,-0.144,-1.17
5.31,13.7,12,-0.153,-1.18
5.31,13.7,12,-0.163,-1.19
5.31,13.7,12,-0.173,-1.2
5.32,13.7,12,-0.183,-1.21
5.32,13.7,12,-0.193,-1.22
5.32,13.7,12,-0.202,-1.23
5.32,13.7,12,-0.212,-1.24
5.32,13.7,12,-0.222,-1.25
5.32,13.7,12,-0.232,-1.26
5.32,13.7,12,-0.242,-1.27
5.32,13.7,12,-0.252,-1.28
5.32,13.7,12,-0.261,-1.29
5.32,13.7,12,-0.271,-1.3
5.33,13.7,12,-0.281,-1.31
5.33,13.7,12,-0.291,-1.32
5.33,13.7,12,-0.301,-1.33
5.33,13.7,12,-0.31,-1.34
5.33,13.7,12,-0.32,-1.35
5.33,13.7,12,-0.33,-1.36
5.33,13.7,12,-0.34,-1.37
5.33,13.7,12,-0.35,-1.38
5.33,13.7,12,-0.359,-1.39
5.33,13.7,12,-0.369,-1.4
5.34,13.7,12,-0.379,-1.41
5.34,13.7,12,-0.389,-1.42
5.34,13.7,12,-0.399,-1.43
5.34,13.7,12,-0.409,-1.44
5.34,13.7,12,-0.418,-1.44
5.34,13.7,12,-0.428,-1.45
5.34,13.7,12,-0.438,-1.46
5.34,13.7,12,-0.448,-1.47
5.34,13.7,12,-0.458,-1.48
5.34,13.7,12,-0.467,-1.49
5.34,13.7,12,-0.477,-1.5
5.35,13.7,12,-0.487,-1.51
5.35,13.7,12,-0.497,-1.52
5.35,13.7,12,-0.507,-1.53
5.35,13.7,12,-0.516,-1.54
5.35,13.7,12,-0.526,-1.55
5.35,13.7,12,-0.536,-1.56
5.35,13.7,12,-0.546,-1.57
5.35,13.7,12,-0.556,-1.58
5.35,13.7,12,-0.565,-1.59
5.36,13.7,12,-0.575,-1.6
5.36,13.7,12,-0.585,-1.61
5.36,13.7,12,-0.595,-1.62
5.36,13.7,12,-0.605,-1.63
5.36,13.7,11.9,-0.615,-1.64
5.36,13.7,11.9,-0.624,-1.65
5.36,13.7,11.9,-0.634,-1.66
5.36,13.7,11.9,-0.644,-1.67
5.36,13.7,11.9,-0.654,-1.68
5.36,13.7,11.9,-0.664,-1.69
5.37,13.7,11.9,-0.673,-1.7
5.37,13.7,11.9,-0.683,-1.71
5.37,13.7,11.9,-0.693,-1.72
5.37,13.7,11.9,-0.703,-1.73
5.37,13.7,11.9,-0.713,-1.74
5.37,13.7,11.9,-0.722,-1.75
5.37,13.7,11.9,-0.732,-1.76
5.37,13.7,11.9,-0.742,-1.77
5.37,13.7,11.9,-0.752,-1.78
5.37,13.7,11.9,-0.762,-1.79
5.38,13.7,11.9,-0.771,-1.8
5.38,13.7,11.9,-0.781,-1.81
5.38,13.7,11.9,-0.791,-1.82
5.38,13.7,11.9,-0.801,-1.83
5.38,13.7,11.9,-0.811,-1.84
5.38,13.7,11.9,-0.821,-1.85
5.38,13.7,11.9,-0.83,-1.86
5.38,13.7,11.9,-0.84,-1.87
5.38,13.7,11.9,-0.85,-1.88
5.38,13.7,11.9,-0.86,-1.89
5.38,13.7,11.9,-0.87,-1.9
5.39,13.7,11.9,-0.879,-1.91
5.39,13.7,11.9,-0.889,-1.92
5.39,13.7,11.9,-0.899,-1.93
5.39,13.7,11.9,-0.909,-1.94
5.39,13.7,11.9,-0.919,-1.95
5.39,13.7,11.9,-0.928,-1.96
5.39,13.7,11.9,-0.938,-1.96
5.39,13.7,11.9,-0.948,-1.97
5.39,13.7,11.9,-0.958,-1.98
5.39,13.7,11.9,-0.968,-1.99
5.4,13.7,11.9,-0.977,-2
5.4,13.7,11.9,-0.987,-2.01
5.4,13.7,11.9,-0.997,-2.02
5.4,13.7,11.9,-1.01,-2.03
5.4,13.7,11.9,-1.02,-2.04
5.4,13.7,11.9,-1.03,-2.05
5.4,13.7,11.9,-1.04,-2.06
5.4,13.7,11.9,-1.05,-2.07
5.4,13.7,11.9,-1.06,-2.08
5.41,13.7,11.9,-1.07,-2.09
5.41,13.7,11.9,-1.08,-2.1
5.41,13.7,11.9,-1.09,-2.11
5.41,13.7,11.9,-1.1,-2.12
5.41,13.7,11.9,-1.11,-2.13
5.41,13.7,11.9,-1.11,-2.14
5.41,13.7,11.9,-1.12,-2.15
5.41,13.7,11.8,-1.13,-2.16
5.41,13.7,11.8,-1.14,-2.17
5.41,13.7,11.8,-1.15,-2.18
5.42,13.7,11.8,-1.16,-2.19
5.42,13.7,11.8,-1.17,-2.2
5.42,13.7,11.8,-1.18,-2.21
5.42,13.7,11.8,-1.19,-2.22
5.42,13.7,11.8,-1.2,-2.23
5.42,13.7,11.8,-1.21,-2.24
5.42,13.7,11.8,-1.22,-2.25
5.42,13.7,11.8,-1.23,-2.26
5.42,13.7,11.8,-1.24,-2.27
5.42,13.7,11.8,-1.25,-2.28
5.42,13.7,11.8,-1.26,-2.29
5.43,13.7,11.8,-1.27,-2.3
5.43,13.7,11.8,-1.28,-2.31
5.43,13.7,11.8,-1.29,-2.32
5.43,13.7,11.8,-1.3,-2.33
5.43,13.7,11.8,-1.31,-2.34
5.43,13.7,11.8,-1.32,-2.35
5.43,13.7,11.8,-1.33,-2.36
5.43,13.7,11.8,-1.34,-2.37
5.43,13.7,11.8,-1.35,-2.38
5.43,13.7,11.8,-1.36,-2.39
5.44,13.7,11.8,-1.37,-2.4
5.44,13.7,11.8,-1.38,-2.41
5.44,13.7,11.8,-1.39,-2.42
5.44,13.7,11.8,-1.4,-2.43
5.44,13.6,11.8,-1.41,-2.44
5.44,13.6,11.8,-1.42,-2.45
5.44,13.6,11.8,-1.43,-2.46
5.44,13.6,11.8,-1.44,-2.47
5.44,13.6,11.8,-1.45,-2.47
5.45,13.6,11.8,-1.46,-2.48
5.45,13.6,11.8,-1.47,-2.49
5.45,13.6,11.8,-1.48,-2.5
5.45,13.6,11.8,-1.49,-2.51
5.45,13.6,11.8,-1.5,-2.52
5.45,13.6,11.8,-1.51,-2.53
5.45,13.6,11.8,-1.52,-2.54
5.45,13.6,11.8,-1.53,-2.55
5.45,13.6,11.8,-1.54,-2.56
5.45,13.6,11.7,-1.55,-2.57
5.46,13.6,11.7,-1.56,-2.58
5.46,13.6,11.7,-1.57,-2.59
5.46,13.6,11.7,-1.58,-2.6
5.46,13.6,11.7,-1.59,-2.61
5.46,13.6,11.7,-1.6,-2.62
5.46,13.6,11.7,-1.61,-2.63
5.46,13.6,11.7,-1.62,-2.64
5.46,13.6,11.7,-1.62,-2.65
5.46,13.6,11.7,-1.63,-2.66
5.46,13.6,11.7,-1.64,-2.67
5.46,13.6,11.7,-1.65,-2.68
5.47,13.6,11.7,-1.66,-2.69
5.47,13.6,11.7,-1.67,-2.7
5.47,13.6,11.7,-1.68,-2.71
5.47,13.6,11.7,-1.69,-2.72
5.47,13.6,11.7,-1.7,-2.73
5.47,13.6,11.7,-1.71,-2.74
5.47,13.6,11.7,-1.72,-2.75
5.47,13.6,11.7,-1.73,-2.76
5.47,13.6,11.7,-1.74,-2.77
5.47,13.6,11.7,-1.75,-2.78
5.48,13.6,11.7,-1.76,-2.79
5.48,13.6,11.7,-1.77,-2.8
5.48,13.6,11.7,-1.78,-2.81
5.48,13.6,11.7,-1.79,-2.82
5.48,13.6,11.7,-1.8,-2.83
5.48,13.6,11.7,-1.81,-2.84
5.48,13.6,11.7,-1.82,-2.85
5.48,13.6,11.7,-1.83,-2.86
5.48,13.6,11.7,-1.84,-2.87
5.49,13.6,11.7,-1.85,-2.88
5.49,13.6,11.7,-1.86,-2.89
5.49,13.6,11.7,-1.87,-2.9
5.49,13.6,11.7,-1.88,-2.91
5.49,13.6,11.7,-1.89,-2.92
5.49,13.6,11.6,-1.9,-2.93
5.49,13.6,11.6,-1.91,-2.94
5.49,13.6,11.6,-1.92,-2.95
5.49,13.6,11.6,-1.93,-2.96
5.49,13.6,11.6,-1.94,-2.97
5.5,13.6,11.6,-1.95,-2.98
5.5,13.6,11.6,-1.96,-2.99
5.5,13.6,11.6,-1.97,-2.99
5.5,13.6,11.6,-1.98,-3
5.5,13.5,11.6,-1.99,-3.01
5.5,13.5,11.6,-2,-3.02
5.5,13.5,11.6,-2.01,-3.03
5.5,13.5,11.6,-2.02,-3.04
5.5,13.5,11.6,-2.03,-3.05
5.5,13.5,11.6,-2.04,-3.06
5.5,13.5,11.6,-2.05,-3.07
5.51,13.5,11.6,-2.06,-3.08
5.51,13.5,11.6,-2.07,-3.09
5.51,13.5,11.6,-2.08,-3.1
5.51,13.5,11.6,-2.09,-3.11
5.51,13.5,11.6,-2.1,-3.12
5.51,13.5,11.6,-2.11,-3.13
5.51,13.5,11.6,-2.12,-3.14
5.51,13.5,11.6,-2.13,-3.15
5.51,13.5,11.6,-2.14,-3.16
5.51,13.5,11.6,-2.14,-3.17
5.52,13.5,11.6,-2.15,-3.18
5.52,13.5,11.6,-2.16,-3.19
5.52,13.5,11.6,-2.17,-3.2
5.52,13.5,11.6,-2.18,-3.21
5.52,13.5,11.6,-2.19,-3.22
5.52,13.5,11.6,-2.2,-3.23
5.52,13.5,11.6,-2.21,-3.24
5.52,13.5,11.5,-2.22,-3.25
5.52,13.5,11.5,-2.23,-3.26
5.53,13.5,11.5,-2.24,-3.27
5.53,13.5,11.5,-2.25,-3.28
5.53,13.5,11.5,-2.26,-3.29
5.53,13.5,11.5,-2.27,-3.3
5.53,13.5,11.5,-2.28,-3.31
5.53,13.5,11.5,-2.29,-3.32
5.53,13.5,11.5,-2.3,-3.33
5.53,13.5,11.5,-2.31,-3.34
5.53,13.5,11.5,-2.32,-3.35
5.53,13.5,11.5,-2.33,-3.36
5.54,13.5,11.5,-2.34,-3.37
5.54,13.5,11.5,-2.35,-3.38
5.54,13.5,11.5,-2.36,-3.39
5.54,13.5,11.5,-2.37,-3.4
5.54,13.5,11.5,-2.38,-3.41
5.54,13.5,11.5,-2.39,-3.42
5.54,13.5,11.5,-2.4,-3.43
5.54,13.5,11.5,-2.41,-3.44
5.54,13.5,11.5,-2.42,-3.45
5.54,13.5,11.5,-2.43,-3.46
5.54,13.4,11.5,-2.44,-3.47
5.55,13.4,11.5,-2.45,-3.48
5.55,13.4,11.5,-2.46,-3.49
5.55,13.4,11.5,-2.47,-3.5
5.55,13.4,11.5,-2.48,-3.51
5.55,13.4,11.5,-2.49,-3.51
5.55,13.4,11.5,-2.5,-3.52
5.55,13.4,11.4,-2.51,-3.53
5.55,13.4,11.4,-2.52,-3.54
5.55,13.4,11.4,-2.53,-3.55
5.55,13.4,11.4,-2.54,-3.56
5.56,13.4,11.4,-2.55,-3.57
5.56,13.4,11.4,-2.56,-3.58
5.56,13.4,11.4,-2.57,-3.59
5.56,13.4,11.4,-2.58,-3.6
5.56,13.4,11.4,-2.59,-3.61
5.56,13.4,11.4,-2.6,-3.62
5.56,13.4,11.4,-2.61,-3.63
5.56,13.4,11.4,-2.62,-3.64
5.56,13.4,11.4,-2.63,-3.65
5.57,13.4,11.4,-2.64,-3.66
5.57,13.4,11.4,-2.65,-3.67
5.57,13.4,11.4,-2.65,-3.68
5.57,13.4,11.4,-2.66,-3.69
5.57,13.4,11.4,-2.67,-3.7
5.57,13.4,11.4,-2.68,-3.71
5.57,13.4,11.4,-2.69,-3.72
5.57,13.4,11.4,-2.7,-3.73
5.57,13.4,11.4,-2.71,-3.74
5.57,13.4,11.4,-2.72,-3.75
5.58,13.4,11.4,-2.73,-3.76
5.58,13.4,11.4,-2.74,-3.77
5.58,13.4,11.4,-2.75,-3.78
5.58,13.4,11.4,-2.76,-3.79
5.58,13.4,11.4,-2.77,-3.8
5.58,13.4,11.3,-2.78,-3.81
5.58,13.4,11.3,-2.79,-3.82
5.58,13.4,11.3,-2.8,-3.83
5.58,13.3,11.3,-2.81,-3.84
5.58,13.3,11.3,-2.82,-3.85
5.59,13.3,11.3,-2.83,-3.86
5.59,13.3,11.3,-2.84,-3.87
5.59,13.3,11.3,-2.85,-3.88
5.59,13.3,11.3,-2.86,-3.89
5.59,13.3,11.3,-2.87,-3.9
5.59,13.3,11.3,-2.88,-3.91
5.59,13.3,11.3,-2.89,-3.92
5.59,13.3,11.3,-2.9,-3.93
5.59,13.3,11.3,-2.91,-3.94
5.59,13.3,11.3,-2.92,-3.95
5.59,13.3,11.3,-2.93,-3.96
5.6,13.3,11.3,-2.94,-3.97
5.6,13.3,11.3,-2.95,-3.98
5.6,13.3,11.3,-2.96,-3.99
5.6,13.3,11.3,-2.97,-4
5.6,13.3,11.3,-2.98,-4.01
5.6,13.3,11.3,-2.99,-4.02
5.6,13.3,11.3,-3,-4.02
5.6,13.3,11.3,-3.01,-4.03
5.6,13.3,11.3,-3.02,-4.04
5.61,13.3,11.2,-3.03,-4.05
5.61,13.3,11.2,-3.04,-4.06
5.61,13.3,11.2,-3.05,-4.07
5.61,13.3,11.2,-3.06,-4.08
5.61,13.3,11.2,-3.07,-4.09
5.61,13.3,11.2,-3.08,-4.1
5.61,13.3,11.2,-3.09,-4.11
5.61,13.3,11.2,-3.1,-4.12
5.61,13.3,11.2,-3.11,-4.13
5.61,13.3,11.2,-3.12,-4.14
5.62,13.3,11.2,-3.13,-4.15
5.62,13.2,11.2,-3.14,-4.16
5.62,13.2,11.2,-3.15,-4.17
5.62,13.2,11.2,-3.16,-4.18
5.62,13.2,11.2,-3.17,-4.19
5.62,13.2,11.2,-3.17,-4.2
5.62,13.2,11.2,-3.18,-4.21
5.62,13.2,11.2,-3.19,-4.22
5.62,13.2,11.2,-3.2,-4.23
5.62,13.2,11.2,-3.21,-4.24
5.63,13.2,11.2,-3.22,-4.25
5.63,13.2,11.2,-3.23,-4.26
5.63,13.2,11.2,-3.24,-4.27
5.63,13.2,11.2,-3.25,-4.28
5.63,13.2,11.1,-3.26,-4.29
5.63,13.2,11.1,-3.27,-4.3
5.63,13.2,11.1,-3.28,-4.31
5.63,13.2,11.1,-3.29,-4.32
5.63,13.2,11.1,-3.3,-4.33
5.63,13.2,11.1,-3.31,-4.34
5.63,13.2,11.1,-3.32,-4.35
5.64,13.2,11.1,-3.33,-4.36
5.64,13.2,11.1,-3.34,-4.37
5.64,13.2,11.1,-3.35,-4.38
5.64,13.2,11.1,-3.36,-4.39
5.64,13.2,11.1,-3.37,-4.4
5.64,13.2,11.1,-3.38,-4.41
5.64,13.2,11.1,-3.39,-4.42
5.64,13.2,11.1,-3.4,-4.43
5.64,13.2,11.1,-3.41,-4.44
5.64,13.2,11.1,-3.42,-4.45
5.65,13.2,11.1,-3.43,-4.46
5.65,13.1,11.1,-3.44,-4.47
5.65,13.1,11.1,-3.45,-4.48
5.65,13.1,11.1,-3.46,-4.49
5.65,13.1,11.1,-3.47,-4.5
5.65,13.1,11.1,-3.48,-4.51
5.65,13.1,11,-3.49,-4.52
5.65,13.1,11,-3.5,-4.53
5.65,13.1,11,-3.51,-4.54
5.66,13.1,11,-3.52,-4.54
5.66,13.1,11,-3.53,-4.55
5.66,13.1,11,-3.54,-4.56
5.66,13.1,11,-3.55,-4.57
5.66,13.1,11,-3.56,-4.58
5.66,13.1,11,-3.57,-4.59
5.66,13.1,11,-3.58,-4.6
5.66,13.1,11,-3.59,-4.61
5.66,13.1,11,-3.6,-4.62
5.66,13.1,11,-3.61,-4.63
5.67,13.1,11,-3.62,-4.64
5.67,13.1,11,-3.63,-4.65
5.67,13.1,11,-3.64,-4.66
5.67,13.1,11,-3.65,-4.67
5.67,13.1,11,-3.66,-4.68
5.67,13.1,11,-3.67,-4.69
5.67,13.1,11,-3.68,-4.7
5.67,13.1,11,-3.69,-4.71
5.67,13.1,10.9,-3.69,-4.72
5.67,13.1,10.9,-3.7,-4.73
5.67,13,10.9,-3.71,-4.74
5.68,13,10.9,-3.72,-4.75
5.68,13,10.9,-3.73,-4.76
5.68,13,10.9,-3.74,-4.77
5.68,13,10.9,-3.75,-4.78
5.68,13,10.9,-3.76,-4.79
5.68,13,10.9,-3.77,-4.8
5.68,13,10.9,-3.78,-4.81
5.68,13,10.9,-3.79,-4.82
5.68,13,10.9,-3.8,-4.83
5.68,13,10.9,-3.81,-4.84
5.69,13,10.9,-3.82,-4.85
5.69,13,10.9,-3.83,-4.86
5.69,13,10.9,-3.84,-4.87
5.69,13,10.9,-3.85,-4.88
5.69,13,10.9,-3.86,-4.89
5.69,13,10.9,-3.87,-4.9
5.69,13,10.9,-3.88,-4.91
5.69,13,10.9,-3.89,-4.92
5.69,13,10.8,-3.9,-4.93
5.7,13,10.8,-3.91,-4.94
5.7,13,10.8,-3.92,-4.95
5.7,13,10.8,-3.93,-4.96
5.7,13,10.8,-3.94,-4.97
5.7,13,10.8,-3.95,-4.98
5.7,13,10.8,-3.96,-4.99
5.7,12.9,10.8,-3.97,-5
5.7,12.9,10.8,-3.98,-5.01
5.7,12.9,10.8,-3.99,-5.02
5.7,12.9,10.8,-4,-5.03
5.71,12.9,10.8,-4.01,-5.04
5.71,12.9,10.8,-4.02,-5.05
5.71,12.9,10.8,-4.03,-5.05
5.71,12.9,10.8,-4.04,-5.06
5.71,12.9,10.8,-4.05,-5.07
5.71,12.9,10.8,-4.06,-5.08
5.71,12.9,10.8,-4.07,-5.09
5.71,12.9,10.8,-4.08,-5.1
5.71,12.9,10.8,-4.09,-5.11
5.71,12.9,10.7,-4.1,-5.12
5.71,12.9,10.7,-4.11,-5.13
5.72,12.9,10.7,-4.12,-5.14
5.72,12.9,10.7,-4.13,-5.15
5.72,12.9,10.7,-4.14,-5.16
5.72,12.9,10.7,-4.15,-5.17
5.72,12.9,10.7,-4.16,-5.18
5.72,12.9,10.7,-4.17,-5.19
5.72,12.9,10.7,-4.18,-5.2
5.72,12.9,10.7,-4.19,-5.21
5.72,12.9,10.7,-4.2,-5.22
5.72,12.8,10.7,-4.2,-5.23
5.73,12.8,10.7,-4.21,-5.24
5.73,12.8,10.7,-4.22,-5.25
5.73,12.8,10.7,-4.23,-5.26
5.73,12.8,10.7,-4.24,-5.27
5.73,12.8,10.7,-4.25,-5.28
5.73,12.8,10.7,-4.26,-5.29
5.73,12.8,10.7,-4.27,-5.3
5.73,12.8,10.6,-4.28,-5.31
5.73,12.8,10.6,-4.29,-5.32
5.74,12.8,10.6,-4.3,-5.33
5.74,12.8,10.6,-4.31,-5.34
5.74,12.8,10.6,-4.32,-5.35
5.74,12.8,10.6,-4.33,-5.36
5.74,12.8,10.6,-4.34,-5.37
5.74,12.8,10.6,-4.35,-5.38
5.74,12.8,10.6,-4.36,-5.39
5.74,12.8,10.6,-4.37,-5.4
5.74,12.8,10.6,-4.38,-5.41
5.74,12.8,10.6,-4.39,-5.42
5.75,12.8,10.6,-4.4,-5.43
5.75,12.8,10.6,-4.41,-5.44
5.75,12.8,10.6,-4.42,-5.45
5.75,12.8,10.6,-4.43,-5.46
5.75,12.7,10.6,-4.44,-5.47
5.75,12.7,10.6,-4.45,-5.48
5.75,12.7,10.6,-4.46,-5.49
5.75,12.7,10.5,-4.47,-5.5
5.75,12.7,10.5,-4.48,-5.51
5.75,12.7,10.5,-4.49,-5.52
5.75,12.7,10.5,-4.5,-5.53
5.76,12.7,10.5,-4.51,-5.54
5.76,12.7,10.5,-4.52,-5.55
5.76,12.7,10.5,-4.53,-5.56
5.76,12.7,10.5,-4.54,-5.57
5.76,12.7,10.5,-4.55,-5.57
5.76,12.7,10.5,-4.56,-5.58
