Time,v,h
1.32,-0.106,0.24
1.32,-0.107,0.24
1.32,-0.108,0.24
1.32,-0.109,0.24
1.32,-0.11,0.24
1.32,-0.111,0.24
1.32,-0.112,0.24
1.32,-0.113,0.24
1.32,-0.114,0.24
1.32,-0.115,0.24
1.32,-0.116,0.24
1.32,-0.117,0.24
1.32,-0.118,0.24
1.32,-0.119,0.24
1.32,-0.12,0.24
1.32,-0.121,0.24
1.32,-0.122,0.24
1.32,-0.123,0.24
1.32,-0.124,0.24
1.32,-0.125,0.24
1.32,-0.126,0.24
1.32,-0.127,0.24
1.32,-0.128,0.24
1.32,-0.129,0.24
1.32,-0.13,0.24
1.32,-0.131,0.24
1.32,-0.131,0.24
1.32,-0.132,0.24
1.32,-0.133,0.24
1.32,-0.134,0.24
1.32,-0.135,0.24
1.32,-0.136,0.24
1.32,-0.137,0.24
1.32,-0.138,0.24
1.32,-0.139,0.24
1.32,-0.14,0.24
1.32,-0.141,0.24
1.32,-0.142,0.24
1.32,-0.143,0.239
1.32,-0.144,0.239
1.32,-0.145,0.239
1.32,-0.146,0.239
1.32,-0.147,0.239
1.32,-0.148,0.239
1.32,-0.149,0.239
1.32,-0.15,0.239
1.32,-0.151,0.239
1.32,-0.152,0.239
1.32,-0.153,0.239
1.32,-0.154,0.239
1.32,-0.155,0.239
1.32,-0.156,0.239
1.32,-0.157,0.239
1.32,-0.158,0.239
1.32,-0.159,0.239
1.32,-0.16,0.239
1.32,-0.161,0.239
1.32,-0.162,0.239
1.32,-0.163,0.239
1.32,-0.164,0.239
1.32,-0.165,0.239
1.32,-0.166,0.239
1.32,-0.167,0.239
1.32,-0.168,0.239
1.32,-0.169,0.239
1.32,-0.17,0.239
1.32,-0.171,0.239
1.32,-0.172,0.239
1.32,-0.173,0.239
1.32,-0.174,0.239
1.32,-0.175,0.239
1.32,-0.176,0.239
1.32,-0.177,0.239
1.32,-0.178,0.239
1.32,-0.179,0.239
1.32,-0.18,0.239
1.32,-0.181,0.239
1.32,-0.182,0.239
1.32,-0.183,0.239
1.32,-0.183,0.239
1.32,-0.184,0.239
1.32,-0.185,0.239
1.32,-0.186,0.239
1.32,-0.187,0.239
1.32,-0.188,0.239
1.32,-0.189,0.239
1.32,-0.19,0.239
1.32,-0.191,0.239
1.33,-0.192,0.239
1.33,-0.193,0.239
1.33,-0.194,0.239
1.33,-0.195,0.239
1.33,-0.196,0.239
1.33,-0.197,0.239
1.33,-0.198,0.239
1.33,-0.199,0.239
1.33,-0.2,0.239
1.33,-0.201,0.238
1.33,-0.202,0.238
1.33,-0.203,0.238
1.33,-0.204,0.238
1.33,-0.205,0.238
1.33,-0.206,0.238
1.33,-0.207,0.238
1.33,-0.208,0.238
1.33,-0.209,0.238
1.33,-0.21,0.238
1.33,-0.211,0.238
1.33,-0.212,0.238
1.33,-0.213,0.238
1.33,-0.214,0.238
1.33,-0.215,0.238
1.33,-0.216,0.238
1.33,-0.217,0.238
1.33,-0.218,0.238
1.33,-0.219,0.238
1.33,-0.22,0.238
1.33,-0.221,0.238
1.33,-0.222,0.238
1.33,-0.223,0.238
1.33,-0.224,0.238
1.33,-0.225,0.238
1.33,-0.226,0.238
1.33,-0.227,0.238
1.33,-0.228,0.238
1.33,-0.229,0.238
1.33,-0.23,0.238
1.33,-0.231,0.238
1.33,-0.232,0.238
1.33,-0.233,0.238
1.33,-0.234,0.238
1.33,-0.234,0.238
1.33,-0.235,0.238
1.33,-0.236,0.238
1.33,-0.237,0.238
1.33,-0.238,0.238
1.33,-0.239,0.238
1.33,-0.24,0.238
1.33,-0.241,0.238
1.33,-0.242,0.238
1.33,-0.243,0.238
1.33,-0.244,0.238
1.33,-0.245,0.237
1.33,-0.246,0.237
1.33,-0.247,0.237
1.33,-0.248,0.237
1.33,-0.249,0.237
1.33,-0.25,0.237
1.33,-0.251,0.237
1.33,-0.252,0.237
1.33,-0.253,0.237
1.33,-0.254,0.237
1.33,-0.255,0.237
1.33,-0.256,0.237
1.33,-0.257,0.237
1.33,-0.258,0.237
1.33,-0.259,0.237
1.33,-0.26,0.237
1.33,-0.261,0.237
1.33,-0.262,0.237
1.33,-0.263,0.237
1.33,-0.264,0.237
1.33,-0.265,0.237
1.33,-0.266,0.237
1.33,-0.267,0.237
1.33,-0.268,0.237
1.33,-0.269,0.237
1.33,-0.27,0.237
1.33,-0.271,0.237
1.33,-0.272,0.237
1.33,-0.273,0.237
1.33,-0.274,0.237
1.33,-0.275,0.237
1.33,-0.276,0.237
1.33,-0.277,0.237
1.33,-0.278,0.237
1.33,-0.279,0.237
1.33,-0.28,0.237
1.33,-0.281,0.237
1.33,-0.282,0.237
1.33,-0.283,0.236
1.33,-0.284,0.236
1.33,-0.285,0.236
1.33,-0.286,0.236
1.33,-0.286,0.236
1.33,-0.287,0.236
1.33,-0.288,0.236
1.33,-0.289,0.236
1.34,-0.29,0.236
1.34,-0.291,0.236
1.34,-0.292,0.236
1.34,-0.293,0.236
1.34,-0.294,0.236
1.34,-0.295,0.236
1.34,-0.296,0.236
1.34,-0.297,0.236
1.34,-0.298,0.236
1.34,-0.299,0.236
1.34,-0.3,0.236
1.34,-0.301,0.236
1.34,-0.302,0.236
1.34,-0.303,0.236
1.34,-0.304,0.236
1.34,-0.305,0.236
1.34,-0.306,0.236
1.34,-0.307,0.236
1.34,-0.308,0.236
1.34,-0.309,0.236
1.34,-0.31,0.236
1.34,-0.311,0.236
1.34,-0.312,0.236
1.34,-0.313,0.236
1.34,-0.314,0.236
1.34,-0.315,0.235
1.34,-0.316,0.235
1.34,-0.317,0.235
1.34,-0.318,0.235
1.34,-0.319,0.235
1.34,-0.32,0.235
1.34,-0.321,0.235
1.34,-0.322,0.235
1.34,-0.323,0.235
1.34,-0.324,0.235
1.34,-0.325,0.235
1.34,-0.326,0.235
1.34,-0.327,0.235
1.34,-0.328,0.235
1.34,-0.329,0.235
1.34,-0.33,0.235
1.34,-0.331,0.235
1.34,-0.332,0.235
1.34,-0.333,0.235
1.34,-0.334,0.235
1.34,-0.335,0.235
1.34,-0.336,0.235
1.34,-0.337,0.235
1.34,-0.338,0.235
1.34,-0.338,0.235
1.34,-0.339,0.235
1.34,-0.34,0.235
1.34,-0.341,0.235
1.34,-0.342,0.235
1.34,-0.343,0.235
1.34,-0.344,0.235
1.34,-0.345,0.234
1.34,-0.346,0.234
1.34,-0.347,0.234
1.34,-0.348,0.234
1.34,-0.349,0.234
1.34,-0.35,0.234
1.34,-0.351,0.234
1.34,-0.352,0.234
1.34,-0.353,0.234
1.34,-0.354,0.234
1.34,-0.355,0.234
1.34,-0.356,0.234
1.34,-0.357,0.234
1.34,-0.358,0.234
1.34,-0.359,0.234
1.34,-0.36,0.234
1.34,-0.361,0.234
1.34,-0.362,0.234
1.34,-0.363,0.234
1.34,-0.364,0.234
1.34,-0.365,0.234
1.34,-0.366,0.234
1.34,-0.367,0.234
1.34,-0.368,0.234
1.34,-0.369,0.234
1.34,-0.37,0.234
1.34,-0.371,0.234
1.34,-0.372,0.234
1.34,-0.373,0.233
1.34,-0.374,0.233
1.34,-0.375,0.233
1.34,-0.376,0.233
1.34,-0.377,0.233
1.34,-0.378,0.233
1.34,-0.379,0.233
1.34,-0.38,0.233
1.34,-0.381,0.233
1.34,-0.382,0.233
1.34,-0.383,0.233
1.34,-0.384,0.233
1.34,-0.385,0.233
1.34,-0.386,0.233
1.34,-0.387,0.233
1.34,-0.388,0.233
1.35,-0.389,0.233
1.35,-0.389,0.233
1.35,-0.39,0.233
1.35,-0.391,0.233
1.35,-0.392,0.233
1.35,-0.393,0.233
1.35,-0.394,0.233
1.35,-0.395,0.233
1.35,-0.396,0.233
1.35,-0.397,0.233
1.35,-0.398,0.232
1.35,-0.399,0.232
1.35,-0.4,0.232
1.35,-0.401,0.232
1.35,-0.402,0.232
1.35,-0.403,0.232
1.35,-0.404,0.232
1.35,-0.405,0.232
1.35,-0.406,0.232
1.35,-0.407,0.232
1.35,-0.408,0.232
1.35,-0.409,0.232
1.35,-0.41,0.232
1.35,-0.411,0.232
1.35,-0.412,0.232
1.35,-0.413,0.232
1.35,-0.414,0.232
1.35,-0.415,0.232
1.35,-0.416,0.232
1.35,-0.417,0.232
1.35,-0.418,0.232
1.35,-0.419,0.232
1.35,-0.42,0.232
1.35,-0.421,0.232
1.35,-0.422,0.231
1.35,-0.423,0.231
1.35,-0.424,0.231
1.35,-0.425,0.231
1.35,-0.426,0.231
1.35,-0.427,0.231
1.35,-0.428,0.231
1.35,-0.429,0.231
1.35,-0.43,0.231
1.35,-0.431,0.231
1.35,-0.432,0.231
1.35,-0.433,0.231
1.35,-0.434,0.231
1.35,-0.435,0.231
1.35,-0.436,0.231
1.35,-0.437,0.231
1.35,-0.438,0.231
1.35,-0.439,0.231
1.35,-0.44,0.231
1.35,-0.441,0.231
1.35,-0.441,0.231
1.35,-0.442,0.231
1.35,-0.443,0.231
1.35,-0.444,0.23
1.35,-0.445,0.23
1.35,-0.446,0.23
1.35,-0.447,0.23
1.35,-0.448,0.23
1.35,-0.449,0.23
1.35,-0.45,0.23
1.35,-0.451,0.23
1.35,-0.452,0.23
1.35,-0.453,0.23
1.35,-0.454,0.23
1.35,-0.455,0.23
1.35,-0.456,0.23
1.35,-0.457,0.23
1.35,-0.458,0.23
1.35,-0.459,0.23
1.35,-0.46,0.23
1.35,-0.461,0.23
1.35,-0.462,0.23
1.35,-0.463,0.23
1.35,-0.464,0.23
1.35,-0.465,0.23
1.35,-0.466,0.229
1.35,-0.467,0.229
1.35,-0.468,0.229
1.35,-0.469,0.229
1.35,-0.47,0.229
1.35,-0.471,0.229
1.35,-0.472,0.229
1.35,-0.473,0.229
1.35,-0.474,0.229
1.35,-0.475,0.229
1.35,-0.476,0.229
1.35,-0.477,0.229
1.35,-0.478,0.229
1.35,-0.479,0.229
1.35,-0.48,0.229
1.35,-0.481,0.229
1.35,-0.482,0.229
1.35,-0.483,0.229
1.35,-0.484,0.229
1.35,-0.485,0.229
1.35,-0.486,0.229
1.36,-0.487,0.228
1.36,-0.488,0.228
1.36,-0.489,0.228
1.36,-0.49,0.228
1.36,-0.491,0.228
1.36,-0.492,0.228
1.36,-0.493,0.228
1.36,-0.493,0.228
1.36,-0.494,0.228
1.36,-0.495,0.228
1.36,-0.496,0.228
1.36,-0.497,0.228
1.36,-0.498,0.228
1.36,-0.499,0.228
1.36,-0.5,0.228
1.36,-0.501,0.228
1.36,-0.502,0.228
1.36,-0.503,0.228
1.36,-0.504,0.228
1.36,-0.505,0.228
1.36,-0.506,0.227
1.36,-0.507,0.227
1.36,-0.508,0.227
1.36,-0.509,0.227
1.36,-0.51,0.227
1.36,-0.511,0.227
1.36,-0.512,0.227
1.36,-0.513,0.227
1.36,-0.514,0.227
1.36,-0.515,0.227
1.36,-0.516,0.227
1.36,-0.517,0.227
1.36,-0.518,0.227
1.36,-0.519,0.227
1.36,-0.52,0.227
1.36,-0.521,0.227
1.36,-0.522,0.227
1.36,-0.523,0.227
1.36,-0.524,0.227
1.36,-0.525,0.227
1.36,-0.526,0.226
1.36,-0.527,0.226
1.36,-0.528,0.226
1.36,-0.529,0.226
1.36,-0.53,0.226
1.36,-0.531,0.226
1.36,-0.532,0.226
1.36,-0.533,0.226
1.36,-0.534,0.226
1.36,-0.535,0.226
1.36,-0.536,0.226
1.36,-0.537,0.226
1.36,-0.538,0.226
1.36,-0.539,0.226
1.36,-0.54,0.226
1.36,-0.541,0.226
1.36,-0.542,0.226
1.36,-0.543,0.226
1.36,-0.544,0.226
1.36,-0.544,0.225
1.36,-0.545,0.225
1.36,-0.546,0.225
1.36,-0.547,0.225
1.36,-0.548,0.225
1.36,-0.549,0.225
1.36,-0.55,0.225
1.36,-0.551,0.225
1.36,-0.552,0.225
1.36,-0.553,0.225
1.36,-0.554,0.225
1.36,-0.555,0.225
1.36,-0.556,0.225
1.36,-0.557,0.225
1.36,-0.558,0.225
1.36,-0.559,0.225
1.36,-0.56,0.225
1.36,-0.561,0.225
1.36,-0.562,0.224
1.36,-0.563,0.224
1.36,-0.564,0.224
1.36,-0.565,0.224
1.36,-0.566,0.224
1.36,-0.567,0.224
1.36,-0.568,0.224
1.36,-0.569,0.224
1.36,-0.57,0.224
1.36,-0.571,0.224
1.36,-0.572,0.224
1.36,-0.573,0.224
1.36,-0.574,0.224
1.36,-0.575,0.224
1.36,-0.576,0.224
1.36,-0.577,0.224
1.36,-0.578,0.224
1.36,-0.579,0.223
1.36,-0.58,0.223
1.36,-0.581,0.223
1.36,-0.582,0.223
1.36,-0.583,0.223
1.36,-0.584,0.223
1.37,-0.585,0.223
1.37,-0.586,0.223
1.37,-0.587,0.223
1.37,-0.588,0.223
1.37,-0.589,0.223
1.37,-0.59,0.223
1.37,-0.591,0.223
1.37,-0.592,0.223
1.37,-0.593,0.223
1.37,-0.594,0.223
1.37,-0.595,0.223
1.37,-0.596,0.222
1.37,-0.596,0.222
1.37,-0.597,0.222
1.37,-0.598,0.222
1.37,-0.599,0.222
1.37,-0.6,0.222
1.37,-0.601,0.222
1.37,-0.602,0.222
1.37,-0.603,0.222
1.37,-0.604,0.222
1.37,-0.605,0.222
1.37,-0.606,0.222
1.37,-0.607,0.222
1.37,-0.608,0.222
1.37,-0.609,0.222
1.37,-0.61,0.222
1.37,-0.611,0.222
1.37,-0.612,0.221
1.37,-0.613,0.221
1.37,-0.614,0.221
1.37,-0.615,0.221
1.37,-0.616,0.221
1.37,-0.617,0.221
1.37,-0.618,0.221
1.37,-0.619,0.221
1.37,-0.62,0.221
1.37,-0.621,0.221
1.37,-0.622,0.221
1.37,-0.623,0.221
1.37,-0.624,0.221
1.37,-0.625,0.221
1.37,-0.626,0.221
1.37,-0.627,0.221
1.37,-0.628,0.22
1.37,-0.629,0.22
1.37,-0.63,0.22
1.37,-0.631,0.22
1.37,-0.632,0.22
1.37,-0.633,0.22
1.37,-0.634,0.22
1.37,-0.635,0.22
1.37,-0.636,0.22
1.37,-0.637,0.22
1.37,-0.638,0.22
1.37,-0.639,0.22
1.37,-0.64,0.22
1.37,-0.641,0.22
1.37,-0.642,0.22
1.37,-0.643,0.22
1.37,-0.644,0.219
1.37,-0.645,0.219
1.37,-0.646,0.219
1.37,-0.647,0.219
1.37,-0.647,0.219
1.37,-0.648,0.219
1.37,-0.649,0.219
1.37,-0.65,0.219
1.37,-0.651,0.219
1.37,-0.652,0.219
1.37,-0.653,0.219
1.37,-0.654,0.219
1.37,-0.655,0.219
1.37,-0.656,0.219
1.37,-0.657,0.219
1.37,-0.658,0.218
1.37,-0.659,0.218
1.37,-0.66,0.218
1.37,-0.661,0.218
1.37,-0.662,0.218
1.37,-0.663,0.218
1.37,-0.664,0.218
1.37,-0.665,0.218
1.37,-0.666,0.218
1.37,-0.667,0.218
1.37,-0.668,0.218
1.37,-0.669,0.218
1.37,-0.67,0.218
1.37,-0.671,0.218
1.37,-0.672,0.218
1.37,-0.673,0.217
1.37,-0.674,0.217
1.37,-0.675,0.217
1.37,-0.676,0.217
1.37,-0.677,0.217
1.37,-0.678,0.217
1.37,-0.679,0.217
1.37,-0.68,0.217
1.37,-0.681,0.217
1.37,-0.682,0.217
1.38,-0.683,0.217
1.38,-0.684,0.217
1.38,-0.685,0.217
1.38,-0.686,0.217
1.38,-0.687,0.217
1.38,-0.688,0.216
1.38,-0.689,0.216
1.38,-0.69,0.216
1.38,-0.691,0.216
1.38,-0.692,0.216
1.38,-0.693,0.216
1.38,-0.694,0.216
1.38,-0.695,0.216
1.38,-0.696,0.216
1.38,-0.697,0.216
1.38,-0.698,0.216
1.38,-0.699,0.216
1.38,-0.699,0.216
1.38,-0.7,0.216
1.38,-0.701,0.215
1.38,-0.702,0.215
1.38,-0.703,0.215
1.38,-0.704,0.215
1.38,-0.705,0.215
1.38,-0.706,0.215
1.38,-0.707,0.215
1.38,-0.708,0.215
1.38,-0.709,0.215
1.38,-0.71,0.215
1.38,-0.711,0.215
1.38,-0.712,0.215
1.38,-0.713,0.215
1.38,-0.714,0.215
1.38,-0.715,0.214
1.38,-0.716,0.214
1.38,-0.717,0.214
1.38,-0.718,0.214
1.38,-0.719,0.214
1.38,-0.72,0.214
1.38,-0.721,0.214
1.38,-0.722,0.214
1.38,-0.723,0.214
1.38,-0.724,0.214
1.38,-0.725,0.214
1.38,-0.726,0.214
1.38,-0.727,0.214
1.38,-0.728,0.214
1.38,-0.729,0.213
1.38,-0.73,0.213
1.38,-0.731,0.213
1.38,-0.732,0.213
1.38,-0.733,0.213
1.38,-0.734,0.213
1.38,-0.735,0.213
1.38,-0.736,0.213
1.38,-0.737,0.213
1.38,-0.738,0.213
1.38,-0.739,0.213
1.38,-0.74,0.213
1.38,-0.741,0.213
1.38,-0.742,0.213
1.38,-0.743,0.212
1.38,-0.744,0.212
1.38,-0.745,0.212
1.38,-0.746,0.212
1.38,-0.747,0.212
1.38,-0.748,0.212
1.38,-0.749,0.212
1.38,-0.75,0.212
1.38,-0.751,0.212
1.38,-0.751,0.212
1.38,-0.752,0.212
1.38,-0.753,0.212
1.38,-0.754,0.212
1.38,-0.755,0.211
1.38,-0.756,0.211
1.38,-0.757,0.211
1.38,-0.758,0.211
1.38,-0.759,0.211
1.38,-0.76,0.211
1.38,-0.761,0.211
1.38,-0.762,0.211
1.38,-0.763,0.211
1.38,-0.764,0.211
1.38,-0.765,0.211
1.38,-0.766,0.211
1.38,-0.767,0.211
1.38,-0.768,0.21
1.38,-0.769,0.21
1.38,-0.77,0.21
1.38,-0.771,0.21
1.38,-0.772,0.21
1.38,-0.773,0.21
1.38,-0.774,0.21
1.38,-0.775,0.21
1.38,-0.776,0.21
1.38,-0.777,0.21
1.38,-0.778,0.21
1.38,-0.779,0.21
1.38,-0.78,0.21
1.39,-0.781,0.209
1.39,-0.782,0.209
1.39,-0.783,0.209
1.39,-0.784,0.209
1.39,-0.785,0.209
1.39,-0.786,0.209
1.39,-0.787,0.209
1.39,-0.788,0.209
1.39,-0.789,0.209
1.39,-0.79,0.209
1.39,-0.791,0.209
1.39,-0.792,0.209
1.39,-0.793,0.209
1.39,-0.794,0.208
1.39,-0.795,0.208
1.39,-0.796,0.208
1.39,-0.797,0.208
1.39,-0.798,0.208
1.39,-0.799,0.208
1.39,-0.8,0.208
1.39,-0.801,0.208
1.39,-0.802,0.208
1.39,-0.802,0.208
1.39,-0.803,0.208
1.39,-0.804,0.208
1.39,-0.805,0.208
1.39,-0.806,0.207
1.39,-0.807,0.207
1.39,-0.808,0.207
1.39,-0.809,0.207
1.39,-0.81,0.207
1.39,-0.811,0.207
1.39,-0.812,0.207
1.39,-0.813,0.207
1.39,-0.814,0.207
1.39,-0.815,0.207
1.39,-0.816,0.207
1.39,-0.817,0.207
1.39,-0.818,0.206
1.39,-0.819,0.206
1.39,-0.82,0.206
1.39,-0.821,0.206
1.39,-0.822,0.206
1.39,-0.823,0.206
1.39,-0.824,0.206
1.39,-0.825,0.206
1.39,-0.826,0.206
1.39,-0.827,0.206
1.39,-0.828,0.206
1.39,-0.829,0.206
1.39,-0.83,0.205
1.39,-0.831,0.205
1.39,-0.832,0.205
1.39,-0.833,0.205
1.39,-0.834,0.205
1.39,-0.835,0.205
1.39,-0.836,0.205
1.39,-0.837,0.205
1.39,-0.838,0.205
1.39,-0.839,0.205
1.39,-0.84,0.205
1.39,-0.841,0.205
1.39,-0.842,0.204
1.39,-0.843,0.204
1.39,-0.844,0.204
1.39,-0.845,0.204
1.39,-0.846,0.204
1.39,-0.847,0.204
1.39,-0.848,0.204
1.39,-0.849,0.204
1.39,-0.85,0.204
1.39,-0.851,0.204
1.39,-0.852,0.204
1.39,-0.853,0.204
1.39,-0.854,0.203
1.39,-0.854,0.203
1.39,-0.855,0.203
1.39,-0.856,0.203
1.39,-0.857,0.203
1.39,-0.858,0.203
1.39,-0.859,0.203
1.39,-0.86,0.203
1.39,-0.861,0.203
1.39,-0.862,0.203
1.39,-0.863,0.203
1.39,-0.864,0.203
1.39,-0.865,0.202
1.39,-0.866,0.202
1.39,-0.867,0.202
1.39,-0.868,0.202
1.39,-0.869,0.202
1.39,-0.87,0.202
1.39,-0.871,0.202
1.39,-0.872,0.202
1.39,-0.873,0.202
1.39,-0.874,0.202
1.39,-0.875,0.202
1.39,-0.876,0.201
1.39,-0.877,0.201
1.39,-0.878,0.201
1.4,-0.879,0.201
1.4,-0.88,0.201
1.4,-0.881,0.201
1.4,-0.882,0.201
1.4,-0.883,0.201
1.4,-0.884,0.201
1.4,-0.885,0.201
1.4,-0.886,0.201
1.4,-0.887,0.2
1.4,-0.888,0.2
1.4,-0.889,0.2
1.4,-0.89,0.2
1.4,-0.891,0.2
1.4,-0.892,0.2
1.4,-0.893,0.2
1.4,-0.894,0.2
1.4,-0.895,0.2
1.4,-0.896,0.2
1.4,-0.897,0.2
1.4,-0.898,0.2
1.4,-0.899,0.199
1.4,-0.9,0.199
1.4,-0.901,0.199
1.4,-0.902,0.199
1.4,-0.903,0.199
1.4,-0.904,0.199
1.4,-0.905,0.199
1.4,-0.906,0.199
1.4,-0.906,0.199
1.4,-0.907,0.199
1.4,-0.908,0.199
1.4,-0.909,0.198
1.4,-0.91,0.198
1.4,-0.911,0.198
1.4,-0.912,0.198
1.4,-0.913,0.198
1.4,-0.914,0.198
1.4,-0.915,0.198
1.4,-0.916,0.198
1.4,-0.917,0.198
1.4,-0.918,0.198
1.4,-0.919,0.198
1.4,-0.92,0.197
1.4,-0.921,0.197
1.4,-0.922,0.197
1.4,-0.923,0.197
1.4,-0.924,0.197
1.4,-0.925,0.197
1.4,-0.926,0.197
1.4,-0.927,0.197
1.4,-0.928,0.197
1.4,-0.929,0.197
1.4,-0.93,0.196
1.4,-0.931,0.196
1.4,-0.932,0.196
1.4,-0.933,0.196
1.4,-0.934,0.196
1.4,-0.935,0.196
1.4,-0.936,0.196
1.4,-0.937,0.196
1.4,-0.938,0.196
1.4,-0.939,0.196
1.4,-0.94,0.196
1.4,-0.941,0.195
1.4,-0.942,0.195
1.4,-0.943,0.195
1.4,-0.944,0.195
1.4,-0.945,0.195
1.4,-0.946,0.195
1.4,-0.947,0.195
1.4,-0.948,0.195
1.4,-0.949,0.195
1.4,-0.95,0.195
1.4,-0.951,0.195
1.4,-0.952,0.194
1.4,-0.953,0.194
1.4,-0.954,0.194
1.4,-0.955,0.194
1.4,-0.956,0.194
1.4,-0.957,0.194
1.4,-0.957,0.194
1.4,-0.958,0.194
1.4,-0.959,0.194
1.4,-0.96,0.194
1.4,-0.961,0.193
1.4,-0.962,0.193
1.4,-0.963,0.193
1.4,-0.964,0.193
1.4,-0.965,0.193
1.4,-0.966,0.193
1.4,-0.967,0.193
1.4,-0.968,0.193
1.4,-0.969,0.193
1.4,-0.97,0.193
1.4,-0.971,0.193
1.4,-0.972,0.192
1.4,-0.973,0.192
1.4,-0.974,0.192
1.4,-0.975,0.192
1.4,-0.976,0.192
1.41,-0.977,0.192
1.41,-0.978,0.192
1.41,-0.979,0.192
1.41,-0.98,0.192
1.41,-0.981,0.192
1.41,-0.982,0.191
1.41,-0.983,0.191
1.41,-0.984,0.191
1.41,-0.985,0.191
1.41,-0.986,0.191
1.41,-0.987,0.191
1.41,-0.988,0.191
1.41,-0.989,0.191
1.41,-0.99,0.191
1.41,-0.991,0.191
1.41,-0.992,0.19
1.41,-0.993,0.19
1.41,-0.994,0.19
1.41,-0.995,0.19
1.41,-0.996,0.19
1.41,-0.997,0.19
1.41,-0.998,0.19
1.41,-0.999,0.19
1.41,-1.0,0.19
1.41,-1.0,0.19
1.41,-1.0,0.189
1.41,-1.0,0.189
1.41,-1.0,0.189
1.41,-1.0,0.189
1.41,-1.01,0.189
1.41,-1.01,0.189
1.41,-1.01,0.189
1.41,-1.01,0.189
1.41,-1.01,0.189
1.41,-1.01,0.189
1.41,-1.01,0.188
1.41,-1.01,0.188
1.41,-1.01,0.188
1.41,-1.01,0.188
1.41,-1.02,0.188
1.41,-1.02,0.188
1.41,-1.02,0.188
1.41,-1.02,0.188
1.41,-1.02,0.188
1.41,-1.02,0.188
1.41,-1.02,0.187
1.41,-1.02,0.187
1.41,-1.02,0.187
1.41,-1.02,0.187
1.41,-1.03,0.187
1.41,-1.03,0.187
1.41,-1.03,0.187
1.41,-1.03,0.187
1.41,-1.03,0.187
1.41,-1.03,0.187
1.41,-1.03,0.186
1.41,-1.03,0.186
1.41,-1.03,0.186
1.41,-1.03,0.186
1.41,-1.03,0.186
1.41,-1.04,0.186
1.41,-1.04,0.186
1.41,-1.04,0.186
1.41,-1.04,0.186
1.41,-1.04,0.185
1.41,-1.04,0.185
1.41,-1.04,0.185
1.41,-1.04,0.185
1.41,-1.04,0.185
1.41,-1.04,0.185
1.41,-1.05,0.185
1.41,-1.05,0.185
1.41,-1.05,0.185
1.41,-1.05,0.185
1.41,-1.05,0.184
1.41,-1.05,0.184
1.41,-1.05,0.184
1.41,-1.05,0.184
1.41,-1.05,0.184
1.41,-1.05,0.184
1.41,-1.06,0.184
1.41,-1.06,0.184
1.41,-1.06,0.184
1.41,-1.06,0.183
1.41,-1.06,0.183
1.41,-1.06,0.183
1.41,-1.06,0.183
1.41,-1.06,0.183
1.41,-1.06,0.183
1.41,-1.06,0.183
1.41,-1.07,0.183
1.41,-1.07,0.183
1.41,-1.07,0.183
1.41,-1.07,0.182
1.41,-1.07,0.182
1.41,-1.07,0.182
1.41,-1.07,0.182
1.41,-1.07,0.182
1.41,-1.07,0.182
1.41,-1.07,0.182
1.42,-1.08,0.182
1.42,-1.08,0.182
1.42,-1.08,0.181
1.42,-1.08,0.181
1.42,-1.08,0.181
1.42,-1.08,0.181
1.42,-1.08,0.181
1.42,-1.08,0.181
1.42,-1.08,0.181
1.42,-1.08,0.181
1.42,-1.09,0.181
1.42,-1.09,0.18
1.42,-1.09,0.18
1.42,-1.09,0.18
1.42,-1.09,0.18
1.42,-1.09,0.18
1.42,-1.09,0.18
1.42,-1.09,0.18
1.42,-1.09,0.18
1.42,-1.09,0.18
1.42,-1.09,0.179
1.42,-1.1,0.179
1.42,-1.1,0.179
1.42,-1.1,0.179
1.42,-1.1,0.179
1.42,-1.1,0.179
1.42,-1.1,0.179
1.42,-1.1,0.179
1.42,-1.1,0.179
1.42,-1.1,0.179
1.42,-1.1,0.178
1.42,-1.11,0.178
1.42,-1.11,0.178
1.42,-1.11,0.178
1.42,-1.11,0.178
1.42,-1.11,0.178
1.42,-1.11,0.178
1.42,-1.11,0.178
1.42,-1.11,0.178
1.42,-1.11,0.177
1.42,-1.11,0.177
1.42,-1.12,0.177
1.42,-1.12,0.177
1.42,-1.12,0.177
1.42,-1.12,0.177
1.42,-1.12,0.177
1.42,-1.12,0.177
1.42,-1.12,0.177
1.42,-1.12,0.176
1.42,-1.12,0.176
1.42,-1.12,0.176
1.42,-1.13,0.176
1.42,-1.13,0.176
1.42,-1.13,0.176
1.42,-1.13,0.176
1.42,-1.13,0.176
1.42,-1.13,0.175
1.42,-1.13,0.175
1.42,-1.13,0.175
1.42,-1.13,0.175
1.42,-1.13,0.175
1.42,-1.14,0.175
1.42,-1.14,0.175
1.42,-1.14,0.175
1.42,-1.14,0.175
1.42,-1.14,0.174
1.42,-1.14,0.174
1.42,-1.14,0.174
1.42,-1.14,0.174
1.42,-1.14,0.174
1.42,-1.14,0.174
1.42,-1.14,0.174
1.42,-1.15,0.174
1.42,-1.15,0.174
1.42,-1.15,0.173
1.42,-1.15,0.173
1.42,-1.15,0.173
1.42,-1.15,0.173
1.42,-1.15,0.173
1.42,-1.15,0.173
1.42,-1.15,0.173
1.42,-1.15,0.173
1.42,-1.16,0.173
1.42,-1.16,0.172
1.42,-1.16,0.172
1.42,-1.16,0.172
1.42,-1.16,0.172
1.42,-1.16,0.172
